,date,company_name,action,maya_link,html_link
1543,15:39 05/09/2011,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 5.9.11,http://maya.tase.co.il/reports/details/672821,http://mayafiles.tase.co.il/RHtm/672001-673000/H672821.htm
1544,14:46 05/09/2011,נגב ,הנהלה ונושאי משרה-מצבת ליום 5.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/672770,http://mayafiles.tase.co.il/RHtm/672001-673000/H672770.htm
1545,14:06 05/09/2011,חבס ,הנהלה ונושאי משרה-מצבת ליום 4.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/672758,http://mayafiles.tase.co.il/RHtm/672001-673000/H672758.htm
1546,11:15 05/09/2011,אאורה ,הנהלה ונושאי משרה-מצבת ליום 5.9.11,http://maya.tase.co.il/reports/details/672697,http://mayafiles.tase.co.il/RHtm/672001-673000/H672697.htm
1547,10:26 05/09/2011,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 5.9.11,http://maya.tase.co.il/reports/details/672679,http://mayafiles.tase.co.il/RHtm/672001-673000/H672679.htm
1548,10:11 05/09/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.9.11,http://maya.tase.co.il/reports/details/672672,http://mayafiles.tase.co.il/RHtm/672001-673000/H672672.htm
1549,09:53 05/09/2011,מלרג ,הנהלה ונושאי משרה-מצבת ליום 5.9.11,http://maya.tase.co.il/reports/details/672663,http://mayafiles.tase.co.il/RHtm/672001-673000/H672663.htm
1550,09:26 05/09/2011,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 5.9.11,http://maya.tase.co.il/reports/details/672648,http://mayafiles.tase.co.il/RHtm/672001-673000/H672648.htm
1551,08:22 05/09/2011,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 5.9.11,http://maya.tase.co.il/reports/details/672619,http://mayafiles.tase.co.il/RHtm/672001-673000/H672619.htm
1552,18:07 04/09/2011,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672577,http://mayafiles.tase.co.il/RHtm/672001-673000/H672577.htm
1553,17:55 04/09/2011,דלק פטרוליום ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672569,http://mayafiles.tase.co.il/RHtm/672001-673000/H672569.htm
1554,17:49 04/09/2011,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672568,http://mayafiles.tase.co.il/RHtm/672001-673000/H672568.htm
1555,16:47 04/09/2011,חבס ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672525,http://mayafiles.tase.co.il/RHtm/672001-673000/H672525.htm
1556,16:01 04/09/2011,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672512,http://mayafiles.tase.co.il/RHtm/672001-673000/H672512.htm
1557,15:26 04/09/2011,פולישק ,הנהלה ונושאי משרה-מצבת ליום 4.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/672494,http://mayafiles.tase.co.il/RHtm/672001-673000/H672494.htm
1558,13:02 04/09/2011,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672443,http://mayafiles.tase.co.il/RHtm/672001-673000/H672443.htm
1559,11:22 04/09/2011,מיני ליין ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672399,http://mayafiles.tase.co.il/RHtm/672001-673000/H672399.htm
1560,10:08 04/09/2011,פולישק ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672370,http://mayafiles.tase.co.il/RHtm/672001-673000/H672370.htm
1561,09:16 04/09/2011,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672339,http://mayafiles.tase.co.il/RHtm/672001-673000/H672339.htm
1562,09:12 04/09/2011,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672331,http://mayafiles.tase.co.il/RHtm/672001-673000/H672331.htm
1563,09:08 04/09/2011,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 4.9.11,http://maya.tase.co.il/reports/details/672325,http://mayafiles.tase.co.il/RHtm/672001-673000/H672325.htm
1564,17:53 15/09/2011,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675793,http://mayafiles.tase.co.il/RHtm/675001-676000/H675793.htm
1565,17:36 15/09/2011,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675786,http://mayafiles.tase.co.il/RHtm/675001-676000/H675786.htm
1566,17:04 15/09/2011,מנרב ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675768,http://mayafiles.tase.co.il/RHtm/675001-676000/H675768.htm
1567,15:13 15/09/2011,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675706,http://mayafiles.tase.co.il/RHtm/675001-676000/H675706.htm
1568,15:01 15/09/2011,רפק ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675694,http://mayafiles.tase.co.il/RHtm/675001-676000/H675694.htm
1569,14:56 15/09/2011,טיב טקסטיל ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675685,http://mayafiles.tase.co.il/RHtm/675001-676000/H675685.htm
1570,13:43 15/09/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675650,http://mayafiles.tase.co.il/RHtm/675001-676000/H675650.htm
1571,12:49 15/09/2011,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675620,http://mayafiles.tase.co.il/RHtm/675001-676000/H675620.htm
1572,12:43 15/09/2011,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675615,http://mayafiles.tase.co.il/RHtm/675001-676000/H675615.htm
1573,12:22 15/09/2011,אורד ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675601,http://mayafiles.tase.co.il/RHtm/675001-676000/H675601.htm
1574,12:19 15/09/2011,אורמת ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675600,http://mayafiles.tase.co.il/RHtm/675001-676000/H675600.htm
1575,11:54 15/09/2011,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675584,http://mayafiles.tase.co.il/RHtm/675001-676000/H675584.htm
1576,10:16 15/09/2011,נטקס ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675546,http://mayafiles.tase.co.il/RHtm/675001-676000/H675546.htm
1577,09:31 15/09/2011,ארזים ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675527,http://mayafiles.tase.co.il/RHtm/675001-676000/H675527.htm
1578,09:28 15/09/2011,אביב ארלון ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675522,http://mayafiles.tase.co.il/RHtm/675001-676000/H675522.htm
1579,09:23 15/09/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675519,http://mayafiles.tase.co.il/RHtm/675001-676000/H675519.htm
1580,09:09 15/09/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675505,http://mayafiles.tase.co.il/RHtm/675001-676000/H675505.htm
1581,08:44 15/09/2011,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675489,http://mayafiles.tase.co.il/RHtm/675001-676000/H675489.htm
1582,20:00 14/09/2011,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675466,http://mayafiles.tase.co.il/RHtm/675001-676000/H675466.htm
1583,19:16 14/09/2011,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675458,http://mayafiles.tase.co.il/RHtm/675001-676000/H675458.htm
1584,18:17 14/09/2011,ישרס ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675437,http://mayafiles.tase.co.il/RHtm/675001-676000/H675437.htm
1585,16:55 14/09/2011,פילת מדיה ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675390,http://mayafiles.tase.co.il/RHtm/675001-676000/H675390.htm
1586,16:54 14/09/2011,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675388,http://mayafiles.tase.co.il/RHtm/675001-676000/H675388.htm
1587,14:35 14/09/2011,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675301,http://mayafiles.tase.co.il/RHtm/675001-676000/H675301.htm
1588,10:42 14/09/2011,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675183,http://mayafiles.tase.co.il/RHtm/675001-676000/H675183.htm
1589,09:44 14/09/2011,מזור רובוטיקה ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675160,http://mayafiles.tase.co.il/RHtm/675001-676000/H675160.htm
1590,09:35 14/09/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/675154,http://mayafiles.tase.co.il/RHtm/675001-676000/H675154.htm
1591,08:45 14/09/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/675102,http://mayafiles.tase.co.il/RHtm/675001-676000/H675102.htm
1592,18:46 13/09/2011,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/675067,http://mayafiles.tase.co.il/RHtm/675001-676000/H675067.htm
1593,16:29 13/09/2011,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/674997,http://mayafiles.tase.co.il/RHtm/674001-675000/H674997.htm
1594,16:18 13/09/2011,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/674981,http://mayafiles.tase.co.il/RHtm/674001-675000/H674981.htm
1595,12:52 13/09/2011,טופ מערכות ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/674903,http://mayafiles.tase.co.il/RHtm/674001-675000/H674903.htm
1596,12:46 13/09/2011,תיגבור-מאגר כא ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/674900,http://mayafiles.tase.co.il/RHtm/674001-675000/H674900.htm
1597,12:39 13/09/2011,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/674896,http://mayafiles.tase.co.il/RHtm/674001-675000/H674896.htm
1598,10:01 13/09/2011,דניאל החזקות ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/674844,http://mayafiles.tase.co.il/RHtm/674001-675000/H674844.htm
1599,09:23 13/09/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 13.9.11,http://maya.tase.co.il/reports/details/674816,http://mayafiles.tase.co.il/RHtm/674001-675000/H674816.htm
1600,20:22 12/09/2011,מישורים חברה לפיתוח ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674759,http://mayafiles.tase.co.il/RHtm/674001-675000/H674759.htm
1601,18:33 12/09/2011,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674733,http://mayafiles.tase.co.il/RHtm/674001-675000/H674733.htm
1602,17:59 12/09/2011,ארד ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674716,http://mayafiles.tase.co.il/RHtm/674001-675000/H674716.htm
1603,14:05 12/09/2011,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674604,http://mayafiles.tase.co.il/RHtm/674001-675000/H674604.htm
1604,12:45 12/09/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 11.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/674579,http://mayafiles.tase.co.il/RHtm/674001-675000/H674579.htm
1605,12:25 12/09/2011,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674563,http://mayafiles.tase.co.il/RHtm/674001-675000/H674563.htm
1606,12:04 12/09/2011,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 13.6.11,http://maya.tase.co.il/reports/details/674553,http://mayafiles.tase.co.il/RHtm/674001-675000/H674553.htm
1607,11:17 12/09/2011,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674524,http://mayafiles.tase.co.il/RHtm/674001-675000/H674524.htm
1608,10:29 12/09/2011,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674506,http://mayafiles.tase.co.il/RHtm/674001-675000/H674506.htm
1609,09:27 12/09/2011,על בד ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674478,http://mayafiles.tase.co.il/RHtm/674001-675000/H674478.htm
1610,09:10 12/09/2011,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 12.9.11,http://maya.tase.co.il/reports/details/674465,http://mayafiles.tase.co.il/RHtm/674001-675000/H674465.htm
1611,22:37 11/09/2011,אשדר ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674432,http://mayafiles.tase.co.il/RHtm/674001-675000/H674432.htm
1612,21:13 11/09/2011,משאבי טבע ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674428,http://mayafiles.tase.co.il/RHtm/674001-675000/H674428.htm
1613,20:06 11/09/2011,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674421,http://mayafiles.tase.co.il/RHtm/674001-675000/H674421.htm
1614,18:41 11/09/2011,אמניס תרפיוטיקס ,הנהלה ונושאי משרה-מצבת ליום 1.7.11,http://maya.tase.co.il/reports/details/674402,http://mayafiles.tase.co.il/RHtm/674001-675000/H674402.htm
1615,18:33 11/09/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674399,http://mayafiles.tase.co.il/RHtm/674001-675000/H674399.htm
1616,18:19 11/09/2011,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674388,http://mayafiles.tase.co.il/RHtm/674001-675000/H674388.htm
1617,17:33 11/09/2011,דוניץ ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674359,http://mayafiles.tase.co.il/RHtm/674001-675000/H674359.htm
1618,17:03 11/09/2011,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674341,http://mayafiles.tase.co.il/RHtm/674001-675000/H674341.htm
1619,16:12 11/09/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674316,http://mayafiles.tase.co.il/RHtm/674001-675000/H674316.htm
1620,16:01 11/09/2011,טלכור טלקום ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674312,http://mayafiles.tase.co.il/RHtm/674001-675000/H674312.htm
1621,15:06 11/09/2011,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674275,http://mayafiles.tase.co.il/RHtm/674001-675000/H674275.htm
1622,14:35 11/09/2011,ראשטוב ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674245,http://mayafiles.tase.co.il/RHtm/674001-675000/H674245.htm
1623,13:15 11/09/2011,קמהדע ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674214,http://mayafiles.tase.co.il/RHtm/674001-675000/H674214.htm
1624,13:07 11/09/2011,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674212,http://mayafiles.tase.co.il/RHtm/674001-675000/H674212.htm
1625,12:07 11/09/2011,לוינשטין הנדסה ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674199,http://mayafiles.tase.co.il/RHtm/674001-675000/H674199.htm
1626,11:03 11/09/2011,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674166,http://mayafiles.tase.co.il/RHtm/674001-675000/H674166.htm
1627,09:43 11/09/2011,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 11.9.11,http://maya.tase.co.il/reports/details/674135,http://mayafiles.tase.co.il/RHtm/674001-675000/H674135.htm
1628,22:44 22/09/2011,אס.אר. אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 22.9.11,http://maya.tase.co.il/reports/details/677576,http://mayafiles.tase.co.il/RHtm/677001-678000/H677576.htm
1629,17:15 22/09/2011,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 22.9.11,http://maya.tase.co.il/reports/details/677501,http://mayafiles.tase.co.il/RHtm/677001-678000/H677501.htm
1630,13:20 22/09/2011,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 22.9.11,http://maya.tase.co.il/reports/details/677379,http://mayafiles.tase.co.il/RHtm/677001-678000/H677379.htm
1631,12:10 22/09/2011,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 21.9.11,http://maya.tase.co.il/reports/details/677351,http://mayafiles.tase.co.il/RHtm/677001-678000/H677351.htm
1632,09:27 22/09/2011,גוליבר ,הנהלה ונושאי משרה-מצבת ליום 22.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/677262,http://mayafiles.tase.co.il/RHtm/677001-678000/H677262.htm
1633,10:55 21/09/2011,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 15.8.11 - תיקון דוח,http://maya.tase.co.il/reports/details/676968,http://mayafiles.tase.co.il/RHtm/676001-677000/H676968.htm
1634,10:02 21/09/2011,מנופים ,הנהלה ונושאי משרה-מצבת ליום 21.9.11,http://maya.tase.co.il/reports/details/676953,http://mayafiles.tase.co.il/RHtm/676001-677000/H676953.htm
1635,09:36 21/09/2011,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 21.9.11,http://maya.tase.co.il/reports/details/676933,http://mayafiles.tase.co.il/RHtm/676001-677000/H676933.htm
1636,09:14 21/09/2011,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 20.9.11,http://maya.tase.co.il/reports/details/676905,http://mayafiles.tase.co.il/RHtm/676001-677000/H676905.htm
1637,09:05 21/09/2011,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 19.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/676893,http://mayafiles.tase.co.il/RHtm/676001-677000/H676893.htm
1638,15:01 20/09/2011,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 20.9.11,http://maya.tase.co.il/reports/details/676728,http://mayafiles.tase.co.il/RHtm/676001-677000/H676728.htm
1639,13:18 20/09/2011,נפטא ,הנהלה ונושאי משרה-מצבת ליום 20.9.11,http://maya.tase.co.il/reports/details/676683,http://mayafiles.tase.co.il/RHtm/676001-677000/H676683.htm
1640,12:16 20/09/2011,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 20.9.11,http://maya.tase.co.il/reports/details/676647,http://mayafiles.tase.co.il/RHtm/676001-677000/H676647.htm
1641,11:03 20/09/2011,גוליבר ,הנהלה ונושאי משרה-מצבת ליום 19.9.11,http://maya.tase.co.il/reports/details/676620,http://mayafiles.tase.co.il/RHtm/676001-677000/H676620.htm
1642,09:18 20/09/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 20.9.11,http://maya.tase.co.il/reports/details/676569,http://mayafiles.tase.co.il/RHtm/676001-677000/H676569.htm
1643,08:56 20/09/2011,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 20.9.11,http://maya.tase.co.il/reports/details/676552,http://mayafiles.tase.co.il/RHtm/676001-677000/H676552.htm
1644,15:22 19/09/2011,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 14.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/676373,http://mayafiles.tase.co.il/RHtm/676001-677000/H676373.htm
1645,15:03 19/09/2011,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 19.9.11,http://maya.tase.co.il/reports/details/676368,http://mayafiles.tase.co.il/RHtm/676001-677000/H676368.htm
1646,14:42 19/09/2011,רמי לוי ,הנהלה ונושאי משרה-מצבת ליום 19.9.11,http://maya.tase.co.il/reports/details/676363,http://mayafiles.tase.co.il/RHtm/676001-677000/H676363.htm
1647,11:18 19/09/2011,נביעות ,הנהלה ונושאי משרה-מצבת ליום 1.9.11,http://maya.tase.co.il/reports/details/676283,http://mayafiles.tase.co.il/RHtm/676001-677000/H676283.htm
1648,11:06 19/09/2011,ארזים ,הנהלה ונושאי משרה-מצבת ליום 19.9.11,http://maya.tase.co.il/reports/details/676278,http://mayafiles.tase.co.il/RHtm/676001-677000/H676278.htm
1649,09:22 19/09/2011,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 19.9.11,http://maya.tase.co.il/reports/details/676241,http://mayafiles.tase.co.il/RHtm/676001-677000/H676241.htm
1650,20:06 18/09/2011,מרחב ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/676201,http://mayafiles.tase.co.il/RHtm/676001-677000/H676201.htm
1651,19:42 18/09/2011,חנן מור ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/676195,http://mayafiles.tase.co.il/RHtm/676001-677000/H676195.htm
1652,18:02 18/09/2011,אלון חיפושי גז ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/676164,http://mayafiles.tase.co.il/RHtm/676001-677000/H676164.htm
1653,17:45 18/09/2011,אסטיגי ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/676155,http://mayafiles.tase.co.il/RHtm/676001-677000/H676155.htm
1654,15:54 18/09/2011,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/676102,http://mayafiles.tase.co.il/RHtm/676001-677000/H676102.htm
1655,15:35 18/09/2011,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 14.9.11,http://maya.tase.co.il/reports/details/676090,http://mayafiles.tase.co.il/RHtm/676001-677000/H676090.htm
1656,13:10 18/09/2011,גולד ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/676031,http://mayafiles.tase.co.il/RHtm/676001-677000/H676031.htm
1657,11:33 18/09/2011,שנפ ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/675999,http://mayafiles.tase.co.il/RHtm/675001-676000/H675999.htm
1658,11:01 18/09/2011,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/675982,http://mayafiles.tase.co.il/RHtm/675001-676000/H675982.htm
1659,09:35 18/09/2011,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 15.9.11,http://maya.tase.co.il/reports/details/675929,http://mayafiles.tase.co.il/RHtm/675001-676000/H675929.htm
1660,09:11 18/09/2011,אלומות ספרנט ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/675906,http://mayafiles.tase.co.il/RHtm/675001-676000/H675906.htm
1661,08:30 18/09/2011,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/675871,http://mayafiles.tase.co.il/RHtm/675001-676000/H675871.htm
1662,08:27 18/09/2011,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 18.9.11,http://maya.tase.co.il/reports/details/675868,http://mayafiles.tase.co.il/RHtm/675001-676000/H675868.htm
1663,21:19 27/09/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 27.9.11 - תיקון דוח,http://maya.tase.co.il/reports/details/678762,http://mayafiles.tase.co.il/RHtm/678001-679000/H678762.htm
1664,19:40 27/09/2011,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 27.9.11,http://maya.tase.co.il/reports/details/678733,http://mayafiles.tase.co.il/RHtm/678001-679000/H678733.htm
1665,19:00 27/09/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 28.9.11,http://maya.tase.co.il/reports/details/678712,http://mayafiles.tase.co.il/RHtm/678001-679000/H678712.htm
1666,17:43 27/09/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 27.9.11,http://maya.tase.co.il/reports/details/678663,http://mayafiles.tase.co.il/RHtm/678001-679000/H678663.htm
1667,17:39 27/09/2011,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 30.9.11,http://maya.tase.co.il/reports/details/678656,http://mayafiles.tase.co.il/RHtm/678001-679000/H678656.htm
1668,09:14 27/09/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 26.9.11,http://maya.tase.co.il/reports/details/678302,http://mayafiles.tase.co.il/RHtm/678001-679000/H678302.htm
1669,00:12 27/09/2011,מולודן ,הנהלה ונושאי משרה-מצבת ליום 26.9.11,http://maya.tase.co.il/reports/details/678250,http://mayafiles.tase.co.il/RHtm/678001-679000/H678250.htm
1670,22:07 26/09/2011,אלעד אירופה ,הנהלה ונושאי משרה-מצבת ליום 26.9.11,http://maya.tase.co.il/reports/details/678240,http://mayafiles.tase.co.il/RHtm/678001-679000/H678240.htm
1671,21:51 26/09/2011,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.9.11,http://maya.tase.co.il/reports/details/678235,http://mayafiles.tase.co.il/RHtm/678001-679000/H678235.htm
1672,20:06 26/09/2011,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 26.9.11,http://maya.tase.co.il/reports/details/678224,http://mayafiles.tase.co.il/RHtm/678001-679000/H678224.htm
1673,15:58 26/09/2011,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 26.9.11,http://maya.tase.co.il/reports/details/678096,http://mayafiles.tase.co.il/RHtm/678001-679000/H678096.htm
1674,15:22 26/09/2011,קמור ,הנהלה ונושאי משרה-מצבת ליום 26.9.11,http://maya.tase.co.il/reports/details/678066,http://mayafiles.tase.co.il/RHtm/678001-679000/H678066.htm
1675,08:36 26/09/2011,המלט ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677895,http://mayafiles.tase.co.il/RHtm/677001-678000/H677895.htm
1676,18:16 25/09/2011,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 25.9.11,http://maya.tase.co.il/reports/details/677839,http://mayafiles.tase.co.il/RHtm/677001-678000/H677839.htm
