,date,company_name,action,maya_link,html_link
940,11:19 15/05/2011,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 15.5.11,http://maya.tase.co.il/reports/details/643424,http://mayafiles.tase.co.il/RHtm/643001-644000/H643424.htm
941,11:05 15/05/2011,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 15.5.11,http://maya.tase.co.il/reports/details/643413,http://mayafiles.tase.co.il/RHtm/643001-644000/H643413.htm
942,09:42 15/05/2011,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 15.5.11,http://maya.tase.co.il/reports/details/643378,http://mayafiles.tase.co.il/RHtm/643001-644000/H643378.htm
943,22:08 26/05/2011,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647407,http://mayafiles.tase.co.il/RHtm/647001-648000/H647407.htm
944,17:53 26/05/2011,אלמוג ים סוף ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647303,http://mayafiles.tase.co.il/RHtm/647001-648000/H647303.htm
945,16:51 26/05/2011,ישרס ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647250,http://mayafiles.tase.co.il/RHtm/647001-648000/H647250.htm
946,15:30 26/05/2011,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647195,http://mayafiles.tase.co.il/RHtm/647001-648000/H647195.htm
947,15:11 26/05/2011,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647183,http://mayafiles.tase.co.il/RHtm/647001-648000/H647183.htm
948,14:40 26/05/2011,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647164,http://mayafiles.tase.co.il/RHtm/647001-648000/H647164.htm
949,14:31 26/05/2011,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647155,http://mayafiles.tase.co.il/RHtm/647001-648000/H647155.htm
950,13:48 26/05/2011,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647124,http://mayafiles.tase.co.il/RHtm/647001-648000/H647124.htm
951,13:36 26/05/2011,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647111,http://mayafiles.tase.co.il/RHtm/647001-648000/H647111.htm
952,13:25 26/05/2011,פינרוס ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647099,http://mayafiles.tase.co.il/RHtm/647001-648000/H647099.htm
953,10:29 26/05/2011,אלון חיפושי גז ,הנהלה ונושאי משרה-מצבת ליום 26.5.11,http://maya.tase.co.il/reports/details/647007,http://mayafiles.tase.co.il/RHtm/647001-648000/H647007.htm
954,09:31 26/05/2011,פלואוסנס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646972,http://mayafiles.tase.co.il/RHtm/646001-647000/H646972.htm
955,08:15 26/05/2011,דנשר ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646916,http://mayafiles.tase.co.il/RHtm/646001-647000/H646916.htm
956,21:05 25/05/2011,בי קונטקט ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646890,http://mayafiles.tase.co.il/RHtm/646001-647000/H646890.htm
957,19:24 25/05/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646868,http://mayafiles.tase.co.il/RHtm/646001-647000/H646868.htm
958,16:47 25/05/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646776,http://mayafiles.tase.co.il/RHtm/646001-647000/H646776.htm
959,16:34 25/05/2011,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646770,http://mayafiles.tase.co.il/RHtm/646001-647000/H646770.htm
960,15:58 25/05/2011,מלונות הכשרה ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646746,http://mayafiles.tase.co.il/RHtm/646001-647000/H646746.htm
961,15:27 25/05/2011,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646719,http://mayafiles.tase.co.il/RHtm/646001-647000/H646719.htm
962,13:39 25/05/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646643,http://mayafiles.tase.co.il/RHtm/646001-647000/H646643.htm
963,13:32 25/05/2011,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646637,http://mayafiles.tase.co.il/RHtm/646001-647000/H646637.htm
964,12:49 25/05/2011,חירון ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646602,http://mayafiles.tase.co.il/RHtm/646001-647000/H646602.htm
965,10:32 25/05/2011,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646532,http://mayafiles.tase.co.il/RHtm/646001-647000/H646532.htm
966,10:21 25/05/2011,אוריאלי ,הנהלה ונושאי משרה-מצבת ליום 24.5.11,http://maya.tase.co.il/reports/details/646528,http://mayafiles.tase.co.il/RHtm/646001-647000/H646528.htm
967,10:15 25/05/2011,רילון ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646527,http://mayafiles.tase.co.il/RHtm/646001-647000/H646527.htm
968,09:29 25/05/2011,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 25.5.11,http://maya.tase.co.il/reports/details/646503,http://mayafiles.tase.co.il/RHtm/646001-647000/H646503.htm
969,22:58 24/05/2011,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 24.5.11,http://maya.tase.co.il/reports/details/646451,http://mayafiles.tase.co.il/RHtm/646001-647000/H646451.htm
970,17:24 24/05/2011,די רום ,הנהלה ונושאי משרה-מצבת ליום 24.5.11,http://maya.tase.co.il/reports/details/646354,http://mayafiles.tase.co.il/RHtm/646001-647000/H646354.htm
971,16:51 24/05/2011,צור ,הנהלה ונושאי משרה-מצבת ליום 24.5.11,http://maya.tase.co.il/reports/details/646323,http://mayafiles.tase.co.il/RHtm/646001-647000/H646323.htm
972,15:45 24/05/2011,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 24.5.11,http://maya.tase.co.il/reports/details/646277,http://mayafiles.tase.co.il/RHtm/646001-647000/H646277.htm
973,13:51 24/05/2011,וואלה ,הנהלה ונושאי משרה-מצבת ליום 24.5.11,http://maya.tase.co.il/reports/details/646212,http://mayafiles.tase.co.il/RHtm/646001-647000/H646212.htm
974,07:07 24/05/2011,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 23.5.11,http://maya.tase.co.il/reports/details/646057,http://mayafiles.tase.co.il/RHtm/646001-647000/H646057.htm
975,15:35 23/05/2011,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 23.5.11,http://maya.tase.co.il/reports/details/645954,http://mayafiles.tase.co.il/RHtm/645001-646000/H645954.htm
976,11:43 23/05/2011,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 15.5.11 - תיקון דוח,http://maya.tase.co.il/reports/details/645850,http://mayafiles.tase.co.il/RHtm/645001-646000/H645850.htm
977,10:45 23/05/2011,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 23.5.11,http://maya.tase.co.il/reports/details/645829,http://mayafiles.tase.co.il/RHtm/645001-646000/H645829.htm
978,09:35 23/05/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645792,http://mayafiles.tase.co.il/RHtm/645001-646000/H645792.htm
979,09:11 23/05/2011,קרדן טכנולוג ,הנהלה ונושאי משרה-מצבת ליום 23.5.11,http://maya.tase.co.il/reports/details/645769,http://mayafiles.tase.co.il/RHtm/645001-646000/H645769.htm
980,19:07 22/05/2011,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645693,http://mayafiles.tase.co.il/RHtm/645001-646000/H645693.htm
981,16:41 22/05/2011,אלבר ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645619,http://mayafiles.tase.co.il/RHtm/645001-646000/H645619.htm
982,16:41 22/05/2011,נאוי ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645618,http://mayafiles.tase.co.il/RHtm/645001-646000/H645618.htm
983,16:23 22/05/2011,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645613,http://mayafiles.tase.co.il/RHtm/645001-646000/H645613.htm
984,16:08 22/05/2011,נתנאל גרופ ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645604,http://mayafiles.tase.co.il/RHtm/645001-646000/H645604.htm
985,14:58 22/05/2011,דרבן ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645568,http://mayafiles.tase.co.il/RHtm/645001-646000/H645568.htm
986,14:13 22/05/2011,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645535,http://mayafiles.tase.co.il/RHtm/645001-646000/H645535.htm
987,13:00 22/05/2011,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645508,http://mayafiles.tase.co.il/RHtm/645001-646000/H645508.htm
988,11:14 22/05/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 22.5.11 - תיקון דוח,http://maya.tase.co.il/reports/details/645467,http://mayafiles.tase.co.il/RHtm/645001-646000/H645467.htm
989,10:16 22/05/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645437,http://mayafiles.tase.co.il/RHtm/645001-646000/H645437.htm
990,09:07 22/05/2011,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645402,http://mayafiles.tase.co.il/RHtm/645001-646000/H645402.htm
991,08:49 22/05/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 22.5.11,http://maya.tase.co.il/reports/details/645392,http://mayafiles.tase.co.il/RHtm/645001-646000/H645392.htm
992,19:56 02/06/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 2.6.11,http://maya.tase.co.il/reports/details/650154,http://mayafiles.tase.co.il/RHtm/650001-651000/H650154.htm
993,18:40 02/06/2011,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 2.6.11,http://maya.tase.co.il/reports/details/650121,http://mayafiles.tase.co.il/RHtm/650001-651000/H650121.htm
994,17:34 02/06/2011,אברות ,הנהלה ונושאי משרה-מצבת ליום 2.6.11,http://maya.tase.co.il/reports/details/650072,http://mayafiles.tase.co.il/RHtm/650001-651000/H650072.htm
995,17:10 02/06/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 2.6.11,http://maya.tase.co.il/reports/details/650043,http://mayafiles.tase.co.il/RHtm/650001-651000/H650043.htm
996,15:11 02/06/2011,אורעד חי השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.5.11 - תיקון דוח,http://maya.tase.co.il/reports/details/649979,http://mayafiles.tase.co.il/RHtm/649001-650000/H649979.htm
997,14:35 02/06/2011,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 2.6.11,http://maya.tase.co.il/reports/details/649957,http://mayafiles.tase.co.il/RHtm/649001-650000/H649957.htm
998,14:10 02/06/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 2.6.11,http://maya.tase.co.il/reports/details/649947,http://mayafiles.tase.co.il/RHtm/649001-650000/H649947.htm
999,21:04 01/06/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649826,http://mayafiles.tase.co.il/RHtm/649001-650000/H649826.htm
1000,18:31 01/06/2011,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649797,http://mayafiles.tase.co.il/RHtm/649001-650000/H649797.htm
1001,15:44 01/06/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649692,http://mayafiles.tase.co.il/RHtm/649001-650000/H649692.htm
1002,14:47 01/06/2011,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649649,http://mayafiles.tase.co.il/RHtm/649001-650000/H649649.htm
1003,12:40 01/06/2011,פיבי ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649586,http://mayafiles.tase.co.il/RHtm/649001-650000/H649586.htm
1004,11:56 01/06/2011,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649565,http://mayafiles.tase.co.il/RHtm/649001-650000/H649565.htm
1005,11:28 01/06/2011,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649549,http://mayafiles.tase.co.il/RHtm/649001-650000/H649549.htm
1006,11:27 01/06/2011,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649548,http://mayafiles.tase.co.il/RHtm/649001-650000/H649548.htm
1007,11:14 01/06/2011,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649543,http://mayafiles.tase.co.il/RHtm/649001-650000/H649543.htm
1008,11:00 01/06/2011,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649528,http://mayafiles.tase.co.il/RHtm/649001-650000/H649528.htm
1009,10:44 01/06/2011,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649522,http://mayafiles.tase.co.il/RHtm/649001-650000/H649522.htm
1010,10:35 01/06/2011,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649518,http://mayafiles.tase.co.il/RHtm/649001-650000/H649518.htm
1011,10:01 01/06/2011,סולבר ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649505,http://mayafiles.tase.co.il/RHtm/649001-650000/H649505.htm
1012,09:28 01/06/2011,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649480,http://mayafiles.tase.co.il/RHtm/649001-650000/H649480.htm
1013,09:24 01/06/2011,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/649474,http://mayafiles.tase.co.il/RHtm/649001-650000/H649474.htm
1014,09:22 01/06/2011,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/649473,http://mayafiles.tase.co.il/RHtm/649001-650000/H649473.htm
1015,08:56 01/06/2011,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/649446,http://mayafiles.tase.co.il/RHtm/649001-650000/H649446.htm
1016,08:30 01/06/2011,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649432,http://mayafiles.tase.co.il/RHtm/649001-650000/H649432.htm
1017,22:19 31/05/2011,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/649379,http://mayafiles.tase.co.il/RHtm/649001-650000/H649379.htm
1018,22:04 31/05/2011,ערד ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/649374,http://mayafiles.tase.co.il/RHtm/649001-650000/H649374.htm
1019,18:53 31/05/2011,אורעד חי השקעות ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/649243,http://mayafiles.tase.co.il/RHtm/649001-650000/H649243.htm
1020,17:46 31/05/2011,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/649148,http://mayafiles.tase.co.il/RHtm/649001-650000/H649148.htm
1021,16:50 31/05/2011,אורד ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/649074,http://mayafiles.tase.co.il/RHtm/649001-650000/H649074.htm
1022,16:23 31/05/2011,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/649045,http://mayafiles.tase.co.il/RHtm/649001-650000/H649045.htm
1023,15:36 31/05/2011,אוריין ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648973,http://mayafiles.tase.co.il/RHtm/648001-649000/H648973.htm
1024,15:01 31/05/2011,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648941,http://mayafiles.tase.co.il/RHtm/648001-649000/H648941.htm
1025,13:11 31/05/2011,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648874,http://mayafiles.tase.co.il/RHtm/648001-649000/H648874.htm
1026,13:10 31/05/2011,שניב ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/648871,http://mayafiles.tase.co.il/RHtm/648001-649000/H648871.htm
1027,12:45 31/05/2011,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648856,http://mayafiles.tase.co.il/RHtm/648001-649000/H648856.htm
1028,11:18 31/05/2011,די.ג.סי גרופ ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648777,http://mayafiles.tase.co.il/RHtm/648001-649000/H648777.htm
1029,11:02 31/05/2011,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648767,http://mayafiles.tase.co.il/RHtm/648001-649000/H648767.htm
1030,10:42 31/05/2011,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648749,http://mayafiles.tase.co.il/RHtm/648001-649000/H648749.htm
1031,09:43 31/05/2011,ארפל ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648717,http://mayafiles.tase.co.il/RHtm/648001-649000/H648717.htm
1032,09:24 31/05/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.6.11,http://maya.tase.co.il/reports/details/648699,http://mayafiles.tase.co.il/RHtm/648001-649000/H648699.htm
1033,08:41 31/05/2011,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648644,http://mayafiles.tase.co.il/RHtm/648001-649000/H648644.htm
1034,08:15 31/05/2011,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 31.5.11,http://maya.tase.co.il/reports/details/648634,http://mayafiles.tase.co.il/RHtm/648001-649000/H648634.htm
1035,20:54 30/05/2011,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648560,http://mayafiles.tase.co.il/RHtm/648001-649000/H648560.htm
1036,19:12 30/05/2011,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648517,http://mayafiles.tase.co.il/RHtm/648001-649000/H648517.htm
1037,18:12 30/05/2011,דנשר ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648445,http://mayafiles.tase.co.il/RHtm/648001-649000/H648445.htm
1038,17:38 30/05/2011,רבד ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648402,http://mayafiles.tase.co.il/RHtm/648001-649000/H648402.htm
1039,15:13 30/05/2011,ולפמן ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648297,http://mayafiles.tase.co.il/RHtm/648001-649000/H648297.htm
1040,15:06 30/05/2011,אפסק ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648294,http://mayafiles.tase.co.il/RHtm/648001-649000/H648294.htm
1041,14:16 30/05/2011,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648258,http://mayafiles.tase.co.il/RHtm/648001-649000/H648258.htm
1042,14:14 30/05/2011,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648256,http://mayafiles.tase.co.il/RHtm/648001-649000/H648256.htm
1043,12:12 30/05/2011,חגיי ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/648164,http://mayafiles.tase.co.il/RHtm/648001-649000/H648164.htm
1044,11:00 30/05/2011,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648094,http://mayafiles.tase.co.il/RHtm/648001-649000/H648094.htm
1045,09:30 30/05/2011,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/648044,http://mayafiles.tase.co.il/RHtm/648001-649000/H648044.htm
1046,08:35 30/05/2011,איילון ,הנהלה ונושאי משרה-מצבת ליום 30.5.11,http://maya.tase.co.il/reports/details/647984,http://mayafiles.tase.co.il/RHtm/647001-648000/H647984.htm
1047,23:21 29/05/2011,נאוי ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/647925,http://mayafiles.tase.co.il/RHtm/647001-648000/H647925.htm
1048,19:02 29/05/2011,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/647840,http://mayafiles.tase.co.il/RHtm/647001-648000/H647840.htm
1049,18:22 29/05/2011,גליקומיינדס ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/647811,http://mayafiles.tase.co.il/RHtm/647001-648000/H647811.htm
1050,17:45 29/05/2011,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/647785,http://mayafiles.tase.co.il/RHtm/647001-648000/H647785.htm
1051,13:11 29/05/2011,גולד ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/647632,http://mayafiles.tase.co.il/RHtm/647001-648000/H647632.htm
1052,12:55 29/05/2011,ארפל ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/647626,http://mayafiles.tase.co.il/RHtm/647001-648000/H647626.htm
1053,08:42 29/05/2011,נאוסיטי ,הנהלה ונושאי משרה-מצבת ליום 29.5.11,http://maya.tase.co.il/reports/details/647471,http://mayafiles.tase.co.il/RHtm/647001-648000/H647471.htm
1054,08:16 10/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 9.6.11 - תיקון דוח,http://maya.tase.co.il/reports/details/651642,http://mayafiles.tase.co.il/RHtm/651001-652000/H651642.htm
1055,18:38 09/06/2011,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 9.6.11,http://maya.tase.co.il/reports/details/651607,http://mayafiles.tase.co.il/RHtm/651001-652000/H651607.htm
1056,17:54 09/06/2011,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 9.6.11,http://maya.tase.co.il/reports/details/651570,http://mayafiles.tase.co.il/RHtm/651001-652000/H651570.htm
1057,16:41 09/06/2011,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 10.6.11,http://maya.tase.co.il/reports/details/651510,http://mayafiles.tase.co.il/RHtm/651001-652000/H651510.htm
1058,16:09 09/06/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 9.6.11,http://maya.tase.co.il/reports/details/651491,http://mayafiles.tase.co.il/RHtm/651001-652000/H651491.htm
1059,14:22 09/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 9.6.11,http://maya.tase.co.il/reports/details/651389,http://mayafiles.tase.co.il/RHtm/651001-652000/H651389.htm
1060,10:40 09/06/2011,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.6.11,http://maya.tase.co.il/reports/details/651234,http://mayafiles.tase.co.il/RHtm/651001-652000/H651234.htm
1061,10:18 09/06/2011,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 8.6.11,http://maya.tase.co.il/reports/details/651211,http://mayafiles.tase.co.il/RHtm/651001-652000/H651211.htm
1062,15:47 07/06/2011,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 7.6.11,http://maya.tase.co.il/reports/details/651139,http://mayafiles.tase.co.il/RHtm/651001-652000/H651139.htm
1063,22:18 06/06/2011,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/651044,http://mayafiles.tase.co.il/RHtm/651001-652000/H651044.htm
1064,21:05 06/06/2011,פוקס ,הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/651039,http://mayafiles.tase.co.il/RHtm/651001-652000/H651039.htm
1065,18:39 06/06/2011,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/650993,http://mayafiles.tase.co.il/RHtm/650001-651000/H650993.htm
1066,16:39 06/06/2011,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/650902,http://mayafiles.tase.co.il/RHtm/650001-651000/H650902.htm
1067,16:04 06/06/2011,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/650883,http://mayafiles.tase.co.il/RHtm/650001-651000/H650883.htm
1068,14:57 06/06/2011,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/650823,http://mayafiles.tase.co.il/RHtm/650001-651000/H650823.htm
1069,14:15 06/06/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/650781,http://mayafiles.tase.co.il/RHtm/650001-651000/H650781.htm
1070,11:14 06/06/2011,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 6.6.11,http://maya.tase.co.il/reports/details/650681,http://mayafiles.tase.co.il/RHtm/650001-651000/H650681.htm
1071,17:19 05/06/2011,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.6.11,http://maya.tase.co.il/reports/details/650444,http://mayafiles.tase.co.il/RHtm/650001-651000/H650444.htm
1072,17:02 05/06/2011,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 5.6.11,http://maya.tase.co.il/reports/details/650435,http://mayafiles.tase.co.il/RHtm/650001-651000/H650435.htm
1073,13:44 05/06/2011,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 5.6.11,http://maya.tase.co.il/reports/details/650332,http://mayafiles.tase.co.il/RHtm/650001-651000/H650332.htm
