,date,company_name,action,maya_link,html_link
1431,22:00 21/09/2014,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 21.9.14,http://maya.tase.co.il/reports/details/922048,http://mayafiles.tase.co.il/RHtm/922001-923000/H922048.htm
1432,18:03 21/09/2014,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 18.9.14,http://maya.tase.co.il/reports/details/922025,http://mayafiles.tase.co.il/RHtm/922001-923000/H922025.htm
1433,08:03 21/09/2014,גב ים ,הנהלה ונושאי משרה-מצבת ליום 21.9.14,http://maya.tase.co.il/reports/details/921816,http://mayafiles.tase.co.il/RHtm/921001-922000/H921816.htm
1434,19:00 18/09/2014,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 18.9.14,http://maya.tase.co.il/reports/details/921780,http://mayafiles.tase.co.il/RHtm/921001-922000/H921780.htm
1435,18:17 18/09/2014,אשטרום קבוצה ,הנהלה ונושאי משרה-מצבת ליום 18.9.14,http://maya.tase.co.il/reports/details/921772,http://mayafiles.tase.co.il/RHtm/921001-922000/H921772.htm
1436,14:27 18/09/2014,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 18.9.14,http://maya.tase.co.il/reports/details/921692,http://mayafiles.tase.co.il/RHtm/921001-922000/H921692.htm
1437,13:16 18/09/2014,ארזים ,הנהלה ונושאי משרה-מצבת ליום 18.9.14,http://maya.tase.co.il/reports/details/921680,http://mayafiles.tase.co.il/RHtm/921001-922000/H921680.htm
1438,09:49 17/09/2014,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.9.14,http://maya.tase.co.il/reports/details/921405,http://mayafiles.tase.co.il/RHtm/921001-922000/H921405.htm
1439,09:37 17/09/2014,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 16.9.14,http://maya.tase.co.il/reports/details/921398,http://mayafiles.tase.co.il/RHtm/921001-922000/H921398.htm
1440,08:58 17/09/2014,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 16.9.14,http://maya.tase.co.il/reports/details/921368,http://mayafiles.tase.co.il/RHtm/921001-922000/H921368.htm
1441,08:40 17/09/2014,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.9.14,http://maya.tase.co.il/reports/details/921361,http://mayafiles.tase.co.il/RHtm/921001-922000/H921361.htm
1442,08:18 17/09/2014,פלרם ,הנהלה ונושאי משרה-מצבת ליום 17.9.14,http://maya.tase.co.il/reports/details/921355,http://mayafiles.tase.co.il/RHtm/921001-922000/H921355.htm
1443,22:29 01/10/2014,רמי לוי ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923815,http://mayafiles.tase.co.il/RHtm/923001-924000/H923815.htm
1444,20:21 01/10/2014,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923806,http://mayafiles.tase.co.il/RHtm/923001-924000/H923806.htm
1445,19:39 01/10/2014,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923799,http://mayafiles.tase.co.il/RHtm/923001-924000/H923799.htm
1446,17:44 01/10/2014,אולטרה אקויטי ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923774,http://mayafiles.tase.co.il/RHtm/923001-924000/H923774.htm
1447,17:05 01/10/2014,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923758,http://mayafiles.tase.co.il/RHtm/923001-924000/H923758.htm
1448,14:37 01/10/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923691,http://mayafiles.tase.co.il/RHtm/923001-924000/H923691.htm
1449,14:10 01/10/2014,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923679,http://mayafiles.tase.co.il/RHtm/923001-924000/H923679.htm
1450,10:28 01/10/2014,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923577,http://mayafiles.tase.co.il/RHtm/923001-924000/H923577.htm
1451,09:59 01/10/2014,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923571,http://mayafiles.tase.co.il/RHtm/923001-924000/H923571.htm
1452,09:33 01/10/2014,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923554,http://mayafiles.tase.co.il/RHtm/923001-924000/H923554.htm
1453,09:29 01/10/2014,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923544,http://mayafiles.tase.co.il/RHtm/923001-924000/H923544.htm
1454,09:16 01/10/2014,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923529,http://mayafiles.tase.co.il/RHtm/923001-924000/H923529.htm
1455,09:07 01/10/2014,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923519,http://mayafiles.tase.co.il/RHtm/923001-924000/H923519.htm
1456,08:57 01/10/2014,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923511,http://mayafiles.tase.co.il/RHtm/923001-924000/H923511.htm
1457,08:55 01/10/2014,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923507,http://mayafiles.tase.co.il/RHtm/923001-924000/H923507.htm
1458,08:46 01/10/2014,עשות ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923496,http://mayafiles.tase.co.il/RHtm/923001-924000/H923496.htm
1459,19:05 30/09/2014,קווליטאו ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923467,http://mayafiles.tase.co.il/RHtm/923001-924000/H923467.htm
1460,17:34 30/09/2014,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923431,http://mayafiles.tase.co.il/RHtm/923001-924000/H923431.htm
1461,17:13 30/09/2014,כרמית ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923421,http://mayafiles.tase.co.il/RHtm/923001-924000/H923421.htm
1462,16:28 30/09/2014,וויטסמוק ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923392,http://mayafiles.tase.co.il/RHtm/923001-924000/H923392.htm
1463,15:37 30/09/2014,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 22.5.14,http://maya.tase.co.il/reports/details/923351,http://mayafiles.tase.co.il/RHtm/923001-924000/H923351.htm
1464,15:33 30/09/2014,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923348,http://mayafiles.tase.co.il/RHtm/923001-924000/H923348.htm
1465,13:13 30/09/2014,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923280,http://mayafiles.tase.co.il/RHtm/923001-924000/H923280.htm
1466,11:44 30/09/2014,נפטא ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923227,http://mayafiles.tase.co.il/RHtm/923001-924000/H923227.htm
1467,11:07 30/09/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923212,http://mayafiles.tase.co.il/RHtm/923001-924000/H923212.htm
1468,09:31 30/09/2014,אדמה ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923137,http://mayafiles.tase.co.il/RHtm/923001-924000/H923137.htm
1469,22:15 29/09/2014,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 29.9.14,http://maya.tase.co.il/reports/details/923083,http://mayafiles.tase.co.il/RHtm/923001-924000/H923083.htm
1470,19:35 29/09/2014,קליל ,הנהלה ונושאי משרה-מצבת ליום 29.9.14,http://maya.tase.co.il/reports/details/923071,http://mayafiles.tase.co.il/RHtm/923001-924000/H923071.htm
1471,16:41 29/09/2014,"ארן מו""פ ",הנהלה ונושאי משרה-מצבת ליום 29.9.14,http://maya.tase.co.il/reports/details/923007,http://mayafiles.tase.co.il/RHtm/923001-924000/H923007.htm
1472,15:39 29/09/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 29.9.14,http://maya.tase.co.il/reports/details/922988,http://mayafiles.tase.co.il/RHtm/922001-923000/H922988.htm
1473,12:24 28/09/2014,נפטא ,הנהלה ונושאי משרה-מצבת ליום 20.9.14,http://maya.tase.co.il/reports/details/922687,http://mayafiles.tase.co.il/RHtm/922001-923000/H922687.htm
1474,12:07 28/09/2014,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 28.9.14,http://maya.tase.co.il/reports/details/922677,http://mayafiles.tase.co.il/RHtm/922001-923000/H922677.htm
1475,09:35 28/09/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 28.9.14 - תיקון דוח,http://maya.tase.co.il/reports/details/922643,http://mayafiles.tase.co.il/RHtm/922001-923000/H922643.htm
1476,09:22 28/09/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 18.8.14,http://maya.tase.co.il/reports/details/922632,http://mayafiles.tase.co.il/RHtm/922001-923000/H922632.htm
1477,17:03 08/10/2014,כיטוב פארמה ,הנהלה ונושאי משרה-מצבת ליום 8.10.14,http://maya.tase.co.il/reports/details/925273,http://mayafiles.tase.co.il/RHtm/925001-926000/H925273.htm
1478,12:16 08/10/2014,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 8.10.14,http://maya.tase.co.il/reports/details/925264,http://mayafiles.tase.co.il/RHtm/925001-926000/H925264.htm
1479,09:02 08/10/2014,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 8.10.14,http://maya.tase.co.il/reports/details/925259,http://mayafiles.tase.co.il/RHtm/925001-926000/H925259.htm
1480,19:12 07/10/2014,מדיוי תראפ-ש ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925224,http://mayafiles.tase.co.il/RHtm/925001-926000/H925224.htm
1481,18:47 07/10/2014,ארזים ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925219,http://mayafiles.tase.co.il/RHtm/925001-926000/H925219.htm
1482,18:28 07/10/2014,אמות ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925210,http://mayafiles.tase.co.il/RHtm/925001-926000/H925210.htm
1483,18:27 07/10/2014,אינטק פארמה ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925209,http://mayafiles.tase.co.il/RHtm/925001-926000/H925209.htm
1484,18:20 07/10/2014,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925202,http://mayafiles.tase.co.il/RHtm/925001-926000/H925202.htm
1485,18:03 07/10/2014,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925180,http://mayafiles.tase.co.il/RHtm/925001-926000/H925180.htm
1486,09:52 07/10/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 7.9.14,http://maya.tase.co.il/reports/details/924760,http://mayafiles.tase.co.il/RHtm/924001-925000/H924760.htm
1487,09:32 07/10/2014,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/924749,http://mayafiles.tase.co.il/RHtm/924001-925000/H924749.htm
1488,08:53 07/10/2014,כיל ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/924706,http://mayafiles.tase.co.il/RHtm/924001-925000/H924706.htm
1489,08:04 07/10/2014,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 6.10.14,http://maya.tase.co.il/reports/details/924672,http://mayafiles.tase.co.il/RHtm/924001-925000/H924672.htm
1490,16:56 06/10/2014,ישאל ,הנהלה ונושאי משרה-מצבת ליום 6.10.14,http://maya.tase.co.il/reports/details/924599,http://mayafiles.tase.co.il/RHtm/924001-925000/H924599.htm
1491,15:06 06/10/2014,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 6.10.14,http://maya.tase.co.il/reports/details/924536,http://mayafiles.tase.co.il/RHtm/924001-925000/H924536.htm
1492,11:14 06/10/2014,צמיחה ,הנהלה ונושאי משרה-מצבת ליום 6.10.14,http://maya.tase.co.il/reports/details/924446,http://mayafiles.tase.co.il/RHtm/924001-925000/H924446.htm
1493,10:16 06/10/2014,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.10.14,http://maya.tase.co.il/reports/details/924425,http://mayafiles.tase.co.il/RHtm/924001-925000/H924425.htm
1494,08:23 06/10/2014,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924372,http://mayafiles.tase.co.il/RHtm/924001-925000/H924372.htm
1495,23:09 05/10/2014,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924366,http://mayafiles.tase.co.il/RHtm/924001-925000/H924366.htm
1496,18:45 05/10/2014,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924350,http://mayafiles.tase.co.il/RHtm/924001-925000/H924350.htm
1497,16:42 05/10/2014,אולטרה אקויטי ,הנהלה ונושאי משרה-מצבת ליום 1.10.14 - דוח משלים,http://maya.tase.co.il/reports/details/924319,http://mayafiles.tase.co.il/RHtm/924001-925000/H924319.htm
1498,14:55 05/10/2014,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924273,http://mayafiles.tase.co.il/RHtm/924001-925000/H924273.htm
1499,13:23 05/10/2014,פטרו גרופ ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924245,http://mayafiles.tase.co.il/RHtm/924001-925000/H924245.htm
1500,10:23 05/10/2014,ווקסיל ביו ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924198,http://mayafiles.tase.co.il/RHtm/924001-925000/H924198.htm
1501,08:49 05/10/2014,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924140,http://mayafiles.tase.co.il/RHtm/924001-925000/H924140.htm
1502,07:16 05/10/2014,אבגול ,הנהלה ונושאי משרה-מצבת ליום 5.10.14,http://maya.tase.co.il/reports/details/924126,http://mayafiles.tase.co.il/RHtm/924001-925000/H924126.htm
1503,17:19 02/10/2014,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 2.10.14,http://maya.tase.co.il/reports/details/924075,http://mayafiles.tase.co.il/RHtm/924001-925000/H924075.htm
1504,16:25 02/10/2014,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 2.10.14,http://maya.tase.co.il/reports/details/924041,http://mayafiles.tase.co.il/RHtm/924001-925000/H924041.htm
1505,11:10 02/10/2014,רציו מימון ,הנהלה ונושאי משרה-מצבת ליום 2.10.14,http://maya.tase.co.il/reports/details/923895,http://mayafiles.tase.co.il/RHtm/923001-924000/H923895.htm
1506,10:27 02/10/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 2.10.14 - תיקון דוח,http://maya.tase.co.il/reports/details/923873,http://mayafiles.tase.co.il/RHtm/923001-924000/H923873.htm
1507,10:07 02/10/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 29.9.14,http://maya.tase.co.il/reports/details/923868,http://mayafiles.tase.co.il/RHtm/923001-924000/H923868.htm
1508,08:39 02/10/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 29.9.14,http://maya.tase.co.il/reports/details/923833,http://mayafiles.tase.co.il/RHtm/923001-924000/H923833.htm
1509,22:29 01/10/2014,רמי לוי ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923815,http://mayafiles.tase.co.il/RHtm/923001-924000/H923815.htm
1510,20:21 01/10/2014,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923806,http://mayafiles.tase.co.il/RHtm/923001-924000/H923806.htm
1511,19:39 01/10/2014,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923799,http://mayafiles.tase.co.il/RHtm/923001-924000/H923799.htm
1512,17:44 01/10/2014,אולטרה אקויטי ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923774,http://mayafiles.tase.co.il/RHtm/923001-924000/H923774.htm
1513,17:05 01/10/2014,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923758,http://mayafiles.tase.co.il/RHtm/923001-924000/H923758.htm
1514,14:37 01/10/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923691,http://mayafiles.tase.co.il/RHtm/923001-924000/H923691.htm
1515,14:10 01/10/2014,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923679,http://mayafiles.tase.co.il/RHtm/923001-924000/H923679.htm
1516,10:28 01/10/2014,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923577,http://mayafiles.tase.co.il/RHtm/923001-924000/H923577.htm
1517,09:59 01/10/2014,אל על ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923571,http://mayafiles.tase.co.il/RHtm/923001-924000/H923571.htm
1518,09:33 01/10/2014,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923554,http://mayafiles.tase.co.il/RHtm/923001-924000/H923554.htm
1519,09:29 01/10/2014,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923544,http://mayafiles.tase.co.il/RHtm/923001-924000/H923544.htm
1520,09:16 01/10/2014,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923529,http://mayafiles.tase.co.il/RHtm/923001-924000/H923529.htm
1521,09:07 01/10/2014,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923519,http://mayafiles.tase.co.il/RHtm/923001-924000/H923519.htm
1522,08:57 01/10/2014,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 30.9.14,http://maya.tase.co.il/reports/details/923511,http://mayafiles.tase.co.il/RHtm/923001-924000/H923511.htm
1523,08:55 01/10/2014,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923507,http://mayafiles.tase.co.il/RHtm/923001-924000/H923507.htm
1524,08:46 01/10/2014,עשות ,הנהלה ונושאי משרה-מצבת ליום 1.10.14,http://maya.tase.co.il/reports/details/923496,http://mayafiles.tase.co.il/RHtm/923001-924000/H923496.htm
1525,09:17 15/10/2014,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 15.10.14,http://maya.tase.co.il/reports/details/925706,http://mayafiles.tase.co.il/RHtm/925001-926000/H925706.htm
1526,00:36 14/10/2014,כיטוב פארמה ,הנהלה ונושאי משרה-מצבת ליום 14.10.14,http://maya.tase.co.il/reports/details/925606,http://mayafiles.tase.co.il/RHtm/925001-926000/H925606.htm
1527,13:52 13/10/2014,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 13.10.14,http://maya.tase.co.il/reports/details/925566,http://mayafiles.tase.co.il/RHtm/925001-926000/H925566.htm
1528,10:43 13/10/2014,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 13.10.14,http://maya.tase.co.il/reports/details/925533,http://mayafiles.tase.co.il/RHtm/925001-926000/H925533.htm
1529,18:26 12/10/2014,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 12.10.14 - תיקון דוח,http://maya.tase.co.il/reports/details/925485,http://mayafiles.tase.co.il/RHtm/925001-926000/H925485.htm
1530,18:21 12/10/2014,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 27.8.14,http://maya.tase.co.il/reports/details/925484,http://mayafiles.tase.co.il/RHtm/925001-926000/H925484.htm
1531,14:06 12/10/2014,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 16.9.14,http://maya.tase.co.il/reports/details/925450,http://mayafiles.tase.co.il/RHtm/925001-926000/H925450.htm
1532,12:51 12/10/2014,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 12.10.14,http://maya.tase.co.il/reports/details/925417,http://mayafiles.tase.co.il/RHtm/925001-926000/H925417.htm
1533,10:49 12/10/2014,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925384,http://mayafiles.tase.co.il/RHtm/925001-926000/H925384.htm
1534,10:44 12/10/2014,לפידות חלץ יהש ,הנהלה ונושאי משרה-מצבת ליום 12.10.14,http://maya.tase.co.il/reports/details/925380,http://mayafiles.tase.co.il/RHtm/925001-926000/H925380.htm
1535,09:09 12/10/2014,לודן ,הנהלה ונושאי משרה-מצבת ליום 8.10.14,http://maya.tase.co.il/reports/details/925332,http://mayafiles.tase.co.il/RHtm/925001-926000/H925332.htm
1536,08:40 12/10/2014,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 12.10.14,http://maya.tase.co.il/reports/details/925312,http://mayafiles.tase.co.il/RHtm/925001-926000/H925312.htm
1537,22:40 09/10/2014,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.10.14,http://maya.tase.co.il/reports/details/925282,http://mayafiles.tase.co.il/RHtm/925001-926000/H925282.htm
1538,17:03 08/10/2014,כיטוב פארמה ,הנהלה ונושאי משרה-מצבת ליום 8.10.14,http://maya.tase.co.il/reports/details/925273,http://mayafiles.tase.co.il/RHtm/925001-926000/H925273.htm
1539,12:16 08/10/2014,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 8.10.14,http://maya.tase.co.il/reports/details/925264,http://mayafiles.tase.co.il/RHtm/925001-926000/H925264.htm
1540,09:02 08/10/2014,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 8.10.14,http://maya.tase.co.il/reports/details/925259,http://mayafiles.tase.co.il/RHtm/925001-926000/H925259.htm
1541,14:44 22/10/2014,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 22.10.14,http://maya.tase.co.il/reports/details/926358,http://mayafiles.tase.co.il/RHtm/926001-927000/H926358.htm
1542,18:43 21/10/2014,נאוי ,הנהלה ונושאי משרה-מצבת ליום 21.10.14,http://maya.tase.co.il/reports/details/926235,http://mayafiles.tase.co.il/RHtm/926001-927000/H926235.htm
1543,16:25 21/10/2014,איסתא ,הנהלה ונושאי משרה-מצבת ליום 21.10.14,http://maya.tase.co.il/reports/details/926211,http://mayafiles.tase.co.il/RHtm/926001-927000/H926211.htm
1544,16:04 21/10/2014,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.10.14,http://maya.tase.co.il/reports/details/926205,http://mayafiles.tase.co.il/RHtm/926001-927000/H926205.htm
1545,15:44 21/10/2014,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.10.14,http://maya.tase.co.il/reports/details/926200,http://mayafiles.tase.co.il/RHtm/926001-927000/H926200.htm
1546,15:35 21/10/2014,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 21.10.14,http://maya.tase.co.il/reports/details/926196,
1547,12:48 21/10/2014,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 21.10.14,http://maya.tase.co.il/reports/details/926150,
1548,09:19 21/10/2014,הלמן אלדובי גמל ,הנהלה ונושאי משרה-מצבת ליום 20.10.14,http://maya.tase.co.il/reports/details/926084,http://mayafiles.tase.co.il/RHtm/926001-927000/H926084.htm
1549,06:28 21/10/2014,רשי ,הנהלה ונושאי משרה-מצבת ליום 21.10.14,http://maya.tase.co.il/reports/details/926066,http://mayafiles.tase.co.il/RHtm/926001-927000/H926066.htm
1550,17:21 20/10/2014,ישאל ,הנהלה ונושאי משרה-מצבת ליום 20.10.14,http://maya.tase.co.il/reports/details/926030,http://mayafiles.tase.co.il/RHtm/926001-927000/H926030.htm
1551,17:13 20/10/2014,אלרון ,הנהלה ונושאי משרה-מצבת ליום 22.9.14,http://maya.tase.co.il/reports/details/926027,http://mayafiles.tase.co.il/RHtm/926001-927000/H926027.htm
1552,17:39 19/10/2014,כרמית ,הנהלה ונושאי משרה-מצבת ליום 19.10.14,http://maya.tase.co.il/reports/details/925887,http://mayafiles.tase.co.il/RHtm/925001-926000/H925887.htm
1553,10:39 19/10/2014,איי.די.אן-ש ,הנהלה ונושאי משרה-מצבת ליום 19.10.14,http://maya.tase.co.il/reports/details/925778,http://mayafiles.tase.co.il/RHtm/925001-926000/H925778.htm
1554,09:06 19/10/2014,פוקס ,הנהלה ונושאי משרה-מצבת ליום 18.10.14,http://maya.tase.co.il/reports/details/925748,http://mayafiles.tase.co.il/RHtm/925001-926000/H925748.htm
1555,09:17 15/10/2014,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 15.10.14,http://maya.tase.co.il/reports/details/925706,http://mayafiles.tase.co.il/RHtm/925001-926000/H925706.htm
1556,18:15 29/10/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 29.10.14,http://maya.tase.co.il/reports/details/927567,http://mayafiles.tase.co.il/RHtm/927001-928000/H927567.htm
1557,16:48 29/10/2014,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 29.10.14,http://maya.tase.co.il/reports/details/927544,http://mayafiles.tase.co.il/RHtm/927001-928000/H927544.htm
1558,15:15 29/10/2014,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 29.10.14,http://maya.tase.co.il/reports/details/927514,http://mayafiles.tase.co.il/RHtm/927001-928000/H927514.htm
1559,17:59 28/10/2014,וויטסמוק ,הנהלה ונושאי משרה-מצבת ליום 28.10.14,http://maya.tase.co.il/reports/details/927331,http://mayafiles.tase.co.il/RHtm/927001-928000/H927331.htm
1560,13:48 28/10/2014,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 28.10.14,http://maya.tase.co.il/reports/details/927267,http://mayafiles.tase.co.il/RHtm/927001-928000/H927267.htm
1561,12:03 28/10/2014,תיא השקעות ,הנהלה ונושאי משרה-מצבת ליום 28.10.14,http://maya.tase.co.il/reports/details/927212,http://mayafiles.tase.co.il/RHtm/927001-928000/H927212.htm
1562,19:21 27/10/2014,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 27.10.14,http://maya.tase.co.il/reports/details/927111,http://mayafiles.tase.co.il/RHtm/927001-928000/H927111.htm
1563,18:45 27/10/2014,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 27.10.14,http://maya.tase.co.il/reports/details/927099,http://mayafiles.tase.co.il/RHtm/927001-928000/H927099.htm
1564,17:19 27/10/2014,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 27.10.14,http://maya.tase.co.il/reports/details/927078,http://mayafiles.tase.co.il/RHtm/927001-928000/H927078.htm
