,date,company_name,action,maya_link,html_link
1191,18:23 26/09/2004,אגיס ,הנהלה ונושאי משרה - מצבת ליום 2.9.04 - תיקון דוח,http://maya.tase.co.il/reports/details/112840,http://mayafiles.tase.co.il/RHtm/112001-113000/H112840.htm
1192,16:23 26/09/2004,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 27.9.04,http://maya.tase.co.il/reports/details/112820,
1193,10:35 26/09/2004,ארפל ,הנהלה ונושאי משרה-מצבת ליום 26.9.04,http://maya.tase.co.il/reports/details/112745,http://mayafiles.tase.co.il/RHtm/112001-113000/H112745.htm
1194,17:55 05/10/2004,ארזים ,הנהלה ונושאי משרה-מצבת ליום 5.10.04,http://maya.tase.co.il/reports/details/113481,http://mayafiles.tase.co.il/RHtm/113001-114000/H113481.htm
1195,17:13 05/10/2004,יואל ,הנהלה ונושאי משרה-מצבת ליום 5.10.04,http://maya.tase.co.il/reports/details/113479,http://mayafiles.tase.co.il/RHtm/113001-114000/H113479.htm
1196,15:08 05/10/2004,אראל נט ,הנהלה ונושאי משרה - מצבת ליום 28.9.04,http://maya.tase.co.il/reports/details/113453,http://mayafiles.tase.co.il/RHtm/113001-114000/H113453.htm
1197,14:17 05/10/2004,כנפיים ,הנהלה ונושאי משרה - מצבת ליום 5.10.04,http://maya.tase.co.il/reports/details/113443,http://mayafiles.tase.co.il/RHtm/113001-114000/H113443.htm
1198,09:32 05/10/2004,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 5.10.04,http://maya.tase.co.il/reports/details/113408,http://mayafiles.tase.co.il/RHtm/113001-114000/H113408.htm
1199,17:18 04/10/2004,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 4.10.04,http://maya.tase.co.il/reports/details/113398,http://mayafiles.tase.co.il/RHtm/113001-114000/H113398.htm
1200,15:18 04/10/2004,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 22.8.04,http://maya.tase.co.il/reports/details/113369,http://mayafiles.tase.co.il/RHtm/113001-114000/H113369.htm
1201,15:08 04/10/2004,רם און ,הנהלה ונושאי משרה-מצבת ליום 4.10.04,http://maya.tase.co.il/reports/details/113368,http://mayafiles.tase.co.il/RHtm/113001-114000/H113368.htm
1202,13:54 04/10/2004,טרנסכלל סחר ,הנהלה ונושאי משרה -מצבת ליום 4.10.04,http://maya.tase.co.il/reports/details/113353,http://mayafiles.tase.co.il/RHtm/113001-114000/H113353.htm
1203,13:36 04/10/2004,"קרדן נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 29.9.04,http://maya.tase.co.il/reports/details/113347,http://mayafiles.tase.co.il/RHtm/113001-114000/H113347.htm
1204,13:32 03/10/2004,אי.טי.אקס ,הנהלה ונושאי משרה - מצבת ליום 3.10.04,http://maya.tase.co.il/reports/details/113266,http://mayafiles.tase.co.il/RHtm/113001-114000/H113266.htm
1205,12:24 03/10/2004,טרנסכלל סחר ,הנהלה ונושאי משרה-מצבת ליום 1.10.04,http://maya.tase.co.il/reports/details/113253,http://mayafiles.tase.co.il/RHtm/113001-114000/H113253.htm
1206,10:31 03/10/2004,ברן ,הנהלה ונושאי משרה - מצבת ליום 1.9.04,http://maya.tase.co.il/reports/details/113211,http://mayafiles.tase.co.il/RHtm/113001-114000/H113211.htm
1207,14:27 01/10/2004,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 1.10.04,http://maya.tase.co.il/reports/details/113179,http://mayafiles.tase.co.il/RHtm/113001-114000/H113179.htm
1208,16:16 14/10/2004,שחר המילניום ,הנהלה ונושאי משרה - מצבת ליום 14.10.04,http://maya.tase.co.il/reports/details/114011,http://mayafiles.tase.co.il/RHtm/114001-115000/H114011.htm
1209,12:13 14/10/2004,אספן נכסים ,הנהלה ונושאי משרה-מצבת ליום 14.10.04,http://maya.tase.co.il/reports/details/113978,http://mayafiles.tase.co.il/RHtm/113001-114000/H113978.htm
1210,11:25 13/10/2004,דמרי ,הנהלה ונושאי משרה-מצבת ליום 13.10.04,http://maya.tase.co.il/reports/details/113909,http://mayafiles.tase.co.il/RHtm/113001-114000/H113909.htm
1211,11:18 13/10/2004,תממ ,הנהלה ונושאי משרה - מצבת ליום 13.10.04,http://maya.tase.co.il/reports/details/113906,http://mayafiles.tase.co.il/RHtm/113001-114000/H113906.htm
1212,10:28 13/10/2004,חשמל ,הנהלה ונושאי משרה-מצבת ליום 13.10.04,http://maya.tase.co.il/reports/details/113903,http://mayafiles.tase.co.il/RHtm/113001-114000/H113903.htm
1213,10:07 13/10/2004,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 22.3.04,http://maya.tase.co.il/reports/details/113896,http://mayafiles.tase.co.il/RHtm/113001-114000/H113896.htm
1214,10:03 13/10/2004,דמרי ,הנהלה ונושאי משרה - מצבת ליום 27.9.04 - תיקון דוח,http://maya.tase.co.il/reports/details/113894,http://mayafiles.tase.co.il/RHtm/113001-114000/H113894.htm
1215,19:33 12/10/2004,תפן ,הנהלה ונושאי משרה-מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/113880,http://mayafiles.tase.co.il/RHtm/113001-114000/H113880.htm
1216,18:00 12/10/2004,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/113873,http://mayafiles.tase.co.il/RHtm/113001-114000/H113873.htm
1217,16:40 12/10/2004,וואן טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/113858,http://mayafiles.tase.co.il/RHtm/113001-114000/H113858.htm
1218,16:20 12/10/2004,מנורה החזקות ,הנהלה ונושאי משרה - מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/113856,http://mayafiles.tase.co.il/RHtm/113001-114000/H113856.htm
1219,15:38 12/10/2004,אפקון תעשיות ,הנהלה ונושאי משרה - מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/113838,http://mayafiles.tase.co.il/RHtm/113001-114000/H113838.htm
1220,15:04 12/10/2004,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/113835,http://mayafiles.tase.co.il/RHtm/113001-114000/H113835.htm
1221,14:57 12/10/2004,אקסלנס השקעות ,הנהלה ונושאי משרה - מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/113833,http://mayafiles.tase.co.il/RHtm/113001-114000/H113833.htm
1222,14:53 12/10/2004,פולגת ,הנהלה ונושאי משרה - מצבת ליום 11.10.04,http://maya.tase.co.il/reports/details/113832,http://mayafiles.tase.co.il/RHtm/113001-114000/H113832.htm
1223,12:10 12/10/2004,מודיעין יהש ,הנהלה ונושאי משרה - מצבת ליום 5.10.04,http://maya.tase.co.il/reports/details/113802,http://mayafiles.tase.co.il/RHtm/113001-114000/H113802.htm
1224,18:09 11/10/2004,וואן מערכות ,הנהלה ונושאי משרה-מצבת ליום 11.10.04,http://maya.tase.co.il/reports/details/113740,http://mayafiles.tase.co.il/RHtm/113001-114000/H113740.htm
1225,13:22 11/10/2004,מולטימטריקס ,הנהלה ונושאי משרה - מצבת ליום 11.10.04,http://maya.tase.co.il/reports/details/113662,http://mayafiles.tase.co.il/RHtm/113001-114000/H113662.htm
1226,13:04 11/10/2004,יואל ,הנהלה ונושאי משרה - מצבת ליום 5.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/113656,http://mayafiles.tase.co.il/RHtm/113001-114000/H113656.htm
1227,11:31 11/10/2004,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 11.10.04,http://maya.tase.co.il/reports/details/113637,http://mayafiles.tase.co.il/RHtm/113001-114000/H113637.htm
1228,10:31 11/10/2004,תדאה ,הנהלה ונושאי משרה-מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/113621,http://mayafiles.tase.co.il/RHtm/113001-114000/H113621.htm
1229,10:09 11/10/2004,איתוראן ,הנהלה ונושאי משרה - מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/113615,http://mayafiles.tase.co.il/RHtm/113001-114000/H113615.htm
1230,19:43 10/10/2004,מזרחי ,הנהלה ונושאי משרה - מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/113580,http://mayafiles.tase.co.il/RHtm/113001-114000/H113580.htm
1231,15:53 10/10/2004,מיחשוב ישיר קב ,הנהלה ונושאי משרה-מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/113551,http://mayafiles.tase.co.il/RHtm/113001-114000/H113551.htm
1232,15:50 10/10/2004,לאומי למשכנתאות ,הנהלה ונושאי משרה - מצבת ליום 22.8.04-דוח משלים,http://maya.tase.co.il/reports/details/113550,http://mayafiles.tase.co.il/RHtm/113001-114000/H113550.htm
1233,14:18 10/10/2004,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/113533,http://mayafiles.tase.co.il/RHtm/113001-114000/H113533.htm
1234,12:34 10/10/2004,אינווסטק ישראל ,הנהלה ונושאי משרה - מצבת ליום 10.10.04,http://maya.tase.co.il/reports/details/113522,http://mayafiles.tase.co.il/RHtm/113001-114000/H113522.htm
1235,11:03 10/10/2004,כלל תעשיות ,הנהלה ונושאי משרה- מצבת ליום 30.9.04,http://maya.tase.co.il/reports/details/113512,http://mayafiles.tase.co.il/RHtm/113001-114000/H113512.htm
1236,10:57 10/10/2004,קידרון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 22.6.04,http://maya.tase.co.il/reports/details/113510,http://mayafiles.tase.co.il/RHtm/113001-114000/H113510.htm
1237,20:31 21/10/2004,אגיס ,הנהלה ונושאי משרה - מצבת ליום 2.9.04,http://maya.tase.co.il/reports/details/114533,http://mayafiles.tase.co.il/RHtm/114001-115000/H114533.htm
1238,16:02 21/10/2004,אורטל ,הנהלה ונושאי משרה - מצבת ליום 20.10.04,http://maya.tase.co.il/reports/details/114517,http://mayafiles.tase.co.il/RHtm/114001-115000/H114517.htm
1239,12:11 21/10/2004,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 11.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114487,http://mayafiles.tase.co.il/RHtm/114001-115000/H114487.htm
1240,13:45 20/10/2004,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 19.10.04,http://maya.tase.co.il/reports/details/114426,http://mayafiles.tase.co.il/RHtm/114001-115000/H114426.htm
1241,12:28 20/10/2004,אזורים ,הנהלה ונושאי משרה - מצבת ליום 19.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114415,http://mayafiles.tase.co.il/RHtm/114001-115000/H114415.htm
1242,16:43 19/10/2004,בזק ,הנהלה ונושאי משרה - מצבת ליום 19.10.04,http://maya.tase.co.il/reports/details/114365,http://mayafiles.tase.co.il/RHtm/114001-115000/H114365.htm
1243,09:24 19/10/2004,פולגת ,הנהלה ונושאי משרה-מצבת ליום 18.10.04,http://maya.tase.co.il/reports/details/114300,http://mayafiles.tase.co.il/RHtm/114001-115000/H114300.htm
1244,09:03 19/10/2004,אזורים ,הנהלה ונושאי משרה-מצבת ליום 14.9.04,http://maya.tase.co.il/reports/details/114294,http://mayafiles.tase.co.il/RHtm/114001-115000/H114294.htm
1245,16:00 18/10/2004,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 19.10.04,http://maya.tase.co.il/reports/details/114257,http://mayafiles.tase.co.il/RHtm/114001-115000/H114257.htm
1246,12:18 18/10/2004,עשות ,הנהלה ונושאי משרה-מצבת ליום 14.10.04,http://maya.tase.co.il/reports/details/114208,http://mayafiles.tase.co.il/RHtm/114001-115000/H114208.htm
1247,12:10 18/10/2004,הפניקס ,הנהלה ונושאי משרה - מצבת ליום 18.10.04,http://maya.tase.co.il/reports/details/114202,http://mayafiles.tase.co.il/RHtm/114001-115000/H114202.htm
1248,14:25 17/10/2004,גרנית ,הנהלה ונושאי משרה - מצבת ליום 17.10.04,http://maya.tase.co.il/reports/details/114090,http://mayafiles.tase.co.il/RHtm/114001-115000/H114090.htm
1249,14:01 17/10/2004,דנקנר ,הנהלה ונושאי משרה-מצבת ליום 17.10.04,http://maya.tase.co.il/reports/details/114087,http://mayafiles.tase.co.il/RHtm/114001-115000/H114087.htm
1250,13:20 17/10/2004,אשנב ,הנהלה ונושאי משרה-מצבת ליום 22.2.04,http://maya.tase.co.il/reports/details/114077,http://mayafiles.tase.co.il/RHtm/114001-115000/H114077.htm
1251,13:13 17/10/2004,דורות ,הנהלה ונושאי משרה-מצבת ליום 1.10.04,http://maya.tase.co.il/reports/details/114076,http://mayafiles.tase.co.il/RHtm/114001-115000/H114076.htm
1252,16:16 14/10/2004,שחר המילניום ,הנהלה ונושאי משרה - מצבת ליום 14.10.04,http://maya.tase.co.il/reports/details/114011,http://mayafiles.tase.co.il/RHtm/114001-115000/H114011.htm
1253,12:13 14/10/2004,אספן נכסים ,הנהלה ונושאי משרה-מצבת ליום 14.10.04,http://maya.tase.co.il/reports/details/113978,http://mayafiles.tase.co.il/RHtm/113001-114000/H113978.htm
1254,16:00 28/10/2004,סמיקום ,הנהלה ונושאי משרה - מצבת ליום 28.10.04,http://maya.tase.co.il/reports/details/115013,http://mayafiles.tase.co.il/RHtm/115001-116000/H115013.htm
1255,15:45 28/10/2004,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 28.10.04,http://maya.tase.co.il/reports/details/115011,http://mayafiles.tase.co.il/RHtm/115001-116000/H115011.htm
1256,15:41 28/10/2004,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 28.10.04,http://maya.tase.co.il/reports/details/115010,http://mayafiles.tase.co.il/RHtm/115001-116000/H115010.htm
1257,13:43 28/10/2004,אשנב ,הנהלה ונושאי משרה - מצבת ליום 17.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114988,http://mayafiles.tase.co.il/RHtm/114001-115000/H114988.htm
1258,09:31 28/10/2004,משאבים ,הנהלה ונושאי משרה - מצבת ליום 26.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114952,http://mayafiles.tase.co.il/RHtm/114001-115000/H114952.htm
1259,10:58 27/10/2004,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 28.10.04,http://maya.tase.co.il/reports/details/114879,http://mayafiles.tase.co.il/RHtm/114001-115000/H114879.htm
1260,13:26 26/10/2004,איתוראן ,הנהלה ונושאי משרה -- מצבת ליום 10.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114836,http://mayafiles.tase.co.il/RHtm/114001-115000/H114836.htm
1261,12:12 26/10/2004,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 26.10.04,http://maya.tase.co.il/reports/details/114829,http://mayafiles.tase.co.il/RHtm/114001-115000/H114829.htm
1262,10:36 26/10/2004,ספנקריט ,הנהלה ונושאי משרה-מצבת ליום 23.8.04,http://maya.tase.co.il/reports/details/114817,http://mayafiles.tase.co.il/RHtm/114001-115000/H114817.htm
1263,09:57 26/10/2004,משאבים ,הנהלה ונושאי משרה-מצבת ליום 25.10.04,http://maya.tase.co.il/reports/details/114813,http://mayafiles.tase.co.il/RHtm/114001-115000/H114813.htm
1264,09:32 26/10/2004,חשמל ,הנהלה ונושאי משרה-מצבת ליום 26.10.04,http://maya.tase.co.il/reports/details/114806,http://mayafiles.tase.co.il/RHtm/114001-115000/H114806.htm
1265,09:20 26/10/2004,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 26.10.04,http://maya.tase.co.il/reports/details/114802,http://mayafiles.tase.co.il/RHtm/114001-115000/H114802.htm
1266,19:33 25/10/2004,תממ ,הנהלה ונושאי משרה-מצבת ליום 13.10.04,http://maya.tase.co.il/reports/details/114783,http://mayafiles.tase.co.il/RHtm/114001-115000/H114783.htm
1267,18:40 25/10/2004,יסקל ,הנהלה ונושאי משרה-מצבת ליום 25.10.04,http://maya.tase.co.il/reports/details/114781,http://mayafiles.tase.co.il/RHtm/114001-115000/H114781.htm
1268,14:08 25/10/2004,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/114747,http://mayafiles.tase.co.il/RHtm/114001-115000/H114747.htm
1269,10:36 25/10/2004,תיא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 24.10.04,http://maya.tase.co.il/reports/details/114705,http://mayafiles.tase.co.il/RHtm/114001-115000/H114705.htm
1270,20:02 24/10/2004,אלקטרוניקס ליין ,הנהלה ונושאי משרה - מצבת ליום 22.9.04 - תיקון דוח,http://maya.tase.co.il/reports/details/114659,http://mayafiles.tase.co.il/RHtm/114001-115000/H114659.htm
1271,15:24 24/10/2004,חשמל ,הנהלה ונושאי משרה-מצבת ליום 24.10.04,http://maya.tase.co.il/reports/details/114617,
1272,14:20 24/10/2004,סידב ,הנהלה ונושאי משרה-מצבת ליום 24.10.04,http://maya.tase.co.il/reports/details/114606,http://mayafiles.tase.co.il/RHtm/114001-115000/H114606.htm
1273,12:20 24/10/2004,מלח ,הנהלה ונושאי משרה-מצבת ליום 24.10.04,http://maya.tase.co.il/reports/details/114577,http://mayafiles.tase.co.il/RHtm/114001-115000/H114577.htm
1274,10:46 24/10/2004,בראק הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 21.10.04,http://maya.tase.co.il/reports/details/114558,http://mayafiles.tase.co.il/RHtm/114001-115000/H114558.htm
1275,20:31 21/10/2004,אגיס ,הנהלה ונושאי משרה - מצבת ליום 2.9.04,http://maya.tase.co.il/reports/details/114533,http://mayafiles.tase.co.il/RHtm/114001-115000/H114533.htm
1276,16:02 21/10/2004,אורטל ,הנהלה ונושאי משרה - מצבת ליום 20.10.04,http://maya.tase.co.il/reports/details/114517,http://mayafiles.tase.co.il/RHtm/114001-115000/H114517.htm
1277,12:11 21/10/2004,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 11.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114487,http://mayafiles.tase.co.il/RHtm/114001-115000/H114487.htm
1278,12:36 04/11/2004,נביעות ,הנהלה ונושאי משרה - מצבת ליום 4.11.04,http://maya.tase.co.il/reports/details/115617,http://mayafiles.tase.co.il/RHtm/115001-116000/H115617.htm
1279,12:35 04/11/2004,אוסיף השקעות ,הנהלה ונושאי משרה - מצבת ליום 2.6.04,http://maya.tase.co.il/reports/details/115616,http://mayafiles.tase.co.il/RHtm/115001-116000/H115616.htm
1280,12:28 04/11/2004,רימוני ,הנהלה ונושאי משרה - מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/115613,http://mayafiles.tase.co.il/RHtm/115001-116000/H115613.htm
1281,17:21 03/11/2004,אמפל פיתוח ,הנהלה ונושאי משרה-מצבת ליום 3.11.04,http://maya.tase.co.il/reports/details/115557,http://mayafiles.tase.co.il/RHtm/115001-116000/H115557.htm
1282,15:58 03/11/2004,אוקיאנה ,הנהלה ונושאי משרה - מצבת ליום 3.11.04,http://maya.tase.co.il/reports/details/115544,http://mayafiles.tase.co.il/RHtm/115001-116000/H115544.htm
1283,13:50 03/11/2004,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.4.04,http://maya.tase.co.il/reports/details/115520,http://mayafiles.tase.co.il/RHtm/115001-116000/H115520.htm
1284,11:11 03/11/2004,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/115495,http://mayafiles.tase.co.il/RHtm/115001-116000/H115495.htm
1285,10:19 03/11/2004,מזרחי ,הנהלה ונושאי משרה - מצבת ליום 3.11.04,http://maya.tase.co.il/reports/details/115487,http://mayafiles.tase.co.il/RHtm/115001-116000/H115487.htm
1286,16:44 02/11/2004,"קרדן נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 2.11.04,http://maya.tase.co.il/reports/details/115458,http://mayafiles.tase.co.il/RHtm/115001-116000/H115458.htm
1287,14:47 02/11/2004,כהן פיתוח ,הנהלה ונושאי משרה - מצבת ליום 1.11.04-תיקון דוח,http://maya.tase.co.il/reports/details/115436,http://mayafiles.tase.co.il/RHtm/115001-116000/H115436.htm
1288,14:07 02/11/2004,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.11.04,http://maya.tase.co.il/reports/details/115431,http://mayafiles.tase.co.il/RHtm/115001-116000/H115431.htm
1289,18:52 01/11/2004,קיש ,הנהלה ונושאי משרה-מצבת ליום 1.11.04,http://maya.tase.co.il/reports/details/115363,http://mayafiles.tase.co.il/RHtm/115001-116000/H115363.htm
1290,16:11 01/11/2004,נורדן טכנו ,הנהלה ונושאי משרה-מצבת ליום 1.11.04,http://maya.tase.co.il/reports/details/115315,http://mayafiles.tase.co.il/RHtm/115001-116000/H115315.htm
1291,16:08 01/11/2004,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.11.04,http://maya.tase.co.il/reports/details/115311,http://mayafiles.tase.co.il/RHtm/115001-116000/H115311.htm
1292,14:05 01/11/2004,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/115283,http://mayafiles.tase.co.il/RHtm/115001-116000/H115283.htm
1293,13:53 01/11/2004,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.11.03,http://maya.tase.co.il/reports/details/115274,http://mayafiles.tase.co.il/RHtm/115001-116000/H115274.htm
1294,09:44 01/11/2004,מנדלסון ,הנהלה ונושאי משרה - מצבת ליום 1.11.04,http://maya.tase.co.il/reports/details/115214,http://mayafiles.tase.co.il/RHtm/115001-116000/H115214.htm
1295,18:56 31/10/2004,דש השקעות ,הנהלה ונושאי משרה - מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/115183,
1296,16:53 31/10/2004,תחנה ,הנהלה ונושאי משרה-מצבת ליום 31.10.04,http://maya.tase.co.il/reports/details/115164,http://mayafiles.tase.co.il/RHtm/115001-116000/H115164.htm
1297,15:47 31/10/2004,ישרס ,הנהלה ונושאי משרה-מצבת ליום 1.11.04,http://maya.tase.co.il/reports/details/115143,http://mayafiles.tase.co.il/RHtm/115001-116000/H115143.htm
1298,15:41 31/10/2004,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 31.10.04,http://maya.tase.co.il/reports/details/115141,http://mayafiles.tase.co.il/RHtm/115001-116000/H115141.htm
1299,15:47 29/10/2004,אייאיאס ,הנהלה ונושאי משרה - מצבת ליום 29.10.04,http://maya.tase.co.il/reports/details/115031,http://mayafiles.tase.co.il/RHtm/115001-116000/H115031.htm
1300,16:00 28/10/2004,סמיקום ,הנהלה ונושאי משרה - מצבת ליום 28.10.04,http://maya.tase.co.il/reports/details/115013,http://mayafiles.tase.co.il/RHtm/115001-116000/H115013.htm
1301,15:45 28/10/2004,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 28.10.04,http://maya.tase.co.il/reports/details/115011,http://mayafiles.tase.co.il/RHtm/115001-116000/H115011.htm
1302,15:41 28/10/2004,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 28.10.04,http://maya.tase.co.il/reports/details/115010,http://mayafiles.tase.co.il/RHtm/115001-116000/H115010.htm
1303,13:43 28/10/2004,אשנב ,הנהלה ונושאי משרה - מצבת ליום 17.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114988,http://mayafiles.tase.co.il/RHtm/114001-115000/H114988.htm
1304,09:31 28/10/2004,משאבים ,הנהלה ונושאי משרה - מצבת ליום 26.10.04-תיקון דוח,http://maya.tase.co.il/reports/details/114952,http://mayafiles.tase.co.il/RHtm/114001-115000/H114952.htm
1305,21:43 11/11/2004,תיא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 31.10.04 - תיקון דוח,http://maya.tase.co.il/reports/details/116331,http://mayafiles.tase.co.il/RHtm/116001-117000/H116331.htm
1306,18:50 11/11/2004,חבס ,הנהלה ונושאי משרה - מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116326,http://mayafiles.tase.co.il/RHtm/116001-117000/H116326.htm
1307,17:29 11/11/2004,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116313,http://mayafiles.tase.co.il/RHtm/116001-117000/H116313.htm
1308,16:16 11/11/2004,מיטרוניקס ,הנהלה ונושאי משרה - מצבת ליום 11.11.04,http://maya.tase.co.il/reports/details/116301,http://mayafiles.tase.co.il/RHtm/116001-117000/H116301.htm
1309,16:16 11/11/2004,אנליסט ,הנהלה ונושאי משרה - מצבת ליום 8.1.04,http://maya.tase.co.il/reports/details/116300,http://mayafiles.tase.co.il/RHtm/116001-117000/H116300.htm
1310,10:43 11/11/2004,בראק הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 21.10.01 - תיקון דוח,http://maya.tase.co.il/reports/details/116240,http://mayafiles.tase.co.il/RHtm/116001-117000/H116240.htm
1311,16:29 10/11/2004,פולגת ,הנהלה ונושאי משרה -מצבת ליום  10/11/2004 ,http://maya.tase.co.il/reports/details/116199,http://mayafiles.tase.co.il/RHtm/116001-117000/H116199.htm
1312,14:56 10/11/2004,מיטרוניקס ,הנהלה ונושאי משרה - מצבת ליום 10.11.04 - תיקון דוח,http://maya.tase.co.il/reports/details/116183,http://mayafiles.tase.co.il/RHtm/116001-117000/H116183.htm
1313,12:22 10/11/2004,פיבי ,הנהלה ונושאי משרה-מצבת ליום 10.11.04,http://maya.tase.co.il/reports/details/116156,http://mayafiles.tase.co.il/RHtm/116001-117000/H116156.htm
1314,11:36 10/11/2004,קיסריה ,הנהלה ונושאי משרה - מצבת ליום 10.11.04,http://maya.tase.co.il/reports/details/116149,http://mayafiles.tase.co.il/RHtm/116001-117000/H116149.htm
1315,10:01 10/11/2004,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 12.7.04,http://maya.tase.co.il/reports/details/116138,http://mayafiles.tase.co.il/RHtm/116001-117000/H116138.htm
1316,19:19 09/11/2004,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 15.7.04,http://maya.tase.co.il/reports/details/116112,http://mayafiles.tase.co.il/RHtm/116001-117000/H116112.htm
1317,18:17 09/11/2004,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 9.11.04,http://maya.tase.co.il/reports/details/116108,http://mayafiles.tase.co.il/RHtm/116001-117000/H116108.htm
1318,15:59 09/11/2004,מיטרוניקס ,הנהלה ונושאי משרה - מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/116088,http://mayafiles.tase.co.il/RHtm/116001-117000/H116088.htm
1319,15:32 09/11/2004,שטראוס עלית ,הנהלה ונושאי משרה - מצבת ליום 9.11.04,http://maya.tase.co.il/reports/details/116084,http://mayafiles.tase.co.il/RHtm/116001-117000/H116084.htm
1320,10:51 09/11/2004,"מבט חו""ל ",הנהלה ונושאי משרה-מצבת ליום 9.11.04,http://maya.tase.co.il/reports/details/116020,http://mayafiles.tase.co.il/RHtm/116001-117000/H116020.htm
1321,09:07 09/11/2004,קיש ,הנהלה ונושאי משרה -מצבת ליום 9.11.04,http://maya.tase.co.il/reports/details/115993,http://mayafiles.tase.co.il/RHtm/115001-116000/H115993.htm
1322,15:36 08/11/2004,אלביט הדמיה ,הנהלה ונושאי משרה-מצבת ליום 7.11.04,http://maya.tase.co.il/reports/details/115956,http://mayafiles.tase.co.il/RHtm/115001-116000/H115956.htm
1323,09:55 08/11/2004,אביב פתרונות ,הנהלה ונושאי משרה - מצבת ליום 7.11.04,http://maya.tase.co.il/reports/details/115853,http://mayafiles.tase.co.il/RHtm/115001-116000/H115853.htm
1324,14:38 07/11/2004,מיטרוניקס ,הנהלה ונושאי משרה - מצבת ליום 12.10.04,http://maya.tase.co.il/reports/details/115748,http://mayafiles.tase.co.il/RHtm/115001-116000/H115748.htm
