,date,company_name,action,maya_link,html_link
1181,17:04 02/10/2005,גרנית ,הנהלה ונושאי משרה-מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/157106,http://mayafiles.tase.co.il/RHtm/157001-158000/H157106.htm
1182,15:12 02/10/2005,מילניום ,הנהלה ונושאי משרה - מצבת ליום 2.10.05-תיקון דוח,http://maya.tase.co.il/reports/details/157048,http://mayafiles.tase.co.il/RHtm/157001-158000/H157048.htm
1183,14:57 02/10/2005,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/157034,http://mayafiles.tase.co.il/RHtm/157001-158000/H157034.htm
1184,14:27 02/10/2005,מילניום ,הנהלה ונושאי משרה-מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/157011,http://mayafiles.tase.co.il/RHtm/157001-158000/H157011.htm
1185,13:27 02/10/2005,אגוד ,הנהלה ונושאי משרה-מצבת ליום 1.10.05,http://maya.tase.co.il/reports/details/156959,http://mayafiles.tase.co.il/RHtm/156001-157000/H156959.htm
1186,12:55 02/10/2005,תים מחשבים ומערכות ,הנהלה ונושאי משרה מצבת ליום 2.10.05,http://maya.tase.co.il/reports/details/156936,http://mayafiles.tase.co.il/RHtm/156001-157000/H156936.htm
1187,10:58 02/10/2005,שיכון ובינוי ,הנהלה ונושאי משרה מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/156877,http://mayafiles.tase.co.il/RHtm/156001-157000/H156877.htm
1188,10:13 02/10/2005,דיסקונט משכ ,הנהלה ונושאי משרה מצבת ליום 30.9.05,http://maya.tase.co.il/reports/details/156849,http://mayafiles.tase.co.il/RHtm/156001-157000/H156849.htm
1189,10:09 02/10/2005,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 1.10.05,http://maya.tase.co.il/reports/details/156846,http://mayafiles.tase.co.il/RHtm/156001-157000/H156846.htm
1190,09:30 02/10/2005,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 10.5.05,http://maya.tase.co.il/reports/details/156810,http://mayafiles.tase.co.il/RHtm/156001-157000/H156810.htm
1191,02:51 12/10/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 12.10.05,http://maya.tase.co.il/reports/details/158219,http://mayafiles.tase.co.il/RHtm/158001-159000/H158219.htm
1192,22:11 11/10/2005,פיתקית ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158191,http://mayafiles.tase.co.il/RHtm/158001-159000/H158191.htm
1193,20:02 11/10/2005,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158189,http://mayafiles.tase.co.il/RHtm/158001-159000/H158189.htm
1194,19:57 11/10/2005,נביעות ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158186,http://mayafiles.tase.co.il/RHtm/158001-159000/H158186.htm
1195,18:05 11/10/2005,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158173,http://mayafiles.tase.co.il/RHtm/158001-159000/H158173.htm
1196,17:59 11/10/2005,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158169,http://mayafiles.tase.co.il/RHtm/158001-159000/H158169.htm
1197,17:00 11/10/2005,גיא ייזום ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158154,http://mayafiles.tase.co.il/RHtm/158001-159000/H158154.htm
1198,16:33 11/10/2005,קליל ,הנהלה ונושאי משרה מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158143,http://mayafiles.tase.co.il/RHtm/158001-159000/H158143.htm
1199,16:16 11/10/2005,אופק אתגרים ,הנהלה ונושאי משרה  מצבת ליום 10.10.05- תיקון דוח,http://maya.tase.co.il/reports/details/158130,http://mayafiles.tase.co.il/RHtm/158001-159000/H158130.htm
1200,16:09 11/10/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה מצבת ליום 11.2.05,http://maya.tase.co.il/reports/details/158126,http://mayafiles.tase.co.il/RHtm/158001-159000/H158126.htm
1201,13:55 11/10/2005,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158068,http://mayafiles.tase.co.il/RHtm/158001-159000/H158068.htm
1202,13:15 11/10/2005,אאורה ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158053,http://mayafiles.tase.co.il/RHtm/158001-159000/H158053.htm
1203,12:55 11/10/2005,ביו-סל ,הנהלה ונושאי משרה מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158041,http://mayafiles.tase.co.il/RHtm/158001-159000/H158041.htm
1204,12:34 11/10/2005,די מדיקל ,הנהלה ונושאי משרה  מצבת ליום 11.10.05- תיקון דוח,http://maya.tase.co.il/reports/details/158027,http://mayafiles.tase.co.il/RHtm/158001-159000/H158027.htm
1205,12:33 11/10/2005,ביומדיקס ,הנהלה ונושאי משרה מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/158025,http://mayafiles.tase.co.il/RHtm/158001-159000/H158025.htm
1206,12:12 11/10/2005,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 14.9.05,http://maya.tase.co.il/reports/details/158013,http://mayafiles.tase.co.il/RHtm/158001-159000/H158013.htm
1207,11:53 11/10/2005,לודזיה ,הנהלה ונושאי משרה - מצבת ליום 19.9.05-תיקון דוח,http://maya.tase.co.il/reports/details/158004,http://mayafiles.tase.co.il/RHtm/158001-159000/H158004.htm
1208,10:26 11/10/2005,אלדן טק ,הנהלה ונושאי משרה מצבת ליום 10.10.05,http://maya.tase.co.il/reports/details/157978,http://mayafiles.tase.co.il/RHtm/157001-158000/H157978.htm
1209,09:46 11/10/2005,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 11.10.05,http://maya.tase.co.il/reports/details/157959,http://mayafiles.tase.co.il/RHtm/157001-158000/H157959.htm
1210,21:17 10/10/2005,זיקה ,הנהלה ונושאי משרה-מצבת ליום 10.10.05,http://maya.tase.co.il/reports/details/157924,http://mayafiles.tase.co.il/RHtm/157001-158000/H157924.htm
1211,17:16 10/10/2005,אופק אתגרים ,הנהלה ונושאי משרה-מצבת ליום 10.10.05,http://maya.tase.co.il/reports/details/157892,http://mayafiles.tase.co.il/RHtm/157001-158000/H157892.htm
1212,17:16 10/10/2005,יובל ,הנהלה ונושאי משרה-מצבת ליום 9.10.05,http://maya.tase.co.il/reports/details/157891,http://mayafiles.tase.co.il/RHtm/157001-158000/H157891.htm
1213,17:16 10/10/2005,פסגות מימון ,הנהלה ונושאי משרה-מצבת ליום 10.10.05,http://maya.tase.co.il/reports/details/157890,http://mayafiles.tase.co.il/RHtm/157001-158000/H157890.htm
1214,16:57 10/10/2005,טלכור טלקום ,הנהלה ונושאי משרה-מצבת ליום 10.10.05,http://maya.tase.co.il/reports/details/157882,http://mayafiles.tase.co.il/RHtm/157001-158000/H157882.htm
1215,18:52 09/10/2005,חיון ,הנהלה ונושאי משרה-מצבת ליום 9.10.05,http://maya.tase.co.il/reports/details/157662,http://mayafiles.tase.co.il/RHtm/157001-158000/H157662.htm
1216,15:06 09/10/2005,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 9.10.05,http://maya.tase.co.il/reports/details/157584,http://mayafiles.tase.co.il/RHtm/157001-158000/H157584.htm
1217,14:05 09/10/2005,גטווי ,הנהלה ונושאי משרה-מצבת ליום 9.8.05,http://maya.tase.co.il/reports/details/157564,http://mayafiles.tase.co.il/RHtm/157001-158000/H157564.htm
1218,13:21 09/10/2005,אוסיף השקעות ,הנהלה ונושאי משרה מצבת ליום 9.10.05,http://maya.tase.co.il/reports/details/157551,http://mayafiles.tase.co.il/RHtm/157001-158000/H157551.htm
1219,13:10 09/10/2005,לפידות ,הנהלה ונושאי משרה-מצבת ליום 9.10.05,http://maya.tase.co.il/reports/details/157540,http://mayafiles.tase.co.il/RHtm/157001-158000/H157540.htm
1220,10:26 09/10/2005,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 9.10.05,http://maya.tase.co.il/reports/details/157482,http://mayafiles.tase.co.il/RHtm/157001-158000/H157482.htm
1221,09:33 09/10/2005,דירקט קפיטל-ש ,הנהלה ונושאי משרה- מצבת ליום 7.9.05- דוח משלים,http://maya.tase.co.il/reports/details/157450,http://mayafiles.tase.co.il/RHtm/157001-158000/H157450.htm
1222,11:23 20/10/2005,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 20.10.05,http://maya.tase.co.il/reports/details/158631,http://mayafiles.tase.co.il/RHtm/158001-159000/H158631.htm
1223,19:04 19/10/2005,סולבר ,הנהלה ונושאי משרה-מצבת ליום 19.10.05,http://maya.tase.co.il/reports/details/158605,http://mayafiles.tase.co.il/RHtm/158001-159000/H158605.htm
1224,11:40 19/10/2005,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 19.10.05,http://maya.tase.co.il/reports/details/158546,
1225,10:31 19/10/2005,שלטון ,הנהלה ונושאי משרה מצבת ליום 18.10.05,http://maya.tase.co.il/reports/details/158528,http://mayafiles.tase.co.il/RHtm/158001-159000/H158528.htm
1226,11:17 17/10/2005,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 17.10.05,http://maya.tase.co.il/reports/details/158485,http://mayafiles.tase.co.il/RHtm/158001-159000/H158485.htm
1227,09:19 17/10/2005,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 17.10.05,http://maya.tase.co.il/reports/details/158468,http://mayafiles.tase.co.il/RHtm/158001-159000/H158468.htm
1228,00:40 17/10/2005,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 16.10.05,http://maya.tase.co.il/reports/details/158451,http://mayafiles.tase.co.il/RHtm/158001-159000/H158451.htm
1229,13:36 16/10/2005,סולומון יעוץ ,הנהלה ונושאי משרה-מצבת ליום 16.10.05,http://maya.tase.co.il/reports/details/158327,http://mayafiles.tase.co.il/RHtm/158001-159000/H158327.htm
1230,13:18 16/10/2005,ב.ס.ס.ח ,הנהלה ונושאי משרה-מצבת ליום 16.10.05,http://maya.tase.co.il/reports/details/158320,http://mayafiles.tase.co.il/RHtm/158001-159000/H158320.htm
1231,17:27 27/10/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 27.10.05,http://maya.tase.co.il/reports/details/159017,http://mayafiles.tase.co.il/RHtm/159001-160000/H159017.htm
1232,14:55 27/10/2005,שיכון ובינוי ,הנהלה ונושאי משרה מצבת ליום 27.10.05,http://maya.tase.co.il/reports/details/158969,http://mayafiles.tase.co.il/RHtm/158001-159000/H158969.htm
1233,14:43 27/10/2005,שיכון ובינוי ,הנהלה ונושאי משרה - מצבת ליום 1.10.05-תיקון דוח,http://maya.tase.co.il/reports/details/158965,http://mayafiles.tase.co.il/RHtm/158001-159000/H158965.htm
1234,14:12 27/10/2005,תיא השקעות ,הנהלה ונושאי משרה מצבת ליום 12.7.05,http://maya.tase.co.il/reports/details/158956,http://mayafiles.tase.co.il/RHtm/158001-159000/H158956.htm
1235,13:53 27/10/2005,לאומי למשכנתאות ,הנהלה ונושאי משרה - מצבת ליום 29.9.05-דוח משלים,http://maya.tase.co.il/reports/details/158948,http://mayafiles.tase.co.il/RHtm/158001-159000/H158948.htm
1236,10:26 27/10/2005,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 27.10.05,http://maya.tase.co.il/reports/details/158906,http://mayafiles.tase.co.il/RHtm/158001-159000/H158906.htm
1237,17:48 26/10/2005,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 26.10.05,http://maya.tase.co.il/reports/details/158886,http://mayafiles.tase.co.il/RHtm/158001-159000/H158886.htm
1238,09:29 26/10/2005,גרנית ,הנהלה ונושאי משרה-מצבת ליום 26.10.05,http://maya.tase.co.il/reports/details/158788,http://mayafiles.tase.co.il/RHtm/158001-159000/H158788.htm
1239,17:50 23/10/2005,סולומון יעוץ ,הנהלה ונושאי משרה-מצבת ליום 23.10.05,http://maya.tase.co.il/reports/details/158757,http://mayafiles.tase.co.il/RHtm/158001-159000/H158757.htm
1240,17:03 23/10/2005,רשף ,הנהלה ונושאי משרה-מצבת ליום 23.10.05,http://maya.tase.co.il/reports/details/158750,http://mayafiles.tase.co.il/RHtm/158001-159000/H158750.htm
1241,11:19 23/10/2005,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 21.10.05,http://maya.tase.co.il/reports/details/158703,http://mayafiles.tase.co.il/RHtm/158001-159000/H158703.htm
1242,21:01 03/11/2005,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 3.11.05,http://maya.tase.co.il/reports/details/160053,http://mayafiles.tase.co.il/RHtm/160001-161000/H160053.htm
1243,14:10 03/11/2005,אייץ' אנד או ,הנהלה ונושאי משרה מצבת ליום 3.11.05,http://maya.tase.co.il/reports/details/159986,http://mayafiles.tase.co.il/RHtm/159001-160000/H159986.htm
1244,13:09 03/11/2005,אאורה ,הנהלה ונושאי משרה-מצבת ליום 3.11.05,http://maya.tase.co.il/reports/details/159977,http://mayafiles.tase.co.il/RHtm/159001-160000/H159977.htm
1245,19:39 02/11/2005,מאגמה ,הנהלה ונושאי משרה-מצבת ליום 2.11.05,http://maya.tase.co.il/reports/details/159912,http://mayafiles.tase.co.il/RHtm/159001-160000/H159912.htm
1246,12:06 02/11/2005,ספנקריט ,הנהלה ונושאי משרה-מצבת ליום 2.11.05,http://maya.tase.co.il/reports/details/159821,http://mayafiles.tase.co.il/RHtm/159001-160000/H159821.htm
1247,10:41 02/11/2005,כפרית ,הנהלה ונושאי משרה-מצבת ליום 3.11.05,http://maya.tase.co.il/reports/details/159801,http://mayafiles.tase.co.il/RHtm/159001-160000/H159801.htm
1248,10:34 02/11/2005,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 2.11.05,http://maya.tase.co.il/reports/details/159800,http://mayafiles.tase.co.il/RHtm/159001-160000/H159800.htm
1249,21:50 01/11/2005,לידר טק ,הנהלה ונושאי משרה-מצבת ליום 1.11.05,http://maya.tase.co.il/reports/details/159765,http://mayafiles.tase.co.il/RHtm/159001-160000/H159765.htm
1250,20:49 01/11/2005,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 1.11.05,http://maya.tase.co.il/reports/details/159745,http://mayafiles.tase.co.il/RHtm/159001-160000/H159745.htm
1251,20:35 01/11/2005,מילומור ,הנהלה ונושאי משרה - מצבת ליום 1.11.05-תיקון דוח,http://maya.tase.co.il/reports/details/159744,http://mayafiles.tase.co.il/RHtm/159001-160000/H159744.htm
1252,20:23 01/11/2005,מילומור ,הנהלה ונושאי משרה-מצבת ליום 1.8.05,http://maya.tase.co.il/reports/details/159738,http://mayafiles.tase.co.il/RHtm/159001-160000/H159738.htm
1253,13:26 01/11/2005,בזק ,הנהלה ונושאי משרה - מצבת ליום 31.10.05-תיקון דוח,http://maya.tase.co.il/reports/details/159650,http://mayafiles.tase.co.il/RHtm/159001-160000/H159650.htm
1254,11:13 01/11/2005,מרחב ,הנהלה ונושאי משרה מצבת ליום 1.11.05,http://maya.tase.co.il/reports/details/159596,http://mayafiles.tase.co.il/RHtm/159001-160000/H159596.htm
1255,10:14 01/11/2005,מלונות אפריקה ,הנהלה ונושאי משרה-מצבת ליום 1.11.05,http://maya.tase.co.il/reports/details/159565,http://mayafiles.tase.co.il/RHtm/159001-160000/H159565.htm
1256,10:03 01/11/2005,בזק ,הנהלה ונושאי משרה מצבת ליום 31.10.05,http://maya.tase.co.il/reports/details/159553,http://mayafiles.tase.co.il/RHtm/159001-160000/H159553.htm
1257,09:38 01/11/2005,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 1.11.05,http://maya.tase.co.il/reports/details/159540,http://mayafiles.tase.co.il/RHtm/159001-160000/H159540.htm
1258,09:12 01/11/2005,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 1.11.05,http://maya.tase.co.il/reports/details/159532,http://mayafiles.tase.co.il/RHtm/159001-160000/H159532.htm
1259,18:34 31/10/2005,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 31.10.05,http://maya.tase.co.il/reports/details/159503,http://mayafiles.tase.co.il/RHtm/159001-160000/H159503.htm
1260,17:15 31/10/2005,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 31.10.05,http://maya.tase.co.il/reports/details/159489,http://mayafiles.tase.co.il/RHtm/159001-160000/H159489.htm
1261,15:16 31/10/2005,אפסק ,הנהלה ונושאי משרה-מצבת ליום 31.10.05,http://maya.tase.co.il/reports/details/159450,http://mayafiles.tase.co.il/RHtm/159001-160000/H159450.htm
1262,12:02 31/10/2005,לודן ,הנהלה ונושאי משרה-מצבת ליום 31.10.05,http://maya.tase.co.il/reports/details/159361,http://mayafiles.tase.co.il/RHtm/159001-160000/H159361.htm
1263,10:31 31/10/2005,אלדן טק ,הנהלה ונושאי משרה-מצבת ליום 31.10.05,http://maya.tase.co.il/reports/details/159328,http://mayafiles.tase.co.il/RHtm/159001-160000/H159328.htm
1264,16:09 10/11/2005,די.סי.אל. טכנולוגיות ,הנהלה ונושאי משרה מצבת ליום 10.11.05,http://maya.tase.co.il/reports/details/160857,http://mayafiles.tase.co.il/RHtm/160001-161000/H160857.htm
1265,21:53 09/11/2005,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 9.11.05,http://maya.tase.co.il/reports/details/160750,http://mayafiles.tase.co.il/RHtm/160001-161000/H160750.htm
1266,15:23 09/11/2005,נחושתן השק ,הנהלה ונושאי משרה-מצבת ליום 9.11.05,http://maya.tase.co.il/reports/details/160689,http://mayafiles.tase.co.il/RHtm/160001-161000/H160689.htm
1267,12:09 09/11/2005,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.11.05,http://maya.tase.co.il/reports/details/160653,http://mayafiles.tase.co.il/RHtm/160001-161000/H160653.htm
1268,11:04 09/11/2005,צינומטל ,הנהלה ונושאי משרה מצבת ליום 27.10.05- תיקון דוח,http://maya.tase.co.il/reports/details/160642,http://mayafiles.tase.co.il/RHtm/160001-161000/H160642.htm
1269,10:57 09/11/2005,ספנקריט ,הנהלה ונושאי משרה מצבת ליום 2.11.05- תיקון דוח,http://maya.tase.co.il/reports/details/160640,http://mayafiles.tase.co.il/RHtm/160001-161000/H160640.htm
1270,10:48 09/11/2005,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 9.11.05,http://maya.tase.co.il/reports/details/160639,http://mayafiles.tase.co.il/RHtm/160001-161000/H160639.htm
1271,10:10 09/11/2005,סאמיט ,הנהלה ונושאי משרה מצבת ליום 9.11.05,http://maya.tase.co.il/reports/details/160628,http://mayafiles.tase.co.il/RHtm/160001-161000/H160628.htm
1272,18:34 08/11/2005,וואלה ,הנהלה ונושאי משרה-מצבת ליום 8.11.05,http://maya.tase.co.il/reports/details/160585,http://mayafiles.tase.co.il/RHtm/160001-161000/H160585.htm
1273,16:45 08/11/2005,כים ניר ,הנהלה ונושאי משרה מצבת ליום 8.11.05,http://maya.tase.co.il/reports/details/160568,http://mayafiles.tase.co.il/RHtm/160001-161000/H160568.htm
1274,15:35 08/11/2005,תממ ,הנהלה ונושאי משרה-מצבת ליום 1.3.05,http://maya.tase.co.il/reports/details/160546,http://mayafiles.tase.co.il/RHtm/160001-161000/H160546.htm
1275,14:25 08/11/2005,דירקט קפיטל-ש ,הנהלה ונושאי משרה - מצבת ליום 7.9.05-דוח משלים,http://maya.tase.co.il/reports/details/160525,http://mayafiles.tase.co.il/RHtm/160001-161000/H160525.htm
1276,12:27 08/11/2005,אלומאיר ,הנהלה ונושאי משרה - מצבת ליום 8.11.05 - תיקון דוח,http://maya.tase.co.il/reports/details/160504,http://mayafiles.tase.co.il/RHtm/160001-161000/H160504.htm
1277,11:33 08/11/2005,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 2.10.05-תיקון דוח,http://maya.tase.co.il/reports/details/160493,http://mayafiles.tase.co.il/RHtm/160001-161000/H160493.htm
1278,08:32 08/11/2005,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 6.11.05,http://maya.tase.co.il/reports/details/160458,http://mayafiles.tase.co.il/RHtm/160001-161000/H160458.htm
1279,18:01 07/11/2005,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 7.11.05,http://maya.tase.co.il/reports/details/160440,http://mayafiles.tase.co.il/RHtm/160001-161000/H160440.htm
1280,11:36 07/11/2005,"אלקטרה נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 7.11.05-תיקון דוח,http://maya.tase.co.il/reports/details/160312,http://mayafiles.tase.co.il/RHtm/160001-161000/H160312.htm
1281,10:59 07/11/2005,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 24.3.04,http://maya.tase.co.il/reports/details/160295,http://mayafiles.tase.co.il/RHtm/160001-161000/H160295.htm
1282,22:06 06/11/2005,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 6.11.05,http://maya.tase.co.il/reports/details/160217,http://mayafiles.tase.co.il/RHtm/160001-161000/H160217.htm
1283,14:41 06/11/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 6.11.05,http://maya.tase.co.il/reports/details/160142,http://mayafiles.tase.co.il/RHtm/160001-161000/H160142.htm
1284,20:36 17/11/2005,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 17.11.05,http://maya.tase.co.il/reports/details/161864,http://mayafiles.tase.co.il/RHtm/161001-162000/H161864.htm
1285,17:26 17/11/2005,שלטון ,הנהלה ונושאי משרה מצבת ליום 17.11.05,http://maya.tase.co.il/reports/details/161848,http://mayafiles.tase.co.il/RHtm/161001-162000/H161848.htm
1286,14:51 17/11/2005,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 17.11.05,http://maya.tase.co.il/reports/details/161824,http://mayafiles.tase.co.il/RHtm/161001-162000/H161824.htm
1287,14:25 17/11/2005,כלנית כרמון ,הנהלה ונושאי משרה-מצבת ליום 17.11.05,http://maya.tase.co.il/reports/details/161816,http://mayafiles.tase.co.il/RHtm/161001-162000/H161816.htm
1288,14:03 17/11/2005,פורמולה ויז'ן ,הנהלה ונושאי משרה-מצבת ליום 13.11.05,http://maya.tase.co.il/reports/details/161810,http://mayafiles.tase.co.il/RHtm/161001-162000/H161810.htm
1289,13:24 17/11/2005,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 16.11.05,http://maya.tase.co.il/reports/details/161802,http://mayafiles.tase.co.il/RHtm/161001-162000/H161802.htm
1290,18:23 16/11/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 16.11.05,http://maya.tase.co.il/reports/details/161721,http://mayafiles.tase.co.il/RHtm/161001-162000/H161721.htm
1291,15:23 16/11/2005,אלוני תשלובת ,הנהלה ונושאי משרה מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161674,http://mayafiles.tase.co.il/RHtm/161001-162000/H161674.htm
1292,13:59 16/11/2005,כרמל אחזקות ,הנהלה ונושאי משרה-מצבת ליום 16.11.05,http://maya.tase.co.il/reports/details/161655,http://mayafiles.tase.co.il/RHtm/161001-162000/H161655.htm
1293,11:54 16/11/2005,איטונג ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161630,http://mayafiles.tase.co.il/RHtm/161001-162000/H161630.htm
1294,10:13 16/11/2005,רבוע כחול נכסים ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161605,http://mayafiles.tase.co.il/RHtm/161001-162000/H161605.htm
1295,23:03 15/11/2005,סולומון יעוץ ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161552,http://mayafiles.tase.co.il/RHtm/161001-162000/H161552.htm
1296,21:29 15/11/2005,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 14.11.05,http://maya.tase.co.il/reports/details/161548,http://mayafiles.tase.co.il/RHtm/161001-162000/H161548.htm
1297,19:24 15/11/2005,נחושתן השק ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161540,http://mayafiles.tase.co.il/RHtm/161001-162000/H161540.htm
1298,17:36 15/11/2005,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161531,http://mayafiles.tase.co.il/RHtm/161001-162000/H161531.htm
1299,17:11 15/11/2005,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161527,http://mayafiles.tase.co.il/RHtm/161001-162000/H161527.htm
1300,16:56 15/11/2005,ברימאג דיגיטל ,הנהלה ונושאי משרה מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161522,http://mayafiles.tase.co.il/RHtm/161001-162000/H161522.htm
1301,16:03 15/11/2005,פסגות אסטר מטבע ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161509,http://mayafiles.tase.co.il/RHtm/161001-162000/H161509.htm
1302,15:17 15/11/2005,ברן ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161493,http://mayafiles.tase.co.il/RHtm/161001-162000/H161493.htm
1303,15:09 15/11/2005,בינלאומי ,הנהלה ונושאי משרה מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161487,http://mayafiles.tase.co.il/RHtm/161001-162000/H161487.htm
1304,12:06 15/11/2005,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161433,http://mayafiles.tase.co.il/RHtm/161001-162000/H161433.htm
1305,10:28 15/11/2005,אאורה ,הנהלה ונושאי משרה מצבת ליום 15.11.05,http://maya.tase.co.il/reports/details/161412,http://mayafiles.tase.co.il/RHtm/161001-162000/H161412.htm
1306,21:34 14/11/2005,אונמי שילובים ,הנהלה ונושאי משרה-מצבת ליום 31.8.05,http://maya.tase.co.il/reports/details/161347,http://mayafiles.tase.co.il/RHtm/161001-162000/H161347.htm
1307,20:19 14/11/2005,רשף ,הנהלה ונושאי משרה-מצבת ליום 14.11.05,http://maya.tase.co.il/reports/details/161333,http://mayafiles.tase.co.il/RHtm/161001-162000/H161333.htm
1308,17:35 14/11/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 14.11.05,http://maya.tase.co.il/reports/details/161310,http://mayafiles.tase.co.il/RHtm/161001-162000/H161310.htm
1309,17:09 14/11/2005,פולישק ,הנהלה ונושאי משרה-מצבת ליום 14.11.05,http://maya.tase.co.il/reports/details/161298,http://mayafiles.tase.co.il/RHtm/161001-162000/H161298.htm
1310,13:25 14/11/2005,פרדס ,הנהלה ונושאי משרה-מצבת ליום 14.11.05,http://maya.tase.co.il/reports/details/161236,http://mayafiles.tase.co.il/RHtm/161001-162000/H161236.htm
1311,13:11 14/11/2005,קסטרו ,הנהלה ונושאי משרה- מצבת ליום 14.11.05-תיקון דוח,http://maya.tase.co.il/reports/details/161225,http://mayafiles.tase.co.il/RHtm/161001-162000/H161225.htm
1312,11:25 14/11/2005,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 6.6.04,http://maya.tase.co.il/reports/details/161174,http://mayafiles.tase.co.il/RHtm/161001-162000/H161174.htm
1313,18:47 13/11/2005,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 13.11.05,http://maya.tase.co.il/reports/details/161076,http://mayafiles.tase.co.il/RHtm/161001-162000/H161076.htm
1314,14:32 13/11/2005,תכוף ,הנהלה ונושאי משרה-מצבת ליום 16.11.05,http://maya.tase.co.il/reports/details/161019,http://mayafiles.tase.co.il/RHtm/161001-162000/H161019.htm
