,date,company_name,action,maya_link,html_link
1697,10:52 03/11/2013,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 3.11.13,http://maya.tase.co.il/reports/details/853067,http://mayafiles.tase.co.il/RHtm/853001-854000/H853067.htm
1698,09:19 03/11/2013,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.11.13,http://maya.tase.co.il/reports/details/853031,http://mayafiles.tase.co.il/RHtm/853001-854000/H853031.htm
1699,09:10 03/11/2013,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.11.13,http://maya.tase.co.il/reports/details/853024,http://mayafiles.tase.co.il/RHtm/853001-854000/H853024.htm
1700,08:37 03/11/2013,נץ קבוצה ,הנהלה ונושאי משרה-מצבת ליום 3.11.13,http://maya.tase.co.il/reports/details/853001,http://mayafiles.tase.co.il/RHtm/853001-854000/H853001.htm
1701,08:07 03/11/2013,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.11.13,http://maya.tase.co.il/reports/details/852995,http://mayafiles.tase.co.il/RHtm/852001-853000/H852995.htm
1702,19:59 31/10/2013,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 31.10.13,http://maya.tase.co.il/reports/details/852941,http://mayafiles.tase.co.il/RHtm/852001-853000/H852941.htm
1703,17:56 31/10/2013,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 31.10.13,http://maya.tase.co.il/reports/details/852871,http://mayafiles.tase.co.il/RHtm/852001-853000/H852871.htm
1704,15:55 31/10/2013,שנפ ,הנהלה ונושאי משרה-מצבת ליום 31.10.13,http://maya.tase.co.il/reports/details/852803,http://mayafiles.tase.co.il/RHtm/852001-853000/H852803.htm
1705,15:07 31/10/2013,נאוי ,הנהלה ונושאי משרה-מצבת ליום 31.10.13,http://maya.tase.co.il/reports/details/852778,http://mayafiles.tase.co.il/RHtm/852001-853000/H852778.htm
1706,20:01 30/10/2013,נאוי ,הנהלה ונושאי משרה-מצבת ליום 30.10.13,http://maya.tase.co.il/reports/details/852587,http://mayafiles.tase.co.il/RHtm/852001-853000/H852587.htm
1707,10:21 30/10/2013,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 28.10.13,http://maya.tase.co.il/reports/details/852375,http://mayafiles.tase.co.il/RHtm/852001-853000/H852375.htm
1708,17:51 29/10/2013,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 22.8.13,http://maya.tase.co.il/reports/details/852267,http://mayafiles.tase.co.il/RHtm/852001-853000/H852267.htm
1709,09:32 29/10/2013,תדאה ,הנהלה ונושאי משרה-מצבת ליום 29.10.13,http://maya.tase.co.il/reports/details/852090,http://mayafiles.tase.co.il/RHtm/852001-853000/H852090.htm
1710,09:31 29/10/2013,חשמל ,הנהלה ונושאי משרה-מצבת ליום 29.10.13,http://maya.tase.co.il/reports/details/852088,http://mayafiles.tase.co.il/RHtm/852001-853000/H852088.htm
1711,08:56 29/10/2013,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 28.10.13,http://maya.tase.co.il/reports/details/852055,http://mayafiles.tase.co.il/RHtm/852001-853000/H852055.htm
1712,22:47 12/11/2013,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855461,http://mayafiles.tase.co.il/RHtm/855001-856000/H855461.htm
1713,15:54 12/11/2013,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855345,http://mayafiles.tase.co.il/RHtm/855001-856000/H855345.htm
1714,14:24 12/11/2013,עשות ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855303,http://mayafiles.tase.co.il/RHtm/855001-856000/H855303.htm
1715,08:40 12/11/2013,אינטק פארמה ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855181,http://mayafiles.tase.co.il/RHtm/855001-856000/H855181.htm
1716,08:12 12/11/2013,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/855174,http://mayafiles.tase.co.il/RHtm/855001-856000/H855174.htm
1717,17:17 11/11/2013,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/855121,http://mayafiles.tase.co.il/RHtm/855001-856000/H855121.htm
1718,16:53 11/11/2013,נצבא ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/855110,http://mayafiles.tase.co.il/RHtm/855001-856000/H855110.htm
1719,16:43 11/11/2013,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/855107,http://mayafiles.tase.co.il/RHtm/855001-856000/H855107.htm
1720,12:20 11/11/2013,בבילון ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/855036,http://mayafiles.tase.co.il/RHtm/855001-856000/H855036.htm
1721,10:13 11/11/2013,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/855006,http://mayafiles.tase.co.il/RHtm/855001-856000/H855006.htm
1722,08:58 11/11/2013,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 10.11.13,http://maya.tase.co.il/reports/details/854967,http://mayafiles.tase.co.il/RHtm/854001-855000/H854967.htm
1723,08:50 11/11/2013,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/854960,http://mayafiles.tase.co.il/RHtm/854001-855000/H854960.htm
1724,14:37 10/11/2013,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 10.11.13,http://maya.tase.co.il/reports/details/854860,http://mayafiles.tase.co.il/RHtm/854001-855000/H854860.htm
1725,14:22 10/11/2013,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 10.11.13,http://maya.tase.co.il/reports/details/854856,http://mayafiles.tase.co.il/RHtm/854001-855000/H854856.htm
1726,15:15 08/11/2013,כיטוב פארמה ,הנהלה ונושאי משרה-מצבת ליום 8.11.13,http://maya.tase.co.il/reports/details/854661,http://mayafiles.tase.co.il/RHtm/854001-855000/H854661.htm
1727,19:28 07/11/2013,אקס טי אל ,הנהלה ונושאי משרה-מצבת ליום 7.11.13,http://maya.tase.co.il/reports/details/854605,http://mayafiles.tase.co.il/RHtm/854001-855000/H854605.htm
1728,15:54 07/11/2013,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 7.11.13,http://maya.tase.co.il/reports/details/854495,http://mayafiles.tase.co.il/RHtm/854001-855000/H854495.htm
1729,15:46 07/11/2013,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 7.11.13,http://maya.tase.co.il/reports/details/854486,http://mayafiles.tase.co.il/RHtm/854001-855000/H854486.htm
1730,15:42 07/11/2013,כן פייט ביופרמה ,הנהלה ונושאי משרה-מצבת ליום 30.5.13,http://maya.tase.co.il/reports/details/854479,http://mayafiles.tase.co.il/RHtm/854001-855000/H854479.htm
1731,14:03 07/11/2013,אדן אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/854395,http://mayafiles.tase.co.il/RHtm/854001-855000/H854395.htm
1732,10:06 07/11/2013,שטרן ,הנהלה ונושאי משרה-מצבת ליום 16.2.12,http://maya.tase.co.il/reports/details/854264,http://mayafiles.tase.co.il/RHtm/854001-855000/H854264.htm
1733,09:51 07/11/2013,אורכית ,הנהלה ונושאי משרה-מצבת ליום 6.11.13,http://maya.tase.co.il/reports/details/854249,http://mayafiles.tase.co.il/RHtm/854001-855000/H854249.htm
1734,09:36 07/11/2013,יורו אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 6.11.13 - דוח משלים,http://maya.tase.co.il/reports/details/854243,http://mayafiles.tase.co.il/RHtm/854001-855000/H854243.htm
1735,18:03 06/11/2013,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 5.11.13 - תיקון דוח,http://maya.tase.co.il/reports/details/854126,http://mayafiles.tase.co.il/RHtm/854001-855000/H854126.htm
1736,15:41 06/11/2013,אורדע ,הנהלה ונושאי משרה-מצבת ליום 6.11.13,http://maya.tase.co.il/reports/details/854071,http://mayafiles.tase.co.il/RHtm/854001-855000/H854071.htm
1737,13:42 06/11/2013,המלט ,הנהלה ונושאי משרה-מצבת ליום 6.11.13,http://maya.tase.co.il/reports/details/854018,http://mayafiles.tase.co.il/RHtm/854001-855000/H854018.htm
1738,13:41 06/11/2013,המלט ,הנהלה ונושאי משרה-מצבת ליום 6.11.13,http://maya.tase.co.il/reports/details/854017,http://mayafiles.tase.co.il/RHtm/854001-855000/H854017.htm
1739,11:08 06/11/2013,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 6.11.13,http://maya.tase.co.il/reports/details/853952,http://mayafiles.tase.co.il/RHtm/853001-854000/H853952.htm
1740,09:32 06/11/2013,יורו אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 6.11.13,http://maya.tase.co.il/reports/details/853907,http://mayafiles.tase.co.il/RHtm/853001-854000/H853907.htm
1741,13:09 05/11/2013,סומוטו ,הנהלה ונושאי משרה-מצבת ליום 5.11.13,http://maya.tase.co.il/reports/details/853712,http://mayafiles.tase.co.il/RHtm/853001-854000/H853712.htm
1742,11:29 05/11/2013,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 5.11.13,http://maya.tase.co.il/reports/details/853663,http://mayafiles.tase.co.il/RHtm/853001-854000/H853663.htm
1743,09:12 05/11/2013,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 4.11.13,http://maya.tase.co.il/reports/details/853616,http://mayafiles.tase.co.il/RHtm/853001-854000/H853616.htm
1744,07:54 05/11/2013,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 4.11.13,http://maya.tase.co.il/reports/details/853586,http://mayafiles.tase.co.il/RHtm/853001-854000/H853586.htm
1745,18:03 19/11/2013,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 19.11.13,http://maya.tase.co.il/reports/details/857246,http://mayafiles.tase.co.il/RHtm/857001-858000/H857246.htm
1746,13:58 19/11/2013,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 19.11.13,http://maya.tase.co.il/reports/details/857099,http://mayafiles.tase.co.il/RHtm/857001-858000/H857099.htm
1747,11:10 19/11/2013,אמת ,הנהלה ונושאי משרה-מצבת ליום 19.11.13,http://maya.tase.co.il/reports/details/857030,http://mayafiles.tase.co.il/RHtm/857001-858000/H857030.htm
1748,16:10 18/11/2013,ארגמן ,הנהלה ונושאי משרה-מצבת ליום 18.11.13,http://maya.tase.co.il/reports/details/856852,http://mayafiles.tase.co.il/RHtm/856001-857000/H856852.htm
1749,14:21 18/11/2013,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 14.10.13,http://maya.tase.co.il/reports/details/856816,http://mayafiles.tase.co.il/RHtm/856001-857000/H856816.htm
1750,13:46 18/11/2013,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 18.11.13,http://maya.tase.co.il/reports/details/856804,http://mayafiles.tase.co.il/RHtm/856001-857000/H856804.htm
1751,13:34 18/11/2013,נפטא ,הנהלה ונושאי משרה-מצבת ליום 18.11.13,http://maya.tase.co.il/reports/details/856799,http://mayafiles.tase.co.il/RHtm/856001-857000/H856799.htm
1752,13:15 18/11/2013,יואל ,הנהלה ונושאי משרה-מצבת ליום 18.11.13,http://maya.tase.co.il/reports/details/856792,http://mayafiles.tase.co.il/RHtm/856001-857000/H856792.htm
1753,13:00 18/11/2013,נורדן טכנו ,הנהלה ונושאי משרה-מצבת ליום 27.8.13,http://maya.tase.co.il/reports/details/856780,http://mayafiles.tase.co.il/RHtm/856001-857000/H856780.htm
1754,11:45 18/11/2013,מרתון ,הנהלה ונושאי משרה-מצבת ליום 18.11.13,http://maya.tase.co.il/reports/details/856724,http://mayafiles.tase.co.il/RHtm/856001-857000/H856724.htm
1755,08:45 18/11/2013,רוטקס ,הנהלה ונושאי משרה-מצבת ליום 18.11.13,http://maya.tase.co.il/reports/details/856592,http://mayafiles.tase.co.il/RHtm/856001-857000/H856592.htm
1756,21:38 17/11/2013,ברן ,הנהלה ונושאי משרה-מצבת ליום 17.11.13,http://maya.tase.co.il/reports/details/856551,http://mayafiles.tase.co.il/RHtm/856001-857000/H856551.htm
1757,19:50 17/11/2013,מר ,הנהלה ונושאי משרה-מצבת ליום 28.8.13,http://maya.tase.co.il/reports/details/856531,http://mayafiles.tase.co.il/RHtm/856001-857000/H856531.htm
1758,19:31 17/11/2013,בריל ,הנהלה ונושאי משרה-מצבת ליום 17.11.13,http://maya.tase.co.il/reports/details/856525,http://mayafiles.tase.co.il/RHtm/856001-857000/H856525.htm
1759,16:03 17/11/2013,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 17.11.13,http://maya.tase.co.il/reports/details/856415,http://mayafiles.tase.co.il/RHtm/856001-857000/H856415.htm
1760,14:33 17/11/2013,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 17.11.13,http://maya.tase.co.il/reports/details/856362,http://mayafiles.tase.co.il/RHtm/856001-857000/H856362.htm
1761,14:30 17/11/2013,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 17.11.13,http://maya.tase.co.il/reports/details/856359,http://mayafiles.tase.co.il/RHtm/856001-857000/H856359.htm
1762,12:55 17/11/2013,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/856315,http://mayafiles.tase.co.il/RHtm/856001-857000/H856315.htm
1763,08:02 17/11/2013,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/856168,http://mayafiles.tase.co.il/RHtm/856001-857000/H856168.htm
1764,07:55 17/11/2013,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/856165,http://mayafiles.tase.co.il/RHtm/856001-857000/H856165.htm
1765,07:49 17/11/2013,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/856163,http://mayafiles.tase.co.il/RHtm/856001-857000/H856163.htm
1766,23:54 15/11/2013,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/856159,http://mayafiles.tase.co.il/RHtm/856001-857000/H856159.htm
1767,18:54 14/11/2013,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/856106,http://mayafiles.tase.co.il/RHtm/856001-857000/H856106.htm
1768,16:46 14/11/2013,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/856031,http://mayafiles.tase.co.il/RHtm/856001-857000/H856031.htm
1769,12:45 14/11/2013,וויטסמוק ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/855894,http://mayafiles.tase.co.il/RHtm/855001-856000/H855894.htm
1770,12:23 14/11/2013,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/855877,http://mayafiles.tase.co.il/RHtm/855001-856000/H855877.htm
1771,09:30 14/11/2013,נאוסיטי ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/855806,http://mayafiles.tase.co.il/RHtm/855001-856000/H855806.htm
1772,09:20 14/11/2013,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 13.11.13,http://maya.tase.co.il/reports/details/855792,http://mayafiles.tase.co.il/RHtm/855001-856000/H855792.htm
1773,08:53 14/11/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 14.11.13,http://maya.tase.co.il/reports/details/855777,http://mayafiles.tase.co.il/RHtm/855001-856000/H855777.htm
1774,14:45 13/11/2013,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 13.11.13,http://maya.tase.co.il/reports/details/855626,http://mayafiles.tase.co.il/RHtm/855001-856000/H855626.htm
1775,22:47 12/11/2013,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855461,http://mayafiles.tase.co.il/RHtm/855001-856000/H855461.htm
1776,15:54 12/11/2013,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855345,http://mayafiles.tase.co.il/RHtm/855001-856000/H855345.htm
1777,14:24 12/11/2013,עשות ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855303,http://mayafiles.tase.co.il/RHtm/855001-856000/H855303.htm
1778,08:40 12/11/2013,אינטק פארמה ,הנהלה ונושאי משרה-מצבת ליום 12.11.13,http://maya.tase.co.il/reports/details/855181,http://mayafiles.tase.co.il/RHtm/855001-856000/H855181.htm
1779,08:12 12/11/2013,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 11.11.13,http://maya.tase.co.il/reports/details/855174,http://mayafiles.tase.co.il/RHtm/855001-856000/H855174.htm
1780,19:26 26/11/2013,שטרן ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/859180,http://mayafiles.tase.co.il/RHtm/859001-860000/H859180.htm
1781,18:22 26/11/2013,נורדן טכנו ,הנהלה ונושאי משרה-מצבת ליום 26.11.13 - תיקון דוח,http://maya.tase.co.il/reports/details/859134,http://mayafiles.tase.co.il/RHtm/859001-860000/H859134.htm
1782,14:16 26/11/2013,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858997,http://mayafiles.tase.co.il/RHtm/858001-859000/H858997.htm
1783,13:25 26/11/2013,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858975,http://mayafiles.tase.co.il/RHtm/858001-859000/H858975.htm
1784,11:04 26/11/2013,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858911,http://mayafiles.tase.co.il/RHtm/858001-859000/H858911.htm
1785,09:45 26/11/2013,כיטוב פארמה ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858887,http://mayafiles.tase.co.il/RHtm/858001-859000/H858887.htm
1786,08:54 26/11/2013,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858840,http://mayafiles.tase.co.il/RHtm/858001-859000/H858840.htm
1787,08:53 26/11/2013,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 26.11.13,http://maya.tase.co.il/reports/details/858838,http://mayafiles.tase.co.il/RHtm/858001-859000/H858838.htm
1788,08:50 26/11/2013,אמת ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858833,http://mayafiles.tase.co.il/RHtm/858001-859000/H858833.htm
1789,23:35 25/11/2013,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858799,http://mayafiles.tase.co.il/RHtm/858001-859000/H858799.htm
1790,23:10 25/11/2013,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858795,http://mayafiles.tase.co.il/RHtm/858001-859000/H858795.htm
1791,19:23 25/11/2013,תפוז ,הנהלה ונושאי משרה-מצבת ליום 27.10.13,http://maya.tase.co.il/reports/details/858762,http://mayafiles.tase.co.il/RHtm/858001-859000/H858762.htm
1792,19:20 25/11/2013,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858759,http://mayafiles.tase.co.il/RHtm/858001-859000/H858759.htm
1793,19:03 25/11/2013,דלתא ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858749,http://mayafiles.tase.co.il/RHtm/858001-859000/H858749.htm
1794,13:47 25/11/2013,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 25.11.13,http://maya.tase.co.il/reports/details/858605,http://mayafiles.tase.co.il/RHtm/858001-859000/H858605.htm
1795,21:33 24/11/2013,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 24.11.13,http://maya.tase.co.il/reports/details/858459,http://mayafiles.tase.co.il/RHtm/858001-859000/H858459.htm
1796,21:07 24/11/2013,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.11.13,http://maya.tase.co.il/reports/details/858454,http://mayafiles.tase.co.il/RHtm/858001-859000/H858454.htm
1797,15:53 24/11/2013,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 24.11.13,http://maya.tase.co.il/reports/details/858323,http://mayafiles.tase.co.il/RHtm/858001-859000/H858323.htm
1798,15:07 24/11/2013,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/858280,http://mayafiles.tase.co.il/RHtm/858001-859000/H858280.htm
1799,11:49 24/11/2013,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 21.11.13,http://maya.tase.co.il/reports/details/858193,http://mayafiles.tase.co.il/RHtm/858001-859000/H858193.htm
1800,10:31 24/11/2013,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 24.11.13,http://maya.tase.co.il/reports/details/858166,http://mayafiles.tase.co.il/RHtm/858001-859000/H858166.htm
1801,09:32 24/11/2013,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 23.11.13,http://maya.tase.co.il/reports/details/858125,http://mayafiles.tase.co.il/RHtm/858001-859000/H858125.htm
1802,08:37 24/11/2013,סומוטו ,הנהלה ונושאי משרה-מצבת ליום 21.11.13,http://maya.tase.co.il/reports/details/858086,http://mayafiles.tase.co.il/RHtm/858001-859000/H858086.htm
1803,08:36 24/11/2013,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 24.11.13,http://maya.tase.co.il/reports/details/858084,http://mayafiles.tase.co.il/RHtm/858001-859000/H858084.htm
1804,13:46 22/11/2013,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 22.11.13,http://maya.tase.co.il/reports/details/858060,http://mayafiles.tase.co.il/RHtm/858001-859000/H858060.htm
1805,18:06 21/11/2013,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 21.11.13,http://maya.tase.co.il/reports/details/857973,http://mayafiles.tase.co.il/RHtm/857001-858000/H857973.htm
1806,14:20 21/11/2013,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 21.11.13,http://maya.tase.co.il/reports/details/857856,http://mayafiles.tase.co.il/RHtm/857001-858000/H857856.htm
1807,12:21 21/11/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 20.11.13 - תיקון דוח,http://maya.tase.co.il/reports/details/857813,http://mayafiles.tase.co.il/RHtm/857001-858000/H857813.htm
1808,11:14 21/11/2013,מטי ,הנהלה ונושאי משרה-מצבת ליום 21.11.13,http://maya.tase.co.il/reports/details/857776,http://mayafiles.tase.co.il/RHtm/857001-858000/H857776.htm
1809,09:39 21/11/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 2.9.13,http://maya.tase.co.il/reports/details/857753,http://mayafiles.tase.co.il/RHtm/857001-858000/H857753.htm
1810,08:19 21/11/2013,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 21.11.13,http://maya.tase.co.il/reports/details/857700,http://mayafiles.tase.co.il/RHtm/857001-858000/H857700.htm
1811,07:54 21/11/2013,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 21.11.13,http://maya.tase.co.il/reports/details/857690,http://mayafiles.tase.co.il/RHtm/857001-858000/H857690.htm
1812,20:35 20/11/2013,אלרון ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/857662,http://mayafiles.tase.co.il/RHtm/857001-858000/H857662.htm
1813,20:25 20/11/2013,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/857660,http://mayafiles.tase.co.il/RHtm/857001-858000/H857660.htm
1814,20:16 20/11/2013,כור ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/857658,http://mayafiles.tase.co.il/RHtm/857001-858000/H857658.htm
1815,20:13 20/11/2013,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/857657,http://mayafiles.tase.co.il/RHtm/857001-858000/H857657.htm
1816,20:09 20/11/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/857655,http://mayafiles.tase.co.il/RHtm/857001-858000/H857655.htm
1817,15:46 20/11/2013,בוימלגרין ,הנהלה ונושאי משרה-מצבת ליום 15.11.13,http://maya.tase.co.il/reports/details/857516,http://mayafiles.tase.co.il/RHtm/857001-858000/H857516.htm
1818,12:36 20/11/2013,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/857431,http://mayafiles.tase.co.il/RHtm/857001-858000/H857431.htm
1819,09:34 20/11/2013,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 20.11.13,http://maya.tase.co.il/reports/details/857358,http://mayafiles.tase.co.il/RHtm/857001-858000/H857358.htm
1820,18:03 19/11/2013,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 19.11.13,http://maya.tase.co.il/reports/details/857246,http://mayafiles.tase.co.il/RHtm/857001-858000/H857246.htm
1821,13:58 19/11/2013,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 19.11.13,http://maya.tase.co.il/reports/details/857099,http://mayafiles.tase.co.il/RHtm/857001-858000/H857099.htm
1822,11:10 19/11/2013,אמת ,הנהלה ונושאי משרה-מצבת ליום 19.11.13,http://maya.tase.co.il/reports/details/857030,http://mayafiles.tase.co.il/RHtm/857001-858000/H857030.htm
1823,20:58 03/12/2013,רבד ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861576,http://mayafiles.tase.co.il/RHtm/861001-862000/H861576.htm
1824,18:09 03/12/2013,המשביר 365 ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/861539,http://mayafiles.tase.co.il/RHtm/861001-862000/H861539.htm
1825,17:21 03/12/2013,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861524,http://mayafiles.tase.co.il/RHtm/861001-862000/H861524.htm
1826,15:34 03/12/2013,ברן ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861473,http://mayafiles.tase.co.il/RHtm/861001-862000/H861473.htm
1827,14:54 03/12/2013,תיגבור-מאגר כא ,הנהלה ונושאי משרה-מצבת ליום 28.11.13,http://maya.tase.co.il/reports/details/861447,http://mayafiles.tase.co.il/RHtm/861001-862000/H861447.htm
1828,11:02 03/12/2013,קרגל ,הנהלה ונושאי משרה-מצבת ליום 3.12.13,http://maya.tase.co.il/reports/details/861325,http://mayafiles.tase.co.il/RHtm/861001-862000/H861325.htm
1829,08:40 03/12/2013,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 3.11.13,http://maya.tase.co.il/reports/details/861206,http://mayafiles.tase.co.il/RHtm/861001-862000/H861206.htm
1830,19:52 02/12/2013,רבד ,הנהלה ונושאי משרה-מצבת ליום 2.12.13,http://maya.tase.co.il/reports/details/861177,http://mayafiles.tase.co.il/RHtm/861001-862000/H861177.htm
