,date,company_name,action,maya_link,html_link
1956,12:00 06/08/2008,מבט סל ,מינוי מבקר פנימי-איתמר פיינגרש,http://maya.tase.co.il/reports/details/378097,http://mayafiles.tase.co.il/RHtm/378001-379000/H378097.htm
1957,11:41 06/08/2008,מבט פיננסים ,מינוי מבקר פנימי-איתמר פיינגרש,http://maya.tase.co.il/reports/details/378086,http://mayafiles.tase.co.il/RHtm/378001-379000/H378086.htm
1958,11:30 06/08/2008,"מבט חו""ל ",מינוי מבקר פנימי-איתמר פיינגרש ,http://maya.tase.co.il/reports/details/378079,http://mayafiles.tase.co.il/RHtm/378001-379000/H378079.htm
1959,10:48 06/08/2008,שחר חדש ,מינוי דירקטור - דוד דוד,http://maya.tase.co.il/reports/details/378052,http://mayafiles.tase.co.il/RHtm/378001-379000/H378052.htm
1960,10:32 06/08/2008,שחר חדש ,מינוי דירקטור - גרינפלד מרדכי,http://maya.tase.co.il/reports/details/378039,http://mayafiles.tase.co.il/RHtm/378001-379000/H378039.htm
1961,10:00 06/08/2008,ויטה-פרי הגליל ,מינוי דירקטור - אבנר ארז מנחם,http://maya.tase.co.il/reports/details/378023,http://mayafiles.tase.co.il/RHtm/378001-379000/H378023.htm
1962,16:18 05/08/2008,ביו לייט ,"מינוי נושא משרה - מנכ""ל אוביקיור חברה בת-בק יפה-דוח משלים",http://maya.tase.co.il/reports/details/377866,http://mayafiles.tase.co.il/RHtm/377001-378000/H377866.htm
1963,13:20 05/08/2008,נפטא ,"מינוי דח""צ - דוכן יצחק",http://maya.tase.co.il/reports/details/377779,http://mayafiles.tase.co.il/RHtm/377001-378000/H377779.htm
1964,13:10 05/08/2008,טיבון ויל ,"מינוי דח""צ - ורטהיים שלמה זאב",http://maya.tase.co.il/reports/details/377777,http://mayafiles.tase.co.il/RHtm/377001-378000/H377777.htm
1965,10:01 05/08/2008,שופרסל ,מינוי נושא משרה - מנהל פורמט יש - וולקין יצחק (איצ'ה),http://maya.tase.co.il/reports/details/377701,http://mayafiles.tase.co.il/RHtm/377001-378000/H377701.htm
1966,14:14 19/08/2008,דקסיה ישראל ,מינוי דירקטור - ז'אן פרנסואה פושו,http://maya.tase.co.il/reports/details/381292,http://mayafiles.tase.co.il/RHtm/381001-382000/H381292.htm
1967,12:47 19/08/2008,קמור מוטורס ,"מינוי נושא משרה - סמנכ""ל כספים - חי אבי (אברהם)",http://maya.tase.co.il/reports/details/381266,http://mayafiles.tase.co.il/RHtm/381001-382000/H381266.htm
1968,11:59 19/08/2008,דקסיה ישראל הנפ ,מינוי דירקטור - ז'אן פרנסואה פושו,http://maya.tase.co.il/reports/details/381251,http://mayafiles.tase.co.il/RHtm/381001-382000/H381251.htm
1969,11:23 19/08/2008,תיא השקעות ,"מינוי רו""ח-אחר משרד רו""ח גולדברג, פרושן ושות'",http://maya.tase.co.il/reports/details/381228,http://mayafiles.tase.co.il/RHtm/381001-382000/H381228.htm
1970,10:58 19/08/2008,דורסל ,מינוי דירקטור - בוגנים אייל,http://maya.tase.co.il/reports/details/381215,http://mayafiles.tase.co.il/RHtm/381001-382000/H381215.htm
1971,19:39 18/08/2008,פלסטו שק ,מינוי דירקטור - טיקסל יוסטא,http://maya.tase.co.il/reports/details/381122,http://mayafiles.tase.co.il/RHtm/381001-382000/H381122.htm
1972,17:55 18/08/2008,סאפיינס ,מינוי דירקטור -EYAL BEN CHELOUCHE,http://maya.tase.co.il/reports/details/381070,http://mayafiles.tase.co.il/RHtm/381001-382000/H381070.htm
1973,17:20 18/08/2008,תפן ,מינוי דירקטור - דותן אברהם,http://maya.tase.co.il/reports/details/381051,http://mayafiles.tase.co.il/RHtm/381001-382000/H381051.htm
1974,15:00 18/08/2008,רבינטקס ,מינוי נושא משרה-חשב-מלול שרון,http://maya.tase.co.il/reports/details/380963,http://mayafiles.tase.co.il/RHtm/380001-381000/H380963.htm
1975,14:26 18/08/2008,עשות ,מינוי דירקטור - רוזנפלד מריס,http://maya.tase.co.il/reports/details/380941,http://mayafiles.tase.co.il/RHtm/380001-381000/H380941.htm
1976,14:03 18/08/2008,עשות ,מינוי דירקטור - נח עידית,http://maya.tase.co.il/reports/details/380923,http://mayafiles.tase.co.il/RHtm/380001-381000/H380923.htm
1977,11:42 18/08/2008,אינטרגאמא ,"מינוי דח""צ - דן חלוץ - תיקון דוח",http://maya.tase.co.il/reports/details/380868,http://mayafiles.tase.co.il/RHtm/380001-381000/H380868.htm
1978,18:29 17/08/2008,בית הזהב ,"מינוי דח""צ - ארידור אילן",http://maya.tase.co.il/reports/details/380691,http://mayafiles.tase.co.il/RHtm/380001-381000/H380691.htm
1979,18:18 17/08/2008,בית הזהב ,"תוצ' אסיפה כללית מיום 17.8.08, מינוי דח""צ",http://maya.tase.co.il/reports/details/380682,http://mayafiles.tase.co.il/RHtm/380001-381000/H380682.htm
1980,13:28 17/08/2008,רמדור ,"מינוי נושא משרה - מנכ""ל משותף - שמואל מילנר",http://maya.tase.co.il/reports/details/380561,http://mayafiles.tase.co.il/RHtm/380001-381000/H380561.htm
1981,11:52 17/08/2008,אפריקה מגורים ,מינוי דירקטור - כהן איזי,http://maya.tase.co.il/reports/details/380506,http://mayafiles.tase.co.il/RHtm/380001-381000/H380506.htm
1982,10:10 17/08/2008,תפוז ,מינוי דירקטור - לנדאו שחר,http://maya.tase.co.il/reports/details/380460,http://mayafiles.tase.co.il/RHtm/380001-381000/H380460.htm
1983,09:20 17/08/2008,אקס טי אל ,מינוי דירקטור - SAMUEL H. RUDMAN,http://maya.tase.co.il/reports/details/380416,http://mayafiles.tase.co.il/RHtm/380001-381000/H380416.htm
1984,07:51 17/08/2008,ישיר-איי.די.איי ,מינוי נושא משרה - מנהל כספים - גונן אייל ,http://maya.tase.co.il/reports/details/380389,http://mayafiles.tase.co.il/RHtm/380001-381000/H380389.htm
1985,01:58 17/08/2008,נאוסיטי ,"מינוי נושא משרה - סמנכ""ל כספים - גולן ארז",http://maya.tase.co.il/reports/details/380385,http://mayafiles.tase.co.il/RHtm/380001-381000/H380385.htm
1986,19:07 14/08/2008,הכשרה החז ,מינוי דירקטור - בראון,http://maya.tase.co.il/reports/details/380336,http://mayafiles.tase.co.il/RHtm/380001-381000/H380336.htm
1987,17:11 14/08/2008,תדיר גן ,"מינוי נושא משרה - משנה למנכ""ל - וירטהיים אמון",http://maya.tase.co.il/reports/details/380275,http://mayafiles.tase.co.il/RHtm/380001-381000/H380275.htm
1988,16:31 14/08/2008,אינטרגאמא ,"מינוי דח""צ - דן חלוץ",http://maya.tase.co.il/reports/details/380248,http://mayafiles.tase.co.il/RHtm/380001-381000/H380248.htm
1989,15:18 14/08/2008,תאת תעשיות ,מינוי נושא משרה - מנהל כספים - שלם ירון ,http://maya.tase.co.il/reports/details/380180,http://mayafiles.tase.co.il/RHtm/380001-381000/H380180.htm
1990,14:29 14/08/2008,הראל השקעות ,"מינוי נושא משרה - משנה למנכ""ל בחב' בת - שמש אליהו-תיקון דוח",http://maya.tase.co.il/reports/details/380142,http://mayafiles.tase.co.il/RHtm/380001-381000/H380142.htm
1991,14:24 14/08/2008,הראל השקעות ,"מינוי נושא משרה - מנכ""ל חב' בת - אבי קלר - תיקון דוח",http://maya.tase.co.il/reports/details/380136,http://mayafiles.tase.co.il/RHtm/380001-381000/H380136.htm
1992,14:22 14/08/2008,הראל השקעות ,"מינוי נושא משרה - משנה למנכ""ל חב' בת - גונן דן - תיקון דוח",http://maya.tase.co.il/reports/details/380135,http://mayafiles.tase.co.il/RHtm/380001-381000/H380135.htm
1993,13:29 14/08/2008,פועלים אי.בי.אי ,"מינוי נושא משרה-מנכ""ל חברה בת -גולדשמידט ארז",http://maya.tase.co.il/reports/details/380113,http://mayafiles.tase.co.il/RHtm/380001-381000/H380113.htm
1994,13:18 14/08/2008,פועלים אי.בי.אי ,"מינוי נושא משרה - יו""ר דירקטוריון - רונן צלניר",http://maya.tase.co.il/reports/details/380111,http://mayafiles.tase.co.il/RHtm/380001-381000/H380111.htm
1995,09:23 14/08/2008,לכיש ,"מינוי מנכ""ל-גולדנברג גרשון",http://maya.tase.co.il/reports/details/379976,http://mayafiles.tase.co.il/RHtm/379001-380000/H379976.htm
1996,18:51 13/08/2008,קסניה ,מינוי דירקטור - אריה אורנשטיין,http://maya.tase.co.il/reports/details/379909,http://mayafiles.tase.co.il/RHtm/379001-380000/H379909.htm
1997,15:56 13/08/2008,ביונדווקס ,מינוי דירקטור - ג'ורג' לוואל,http://maya.tase.co.il/reports/details/379826,http://mayafiles.tase.co.il/RHtm/379001-380000/H379826.htm
1998,17:22 12/08/2008,אפסק ,"מינוי נושא משרה -מנכ""ל משותף -קזנסקי שמעון",http://maya.tase.co.il/reports/details/379528,http://mayafiles.tase.co.il/RHtm/379001-380000/H379528.htm
1999,17:16 12/08/2008,גמול נדלן ,מינוי מבקר פנימי-שטיינברג הלל,http://maya.tase.co.il/reports/details/379526,http://mayafiles.tase.co.il/RHtm/379001-380000/H379526.htm
2000,17:15 12/08/2008,גזית גלוב ,"מינוי דח""צ - נגה קנז",http://maya.tase.co.il/reports/details/379525,http://mayafiles.tase.co.il/RHtm/379001-380000/H379525.htm
2001,16:48 12/08/2008,הכשרה חב לביטוח ,מינוי דירקטור - בראון שלמה,http://maya.tase.co.il/reports/details/379515,http://mayafiles.tase.co.il/RHtm/379001-380000/H379515.htm
2002,15:47 12/08/2008,אפסק ,מינוי דירקטור - בן חיים עידו,http://maya.tase.co.il/reports/details/379498,http://mayafiles.tase.co.il/RHtm/379001-380000/H379498.htm
2003,15:42 12/08/2008,אפסק ,"מינוי יו""ר דירקטוריון - אדורם אריאל",http://maya.tase.co.il/reports/details/379496,http://mayafiles.tase.co.il/RHtm/379001-380000/H379496.htm
2004,15:34 12/08/2008,אפסק ,מינוי דירקטור - אדורם אמנון,http://maya.tase.co.il/reports/details/379491,http://mayafiles.tase.co.il/RHtm/379001-380000/H379491.htm
2005,14:09 12/08/2008,וואלה ,"מינוי נושא משרה -סמנכ""ל - אשד עידו",http://maya.tase.co.il/reports/details/379443,http://mayafiles.tase.co.il/RHtm/379001-380000/H379443.htm
2006,11:46 12/08/2008,נאות מגור ,"מינוי נושא משרה-סמנכ""ל כספים-לוי יוסף ",http://maya.tase.co.il/reports/details/379380,http://mayafiles.tase.co.il/RHtm/379001-380000/H379380.htm
2007,11:07 12/08/2008,ישיר-איי.די.איי ,מינוי מבקר פנימי-קלמן ענת,http://maya.tase.co.il/reports/details/379362,http://mayafiles.tase.co.il/RHtm/379001-380000/H379362.htm
2008,20:52 26/08/2008,אוסיף השקעות ,"מינוי נושא משרה-סמנכ""ל כספים -אלדר גיא",http://maya.tase.co.il/reports/details/383081,http://mayafiles.tase.co.il/RHtm/383001-384000/H383081.htm
2009,20:47 26/08/2008,אוסיף השקעות ,"מינוי מנכ""ל-קצף אלקסנדר",http://maya.tase.co.il/reports/details/383080,http://mayafiles.tase.co.il/RHtm/383001-384000/H383080.htm
2010,20:28 26/08/2008,ניו קופל החז ,"מינוי נושא משרה-סמנכ""ל כספים -אייל בן יוסף",http://maya.tase.co.il/reports/details/383076,http://mayafiles.tase.co.il/RHtm/383001-384000/H383076.htm
2011,18:42 26/08/2008,בסר פרוייקט ,"מינוי נושא משרה-סמנכ""ל כספים -אייל בצלאל",http://maya.tase.co.il/reports/details/383055,http://mayafiles.tase.co.il/RHtm/383001-384000/H383055.htm
2012,18:13 26/08/2008,דלתא ,"מינוי מנכ""ל-אייזק דבח",http://maya.tase.co.il/reports/details/383043,http://mayafiles.tase.co.il/RHtm/383001-384000/H383043.htm
2013,15:21 26/08/2008,ריטליקס ,"מינוי ישי דוידי ליו""ר דירק',בארי שקד ימשיך לכהן כמנכ""ל ונשיא",http://maya.tase.co.il/reports/details/382982,http://mayafiles.tase.co.il/RHtm/382001-383000/H382982.htm
2014,13:53 26/08/2008,וילאר ,"החלטות דירק-מינוי טיסר(יור דירקטוריון)גם לתפקיד מנכל, ביטוח ",http://maya.tase.co.il/reports/details/382932,http://mayafiles.tase.co.il/RHtm/382001-383000/H382932.htm
2015,09:16 26/08/2008,אייס דיפו ,"מינוי יו""ר דירקטוריון ודירקטור - עמיאל שדה ",http://maya.tase.co.il/reports/details/382837,http://mayafiles.tase.co.il/RHtm/382001-383000/H382837.htm
2016,15:35 25/08/2008,אימקו ,"מינוי דח""צ - יהודה היימן",http://maya.tase.co.il/reports/details/382639,http://mayafiles.tase.co.il/RHtm/382001-383000/H382639.htm
2017,15:27 25/08/2008,אימקו ,"מינוי דח""צ - ענת אופיר ונגר",http://maya.tase.co.il/reports/details/382625,http://mayafiles.tase.co.il/RHtm/382001-383000/H382625.htm
2018,15:15 25/08/2008,סקופ ,"מינוי דח""צ - שיאון דן",http://maya.tase.co.il/reports/details/382613,http://mayafiles.tase.co.il/RHtm/382001-383000/H382613.htm
2019,15:05 25/08/2008,סקופ ,"מינוי דח""צ - נתנאל עזי",http://maya.tase.co.il/reports/details/382603,http://mayafiles.tase.co.il/RHtm/382001-383000/H382603.htm
2020,14:16 25/08/2008,גמאטרוניק ,מינוי מבקר פנימי - משה סנה,http://maya.tase.co.il/reports/details/382550,http://mayafiles.tase.co.il/RHtm/382001-383000/H382550.htm
2021,12:45 25/08/2008,אאורה ,מינוי נושא משרה - מזכירת חברה - ברסלר הילי,http://maya.tase.co.il/reports/details/382489,http://mayafiles.tase.co.il/RHtm/382001-383000/H382489.htm
2022,11:45 25/08/2008,טמבור ,"מינוי יו""ר דירקטוריון - יוסף זינגר",http://maya.tase.co.il/reports/details/382455,http://mayafiles.tase.co.il/RHtm/382001-383000/H382455.htm
2023,11:43 25/08/2008,טמבור ,מינוי דירקטור - דגנית פלטי,http://maya.tase.co.il/reports/details/382450,http://mayafiles.tase.co.il/RHtm/382001-383000/H382450.htm
2024,11:38 25/08/2008,סינאל תעשיות ,"מינוי נושא משרה-משנה למנכ""ל-אשכנזי דויד ",http://maya.tase.co.il/reports/details/382443,http://mayafiles.tase.co.il/RHtm/382001-383000/H382443.htm
2025,10:37 25/08/2008,לודזיה ,מינוי מבקר פנימי-טריואקס ורדה,http://maya.tase.co.il/reports/details/382410,http://mayafiles.tase.co.il/RHtm/382001-383000/H382410.htm
2026,09:42 25/08/2008,תדביק ,"מינוי נושא משרה - סמנכ""ל כספים - ברוקנר שושנה",http://maya.tase.co.il/reports/details/382364,http://mayafiles.tase.co.il/RHtm/382001-383000/H382364.htm
2027,08:58 25/08/2008,אייס דיפו ,מינוי דירקטור - שלמה זבידה,http://maya.tase.co.il/reports/details/382322,http://mayafiles.tase.co.il/RHtm/382001-383000/H382322.htm
2028,17:38 24/08/2008,דנלי ,מינוי נושא משרה-חשב-סילקו ליאור,http://maya.tase.co.il/reports/details/382228,http://mayafiles.tase.co.il/RHtm/382001-383000/H382228.htm
2029,16:32 24/08/2008,אסטיגי ,"מינוי דח""צ - אביעד שחר",http://maya.tase.co.il/reports/details/382208,http://mayafiles.tase.co.il/RHtm/382001-383000/H382208.htm
2030,16:14 24/08/2008,סידב ,"מינוי מנכ""ל-אייל שמואלי",http://maya.tase.co.il/reports/details/382202,http://mayafiles.tase.co.il/RHtm/382001-383000/H382202.htm
2031,13:03 24/08/2008,זהר ,"מינוי דח""צ - יחיאל אריה בירנבוים",http://maya.tase.co.il/reports/details/382117,http://mayafiles.tase.co.il/RHtm/382001-383000/H382117.htm
2032,12:47 24/08/2008,זהר ,"מינוי דח""צ - שלמה יוסף נחמיאס",http://maya.tase.co.il/reports/details/382115,http://mayafiles.tase.co.il/RHtm/382001-383000/H382115.htm
2033,11:58 24/08/2008,ספקטרוניקס ,"מינוי דח""צ - יורם ברג",http://maya.tase.co.il/reports/details/382092,http://mayafiles.tase.co.il/RHtm/382001-383000/H382092.htm
2034,10:18 24/08/2008,ברנד ,מינוי דירקטור - קינן טל,http://maya.tase.co.il/reports/details/382056,http://mayafiles.tase.co.il/RHtm/382001-383000/H382056.htm
2035,10:16 24/08/2008,ברנד ,מינוי דירקטור - עינן אורי,http://maya.tase.co.il/reports/details/382054,http://mayafiles.tase.co.il/RHtm/382001-383000/H382054.htm
2036,10:15 24/08/2008,ברנד ,"מינוי יו""ר דירקטוריון - הלוי גלעד",http://maya.tase.co.il/reports/details/382053,http://mayafiles.tase.co.il/RHtm/382001-383000/H382053.htm
2037,19:25 21/08/2008,בריל ,"מינוי דח""צ - קוצינסקי יהושוע",http://maya.tase.co.il/reports/details/381969,http://mayafiles.tase.co.il/RHtm/381001-382000/H381969.htm
2038,14:35 21/08/2008,אסטיגי ,"מינוי דח""צ - איתי גזית",http://maya.tase.co.il/reports/details/381822,http://mayafiles.tase.co.il/RHtm/381001-382000/H381822.htm
2039,14:33 21/08/2008,אלוטקס ,מינוי נושא משרה - מנהל מחקר ופיתוח - יאיר לוי,http://maya.tase.co.il/reports/details/381819,http://mayafiles.tase.co.il/RHtm/381001-382000/H381819.htm
2040,12:18 21/08/2008,פולאר בינל ,"מינוי דח""צ - חודין אבי",http://maya.tase.co.il/reports/details/381782,http://mayafiles.tase.co.il/RHtm/381001-382000/H381782.htm
2041,09:48 21/08/2008,נדלנס' ,מינוי דירקטור - נוסבאום יחיאל - תיקון דוח,http://maya.tase.co.il/reports/details/381727,http://mayafiles.tase.co.il/RHtm/381001-382000/H381727.htm
2042,09:31 21/08/2008,פלסטו שק ,מינוי דירקטור - טיקסל יוסטא - תיקון דוח,http://maya.tase.co.il/reports/details/381720,http://mayafiles.tase.co.il/RHtm/381001-382000/H381720.htm
2043,23:54 20/08/2008,נדלנס' ,מינוי דירקטור - נוסבאום יחיאל,http://maya.tase.co.il/reports/details/381686,http://mayafiles.tase.co.il/RHtm/381001-382000/H381686.htm
2044,20:48 20/08/2008,תאת טכנולוגיות ,הנהלה ונושאי משרה- שינויים בהנהלה,http://maya.tase.co.il/reports/details/381672,http://mayafiles.tase.co.il/RHtm/381001-382000/H381672.htm
2045,15:16 20/08/2008,דורסל ,מינוי נושא משרה - חשב - פרידריך הלנה,http://maya.tase.co.il/reports/details/381582,http://mayafiles.tase.co.il/RHtm/381001-382000/H381582.htm
2046,15:06 20/08/2008,קרדן ישראל ,"מינוי נושא משרה - מנכ""ל חב' בת - איתן סורוקה",http://maya.tase.co.il/reports/details/381581,http://mayafiles.tase.co.il/RHtm/381001-382000/H381581.htm
2047,13:01 20/08/2008,שיכון ובינוי ,"מינוי נושא משרה - מנכ""ל חב' בת - תמיר דגן",http://maya.tase.co.il/reports/details/381545,http://mayafiles.tase.co.il/RHtm/381001-382000/H381545.htm
2048,14:14 19/08/2008,דקסיה ישראל ,מינוי דירקטור - ז'אן פרנסואה פושו,http://maya.tase.co.il/reports/details/381292,http://mayafiles.tase.co.il/RHtm/381001-382000/H381292.htm
2049,12:47 19/08/2008,קמור מוטורס ,"מינוי נושא משרה - סמנכ""ל כספים - חי אבי (אברהם)",http://maya.tase.co.il/reports/details/381266,http://mayafiles.tase.co.il/RHtm/381001-382000/H381266.htm
2050,11:59 19/08/2008,דקסיה ישראל הנפ ,מינוי דירקטור - ז'אן פרנסואה פושו,http://maya.tase.co.il/reports/details/381251,http://mayafiles.tase.co.il/RHtm/381001-382000/H381251.htm
2051,11:23 19/08/2008,תיא השקעות ,"מינוי רו""ח-אחר משרד רו""ח גולדברג, פרושן ושות'",http://maya.tase.co.il/reports/details/381228,http://mayafiles.tase.co.il/RHtm/381001-382000/H381228.htm
2052,10:58 19/08/2008,דורסל ,מינוי דירקטור - בוגנים אייל,http://maya.tase.co.il/reports/details/381215,http://mayafiles.tase.co.il/RHtm/381001-382000/H381215.htm
2053,21:11 02/09/2008,דה לסר ,מינוי דירקטור - מיכאל ססלר,http://maya.tase.co.il/reports/details/385285,http://mayafiles.tase.co.il/RHtm/385001-386000/H385285.htm
2054,18:01 02/09/2008,דקסיה ישראל ,"מינוי דח""צ - רוית ארידור יפה",http://maya.tase.co.il/reports/details/385258,http://mayafiles.tase.co.il/RHtm/385001-386000/H385258.htm
2055,17:55 02/09/2008,פטרוכימיים ,"מינוי נושא משרה-סמנכ""ל כספים -אילנית טמן",http://maya.tase.co.il/reports/details/385255,http://mayafiles.tase.co.il/RHtm/385001-386000/H385255.htm
2056,16:28 02/09/2008,מבט בינלאומי ,מינוי נושא משרה - מנהל כספים - נחום גולן ,http://maya.tase.co.il/reports/details/385212,http://mayafiles.tase.co.il/RHtm/385001-386000/H385212.htm
2057,16:24 02/09/2008,מבט פיננסים ,מינוי נושא משרה - מנהל כספים - נחום גולן,http://maya.tase.co.il/reports/details/385207,http://mayafiles.tase.co.il/RHtm/385001-386000/H385207.htm
2058,16:22 02/09/2008,מבט סל ,מינוי נושא משרה - מנהל כספים - נחום גולן ,http://maya.tase.co.il/reports/details/385205,http://mayafiles.tase.co.il/RHtm/385001-386000/H385205.htm
2059,16:20 02/09/2008,"מבט חו""ל ",מינוי נושא משרה - מנהל כספים - נחום גולן,http://maya.tase.co.il/reports/details/385199,http://mayafiles.tase.co.il/RHtm/385001-386000/H385199.htm
2060,16:12 02/09/2008,מבט בינלאומי ,מינוי נושא משרה - חשב - שמש טל ,http://maya.tase.co.il/reports/details/385190,http://mayafiles.tase.co.il/RHtm/385001-386000/H385190.htm
2061,16:08 02/09/2008,מבט פיננסים ,מינוי נושא משרה - חשב - שמש טל,http://maya.tase.co.il/reports/details/385188,http://mayafiles.tase.co.il/RHtm/385001-386000/H385188.htm
2062,16:06 02/09/2008,מבט סל ,מינוי נושא משרה - חשב - שמש טל,http://maya.tase.co.il/reports/details/385184,http://mayafiles.tase.co.il/RHtm/385001-386000/H385184.htm
2063,16:04 02/09/2008,"מבט חו""ל ",מינוי נושא משרה - חשב - שמש טל,http://maya.tase.co.il/reports/details/385182,http://mayafiles.tase.co.il/RHtm/385001-386000/H385182.htm
2064,15:49 02/09/2008,רמדור ,"מינוי נושא משרה - מנהל בכפיפות למנכ""ל - דויטש אפרים",http://maya.tase.co.il/reports/details/385168,http://mayafiles.tase.co.il/RHtm/385001-386000/H385168.htm
2065,15:32 02/09/2008,תיא השקעות ,מינוי מבקר פנימי - שעיו שלמה,http://maya.tase.co.il/reports/details/385154,http://mayafiles.tase.co.il/RHtm/385001-386000/H385154.htm
2066,15:32 02/09/2008,מבט בינלאומי ,מינוי דירקטור - פורת תמיר,http://maya.tase.co.il/reports/details/385153,http://mayafiles.tase.co.il/RHtm/385001-386000/H385153.htm
2067,15:26 02/09/2008,מבט פיננסים ,מינוי דירקטור - פורת תמיר,http://maya.tase.co.il/reports/details/385147,http://mayafiles.tase.co.il/RHtm/385001-386000/H385147.htm
2068,15:24 02/09/2008,מבט סל ,מינוי דירקטור - פורת תמיר,http://maya.tase.co.il/reports/details/385145,http://mayafiles.tase.co.il/RHtm/385001-386000/H385145.htm
2069,15:22 02/09/2008,"מבט חו""ל ",מינוי דירקטור - פורת תמיר,http://maya.tase.co.il/reports/details/385143,http://mayafiles.tase.co.il/RHtm/385001-386000/H385143.htm
2070,09:08 02/09/2008,אינטרקוסמא ,מינוי דירקטור - סלומון משה,http://maya.tase.co.il/reports/details/384980,http://mayafiles.tase.co.il/RHtm/384001-385000/H384980.htm
2071,07:36 02/09/2008,טסקום ,"מינוי נושא משרה-סמנכ""ל מכירות-בנואה שיילו",http://maya.tase.co.il/reports/details/384964,http://mayafiles.tase.co.il/RHtm/384001-385000/H384964.htm
2072,17:02 01/09/2008,מטיס קפיטל ,"מינוי נושא משרה-סמנכ""ל כספים -אילן אנגל",http://maya.tase.co.il/reports/details/384873,http://mayafiles.tase.co.il/RHtm/384001-385000/H384873.htm
2073,15:36 01/09/2008,רבל ,מינוי דירקטור - שרם ניסים,http://maya.tase.co.il/reports/details/384801,http://mayafiles.tase.co.il/RHtm/384001-385000/H384801.htm
2074,14:42 01/09/2008,סידב ,מינוי נושא משרה-חשב-גד באור ,http://maya.tase.co.il/reports/details/384765,http://mayafiles.tase.co.il/RHtm/384001-385000/H384765.htm
2075,14:33 01/09/2008,סידב ,"מינוי מנכ""ל-אייל שמואלי - תיקון דוח",http://maya.tase.co.il/reports/details/384758,http://mayafiles.tase.co.il/RHtm/384001-385000/H384758.htm
2076,14:17 01/09/2008,סידב ,"מינוי נושא משרה-ממלא מקום מנכ""ל-אייל שמואלי-תיקון דוח",http://maya.tase.co.il/reports/details/384749,http://mayafiles.tase.co.il/RHtm/384001-385000/H384749.htm
2077,13:59 01/09/2008,פינרוס ,"מינוי דח""צ - גרונר מרדכי",http://maya.tase.co.il/reports/details/384740,http://mayafiles.tase.co.il/RHtm/384001-385000/H384740.htm
2078,13:55 01/09/2008,פינרוס ,"מינוי דח""צ - סולומון אברהם",http://maya.tase.co.il/reports/details/384738,http://mayafiles.tase.co.il/RHtm/384001-385000/H384738.htm
2079,12:11 01/09/2008,ניו קופל החז ,מינוי דירקטור - איריס שטרק,http://maya.tase.co.il/reports/details/384689,http://mayafiles.tase.co.il/RHtm/384001-385000/H384689.htm
2080,11:57 01/09/2008,אפקון תעשיות ,"מינוי נושא משרה - סמנכ""ל פיתוח - שחף יעקב ",http://maya.tase.co.il/reports/details/384677,http://mayafiles.tase.co.il/RHtm/384001-385000/H384677.htm
2081,11:01 01/09/2008,גמול השקעות ,מינוי דירקטור - קופ זיו,http://maya.tase.co.il/reports/details/384615,http://mayafiles.tase.co.il/RHtm/384001-385000/H384615.htm
2082,10:45 01/09/2008,אלוטקס ,מינוי דירקטור - אלעד נגר,http://maya.tase.co.il/reports/details/384603,http://mayafiles.tase.co.il/RHtm/384001-385000/H384603.htm
2083,09:29 01/09/2008,טאגור קפיטל ,מינוי נושא משרה-חשב ומזכיר החברה-מזור ערן,http://maya.tase.co.il/reports/details/384542,http://mayafiles.tase.co.il/RHtm/384001-385000/H384542.htm
2084,09:26 01/09/2008,טאגור קפיטל ,מינוי דירקטור - קוטליצקי-פרי שרון,http://maya.tase.co.il/reports/details/384537,http://mayafiles.tase.co.il/RHtm/384001-385000/H384537.htm
2085,09:15 01/09/2008,ארגמן ,מינוי מבקר פנימי - טריואקס ורדה,http://maya.tase.co.il/reports/details/384526,http://mayafiles.tase.co.il/RHtm/384001-385000/H384526.htm
2086,21:12 31/08/2008,סינאל תעשיות ,"מינוי נושא משרה-סמנכ""ל כספים -אבריאל-סדן קרן",http://maya.tase.co.il/reports/details/384462,http://mayafiles.tase.co.il/RHtm/384001-385000/H384462.htm
2087,18:08 31/08/2008,בינאר ,"מינוי רו""ח-אחר רן לירון,רו""ח",http://maya.tase.co.il/reports/details/384341,http://mayafiles.tase.co.il/RHtm/384001-385000/H384341.htm
2088,17:24 31/08/2008,בסר הנדסה ,"מינוי נושא משרה-סמנכ""ל כספים -אייל בצלאל",http://maya.tase.co.il/reports/details/384305,http://mayafiles.tase.co.il/RHtm/384001-385000/H384305.htm
2089,17:09 31/08/2008,בנין ,"מינוי דח""צ - פרדקין ורד שושנה",http://maya.tase.co.il/reports/details/384297,http://mayafiles.tase.co.il/RHtm/384001-385000/H384297.htm
2090,15:40 31/08/2008,גרינסטון ,מינוי נושא משרה-מנהל כספים-סולומון שוקי,http://maya.tase.co.il/reports/details/384238,http://mayafiles.tase.co.il/RHtm/384001-385000/H384238.htm
2091,15:34 31/08/2008,אלקו החזקות ,מינוי נושא משרה - חשב - תירוש עופר,http://maya.tase.co.il/reports/details/384232,http://mayafiles.tase.co.il/RHtm/384001-385000/H384232.htm
2092,14:59 31/08/2008,גרנית ,"מינוי נושא משרה-משנה למנכ""ל-אמיר אהוד",http://maya.tase.co.il/reports/details/384201,http://mayafiles.tase.co.il/RHtm/384001-385000/H384201.htm
