,date,company_name,action,maya_link,html_link
801,08:44 31/03/2008,טסקום ,"מינוי נושא משרה-מנהל פעילות ארה""ב-פטריק גאול",http://maya.tase.co.il/reports/details/344455,http://mayafiles.tase.co.il/RHtm/344001-345000/H344455.htm
802,19:34 30/03/2008,ארזים ,"מינוי נושא משרה-סמנכ""ל-אליעזר לביא",http://maya.tase.co.il/reports/details/344371,http://mayafiles.tase.co.il/RHtm/344001-345000/H344371.htm
803,18:15 30/03/2008,איילון ,מינוי נושא משרה-חשב-אסף סולמי,http://maya.tase.co.il/reports/details/344325,http://mayafiles.tase.co.il/RHtm/344001-345000/H344325.htm
804,18:08 30/03/2008,מילניום ,מינוי דירקטור - הראל לביא,http://maya.tase.co.il/reports/details/344317,http://mayafiles.tase.co.il/RHtm/344001-345000/H344317.htm
805,17:57 30/03/2008,אירו סאט ,"מינוי דח""צ - אלטמרק סופר מירה",http://maya.tase.co.il/reports/details/344310,http://mayafiles.tase.co.il/RHtm/344001-345000/H344310.htm
806,17:42 30/03/2008,קמן אחזקות ,מינוי דירקטור - יעקב סומך,http://maya.tase.co.il/reports/details/344296,http://mayafiles.tase.co.il/RHtm/344001-345000/H344296.htm
807,16:41 30/03/2008,טסקום ,מינוי נושא משרה-מנהל פעילות סינגפור-אלפרדו לוי,http://maya.tase.co.il/reports/details/344255,http://mayafiles.tase.co.il/RHtm/344001-345000/H344255.htm
808,16:38 30/03/2008,טסקום ,מינוי נושא משרה-מנהל פעילות אוסטרליה -יוסף חיון,http://maya.tase.co.il/reports/details/344253,http://mayafiles.tase.co.il/RHtm/344001-345000/H344253.htm
809,16:27 30/03/2008,פמה ,מינוי דירקטור - יצחק טובולסקי,http://maya.tase.co.il/reports/details/344244,http://mayafiles.tase.co.il/RHtm/344001-345000/H344244.htm
810,15:39 30/03/2008,אדמה הולדינג ,מינוי דירקטור חליף - איליאנה פופובה,http://maya.tase.co.il/reports/details/344209,http://mayafiles.tase.co.il/RHtm/344001-345000/H344209.htm
811,15:23 30/03/2008,דניה סיבוס ,"מינוי נושא משרה - ממלא מקום מנכ""ל - חברון יצחק",http://maya.tase.co.il/reports/details/344193,http://mayafiles.tase.co.il/RHtm/344001-345000/H344193.htm
812,15:12 30/03/2008,אדמה הולדינג ,מינוי דירקטור - פיליפ ווסטרמן,http://maya.tase.co.il/reports/details/344191,http://mayafiles.tase.co.il/RHtm/344001-345000/H344191.htm
813,14:50 30/03/2008,אדמה הולדינג ,מינוי דירקטור - קמליה דניאלה גמקה,http://maya.tase.co.il/reports/details/344165,http://mayafiles.tase.co.il/RHtm/344001-345000/H344165.htm
814,14:43 30/03/2008,ביטוח ישיר ,מינוי דירקטור - מנדל ג'רי,http://maya.tase.co.il/reports/details/344155,http://mayafiles.tase.co.il/RHtm/344001-345000/H344155.htm
815,14:43 30/03/2008,אדמה הולדינג ,"מינוי דירקטור - ד""ר מרטין שוויגר",http://maya.tase.co.il/reports/details/344154,http://mayafiles.tase.co.il/RHtm/344001-345000/H344154.htm
816,14:35 30/03/2008,אדמה הולדינג ,מינוי דירקטור - יצחק כהן חושן,http://maya.tase.co.il/reports/details/344145,http://mayafiles.tase.co.il/RHtm/344001-345000/H344145.htm
817,14:33 30/03/2008,תעשיה אוירית ,מינוי דירקטור - דקל עופר,http://maya.tase.co.il/reports/details/344143,http://mayafiles.tase.co.il/RHtm/344001-345000/H344143.htm
818,14:31 30/03/2008,לכיש ,"מינוי נושא משרה-סמנכ""ל פיתוח והנדסה-טייץ רדי",http://maya.tase.co.il/reports/details/344142,http://mayafiles.tase.co.il/RHtm/344001-345000/H344142.htm
819,14:23 30/03/2008,אדמה הולדינג ,מינוי דירקטור - קרלוס פסקלידס,http://maya.tase.co.il/reports/details/344134,http://mayafiles.tase.co.il/RHtm/344001-345000/H344134.htm
820,13:36 30/03/2008,אדמה הולדינג ,מינוי דירקטור - פרופסור עופר אהרון,http://maya.tase.co.il/reports/details/344105,http://mayafiles.tase.co.il/RHtm/344001-345000/H344105.htm
821,13:25 30/03/2008,אדמה הולדינג ,מינוי דירקטור - אדגר רוזנמאייר,http://maya.tase.co.il/reports/details/344099,http://mayafiles.tase.co.il/RHtm/344001-345000/H344099.htm
822,10:20 30/03/2008,טוביאס ,"מינוי נושא משרה - סמנכ""ל כספים -קרייג שור-תיקון דוח",http://maya.tase.co.il/reports/details/344010,http://mayafiles.tase.co.il/RHtm/344001-345000/H344010.htm
823,09:15 30/03/2008,גדות מיכליות ,"מינוי דח""צ - וקנין  דניאל",http://maya.tase.co.il/reports/details/343974,http://mayafiles.tase.co.il/RHtm/343001-344000/H343974.htm
824,08:58 30/03/2008,חברה לישראל ,"מינוי נושא משרה-סמנכ""ל תקשורת ורגולציה-גולדשמידט אלי",http://maya.tase.co.il/reports/details/343958,http://mayafiles.tase.co.il/RHtm/343001-344000/H343958.htm
825,00:07 30/03/2008,קפיטל פוינט ,"הוחלט על זימון אסיפה להארכת כהונת דח""צ ומינוי דח""צ מטעם מעין",http://maya.tase.co.il/reports/details/343944,http://mayafiles.tase.co.il/RHtm/343001-344000/H343944.htm
826,23:17 27/03/2008,פסיפיקה אחז ,"תוצ' אסיפה כללית מיום 27.3.08, מינוי רו""ח בנוסף",http://maya.tase.co.il/reports/details/343905,http://mayafiles.tase.co.il/RHtm/343001-344000/H343905.htm
827,20:05 27/03/2008,מצלאוי-ש ,מינוי מבקר פנימי-ביגר אריה,http://maya.tase.co.il/reports/details/343885,http://mayafiles.tase.co.il/RHtm/343001-344000/H343885.htm
828,19:43 27/03/2008,טוביאס ,"מינוי נושא משרה-סמנכ""ל כספים -קרייג שור",http://maya.tase.co.il/reports/details/343877,http://mayafiles.tase.co.il/RHtm/343001-344000/H343877.htm
829,18:49 27/03/2008,מובייל מקס ,מינוי נושא משרה-מזכיר-איתי לינק,http://maya.tase.co.il/reports/details/343861,http://mayafiles.tase.co.il/RHtm/343001-344000/H343861.htm
830,09:13 27/03/2008,פאנגאיה ישראל ,מינוי דירקטור - רוה עדי,http://maya.tase.co.il/reports/details/343587,http://mayafiles.tase.co.il/RHtm/343001-344000/H343587.htm
831,23:27 26/03/2008,גאון נדלן ,מינוי דירקטור - בנימין שריג,http://maya.tase.co.il/reports/details/343564,http://mayafiles.tase.co.il/RHtm/343001-344000/H343564.htm
832,20:18 26/03/2008,גמול נדלן ,מינוי דירקטור - קאופמן אהוד,http://maya.tase.co.il/reports/details/343546,http://mayafiles.tase.co.il/RHtm/343001-344000/H343546.htm
833,20:12 26/03/2008,גמול נדלן ,מינוי דירקטור - ורדי-זר עוזי,http://maya.tase.co.il/reports/details/343545,http://mayafiles.tase.co.il/RHtm/343001-344000/H343545.htm
834,18:28 26/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-עופר זיו-נתוני פתיחה,http://maya.tase.co.il/reports/details/343511,http://mayafiles.tase.co.il/RHtm/343001-344000/H343511.htm
835,17:51 26/03/2008,חיון ,מינוי דירקטור - הרמן שמואל,http://maya.tase.co.il/reports/details/343495,http://mayafiles.tase.co.il/RHtm/343001-344000/H343495.htm
836,17:33 26/03/2008,רמי לוי ,"מינוי יו""ר דירקטוריון ודירקטור - אטיאס אופיר",http://maya.tase.co.il/reports/details/343484,http://mayafiles.tase.co.il/RHtm/343001-344000/H343484.htm
837,17:32 26/03/2008,רמי לוי ,מינוי מבקר פנימי-סוסובר עופר,http://maya.tase.co.il/reports/details/343483,http://mayafiles.tase.co.il/RHtm/343001-344000/H343483.htm
838,17:08 26/03/2008,קמור ,"מינוי נושא משרה-יועץ משפטי, סמנכ""ל פיתוח ומזכיר- הר-לב אהד",http://maya.tase.co.il/reports/details/343475,http://mayafiles.tase.co.il/RHtm/343001-344000/H343475.htm
839,16:16 26/03/2008,קו מנחה ,מינוי מבקר פנימי-ירדני יחיאל,http://maya.tase.co.il/reports/details/343460,http://mayafiles.tase.co.il/RHtm/343001-344000/H343460.htm
840,13:21 26/03/2008,אינטרגאמא ,מינוי דירקטור - יוסף אודליה,http://maya.tase.co.il/reports/details/343374,http://mayafiles.tase.co.il/RHtm/343001-344000/H343374.htm
841,10:13 26/03/2008,דור אלון ,"דירק' החב' החליט על מינוי זאב כהן למנכ""ל כספים החל מ-26.3.08",http://maya.tase.co.il/reports/details/343287,http://mayafiles.tase.co.il/RHtm/343001-344000/H343287.htm
842,09:56 26/03/2008,דור אלון ,"מינוי נושא משרה-סמנכ""ל כספים-כהן זאב ",http://maya.tase.co.il/reports/details/343290,http://mayafiles.tase.co.il/RHtm/343001-344000/H343290.htm
843,09:49 26/03/2008,דור אלון ,מינוי דירקטור - גרינשפון אבינדב,http://maya.tase.co.il/reports/details/343283,http://mayafiles.tase.co.il/RHtm/343001-344000/H343283.htm
844,09:47 26/03/2008,דור אלון ,מינוי דירקטור - רובינשטיין עודד,http://maya.tase.co.il/reports/details/343281,http://mayafiles.tase.co.il/RHtm/343001-344000/H343281.htm
845,09:22 26/03/2008,לפידות ,"תוצ' אסיפה כללית מיום 26.3.08-מינוי דח""צ ",http://maya.tase.co.il/reports/details/343260,http://mayafiles.tase.co.il/RHtm/343001-344000/H343260.htm
846,09:21 26/03/2008,מולטימטריקס ,מינוי דירקטור - דוד עוזיאל,http://maya.tase.co.il/reports/details/343258,http://mayafiles.tase.co.il/RHtm/343001-344000/H343258.htm
847,09:18 26/03/2008,אופיר אופטרוניק ,מינוי דירקטור - הושע גרינפלד,http://maya.tase.co.il/reports/details/343257,http://mayafiles.tase.co.il/RHtm/343001-344000/H343257.htm
848,23:32 25/03/2008,טופספין מדיקל ,"מינוי דח""צ - בן-אור רן - תיקון דוח",http://maya.tase.co.il/reports/details/343225,http://mayafiles.tase.co.il/RHtm/343001-344000/H343225.htm
849,22:53 25/03/2008,טופספין מדיקל ,"מינוי דח""צ - בן-אורן רן",http://maya.tase.co.il/reports/details/343221,http://mayafiles.tase.co.il/RHtm/343001-344000/H343221.htm
850,18:48 25/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-יו""ר דירק'-שמואל סלבין-נתוני פתיחה-תיקון ",http://maya.tase.co.il/reports/details/343165,http://mayafiles.tase.co.il/RHtm/343001-344000/H343165.htm
851,18:35 25/03/2008,אדלר חומסקי ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/343160,http://mayafiles.tase.co.il/RHtm/343001-344000/H343160.htm
852,16:08 25/03/2008,רפק ,מינוי דירקטור - ועדיה גיא,http://maya.tase.co.il/reports/details/343108,http://mayafiles.tase.co.il/RHtm/343001-344000/H343108.htm
853,15:00 25/03/2008,אלוטקס ,מינוי דירקטור - תומר קריב,http://maya.tase.co.il/reports/details/343060,http://mayafiles.tase.co.il/RHtm/343001-344000/H343060.htm
854,14:45 25/03/2008,אלוטקס ,מינוי דירקטור - ריבא מאיר,http://maya.tase.co.il/reports/details/343051,http://mayafiles.tase.co.il/RHtm/343001-344000/H343051.htm
855,13:28 25/03/2008,קמור מוטורס ,מינוי נושא משרה-יועץ משפטי ומזכיר -הר-לב אהד,http://maya.tase.co.il/reports/details/343013,http://mayafiles.tase.co.il/RHtm/343001-344000/H343013.htm
856,12:11 25/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-ענת יקיר-נתוני פתיחה,http://maya.tase.co.il/reports/details/342957,http://mayafiles.tase.co.il/RHtm/342001-343000/H342957.htm
857,09:59 25/03/2008,ראלקו ,"מינוי נושא משרה-סמנ""ל מכירות-יצחק מזרחי",http://maya.tase.co.il/reports/details/342896,http://mayafiles.tase.co.il/RHtm/342001-343000/H342896.htm
858,20:47 08/04/2008,גאון אגרו ,מינוי דירקטור - נינה אפלבאום,http://maya.tase.co.il/reports/details/347440,http://mayafiles.tase.co.il/RHtm/347001-348000/H347440.htm
859,17:45 08/04/2008,משביר לצרכן ,"מינוי נושא משרה-סמנכ""ל סחר משולב-פילר דוד",http://maya.tase.co.il/reports/details/347395,http://mayafiles.tase.co.il/RHtm/347001-348000/H347395.htm
860,13:08 08/04/2008,טוביאס ,"מינוי דח""צ - רמי פריאנט",http://maya.tase.co.il/reports/details/347285,http://mayafiles.tase.co.il/RHtm/347001-348000/H347285.htm
861,13:06 08/04/2008,טוביאס ,"מינוי דח""צ - סיגל גרינבויים",http://maya.tase.co.il/reports/details/347284,http://mayafiles.tase.co.il/RHtm/347001-348000/H347284.htm
862,09:52 08/04/2008,אפריקה השקעות ,"אושר מינוי איזי כהן למנכל החב,אבינדב גרינשפן ימונה לסגן יו""ר",http://maya.tase.co.il/reports/details/347224,http://mayafiles.tase.co.il/RHtm/347001-348000/H347224.htm
863,17:01 07/04/2008,קבלנים ,"מינוי יו""ר דירקטוריון ומנכ""ל-אריה פרידמן",http://maya.tase.co.il/reports/details/347112,http://mayafiles.tase.co.il/RHtm/347001-348000/H347112.htm
864,09:41 07/04/2008,סטאר נייט ,מינוי דירקטור - בכר שמואל,http://maya.tase.co.il/reports/details/346793,http://mayafiles.tase.co.il/RHtm/346001-347000/H346793.htm
865,09:28 07/04/2008,נטוויז'ן ,"מינוי נושא משרה-סמנכ""ל-ארבספלד איציק",http://maya.tase.co.il/reports/details/346775,http://mayafiles.tase.co.il/RHtm/346001-347000/H346775.htm
866,19:28 06/04/2008,לידמס פרופרט ,מינוי נושא משרה-חשב-מיכל ווינשטוק,http://maya.tase.co.il/reports/details/346703,http://mayafiles.tase.co.il/RHtm/346001-347000/H346703.htm
867,17:42 06/04/2008,מילומור סחר ,מינוי נושא משרה-מזכיר-שמואלי עומר,http://maya.tase.co.il/reports/details/346672,http://mayafiles.tase.co.il/RHtm/346001-347000/H346672.htm
868,16:47 06/04/2008,מילומור סחר ,מינוי דירקטור - בני לב-קורן,http://maya.tase.co.il/reports/details/346651,http://mayafiles.tase.co.il/RHtm/346001-347000/H346651.htm
869,16:45 06/04/2008,מילומור סחר ,מינוי דירקטור - סלע ערן,http://maya.tase.co.il/reports/details/346647,http://mayafiles.tase.co.il/RHtm/346001-347000/H346647.htm
870,16:41 06/04/2008,קליר ,מינוי נושא משרה-מנהל כספים-מיכאלוביץ גיל,http://maya.tase.co.il/reports/details/346645,http://mayafiles.tase.co.il/RHtm/346001-347000/H346645.htm
871,16:35 06/04/2008,מילומור סחר ,"מינוי יו""ר דירקטוריון - סלע אמנון",http://maya.tase.co.il/reports/details/346644,http://mayafiles.tase.co.il/RHtm/346001-347000/H346644.htm
872,14:03 06/04/2008,דן רכב ,מינוי דירקטור - צבר נחמן,http://maya.tase.co.il/reports/details/346563,http://mayafiles.tase.co.il/RHtm/346001-347000/H346563.htm
873,12:02 06/04/2008,דלתא ,הנהלה ונושאי משרה-דירקטור-באום ישראל-נתוני פתיחה,http://maya.tase.co.il/reports/details/346496,http://mayafiles.tase.co.il/RHtm/346001-347000/H346496.htm
874,11:59 06/04/2008,דלתא ,הנהלה ונושאי משרה-דירקטור-מרידור ליאורה-נתוני פתיחה,http://maya.tase.co.il/reports/details/346493,http://mayafiles.tase.co.il/RHtm/346001-347000/H346493.htm
875,11:53 06/04/2008,דלתא ,הנהלה ונושאי משרה-דירקטור-לאוטמן נועם-נתוני פתיחה,http://maya.tase.co.il/reports/details/346490,http://mayafiles.tase.co.il/RHtm/346001-347000/H346490.htm
876,11:48 06/04/2008,דלתא ,הנהלה ונושאי משרה-דירקטור-שטיאט גדעון-נתוני פתיחה,http://maya.tase.co.il/reports/details/346488,http://mayafiles.tase.co.il/RHtm/346001-347000/H346488.htm
877,11:38 06/04/2008,דלתא ,הנהלה ונושאי משרה-דירקטור-נויבך אמנון-נתוני פתיחה,http://maya.tase.co.il/reports/details/346484,http://mayafiles.tase.co.il/RHtm/346001-347000/H346484.htm
878,11:33 06/04/2008,דלתא ,הנהלה ונושאי משרה-דירקטור-מורג גיורא-נתוני פתיחה,http://maya.tase.co.il/reports/details/346480,http://mayafiles.tase.co.il/RHtm/346001-347000/H346480.htm
879,11:19 06/04/2008,דלתא ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-דבח אייזק-נתוני פתיחה",http://maya.tase.co.il/reports/details/346477,http://mayafiles.tase.co.il/RHtm/346001-347000/H346477.htm
880,11:02 06/04/2008,דלתא ,הנהלה ונושאי משרה-דירקטור-ויינשטוק יצחק-נתוני פתיחה,http://maya.tase.co.il/reports/details/346468,http://mayafiles.tase.co.il/RHtm/346001-347000/H346468.htm
881,09:37 06/04/2008,שטראוס גרופ ,מינוי נושא משרה-חשב--אריאל שטרית,http://maya.tase.co.il/reports/details/346421,http://mayafiles.tase.co.il/RHtm/346001-347000/H346421.htm
882,09:36 06/04/2008,שטראוס גרופ ,"מינוי נושא משרה-סמנכ""ל בכיר למשאבי אנוש-נורית טל שמיר",http://maya.tase.co.il/reports/details/346420,http://mayafiles.tase.co.il/RHtm/346001-347000/H346420.htm
883,18:44 03/04/2008,פטרו גרופ ,"מינוי דח""צ - יונתן קורפל",http://maya.tase.co.il/reports/details/346340,http://mayafiles.tase.co.il/RHtm/346001-347000/H346340.htm
884,16:03 03/04/2008,שחר חדש ,מינוי מבקר פנימי-אפרתי רחל,http://maya.tase.co.il/reports/details/346294,http://mayafiles.tase.co.il/RHtm/346001-347000/H346294.htm
885,11:48 03/04/2008,לגנא הולדינגס ,מינוי דירקטור - קידר ראובן,http://maya.tase.co.il/reports/details/346162,http://mayafiles.tase.co.il/RHtm/346001-347000/H346162.htm
886,11:42 03/04/2008,אנגל אירופה ,מינוי דירקטור - קידר ראובן,http://maya.tase.co.il/reports/details/346159,http://mayafiles.tase.co.il/RHtm/346001-347000/H346159.htm
887,10:58 03/04/2008,אנגל משאבים ,מינוי דירקטור - סיסו יעקב,http://maya.tase.co.il/reports/details/346142,http://mayafiles.tase.co.il/RHtm/346001-347000/H346142.htm
888,10:40 03/04/2008,פלסטו שק ,מינוי דירקטור - דגן ניר,http://maya.tase.co.il/reports/details/346133,http://mayafiles.tase.co.il/RHtm/346001-347000/H346133.htm
889,09:01 03/04/2008,מדטכניקה ,מינוי דירקטור - יואל אנגל,http://maya.tase.co.il/reports/details/346088,http://mayafiles.tase.co.il/RHtm/346001-347000/H346088.htm
890,21:41 02/04/2008,מדטכניקה ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/346067,http://mayafiles.tase.co.il/RHtm/346001-347000/H346067.htm
891,21:27 02/04/2008,מדטכניקה ,מינוי דירקטור - רונן שטרנבך,http://maya.tase.co.il/reports/details/346065,http://mayafiles.tase.co.il/RHtm/346001-347000/H346065.htm
892,21:22 02/04/2008,מדטכניקה ,מינוי דירקטור - אבי קליינר,http://maya.tase.co.il/reports/details/346064,http://mayafiles.tase.co.il/RHtm/346001-347000/H346064.htm
893,21:09 02/04/2008,מדטכניקה ,מינוי דירקטור - עמוס ירון,http://maya.tase.co.il/reports/details/346063,http://mayafiles.tase.co.il/RHtm/346001-347000/H346063.htm
894,18:28 02/04/2008,קרגל ,מינוי דירקטור - דגן ניר,http://maya.tase.co.il/reports/details/346027,http://mayafiles.tase.co.il/RHtm/346001-347000/H346027.htm
895,15:04 02/04/2008,בבילון ,מינוי דירקטור - שי לחוביצר,http://maya.tase.co.il/reports/details/345937,http://mayafiles.tase.co.il/RHtm/345001-346000/H345937.htm
896,14:57 02/04/2008,בבילון ,מינוי דירקטור - נועם לניר,http://maya.tase.co.il/reports/details/345932,http://mayafiles.tase.co.il/RHtm/345001-346000/H345932.htm
897,14:54 02/04/2008,בבילון ,מינוי דירקטור - דוד אסיא,http://maya.tase.co.il/reports/details/345930,http://mayafiles.tase.co.il/RHtm/345001-346000/H345930.htm
898,14:51 02/04/2008,בבילון ,מינוי דירקטור - גיל רוזן,http://maya.tase.co.il/reports/details/345925,http://mayafiles.tase.co.il/RHtm/345001-346000/H345925.htm
899,14:50 02/04/2008,בבילון ,מינוי דירקטור - אלון כרמלי,http://maya.tase.co.il/reports/details/345923,http://mayafiles.tase.co.il/RHtm/345001-346000/H345923.htm
900,14:33 02/04/2008,ליגד ,"מינוי יו""ר דירקטוריון - אברהם גולן - תיקון דוח",http://maya.tase.co.il/reports/details/345915,http://mayafiles.tase.co.il/RHtm/345001-346000/H345915.htm
901,13:35 02/04/2008,איי.טי.אל ,"מינוי דח""צ - דוד הרי",http://maya.tase.co.il/reports/details/345896,http://mayafiles.tase.co.il/RHtm/345001-346000/H345896.htm
902,13:13 02/04/2008,איי.טי.אל ,"תוצ' אסיפה כללית מיום 2.4.08-מינוי דח""צ",http://maya.tase.co.il/reports/details/345890,http://mayafiles.tase.co.il/RHtm/345001-346000/H345890.htm
903,11:52 02/04/2008,מליסרון ,מינוי דירקטור - רבינוביץ' גדעון,http://maya.tase.co.il/reports/details/345858,http://mayafiles.tase.co.il/RHtm/345001-346000/H345858.htm
904,11:23 02/04/2008,ביו-סל ,מינוי דירקטור - דוד בן עמי,http://maya.tase.co.il/reports/details/345843,http://mayafiles.tase.co.il/RHtm/345001-346000/H345843.htm
905,10:24 02/04/2008,קמן אחזקות ,מינוי דירקטור - יעקב סומך - תיקון דוח,http://maya.tase.co.il/reports/details/345817,http://mayafiles.tase.co.il/RHtm/345001-346000/H345817.htm
906,10:20 02/04/2008,דלתא ,הנהלה ונושאי משרה-קסלמן וקסלמן-נתוני פתיחה,http://maya.tase.co.il/reports/details/345814,http://mayafiles.tase.co.il/RHtm/345001-346000/H345814.htm
907,09:50 02/04/2008,ליגד ,"מינוי יו""ר דירקטוריון - אברהם גולן",http://maya.tase.co.il/reports/details/345803,http://mayafiles.tase.co.il/RHtm/345001-346000/H345803.htm
908,09:24 02/04/2008,דור כימיקלים ,"מינוי מנכ""ל-שרה הירש",http://maya.tase.co.il/reports/details/345780,http://mayafiles.tase.co.il/RHtm/345001-346000/H345780.htm
909,19:22 01/04/2008,קמן אחזקות ,מינוי דירקטור - יעקב סומך - תיקון דוח,http://maya.tase.co.il/reports/details/345741,http://mayafiles.tase.co.il/RHtm/345001-346000/H345741.htm
910,17:30 01/04/2008,מזור טכנולוגיות ,מינוי מבקר פנימי-אליהו ויקטור,http://maya.tase.co.il/reports/details/345673,http://mayafiles.tase.co.il/RHtm/345001-346000/H345673.htm
911,17:17 01/04/2008,וורלד קפיטל ,"מינוי נושא משרה-סמנכ""ל כספים -קרייג שור",http://maya.tase.co.il/reports/details/345666,http://mayafiles.tase.co.il/RHtm/345001-346000/H345666.htm
912,17:10 01/04/2008,אי.אל.די. ,"מינוי דח""צ - צמרת מאיה",http://maya.tase.co.il/reports/details/345660,http://mayafiles.tase.co.il/RHtm/345001-346000/H345660.htm
913,15:47 01/04/2008,אס.די.אס ,מינוי דירקטור - בכר שמואל,http://maya.tase.co.il/reports/details/345603,http://mayafiles.tase.co.il/RHtm/345001-346000/H345603.htm
914,15:41 01/04/2008,כפרית ,מינוי נושא משרה - מנהל טכנולוגיה ופיתוח - נעם שטהל,http://maya.tase.co.il/reports/details/345598,http://mayafiles.tase.co.il/RHtm/345001-346000/H345598.htm
915,14:54 01/04/2008,אספן בניה ,תוצ' אסיפה כללית מיום 1.4.08-מינוי דירקטור ,http://maya.tase.co.il/reports/details/345562,http://mayafiles.tase.co.il/RHtm/345001-346000/H345562.htm
916,14:33 01/04/2008,דלתא ,הנהלה ונושאי משרה-אחרמבקר פנימי-אורן גרופי-נתוני פתיחה,http://maya.tase.co.il/reports/details/345549,http://mayafiles.tase.co.il/RHtm/345001-346000/H345549.htm
917,14:31 01/04/2008,פריזמה סל ,"מינוי יו""ר דירקטוריון - מזוז מאיר",http://maya.tase.co.il/reports/details/345544,http://mayafiles.tase.co.il/RHtm/345001-346000/H345544.htm
918,14:29 01/04/2008,דלתא ,"הנהלה ונושאי משרה-אחרמנהל דלתא ארה""ב-Tom Witthuhn-נתוני פתיח",http://maya.tase.co.il/reports/details/345541,http://mayafiles.tase.co.il/RHtm/345001-346000/H345541.htm
919,14:28 01/04/2008,פריזמה סל ,מינוי דירקטור - גביש יובל,http://maya.tase.co.il/reports/details/345540,http://mayafiles.tase.co.il/RHtm/345001-346000/H345540.htm
920,14:23 01/04/2008,דלתא ,הנהלה ונושאי משרה-אחרמנהל Burlen-Steve Klein-נתוני פתיחה,http://maya.tase.co.il/reports/details/345537,http://mayafiles.tase.co.il/RHtm/345001-346000/H345537.htm
921,14:19 01/04/2008,דלתא ,"הנהלה ונושאי משרה-אחרסמנכ""ל משאבי אנוש-מוטי פיירמן-נתוני פתי",http://maya.tase.co.il/reports/details/345534,http://mayafiles.tase.co.il/RHtm/345001-346000/H345534.htm
922,14:16 01/04/2008,אספן בניה ,מינוי דירקטור - יגאל דן,http://maya.tase.co.il/reports/details/345530,http://mayafiles.tase.co.il/RHtm/345001-346000/H345530.htm
923,14:15 01/04/2008,דלתא ,הנהלה ונושאי משרה-אחרמנהל חטיבת הלבשה תחתונה פלח שוק עליון ב,http://maya.tase.co.il/reports/details/345526,http://mayafiles.tase.co.il/RHtm/345001-346000/H345526.htm
924,14:10 01/04/2008,דלתא ,הנהלה ונושאי משרה-אחרמנהל תחום פעילות דלתא שיווק ישראל-יורם,http://maya.tase.co.il/reports/details/345524,http://mayafiles.tase.co.il/RHtm/345001-346000/H345524.htm
925,14:04 01/04/2008,דלתא ,הנהלה ונושאי משרה-אחרמנהל תחום פעילות סריגה ללא תפר-מני אלון,http://maya.tase.co.il/reports/details/345519,http://mayafiles.tase.co.il/RHtm/345001-346000/H345519.htm
926,14:00 01/04/2008,דלתא ,הנהלה ונושאי משרה-אחרמנהל תחום פעילות גרביים-גיל שמעון-נתוני,http://maya.tase.co.il/reports/details/345516,http://mayafiles.tase.co.il/RHtm/345001-346000/H345516.htm
927,13:56 01/04/2008,דלתא ,הנהלה ונושאי משרה-חשב-מיקי לקסר-נתוני פתיחה,http://maya.tase.co.il/reports/details/345512,http://mayafiles.tase.co.il/RHtm/345001-346000/H345512.htm
928,13:54 01/04/2008,דלתא ,הנהלה ונושאי משרה-סגן מנהל כללי-אסתי מעוז-נתוני פתיחה,http://maya.tase.co.il/reports/details/345511,http://mayafiles.tase.co.il/RHtm/345001-346000/H345511.htm
929,13:49 01/04/2008,דלתא ,"הנהלה ונושאי משרה-סמנכ""ל כספים-חג'ג' יוסי-נתוני פתיחה",http://maya.tase.co.il/reports/details/345509,http://mayafiles.tase.co.il/RHtm/345001-346000/H345509.htm
930,13:33 01/04/2008,תדיר גן ,"מינוי יו""ר דירקטוריון - שמעון שחם",http://maya.tase.co.il/reports/details/345496,http://mayafiles.tase.co.il/RHtm/345001-346000/H345496.htm
931,12:15 01/04/2008,דלתא ,הנהלה ונושאי משרה-מנהל כללי-להב אבירם-נתוני פתיחה,http://maya.tase.co.il/reports/details/345458,http://mayafiles.tase.co.il/RHtm/345001-346000/H345458.htm
932,10:56 01/04/2008,אקסלנז ביוסיינס ,מינוי נושא משרה - מנהל תפעול ותמיכה - בלנק איתן,http://maya.tase.co.il/reports/details/345415,http://mayafiles.tase.co.il/RHtm/345001-346000/H345415.htm
933,10:51 01/04/2008,אקסלנז ביוסיינס ,מינוי נושא משרה - מנהל ייצור - סואיה ארי,http://maya.tase.co.il/reports/details/345412,http://mayafiles.tase.co.il/RHtm/345001-346000/H345412.htm
934,10:50 01/04/2008,נאות מגור ,"מינוי יו""ר דירקטוריון ודירקטור - ויינרמן  אברהם ",http://maya.tase.co.il/reports/details/345411,http://mayafiles.tase.co.il/RHtm/345001-346000/H345411.htm
935,10:46 01/04/2008,אקסלנז ביוסיינס ,מינוי נושא משרה - מנהל פיתוח - שלזינגר עופר,http://maya.tase.co.il/reports/details/345408,http://mayafiles.tase.co.il/RHtm/345001-346000/H345408.htm
