,date,company_name,action,maya_link,html_link
1420,15:59 31/05/2011,גלילאו ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-אליהו אריאל-נתוני פתיחה",http://maya.tase.co.il/reports/details/648999,http://mayafiles.tase.co.il/RHtm/648001-649000/H648999.htm
1421,13:09 31/05/2011,אינטרגאמא ,מינוי מבקר פנימי-אורית גל ,http://maya.tase.co.il/reports/details/648870,http://mayafiles.tase.co.il/RHtm/648001-649000/H648870.htm
1422,13:06 31/05/2011,שניב ,מינוי נושא משרה-חשב-פרבר יגאל ,http://maya.tase.co.il/reports/details/648868,http://mayafiles.tase.co.il/RHtm/648001-649000/H648868.htm
1423,12:45 31/05/2011,אנגל משאבים ,"מינוי נושא משרה-משנה למנכ""ל-גולדנברג אברהם ",http://maya.tase.co.il/reports/details/648854,http://mayafiles.tase.co.il/RHtm/648001-649000/H648854.htm
1424,11:22 31/05/2011,אליאנס ,מינוי נושא משרה - מזכיר החברה ו-CAO-מדר יריב-תיקון דוח,http://maya.tase.co.il/reports/details/648781,http://mayafiles.tase.co.il/RHtm/648001-649000/H648781.htm
1425,11:21 31/05/2011,שטראוס גרופ ,"דירקטוריון ממליץ על מינוי עדי שטראוס כדירקטור, כפוף לאסיפה",http://maya.tase.co.il/reports/details/648765,http://mayafiles.tase.co.il/RHtm/648001-649000/H648765.htm
1426,11:05 31/05/2011,די.ג.סי גרופ ,מינוי מבקר פנימי-מבקר פנימי -ירון ספורטה,http://maya.tase.co.il/reports/details/648768,http://mayafiles.tase.co.il/RHtm/648001-649000/H648768.htm
1427,11:02 31/05/2011,די.ג.סי גרופ ,מינוי נושא משרה-חשב -אביטל בבלר,http://maya.tase.co.il/reports/details/648766,http://mayafiles.tase.co.il/RHtm/648001-649000/H648766.htm
1428,09:15 31/05/2011,אוריין ,מינוי דירקטור - פינס-פז אופיר,http://maya.tase.co.il/reports/details/648680,http://mayafiles.tase.co.il/RHtm/648001-649000/H648680.htm
1429,08:13 31/05/2011,פרוטאולוג'יקס ,"מינוי נושא משרה-סמנכ""ל מו""פ- ד""ר אתי קלינגר",http://maya.tase.co.il/reports/details/648633,http://mayafiles.tase.co.il/RHtm/648001-649000/H648633.htm
1430,08:01 31/05/2011,אליאנס ,מינוי נושא משרה-מזכיר החברה ו-CAO-מדר יריב,http://maya.tase.co.il/reports/details/648630,http://mayafiles.tase.co.il/RHtm/648001-649000/H648630.htm
1431,07:59 31/05/2011,בינלאומי ,"מינוי נושא משרה-מנכ""ל החברה-הבת -שורי יעקב",http://maya.tase.co.il/reports/details/648629,http://mayafiles.tase.co.il/RHtm/648001-649000/H648629.htm
1432,07:56 31/05/2011,בינלאומי ,"מינוי נושא משרה-סמנכ""ל, ראש חטיבת חשבונאי ראשי-ניצן נחמן",http://maya.tase.co.il/reports/details/648628,http://mayafiles.tase.co.il/RHtm/648001-649000/H648628.htm
1433,02:17 31/05/2011,אלעד קנדה ,"זימון אסיפה ל-23.6.11,מענק לסגן יו""ר,מינוי דירקטור,כתב הצבעה",http://maya.tase.co.il/reports/details/648621,http://mayafiles.tase.co.il/RHtm/648001-649000/H648621.htm
1434,21:11 30/05/2011,דטא ג'יסיאי ,מינוי דירקטור - איל אמיר,http://maya.tase.co.il/reports/details/648568,http://mayafiles.tase.co.il/RHtm/648001-649000/H648568.htm
1435,20:51 30/05/2011,ארפל ,"מינוי מנכ""ל-כהן זיו סלי",http://maya.tase.co.il/reports/details/648556,http://mayafiles.tase.co.il/RHtm/648001-649000/H648556.htm
1436,20:35 30/05/2011,דטא ג'יסיאי ,"מינוי יו""ר דירקטוריון ודירקטור - גיל רועי ג'ורג' ",http://maya.tase.co.il/reports/details/648552,http://mayafiles.tase.co.il/RHtm/648001-649000/H648552.htm
1437,20:32 30/05/2011,דטא ג'יסיאי ,"מינוי מנכ""ל ודירקטור - ליברמן גלי",http://maya.tase.co.il/reports/details/648551,http://mayafiles.tase.co.il/RHtm/648001-649000/H648551.htm
1438,18:58 30/05/2011,דלק קבוצה ,"מינוי נושא משרה-מנכ""ל דלק ניהול קידוחים חב' בת-אבו יוסי",http://maya.tase.co.il/reports/details/648509,http://mayafiles.tase.co.il/RHtm/648001-649000/H648509.htm
1439,18:09 30/05/2011,דנשר ,מינוי נושא משרה-חשב -חיים שלומי,http://maya.tase.co.il/reports/details/648439,http://mayafiles.tase.co.il/RHtm/648001-649000/H648439.htm
1440,18:05 30/05/2011,דנשר ,מינוי נושא משרה-מזכיר החברה-אפרון אהוד אודי,http://maya.tase.co.il/reports/details/648433,http://mayafiles.tase.co.il/RHtm/648001-649000/H648433.htm
1441,17:36 30/05/2011,רבד ,מינוי נושא משרה-מנהל כספים-עדי שחור ,http://maya.tase.co.il/reports/details/648401,http://mayafiles.tase.co.il/RHtm/648001-649000/H648401.htm
1442,17:34 30/05/2011,רבד ,מינוי נושא משרה-חשב-ליאור,http://maya.tase.co.il/reports/details/648397,http://mayafiles.tase.co.il/RHtm/648001-649000/H648397.htm
1443,15:01 30/05/2011,אפסק ,מינוי דירקטור - מיכאל מתניה גיגר,http://maya.tase.co.il/reports/details/648292,http://mayafiles.tase.co.il/RHtm/648001-649000/H648292.htm
1444,14:14 30/05/2011,פרוקוגניה ,"מינוי נושא משרה-סמנכ""ל כספים -נצר עינב",http://maya.tase.co.il/reports/details/648255,http://mayafiles.tase.co.il/RHtm/648001-649000/H648255.htm
1445,14:06 30/05/2011,אפליקיור ,מינוי נושא משרה-חשב -רוט חיים,http://maya.tase.co.il/reports/details/648249,http://mayafiles.tase.co.il/RHtm/648001-649000/H648249.htm
1446,12:49 30/05/2011,מלונות הכשרה ,"זימון אסיפה ל-21.6.11, מינוי דירקטורים, לאשר פוליסת ביטוח",http://maya.tase.co.il/reports/details/648176,http://mayafiles.tase.co.il/RHtm/648001-649000/H648176.htm
1447,12:07 30/05/2011,חגיי ,"תוצ' אסיפה כללית מיום 29.5.11, מינוי דח""צים, שיפוי-תיקון דוח",http://maya.tase.co.il/reports/details/648156,http://mayafiles.tase.co.il/RHtm/648001-649000/H648156.htm
1448,11:56 30/05/2011,חגיי ,"מינוי דח""צ - שורק אמנון",http://maya.tase.co.il/reports/details/648143,http://mayafiles.tase.co.il/RHtm/648001-649000/H648143.htm
1449,11:49 30/05/2011,חגיי ,"מינוי דח""צ - לדר תמרה",http://maya.tase.co.il/reports/details/648137,http://mayafiles.tase.co.il/RHtm/648001-649000/H648137.htm
1450,11:31 30/05/2011,חגיי ,"תוצ' אסיפה כללית מיום 29.5.11, מינוי דח""צים, שיפוי",http://maya.tase.co.il/reports/details/648116,http://mayafiles.tase.co.il/RHtm/648001-649000/H648116.htm
1451,11:23 30/05/2011,איביאי בית השק ,אושר מינויו של ג'וליאן אסוס כמנכל חב' בת החל מ-1.6.11,http://maya.tase.co.il/reports/details/648096,http://mayafiles.tase.co.il/RHtm/648001-649000/H648096.htm
1452,10:56 30/05/2011,איביאי בית השק ,"מינוי נושא משרה-מנכ""ל חברה בת -ג'וליאן אסוס",http://maya.tase.co.il/reports/details/648092,http://mayafiles.tase.co.il/RHtm/648001-649000/H648092.htm
1453,09:25 30/05/2011,כלל עסקי ביטוח ,מינוי נושא משרה-מנהלת אגף הכספים-רונית זלמן מלאך,http://maya.tase.co.il/reports/details/648036,http://mayafiles.tase.co.il/RHtm/648001-649000/H648036.htm
1454,09:22 30/05/2011,כלל עסקי ביטוח ,מינוי נושא משרה-מנהל אגף כלכלה  -בן-פזי עומר,http://maya.tase.co.il/reports/details/648030,http://mayafiles.tase.co.il/RHtm/648001-649000/H648030.htm
1455,08:40 30/05/2011,מ.א. תעשיות ,"זימון אסיפה ל-27.6.11, מינוי דירקטור, כתב הצבעה - דוח משלים",http://maya.tase.co.il/reports/details/647976,http://mayafiles.tase.co.il/RHtm/647001-648000/H647976.htm
1456,08:30 30/05/2011,איילון ,"מינוי נושא משרה-יו""ר ועדת הביקורת-מיכאל קניג",http://maya.tase.co.il/reports/details/647982,http://mayafiles.tase.co.il/RHtm/647001-648000/H647982.htm
1457,06:20 30/05/2011,ניסקו חשמל ,"מינוי מנכ""ל-שמואל רוזנפלד",http://maya.tase.co.il/reports/details/647940,http://mayafiles.tase.co.il/RHtm/647001-648000/H647940.htm
1458,23:15 29/05/2011,נאוי ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/647924,http://mayafiles.tase.co.il/RHtm/647001-648000/H647924.htm
1459,21:39 29/05/2011,ביוקנסל טרפ ,"מינוי נושא משרה - סמנכ""ל כספים -יונתן בורגין-דוח משלים",http://maya.tase.co.il/reports/details/647904,http://mayafiles.tase.co.il/RHtm/647001-648000/H647904.htm
1460,18:36 29/05/2011,ביונדווקס ,מינוי מבקר פנימי-יוסף גנוסר,http://maya.tase.co.il/reports/details/647820,http://mayafiles.tase.co.il/RHtm/647001-648000/H647820.htm
1461,18:20 29/05/2011,גליקומיינדס ,מינוי מבקר פנימי-יוסף גנוסר,http://maya.tase.co.il/reports/details/647809,http://mayafiles.tase.co.il/RHtm/647001-648000/H647809.htm
1462,18:00 29/05/2011,גליקומיינדס ,"מינוי דח""צ - הילה קארח",http://maya.tase.co.il/reports/details/647799,http://mayafiles.tase.co.il/RHtm/647001-648000/H647799.htm
1463,17:59 29/05/2011,גליקומיינדס ,"מינוי דח""צ - אמיר חיאק",http://maya.tase.co.il/reports/details/647797,http://mayafiles.tase.co.il/RHtm/647001-648000/H647797.htm
1464,17:42 29/05/2011,אדרי-אל ,מינוי נושא משרה-יועץ משפטי ומזכיר -אנגלנדר זהר,http://maya.tase.co.il/reports/details/647781,http://mayafiles.tase.co.il/RHtm/647001-648000/H647781.htm
1465,17:37 29/05/2011,אדרי-אל ,"מינוי יו""ר דירקטוריון - חימי יוסי",http://maya.tase.co.il/reports/details/647777,http://mayafiles.tase.co.il/RHtm/647001-648000/H647777.htm
1466,16:24 29/05/2011,אספן גרופ ,"מינוי נושא משרה-סמנכ""ל שיווק ונכסים-צבן ירחמיאל-רון",http://maya.tase.co.il/reports/details/647736,http://mayafiles.tase.co.il/RHtm/647001-648000/H647736.htm
1467,16:19 29/05/2011,אספן נדלן ,"מינוי נושא משרה-סמנכ""ל שיווק ונכסים-צבן ירחמיאל-רון",http://maya.tase.co.il/reports/details/647731,http://mayafiles.tase.co.il/RHtm/647001-648000/H647731.htm
1468,16:11 29/05/2011,מועדון 365 ,"מינוי נושא משרה-סמנכ""ל שיווק-קפלינסקי אורבך אודליה",http://maya.tase.co.il/reports/details/647728,http://mayafiles.tase.co.il/RHtm/647001-648000/H647728.htm
1469,12:46 29/05/2011,ארפל ,מינוי דירקטור - דיאמנט ירון,http://maya.tase.co.il/reports/details/647617,http://mayafiles.tase.co.il/RHtm/647001-648000/H647617.htm
1470,22:07 11/06/2011,תפרון ,מינוי נושא משרה-יועץ משפטי ומזכיר חברה-רוזנר אוהד ,http://maya.tase.co.il/reports/details/651657,http://mayafiles.tase.co.il/RHtm/651001-652000/H651657.htm
1471,18:34 09/06/2011,פטרו גרופ ,"מינוי מנכ""ל-גדעון מורן",http://maya.tase.co.il/reports/details/651601,http://mayafiles.tase.co.il/RHtm/651001-652000/H651601.htm
1472,17:51 09/06/2011,איידיאו גרופ ,מינוי דירקטור - דבורין גיא,http://maya.tase.co.il/reports/details/651567,http://mayafiles.tase.co.il/RHtm/651001-652000/H651567.htm
1473,17:42 09/06/2011,איידיאו גרופ ,מינוי דירקטור - בלשר דורון,http://maya.tase.co.il/reports/details/651557,http://mayafiles.tase.co.il/RHtm/651001-652000/H651557.htm
1474,17:23 09/06/2011,איידיאו גרופ ,מינוי דירקטור - שגב עמית,http://maya.tase.co.il/reports/details/651543,http://mayafiles.tase.co.il/RHtm/651001-652000/H651543.htm
1475,17:17 09/06/2011,איידיאו גרופ ,מינוי דירקטור - קוטלר עופר,http://maya.tase.co.il/reports/details/651538,http://mayafiles.tase.co.il/RHtm/651001-652000/H651538.htm
1476,10:38 09/06/2011,עילדב השקעות ,מינוי דירקטור - אלה פלדר,http://maya.tase.co.il/reports/details/651229,http://mayafiles.tase.co.il/RHtm/651001-652000/H651229.htm
1477,10:37 09/06/2011,עילדב השקעות ,"תוצ' אסיפה מיוחדת ל-9.6.11, מינוי דירקטור ",http://maya.tase.co.il/reports/details/651227,http://mayafiles.tase.co.il/RHtm/651001-652000/H651227.htm
1478,15:45 07/06/2011,סמיקום ,"מינוי יו""ר דירקטוריון - יוסף שאול",http://maya.tase.co.il/reports/details/651138,http://mayafiles.tase.co.il/RHtm/651001-652000/H651138.htm
1479,12:33 07/06/2011,דלק קבוצה ,מינוי נושא משרה-מנהל בכיר בתחום אנרגיה והשקעות-חזקיהו רוני,http://maya.tase.co.il/reports/details/651107,http://mayafiles.tase.co.il/RHtm/651001-652000/H651107.htm
1480,20:48 06/06/2011,פוקס ,מינוי דירקטור - דוברובסקי אלעד,http://maya.tase.co.il/reports/details/651038,http://mayafiles.tase.co.il/RHtm/651001-652000/H651038.htm
1481,20:32 06/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-גוטליב תמר-נתוני פתיחה - תיקון דוח,http://maya.tase.co.il/reports/details/651033,http://mayafiles.tase.co.il/RHtm/651001-652000/H651033.htm
1482,19:29 06/06/2011,קרדן אן.וי. ,מינוי נושא משרה-דירקטור מנהל בחברת TBIF BV - אריאל חסון,http://maya.tase.co.il/reports/details/651017,http://mayafiles.tase.co.il/RHtm/651001-652000/H651017.htm
1483,19:12 06/06/2011,קרדן אן.וי. ,"מינוי נושא משרה-סמנכ""ל פיתוח עסקי-גלי נווה-שטרן ",http://maya.tase.co.il/reports/details/651011,http://mayafiles.tase.co.il/RHtm/651001-652000/H651011.htm
1484,19:09 06/06/2011,קרדן אן.וי. ,מינוי נושא משרה-מנכל GTC CHINA -ארז אפלרוט,http://maya.tase.co.il/reports/details/651009,http://mayafiles.tase.co.il/RHtm/651001-652000/H651009.htm
1485,18:15 06/06/2011,קרדן אן.וי. ,מינוי נושא משרה-חשב- שלומי חכים ,http://maya.tase.co.il/reports/details/650982,http://mayafiles.tase.co.il/RHtm/650001-651000/H650982.htm
1486,18:08 06/06/2011,קרדן אן.וי. ,מינוי נושא משרה-חשב קרדן ישראל-עמית אביאלי,http://maya.tase.co.il/reports/details/650978,http://mayafiles.tase.co.il/RHtm/650001-651000/H650978.htm
1487,17:58 06/06/2011,קרדן אן.וי. ,מינוי נושא משרה-מנהלת קשרי משקיעים-קרוליין ווגלזנג,http://maya.tase.co.il/reports/details/650972,http://mayafiles.tase.co.il/RHtm/650001-651000/H650972.htm
1488,17:49 06/06/2011,קרדן אן.וי. ,"מינוי נושא משרה-סמנכ""ל כספים בקבוצת תה""ל-אהוד יהודה ברנט",http://maya.tase.co.il/reports/details/650966,http://mayafiles.tase.co.il/RHtm/650001-651000/H650966.htm
1489,16:37 06/06/2011,צנורות המזרח התיכון ,"מינוי נושא משרה-מנכ""ל פלסים תשתיות-רן גן אל",http://maya.tase.co.il/reports/details/650901,http://mayafiles.tase.co.il/RHtm/650001-651000/H650901.htm
1490,16:03 06/06/2011,"אלרן נדל""ן ",מינוי מבקר פנימי-רוגוזינסקי גיל,http://maya.tase.co.il/reports/details/650882,http://mayafiles.tase.co.il/RHtm/650001-651000/H650882.htm
1491,14:46 06/06/2011,ביו ויו ,מינוי נושא משרה-מנהל שיווק-אלעד כפיר ,http://maya.tase.co.il/reports/details/650810,http://mayafiles.tase.co.il/RHtm/650001-651000/H650810.htm
1492,14:13 06/06/2011,מעריב ,מינוי דירקטור - דנקנר עומר,http://maya.tase.co.il/reports/details/650779,http://mayafiles.tase.co.il/RHtm/650001-651000/H650779.htm
1493,11:32 06/06/2011,מישורים חברה לפיתוח ,מינוי נד גודמן ומייק הריס כדירקטורים בחב' SKYLINE(כ-66%) ,http://maya.tase.co.il/reports/details/650676,http://mayafiles.tase.co.il/RHtm/650001-651000/H650676.htm
1494,08:34 06/06/2011,אלוני חץ ,מינוי דירקטור - נחומי אהרן - תיקון דוח,http://maya.tase.co.il/reports/details/650565,http://mayafiles.tase.co.il/RHtm/650001-651000/H650565.htm
1495,21:49 05/06/2011,קרסו מוטורס ,"הנהלה ונושאי משרה-סמנכ""ל שירות-אסף ספקטור-נתוני פתיחה-תיקון",http://maya.tase.co.il/reports/details/650539,http://mayafiles.tase.co.il/RHtm/650001-651000/H650539.htm
1496,21:48 05/06/2011,קרסו מוטורס ,"הנהלה ונושאי משרה-סמנכ""ל כספים-רונן שפר-נתוני פתיחה - תיקון",http://maya.tase.co.il/reports/details/650538,http://mayafiles.tase.co.il/RHtm/650001-651000/H650538.htm
1497,21:45 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מנהל פעילות אינפיניטי-ניר דקל-נתוני פתי,http://maya.tase.co.il/reports/details/650536,http://mayafiles.tase.co.il/RHtm/650001-651000/H650536.htm
1498,21:43 05/06/2011,קרסו מוטורס ,"הנהלה ונושאי משרה-סמנכ""ל שיווק ומכירות-אברהם קנת-נתוני פתיחה",http://maya.tase.co.il/reports/details/650534,http://mayafiles.tase.co.il/RHtm/650001-651000/H650534.htm
1499,21:38 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מנהל מערך טרייד אין-אבינועם בר-פתיחה,http://maya.tase.co.il/reports/details/650532,http://mayafiles.tase.co.il/RHtm/650001-651000/H650532.htm
1500,21:36 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מנהל כללי-יצחק וייץ-נתוני פתיחה,http://maya.tase.co.il/reports/details/650531,http://mayafiles.tase.co.il/RHtm/650001-651000/H650531.htm
1501,21:33 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מנכל פסיפיק רכב ותחבורה-אליחי אל יגון-פתיח,http://maya.tase.co.il/reports/details/650530,http://mayafiles.tase.co.il/RHtm/650001-651000/H650530.htm
1502,21:31 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מבקר פנימי-ארנון עידן-נתוני פתיחה,http://maya.tase.co.il/reports/details/650529,http://mayafiles.tase.co.il/RHtm/650001-651000/H650529.htm
1503,21:30 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מנהל פיתוח עסקי-רועי ארליך-נתוני פתיחה,http://maya.tase.co.il/reports/details/650528,http://mayafiles.tase.co.il/RHtm/650001-651000/H650528.htm
1504,21:29 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מנהלת משאבי אנוש-רונית בר-נתוני פתיחה,http://maya.tase.co.il/reports/details/650527,http://mayafiles.tase.co.il/RHtm/650001-651000/H650527.htm
1505,21:27 05/06/2011,קרסו מוטורס ,"הנהלה ונושאי משרה-סמנכ""ל טכנולוגיות ומערכות-רוני הירש-פתיחה",http://maya.tase.co.il/reports/details/650526,http://mayafiles.tase.co.il/RHtm/650001-651000/H650526.htm
1506,21:18 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-יועץ משפטי ומזכיר החברה-ניר פרבר-פתיחה,http://maya.tase.co.il/reports/details/650523,http://mayafiles.tase.co.il/RHtm/650001-651000/H650523.htm
1507,21:13 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-חשב-אורית יוסיפוף-נתוני פתיחה,http://maya.tase.co.il/reports/details/650522,http://mayafiles.tase.co.il/RHtm/650001-651000/H650522.htm
1508,21:11 05/06/2011,קרסו מוטורס ,"הנהלה ונושאי משרה-סמנכ""ל שירות-אסף ספקטור-נתוני פתיחה",http://maya.tase.co.il/reports/details/650521,http://mayafiles.tase.co.il/RHtm/650001-651000/H650521.htm
1509,21:09 05/06/2011,קרסו מוטורס ,"הנהלה ונושאי משרה-סמנכ""ל כספים-רונן שפר-נתוני פתיחה",http://maya.tase.co.il/reports/details/650520,http://mayafiles.tase.co.il/RHtm/650001-651000/H650520.htm
1510,21:02 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-גולדשטיין קרסו יוני-נתוני פתיחה,http://maya.tase.co.il/reports/details/650519,http://mayafiles.tase.co.il/RHtm/650001-651000/H650519.htm
1511,20:58 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-בן חיים יורם-נתוני פתיחה,http://maya.tase.co.il/reports/details/650518,http://mayafiles.tase.co.il/RHtm/650001-651000/H650518.htm
1512,20:49 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-גוטליב תמר-נתוני פתיחה,http://maya.tase.co.il/reports/details/650516,http://mayafiles.tase.co.il/RHtm/650001-651000/H650516.htm
1513,20:43 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-מיכאל פולק ז'ול-נתוני פתיחה,http://maya.tase.co.il/reports/details/650515,http://mayafiles.tase.co.il/RHtm/650001-651000/H650515.htm
1514,20:25 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-קרסו משה-נתוני פתיחה,http://maya.tase.co.il/reports/details/650511,http://mayafiles.tase.co.il/RHtm/650001-651000/H650511.htm
1515,20:19 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-עדנה עוז קרסו-נתוני פתיחה,http://maya.tase.co.il/reports/details/650510,http://mayafiles.tase.co.il/RHtm/650001-651000/H650510.htm
1516,20:15 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-שרה קרסו בוטון-נתוני פתיחה,http://maya.tase.co.il/reports/details/650509,http://mayafiles.tase.co.il/RHtm/650001-651000/H650509.htm
1517,20:11 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-חושן אורלי-נתוני פתיחה,http://maya.tase.co.il/reports/details/650508,http://mayafiles.tase.co.il/RHtm/650001-651000/H650508.htm
1518,19:30 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-אריאל קרסו-נתוני פתיחה,http://maya.tase.co.il/reports/details/650499,http://mayafiles.tase.co.il/RHtm/650001-651000/H650499.htm
1519,19:24 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-ציפורה מזרחי-נתוני פתיחה,http://maya.tase.co.il/reports/details/650498,http://mayafiles.tase.co.il/RHtm/650001-651000/H650498.htm
1520,19:19 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-דירקטור-שלמה קרסו-נתוני פתיחה,http://maya.tase.co.il/reports/details/650497,http://mayafiles.tase.co.il/RHtm/650001-651000/H650497.htm
1521,19:14 05/06/2011,קרסו מוטורס ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-קרסו יואל-נתוני פתיחה",http://maya.tase.co.il/reports/details/650494,http://mayafiles.tase.co.il/RHtm/650001-651000/H650494.htm
1522,18:35 05/06/2011,קרסו מוטורס ,הנהלה ונושאי משרה-זיו האפט BDO-נתוני פתיחה,http://maya.tase.co.il/reports/details/650483,http://mayafiles.tase.co.il/RHtm/650001-651000/H650483.htm
1523,16:55 05/06/2011,הדסית ביו ,"מינוי נושא משרה-סמנכ""ל כספים -בן אור אורי ",http://maya.tase.co.il/reports/details/650427,http://mayafiles.tase.co.il/RHtm/650001-651000/H650427.htm
1524,19:12 16/06/2011,או.אר.טי. ,מינוי מבקר פנימי-אורית גל,http://maya.tase.co.il/reports/details/653093,http://mayafiles.tase.co.il/RHtm/653001-654000/H653093.htm
1525,18:28 16/06/2011,קמור מוטורס ,"מינוי נושא משרה-סמנכ""ל כספים -עידן שמעון עמרני",http://maya.tase.co.il/reports/details/653079,http://mayafiles.tase.co.il/RHtm/653001-654000/H653079.htm
1526,16:14 16/06/2011,אברות ,"זימון אסיפה ל-24.7, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/653000,http://mayafiles.tase.co.il/RHtm/652001-653000/H653000.htm
1527,15:29 16/06/2011,מיקרומדיק ,"זימון אסיפה ל-12.7, שיפוי וביטוח, מינוי דח""צ, כ.הצבעה-תיקון ",http://maya.tase.co.il/reports/details/652977,http://mayafiles.tase.co.il/RHtm/652001-653000/H652977.htm
1528,14:00 16/06/2011,קרגל ,מינוי נושא משרה-חשב-ונונו אורן ,http://maya.tase.co.il/reports/details/652944,http://mayafiles.tase.co.il/RHtm/652001-653000/H652944.htm
1529,12:52 16/06/2011,קמור מוטורס ,"מינוי מנכ""ל-בן-חיים ישראל",http://maya.tase.co.il/reports/details/652919,http://mayafiles.tase.co.il/RHtm/652001-653000/H652919.htm
1530,12:19 16/06/2011,כרמית ,"מינוי נושא משרה-סמנכ""ל שיווק ופיתוח עסקי-שרון רשף לוי",http://maya.tase.co.il/reports/details/652903,http://mayafiles.tase.co.il/RHtm/652001-653000/H652903.htm
1531,11:48 16/06/2011,טסקום ,"זימון אסיפה כללית ל-10.7.11,מינוי דח""צ,החלפת רו""ח,כתב הצבעה",http://maya.tase.co.il/reports/details/652890,http://mayafiles.tase.co.il/RHtm/652001-653000/H652890.htm
1532,11:00 16/06/2011,מדיקל קומפרישין ,"סיום כהונת יחזקאל ניסן כדירקטור,בתוקף עם מינוי דירקטור תחתיו",http://maya.tase.co.il/reports/details/652880,http://mayafiles.tase.co.il/RHtm/652001-653000/H652880.htm
1533,17:24 15/06/2011,אלגו ,"זימון אסיפה כללית ל-17.7.11, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/652740,http://mayafiles.tase.co.il/RHtm/652001-653000/H652740.htm
1534,15:25 15/06/2011,סולבר ,מינוי נושא משרה-חשב-שני כהן ,http://maya.tase.co.il/reports/details/652677,http://mayafiles.tase.co.il/RHtm/652001-653000/H652677.htm
1535,14:09 15/06/2011,ווידמד ,"זימון אסיפה ל24.7,מינוי דח""צ,הקצאה פרטית,שיפוי,ביטוח,כ.הצבעה",http://maya.tase.co.il/reports/details/652629,http://mayafiles.tase.co.il/rpdf/652001-653000/P652629-00.pdf
1536,16:27 14/06/2011,פטרו גרופ ,"מינוי יו""ר דירקטוריון - הראל שמעון",http://maya.tase.co.il/reports/details/652408,http://mayafiles.tase.co.il/RHtm/652001-653000/H652408.htm
1537,18:39 13/06/2011,אירו סאט ,מינוי מבקר פנימי-גדעון באום,http://maya.tase.co.il/reports/details/652200,http://mayafiles.tase.co.il/RHtm/652001-653000/H652200.htm
1538,13:26 13/06/2011,פרטנר ,"K - 6 -מינוי זיו לייטמן כסמנכ""ל כספים בחברה ",http://maya.tase.co.il/reports/details/652074,http://mayafiles.tase.co.il/RHtm/652001-653000/H652074.htm
1539,09:17 13/06/2011,גלוב אקספ יהש ,מינוי דירקטור - ראובן (רוברט) אבי-טל,http://maya.tase.co.il/reports/details/651960,http://mayafiles.tase.co.il/RHtm/651001-652000/H651960.htm
1540,09:08 13/06/2011,ירושלים ,מינוי נושא משרה-מנהל חטיבה פיננסית-ניסן לוי ,http://maya.tase.co.il/reports/details/651955,http://mayafiles.tase.co.il/RHtm/651001-652000/H651955.htm
1541,17:42 12/06/2011,דטא ג'יסיאי ,"אסיפה ב-18.7,מינוי דירקטורים,החלפת תקנון,ביטוח,כ.הצבעה-תיקון",http://maya.tase.co.il/reports/details/651892,http://mayafiles.tase.co.il/RHtm/651001-652000/H651892.htm
1542,15:26 12/06/2011,"סלע קפיטל נדל""ן ","מינוי דח""צ - יהודית טיטלמן זידנברג",http://maya.tase.co.il/reports/details/651838,http://mayafiles.tase.co.il/RHtm/651001-652000/H651838.htm
1543,15:14 12/06/2011,פרטנר ,מודיעה על מינוי זיו לייטמן לתפקיד מנהל הכספים של החברה,http://maya.tase.co.il/reports/details/651829,http://mayafiles.tase.co.il/RHtm/651001-652000/H651829.htm
1544,22:07 11/06/2011,תפרון ,מינוי נושא משרה-יועץ משפטי ומזכיר חברה-רוזנר אוהד ,http://maya.tase.co.il/reports/details/651657,http://mayafiles.tase.co.il/RHtm/651001-652000/H651657.htm
