,date,company_name,action,maya_link,html_link
2319,09:46 02/10/2011,אבנר יהש ,"מינוי נושא משרה-סמנכ""ל אסטרטגיה-פרידמן יניב",http://maya.tase.co.il/reports/details/678892,http://mayafiles.tase.co.il/RHtm/678001-679000/H678892.htm
2320,09:41 02/10/2011,אבנר יהש ,"מינוי נושא משרה-סמנכ""ל כספים בשותף הכללי-אדוארד רונן",http://maya.tase.co.il/reports/details/678888,http://mayafiles.tase.co.il/RHtm/678001-679000/H678888.htm
2321,09:03 02/10/2011,דיסקונט ,"מינוי נושא משרה-סגן מנכ""ל,ראש חטיבת אסטרטגיה-סוקולוב גלעד",http://maya.tase.co.il/reports/details/678838,http://mayafiles.tase.co.il/RHtm/678001-679000/H678838.htm
2322,15:01 12/10/2011,ברקן ,"זימון אסיפה ל 21.11.11-חידוש הסכם ניהול עם טמפו,מינוי דירק'",http://maya.tase.co.il/reports/details/682251,http://mayafiles.tase.co.il/rpdf/682001-683000/P682251-00.pdf
2323,19:56 11/10/2011,רמי לוי ,"מינוי יו""ר דירקטוריון - מרדכי ברקוביץ",http://maya.tase.co.il/reports/details/682180,http://mayafiles.tase.co.il/RHtm/682001-683000/H682180.htm
2324,19:48 11/10/2011,וואלה ,מינוי דירקטור - הירדני אורלי,http://maya.tase.co.il/reports/details/682173,http://mayafiles.tase.co.il/RHtm/682001-683000/H682173.htm
2325,19:05 11/10/2011,ראלקו ,"אישור מינוי ותנאי העסקת אילן מזרחי כמנכ""ל החברה ",http://maya.tase.co.il/reports/details/682153,http://mayafiles.tase.co.il/RHtm/682001-683000/H682153.htm
2326,18:39 11/10/2011,ראלקו ,"מינוי מנכ""ל-אילן מזרחי",http://maya.tase.co.il/reports/details/682152,http://mayafiles.tase.co.il/RHtm/682001-683000/H682152.htm
2327,15:54 11/10/2011,קולפלנט אחזקות ,"מינוי דח""צ - רמי ארמון",http://maya.tase.co.il/reports/details/682025,http://mayafiles.tase.co.il/RHtm/682001-683000/H682025.htm
2328,15:51 11/10/2011,אור סיטי החזקות ,"מינוי מנכ""ל-פארן אורלי",http://maya.tase.co.il/reports/details/682021,http://mayafiles.tase.co.il/RHtm/682001-683000/H682021.htm
2329,15:19 11/10/2011,קלרום ,"אישור מינוי ותנאי כהונה והעסקה של מנכל-תיקון,צורף קובץ שגוי ",http://maya.tase.co.il/reports/details/681989,http://mayafiles.tase.co.il/RHtm/681001-682000/H681989.htm
2330,15:18 11/10/2011,וואלה ,"תוצ' אסיפה מ 11.10.11-תיקון תקנון,מינוי דירק',שיפוי וביטוח",http://maya.tase.co.il/reports/details/682002,http://mayafiles.tase.co.il/RHtm/682001-683000/H682002.htm
2331,14:17 11/10/2011,קלרום ,"מינוי מנכ""ל-עודד גרוס",http://maya.tase.co.il/reports/details/681962,http://mayafiles.tase.co.il/RHtm/681001-682000/H681962.htm
2332,13:53 11/10/2011,אקסטרא ,"מינוי נושא משרה-סמנכ""ל מכירות ושיווק לחו""ל-אמיר מיכלביץ",http://maya.tase.co.il/reports/details/681949,http://mayafiles.tase.co.il/RHtm/681001-682000/H681949.htm
2333,12:58 11/10/2011,פוליגון ,"מינוי דח""צ - טייכטל אלון",http://maya.tase.co.il/reports/details/681915,http://mayafiles.tase.co.il/RHtm/681001-682000/H681915.htm
2334,12:51 11/10/2011,פוליגון ,מינוי דירקטור - נוי ענת,http://maya.tase.co.il/reports/details/681910,http://mayafiles.tase.co.il/RHtm/681001-682000/H681910.htm
2335,12:40 11/10/2011,פוליגון ,מינוי דירקטור - יעקב מימון,http://maya.tase.co.il/reports/details/681905,http://mayafiles.tase.co.il/RHtm/681001-682000/H681905.htm
2336,21:56 10/10/2011,קפיטל פוינט ,מינוי דירקטור - דרור עצמון,http://maya.tase.co.il/reports/details/681778,http://mayafiles.tase.co.il/RHtm/681001-682000/H681778.htm
2337,21:51 10/10/2011,קפיטל פוינט ,מינוי דירקטור - שי דוד זהר,http://maya.tase.co.il/reports/details/681777,http://mayafiles.tase.co.il/RHtm/681001-682000/H681777.htm
2338,21:39 10/10/2011,קפיטל פוינט ,"מינוי דח""צ - ענת אמיגה ארביב",http://maya.tase.co.il/reports/details/681773,http://mayafiles.tase.co.il/RHtm/681001-682000/H681773.htm
2339,21:26 10/10/2011,קפיטל פוינט ,"מינוי דח""צ - נתן שרוני",http://maya.tase.co.il/reports/details/681770,http://mayafiles.tase.co.il/RHtm/681001-682000/H681770.htm
2340,20:04 10/10/2011,איילון ," זימון אסיפה ל15.11,מינוי דירק',החלפת תקנון,שיפוי,תנאי העסקה",http://maya.tase.co.il/reports/details/681750,http://mayafiles.tase.co.il/rpdf/681001-682000/P681750-00.pdf
2341,19:58 10/10/2011,קפיטל פוינט ,"תוצ' אסיפה כללית מיום 10.10.11, מינוי דח""צים",http://maya.tase.co.il/reports/details/681756,http://mayafiles.tase.co.il/RHtm/681001-682000/H681756.htm
2342,16:32 10/10/2011,טופספין מדיקל ,מינוי דירקטור - תמי כפיר,http://maya.tase.co.il/reports/details/681689,http://mayafiles.tase.co.il/RHtm/681001-682000/H681689.htm
2343,14:08 10/10/2011,אלגו ,מינוי דירקטור - צבי כהן,http://maya.tase.co.il/reports/details/681624,http://mayafiles.tase.co.il/RHtm/681001-682000/H681624.htm
2344,09:44 10/10/2011,אדומים ,"דירק' החב אישר מינוי עמיחי קרופיק כמנכ""ל, תנאי העסקה ",http://maya.tase.co.il/reports/details/681496,http://mayafiles.tase.co.il/RHtm/681001-682000/H681496.htm
2345,09:35 10/10/2011,אל על ,"זימון אסיפה מיוחדת ליום 16.11.11 - מינוי דירק' , כתב הצבעה",http://maya.tase.co.il/reports/details/681481,http://mayafiles.tase.co.il/RHtm/681001-682000/H681481.htm
2346,09:34 10/10/2011,אדומים ,מינוי דירקטור - פריד יונה יפה (ג'קלין),http://maya.tase.co.il/reports/details/681504,http://mayafiles.tase.co.il/RHtm/681001-682000/H681504.htm
2347,09:32 10/10/2011,דניה סיבוס ,מינוי נושא משרה-מזכירת החברה-לאריסה כהן,http://maya.tase.co.il/reports/details/681502,http://mayafiles.tase.co.il/RHtm/681001-682000/H681502.htm
2348,09:20 10/10/2011,אדומים ,"מינוי מנכ""ל-קרופיק עמיחי",http://maya.tase.co.il/reports/details/681492,http://mayafiles.tase.co.il/RHtm/681001-682000/H681492.htm
2349,09:06 10/10/2011,רודמקו ,"מינוי יו""ר דירקטוריון - פרידגוט יעקב",http://maya.tase.co.il/reports/details/681475,http://mayafiles.tase.co.il/RHtm/681001-682000/H681475.htm
2350,20:42 09/10/2011,אדגר השקעות ,"מינוי דח""צ - עירוני יונתן",http://maya.tase.co.il/reports/details/681431,http://mayafiles.tase.co.il/RHtm/681001-682000/H681431.htm
2351,16:41 09/10/2011,נורסטאר החזקות ,מינוי דירקטור - בן-ארי דינה,http://maya.tase.co.il/reports/details/681339,http://mayafiles.tase.co.il/RHtm/681001-682000/H681339.htm
2352,13:46 09/10/2011,אנגל שלמה ,מינוי דירקטור - זילברמן אורלי,http://maya.tase.co.il/reports/details/681221,http://mayafiles.tase.co.il/RHtm/681001-682000/H681221.htm
2353,13:44 09/10/2011,חד-אסף ,מינוי דירקטור - בהלול ציון,http://maya.tase.co.il/reports/details/681219,http://mayafiles.tase.co.il/RHtm/681001-682000/H681219.htm
2354,12:33 09/10/2011,טלדור ,"תוצ' אסיפה מ9.10.11-שיפוי,מינוי דירק',תיקון תקנון,תנאי כהונה",http://maya.tase.co.il/reports/details/681195,http://mayafiles.tase.co.il/RHtm/681001-682000/H681195.htm
2355,11:57 09/10/2011,סולקון ,מינוי נושא משרה-סמנכל- ששון דרוויש ,http://maya.tase.co.il/reports/details/681176,http://mayafiles.tase.co.il/RHtm/681001-682000/H681176.htm
2356,10:17 09/10/2011,נטו מלינדה ,מינוי דירקטור - קורן דוד,http://maya.tase.co.il/reports/details/681138,http://mayafiles.tase.co.il/RHtm/681001-682000/H681138.htm
2357,08:45 09/10/2011,כיל ,"תוצ' אסיפה מ-5.10, הסכם שירותי ניהול,שיפוי, מינוי דחצ-תיקון ",http://maya.tase.co.il/reports/details/681081,http://mayafiles.tase.co.il/RHtm/681001-682000/H681081.htm
2358,11:58 19/10/2011,דלק אנרגיה ,"מינוי מנכ""ל-ברטפלד אסי",http://maya.tase.co.il/reports/details/682888,http://mayafiles.tase.co.il/RHtm/682001-683000/H682888.htm
2359,17:43 18/10/2011,רובוגרופ ,"מינוי נושא משרה-יועמ""ש ומזכיר החברה -רותם פורטס תחיה ",http://maya.tase.co.il/reports/details/682864,http://mayafiles.tase.co.il/RHtm/682001-683000/H682864.htm
2360,13:51 18/10/2011,פוקס ,"מינוי דח""צ - אלון כהן",http://maya.tase.co.il/reports/details/682825,http://mayafiles.tase.co.il/RHtm/682001-683000/H682825.htm
2361,10:24 18/10/2011,פטרו גרופ ,מינוי דירקטור - חדד שלמה,http://maya.tase.co.il/reports/details/682781,http://mayafiles.tase.co.il/RHtm/682001-683000/H682781.htm
2362,09:09 18/10/2011,אי.טי.ויו מדיקל ,מינוי נושא משרה-לביא אוהד,http://maya.tase.co.il/reports/details/682768,http://mayafiles.tase.co.il/RHtm/682001-683000/H682768.htm
2363,08:30 18/10/2011,אבגול ,מינוי דירקטור - זלדמן אברהם,http://maya.tase.co.il/reports/details/682758,http://mayafiles.tase.co.il/RHtm/682001-683000/H682758.htm
2364,22:15 17/10/2011,קסניה ,מינוי דירקטור - דן אלון,http://maya.tase.co.il/reports/details/682745,http://mayafiles.tase.co.il/RHtm/682001-683000/H682745.htm
2365,11:16 17/10/2011,אזורים ,"מינוי רו""ח - בריטמן אלמגור",http://maya.tase.co.il/reports/details/682634,http://mayafiles.tase.co.il/RHtm/682001-683000/H682634.htm
2366,10:50 17/10/2011,מ.א. תעשיות ,מינוי דירקטור - עמי אראל,http://maya.tase.co.il/reports/details/682619,http://mayafiles.tase.co.il/RHtm/682001-683000/H682619.htm
2367,10:46 17/10/2011,מ.א. תעשיות ,מינוי דירקטור - Lei Zhihong,http://maya.tase.co.il/reports/details/682617,http://mayafiles.tase.co.il/RHtm/682001-683000/H682617.htm
2368,10:42 17/10/2011,מ.א. תעשיות ,מינוי דירקטור - Ross Mark Macallister,http://maya.tase.co.il/reports/details/682615,http://mayafiles.tase.co.il/RHtm/682001-683000/H682615.htm
2369,10:38 17/10/2011,מ.א. תעשיות ,"מינוי יו""ר דירקטוריון - Yang Xingqiang",http://maya.tase.co.il/reports/details/682613,http://mayafiles.tase.co.il/RHtm/682001-683000/H682613.htm
2370,10:29 17/10/2011,מ.א. תעשיות ,מינוי דירקטור - Ren Jianxin,http://maya.tase.co.il/reports/details/682611,http://mayafiles.tase.co.il/RHtm/682001-683000/H682611.htm
2371,08:51 17/10/2011,קפיטל פוינט ,מינוי נושא משרה-דרור עצמון -מנהל עסקים ראשי ,http://maya.tase.co.il/reports/details/682553,http://mayafiles.tase.co.il/RHtm/682001-683000/H682553.htm
2372,08:48 17/10/2011,קפיטל פוינט ,"מינוי מנכ""ל משותף - שי יצחק ליאור ",http://maya.tase.co.il/reports/details/682551,http://mayafiles.tase.co.il/RHtm/682001-683000/H682551.htm
2373,08:46 17/10/2011,קפיטל פוינט ,"מינוי מנכ""ל משותף - יוסי תמר ",http://maya.tase.co.il/reports/details/682550,http://mayafiles.tase.co.il/RHtm/682001-683000/H682550.htm
2374,09:00 16/10/2011,אי.טי.ויו מדיקל ,"מינוי מנכ""ל-אדלמן וויליאם",http://maya.tase.co.il/reports/details/682332,http://mayafiles.tase.co.il/RHtm/682001-683000/H682332.htm
2375,18:22 28/10/2011,גפן השק ,"מינוי נושא משרה-ממלאת מקום מנכ""ל חברת בת-שרית סוכרי בן יוחנן",http://maya.tase.co.il/reports/details/684627,http://mayafiles.tase.co.il/RHtm/684001-685000/H684627.htm
2376,20:02 27/10/2011,שנפ ,"מינוי יו""ר דירקטוריון - אורטל אברהם",http://maya.tase.co.il/reports/details/684606,http://mayafiles.tase.co.il/RHtm/684001-685000/H684606.htm
2377,17:21 27/10/2011,אס.אר. אוברסיז ,"מינוי דח""צ - לורברבוים מיכל",http://maya.tase.co.il/reports/details/684548,http://mayafiles.tase.co.il/RHtm/684001-685000/H684548.htm
2378,14:36 27/10/2011,גרנית ,מינוי מבקר פנימי - אורליצקי עופר,http://maya.tase.co.il/reports/details/684447,http://mayafiles.tase.co.il/RHtm/684001-685000/H684447.htm
2379,14:07 27/10/2011,אורד ,"מינוי יו""ר דירקטוריון - בן גיגי אילן",http://maya.tase.co.il/reports/details/684427,http://mayafiles.tase.co.il/RHtm/684001-685000/H684427.htm
2380,09:32 27/10/2011,עטיה גרופ ,מינוי מבקר פנימי-באום גדעון,http://maya.tase.co.il/reports/details/684314,http://mayafiles.tase.co.il/RHtm/684001-685000/H684314.htm
2381,21:05 26/10/2011,אי.אם.אס ,מינוי נושא משרה-מנהלת תפעול-קליין נגה,http://maya.tase.co.il/reports/details/684275,http://mayafiles.tase.co.il/RHtm/684001-685000/H684275.htm
2382,17:48 26/10/2011,גמול נדלן ,מינוי דירקטור - עופר דן,http://maya.tase.co.il/reports/details/684229,http://mayafiles.tase.co.il/RHtm/684001-685000/H684229.htm
2383,17:46 26/10/2011,גמול נדלן ,מינוי דירקטור - גוילי יצחק,http://maya.tase.co.il/reports/details/684227,http://mayafiles.tase.co.il/RHtm/684001-685000/H684227.htm
2384,17:26 26/10/2011,גמול השקעות ,מינוי דירקטור - עופר דן,http://maya.tase.co.il/reports/details/684201,http://mayafiles.tase.co.il/RHtm/684001-685000/H684201.htm
2385,17:24 26/10/2011,גמול השקעות ,מינוי דירקטור - גוילי יצחק,http://maya.tase.co.il/reports/details/684199,http://mayafiles.tase.co.il/RHtm/684001-685000/H684199.htm
2386,08:00 26/10/2011,לפידות חלץ יהש ,מינוי נושא משרה-מנכל בשותף הכללי לפידות-חלץ- אליהו קמר,http://maya.tase.co.il/reports/details/683898,http://mayafiles.tase.co.il/RHtm/683001-684000/H683898.htm
2387,18:44 25/10/2011,אלקטרה ,"זימון אסיפה כללית ליום 1.12.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/683853,http://mayafiles.tase.co.il/RHtm/683001-684000/H683853.htm
2388,15:42 25/10/2011,וילי פוד ,מינוי נושא משרה-מנהל כללי בחברה הבת של החברה-לוי קובי,http://maya.tase.co.il/reports/details/683745,http://mayafiles.tase.co.il/RHtm/683001-684000/H683745.htm
2389,11:44 25/10/2011,ריט 1 ,"אסיפה ב-1.11,תיקון תקנון וכתבי שיפוי,מינוי דירקטור-משלים",http://maya.tase.co.il/reports/details/683596,http://mayafiles.tase.co.il/RHtm/683001-684000/H683596.htm
2390,10:52 25/10/2011,אינטרגאמא ,מינוי דירקטור - מירי לנט שריר,http://maya.tase.co.il/reports/details/683591,http://mayafiles.tase.co.il/RHtm/683001-684000/H683591.htm
2391,08:52 25/10/2011,סאנפלאואר ,מינוי מבקר פנימי-אורי אילן,http://maya.tase.co.il/reports/details/683529,http://mayafiles.tase.co.il/RHtm/683001-684000/H683529.htm
2392,22:21 24/10/2011,בנין ,"זימון אסיפה ל-29.11.11,מינוי דח""צ וקביעת גמול,כתב הצבעה",http://maya.tase.co.il/reports/details/683509,http://mayafiles.tase.co.il/RHtm/683001-684000/H683509.htm
2393,14:00 24/10/2011,ב.יאיר ,"מינוי מנכ""ל-יחזקאלי ניר",http://maya.tase.co.il/reports/details/683354,http://mayafiles.tase.co.il/RHtm/683001-684000/H683354.htm
2394,13:16 24/10/2011,די פארם-ש ,"מינוי דח""צ - בניש ענת",http://maya.tase.co.il/reports/details/683342,http://mayafiles.tase.co.il/RHtm/683001-684000/H683342.htm
2395,09:51 24/10/2011,חיון ,"זימון אסיפה מיוחדת ל 28.11.11-מינוי דח""צ וקביעת גמול,כ.הצבעה",http://maya.tase.co.il/reports/details/683273,http://mayafiles.tase.co.il/RHtm/683001-684000/H683273.htm
2396,09:15 24/10/2011,טלדור ,מינוי דירקטור - כהן ניר,http://maya.tase.co.il/reports/details/683264,http://mayafiles.tase.co.il/RHtm/683001-684000/H683264.htm
2397,22:43 23/10/2011,אייאיאס ,"מינוי דח""צ - אבי קרן (אלמקייס)",http://maya.tase.co.il/reports/details/683230,http://mayafiles.tase.co.il/RHtm/683001-684000/H683230.htm
2398,14:01 23/10/2011,אפריקה נכסים ,מינוי נושא משרה-מזכירת החברה-לאריסה כהן,http://maya.tase.co.il/reports/details/683070,http://mayafiles.tase.co.il/RHtm/683001-684000/H683070.htm
2399,12:50 23/10/2011,מעין ונצ'ורס ,מינוי דירקטור - דורון דבי,http://maya.tase.co.il/reports/details/683044,http://mayafiles.tase.co.il/RHtm/683001-684000/H683044.htm
2400,10:59 23/10/2011,דלק קבוצה ,מינוי נושא משרה -תדמור גדעון- תיקון דוח מ-23.10.11,http://maya.tase.co.il/reports/details/683004,http://mayafiles.tase.co.il/RHtm/683001-684000/H683004.htm
2401,10:34 23/10/2011,אופיר אופטרוניק ,מינוי דירקטור - ג'פרי בלייק קוייני,http://maya.tase.co.il/reports/details/682973,http://mayafiles.tase.co.il/RHtm/682001-683000/H682973.htm
2402,10:22 23/10/2011,אופיר אופטרוניק ,מינוי דירקטור - צ'ארלס פרנקס קרגייל,http://maya.tase.co.il/reports/details/682959,http://mayafiles.tase.co.il/RHtm/682001-683000/H682959.htm
2403,10:13 23/10/2011,אופיר אופטרוניק ,מינוי דירקטור - רוברט ג'יימס פיליפי,http://maya.tase.co.il/reports/details/682956,http://mayafiles.tase.co.il/RHtm/682001-683000/H682956.htm
2404,10:02 23/10/2011,דלק קבוצה ,"מינוי נושא משרה-מנכ""ל דלק מערכות אנרגיה בע""מ-תדמור גדעון",http://maya.tase.co.il/reports/details/682951,http://mayafiles.tase.co.il/RHtm/682001-683000/H682951.htm
2405,19:45 03/11/2011,מטרת מיזוג ,"זימון אסיפה כללית ל-11.12.11, כתב הצבעה, מינוי דח""צ, שיפוי",http://maya.tase.co.il/reports/details/686404,http://mayafiles.tase.co.il/rpdf/686001-687000/P686404-00.pdf
2406,17:43 03/11/2011,בלופניקס ,"מודיעה על מינוי שמעון בר-קמה כמנכ""ל החברה",http://maya.tase.co.il/reports/details/686363,http://mayafiles.tase.co.il/RHtm/686001-687000/H686363.htm
2407,14:44 03/11/2011,אפליסוניקס ,"מינוי מנכ""ל-גולדרט מיכאל",http://maya.tase.co.il/reports/details/686228,http://mayafiles.tase.co.il/RHtm/686001-687000/H686228.htm
2408,09:30 03/11/2011,אקסלנז ביוסיינס ,"מינוי נושא משרה-סמנכ""ל בכיר לענייני רגולציה-סוזן אלפרט",http://maya.tase.co.il/reports/details/686087,http://mayafiles.tase.co.il/RHtm/686001-687000/H686087.htm
2409,13:38 02/11/2011,קמן אחזקות ,"תוצ' אסיפה מ 1.11.11-תנאי כהונת ב.שליטה,מינוי דח""צ-תיקון",http://maya.tase.co.il/reports/details/685888,http://mayafiles.tase.co.il/RHtm/685001-686000/H685888.htm
2410,11:24 02/11/2011,קו מנחה ,"מינוי יו""ר דירקטוריון - ערן גורן",http://maya.tase.co.il/reports/details/685835,http://mayafiles.tase.co.il/RHtm/685001-686000/H685835.htm
2411,09:32 02/11/2011,אסם ,מינוי דירקטור - דורסוואמי (ננדו) ננדיקשורה,http://maya.tase.co.il/reports/details/685786,http://mayafiles.tase.co.il/RHtm/685001-686000/H685786.htm
2412,18:07 01/11/2011,חנן מור ,מינוי נושא משרה-מהנדס חברה-מורחיים ניר,http://maya.tase.co.il/reports/details/685696,http://mayafiles.tase.co.il/RHtm/685001-686000/H685696.htm
2413,17:53 01/11/2011,טמפו תעשיות ,"מינוי יו""ר דירקטוריון - גוטמן רון",http://maya.tase.co.il/reports/details/685689,http://mayafiles.tase.co.il/RHtm/685001-686000/H685689.htm
2414,17:40 01/11/2011,ריט 1 ,מינוי דירקטור - דוד נצר,http://maya.tase.co.il/reports/details/685676,http://mayafiles.tase.co.il/RHtm/685001-686000/H685676.htm
2415,17:08 01/11/2011,טמפו תעשיות ,מינוי דירקטור - טאקו משה,http://maya.tase.co.il/reports/details/685653,http://mayafiles.tase.co.il/RHtm/685001-686000/H685653.htm
2416,16:21 01/11/2011,נצבא ,"מינוי דח""צ - אלקבץ שמעון",http://maya.tase.co.il/reports/details/685615,http://mayafiles.tase.co.il/RHtm/685001-686000/H685615.htm
2417,16:11 01/11/2011,אלרון ,"זימון אסיפה ליום 7.12.11- מינוי דח""צ",http://maya.tase.co.il/reports/details/685591,http://mayafiles.tase.co.il/RHtm/685001-686000/H685591.htm
2418,13:48 01/11/2011,קמן אחזקות ,"מינוי דח""צ - שמש בניהו",http://maya.tase.co.il/reports/details/685508,http://mayafiles.tase.co.il/RHtm/685001-686000/H685508.htm
2419,13:24 01/11/2011,קמן אחזקות ,"תוצ' אסיפה כללית מיום 1.11.11-תנאי כהונת ב.שליטה,מינוי דח""צ",http://maya.tase.co.il/reports/details/685499,http://mayafiles.tase.co.il/RHtm/685001-686000/H685499.htm
2420,12:56 01/11/2011,נייר חדרה ,"מינוי נ.משרה-מנכ""ל כרמל מערכות מיכלים (חברה בת)-זילצר דורון",http://maya.tase.co.il/reports/details/685474,http://mayafiles.tase.co.il/RHtm/685001-686000/H685474.htm
2421,11:57 01/11/2011,מישורים חברה לפיתוח ,"מינוי נושא משרה- סמנכ""ל כספים- אורן דואדי ",http://maya.tase.co.il/reports/details/685444,http://mayafiles.tase.co.il/RHtm/685001-686000/H685444.htm
2422,11:13 01/11/2011,חלל תקשורת ,מינוי דירקטור - תמר כפיר,http://maya.tase.co.il/reports/details/685423,http://mayafiles.tase.co.il/RHtm/685001-686000/H685423.htm
2423,09:20 01/11/2011,אייס דיפו ,מינוי נושא משרה-מנהלת משאבי אנוש-שרית בר-און,http://maya.tase.co.il/reports/details/685382,http://mayafiles.tase.co.il/RHtm/685001-686000/H685382.htm
2424,09:19 01/11/2011,בראק אן וי ,"מינוי נושא משרה-סמנכ""ל כספים-פריאל גיא",http://maya.tase.co.il/reports/details/685383,http://mayafiles.tase.co.il/RHtm/685001-686000/H685383.htm
2425,16:15 31/10/2011,אקויטל ,מינוי דירקטור - רונן (רון) פרץ,http://maya.tase.co.il/reports/details/685237,http://mayafiles.tase.co.il/RHtm/685001-686000/H685237.htm
2426,16:11 31/10/2011,אקויטל ,מינוי דירקטור - בן יעקב רונית,http://maya.tase.co.il/reports/details/685231,http://mayafiles.tase.co.il/RHtm/685001-686000/H685231.htm
2427,16:10 31/10/2011,אינקרדימייל ,"תוצ' אסיפה מ 27.10.11-מינוי דירק',תנאי כהונה,שיפוי,שינוי שם",http://maya.tase.co.il/reports/details/685224,http://mayafiles.tase.co.il/RHtm/685001-686000/H685224.htm
2428,15:57 31/10/2011,אקויטל ,מינוי דירקטור - בן זאב שאול,http://maya.tase.co.il/reports/details/685218,http://mayafiles.tase.co.il/RHtm/685001-686000/H685218.htm
2429,15:01 31/10/2011,גילת ,"מינוי ארז ענתבי כמנכל החב' מ-1.1.12,לוינברג ימשיך לכהן כיו""ר",http://maya.tase.co.il/reports/details/685185,http://mayafiles.tase.co.il/RHtm/685001-686000/H685185.htm
2430,14:33 31/10/2011,אקויטל ,"מינוי דח""צ - חוגי יחזקאל",http://maya.tase.co.il/reports/details/685171,http://mayafiles.tase.co.il/RHtm/685001-686000/H685171.htm
2431,14:14 31/10/2011,אקויטל ,"תוצ' אסיפה מיום 31.10.11-מינוי דח""צ, ביטוח ושיפוי,תנאי כהונה",http://maya.tase.co.il/reports/details/685155,http://mayafiles.tase.co.il/RHtm/685001-686000/H685155.htm
2432,13:33 31/10/2011,יצוא ,מינוי נושא משרה - מנהל כספים ומזכיר - פרי עליזה,http://maya.tase.co.il/reports/details/685143,http://mayafiles.tase.co.il/RHtm/685001-686000/H685143.htm
2433,11:53 31/10/2011,דלתא ,"מינוי נושא משרה - מנכ""ל דלתא ישראל -שווימר צביקה - דוח משלים",http://maya.tase.co.il/reports/details/685089,http://mayafiles.tase.co.il/RHtm/685001-686000/H685089.htm
2434,22:32 30/10/2011,אאורה ,מינוי דירקטור - מור עידית,http://maya.tase.co.il/reports/details/684976,http://mayafiles.tase.co.il/RHtm/684001-685000/H684976.htm
2435,22:12 30/10/2011,אאורה ,"מינוי יו""ר דירקטוריון - קופל איתי",http://maya.tase.co.il/reports/details/684972,http://mayafiles.tase.co.il/RHtm/684001-685000/H684972.htm
2436,19:26 30/10/2011,הזדמנות ישראלית ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/684951,http://mayafiles.tase.co.il/RHtm/684001-685000/H684951.htm
2437,18:41 30/10/2011,נטקס ,"מינוי נושא משרה - יו""ר  דירקטוריון - זאב רפואה",http://maya.tase.co.il/reports/details/684944,http://mayafiles.tase.co.il/RHtm/684001-685000/H684944.htm
2438,17:49 30/10/2011,גליקומיינדס ,"מינוי נושא משרה - סמנכ""ל כספים - עופר שיינברג",http://maya.tase.co.il/reports/details/684909,http://mayafiles.tase.co.il/RHtm/684001-685000/H684909.htm
2439,16:58 30/10/2011,איילון ,"מינוי יו""ר דירקטוריון - דרזי יעקב",http://maya.tase.co.il/reports/details/684870,http://mayafiles.tase.co.il/RHtm/684001-685000/H684870.htm
2440,09:32 30/10/2011,מקסימה ,מינוי דירקטור - אמנון שקד,http://maya.tase.co.il/reports/details/684681,http://mayafiles.tase.co.il/RHtm/684001-685000/H684681.htm
2441,08:56 30/10/2011,ירושלים ,"מינוי יו""ר דירקטוריון - גוטמן זאב",http://maya.tase.co.il/reports/details/684651,http://mayafiles.tase.co.il/RHtm/684001-685000/H684651.htm
2442,18:13 10/11/2011,אראסאל ,"מינוי יו""ר דירקטוריון - בניזרי סולומון אורלי",http://maya.tase.co.il/reports/details/688464,http://mayafiles.tase.co.il/RHtm/688001-689000/H688464.htm
2443,17:55 10/11/2011,אראסאל ,מינוי דירקטור - אבן טוב איריס,http://maya.tase.co.il/reports/details/688451,http://mayafiles.tase.co.il/RHtm/688001-689000/H688451.htm
2444,17:46 10/11/2011,אראסאל ,מינוי דירקטור - גלבוע אורן,http://maya.tase.co.il/reports/details/688445,http://mayafiles.tase.co.il/RHtm/688001-689000/H688445.htm
2445,16:18 10/11/2011,שלמה נדלן ,מינוי נושא משרה- יועץ משפטי ומזכיר החברה-משה שלו,http://maya.tase.co.il/reports/details/688379,http://mayafiles.tase.co.il/RHtm/688001-689000/H688379.htm
2446,14:07 10/11/2011,איילון ,מינוי דירקטור - שטרן אירית,http://maya.tase.co.il/reports/details/688339,http://mayafiles.tase.co.il/RHtm/688001-689000/H688339.htm
2447,13:28 10/11/2011,אדמה הולדינג ,מינוי דירקטור - בירג'יט נוגלר,http://maya.tase.co.il/reports/details/688325,http://mayafiles.tase.co.il/RHtm/688001-689000/H688325.htm
2448,13:26 10/11/2011,אדמה הולדינג ,מינוי נושא משרה - חבר וועדת ניהול - קלמנס אייסינגר,http://maya.tase.co.il/reports/details/688321,http://mayafiles.tase.co.il/RHtm/688001-689000/H688321.htm
2449,13:25 10/11/2011,אדמה הולדינג ,מינוי נושא משרה - חבר וועדת הניהול - אנדריאס הולר,http://maya.tase.co.il/reports/details/688319,http://mayafiles.tase.co.il/RHtm/688001-689000/H688319.htm
2450,13:24 10/11/2011,אדמה הולדינג ,מינוי נושא משרה - חבר וועדת ניהול - יצחק כהן חושן,http://maya.tase.co.il/reports/details/688318,http://mayafiles.tase.co.il/RHtm/688001-689000/H688318.htm
2451,13:23 10/11/2011,אדמה הולדינג ,מינוי נושא משרה-חבר וועדת ניהול-דביר כהן חושן,http://maya.tase.co.il/reports/details/688316,http://mayafiles.tase.co.il/RHtm/688001-689000/H688316.htm
