,date,company_name,action,maya_link,html_link
1697,19:14 13/11/2006,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/222971,http://mayafiles.tase.co.il/RHtm/222001-223000/H222971.htm
1698,15:54 13/11/2006,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/222902,http://mayafiles.tase.co.il/RHtm/222001-223000/H222902.htm
1699,13:39 13/11/2006,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/222835,http://mayafiles.tase.co.il/RHtm/222001-223000/H222835.htm
1700,13:18 13/11/2006,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.11.06,http://maya.tase.co.il/reports/details/222825,http://mayafiles.tase.co.il/RHtm/222001-223000/H222825.htm
1701,12:54 13/11/2006,מילניום ,הנהלה ונושאי משרה-מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/222810,http://mayafiles.tase.co.il/RHtm/222001-223000/H222810.htm
1702,11:58 13/11/2006,ב.יאיר ,הנהלה ונושאי משרה - מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/222782,http://mayafiles.tase.co.il/RHtm/222001-223000/H222782.htm
1703,11:15 13/11/2006,בי קונטקט ,הנהלה ונושאי משרה - מצבת ליום 16.10.06,http://maya.tase.co.il/reports/details/222758,http://mayafiles.tase.co.il/RHtm/222001-223000/H222758.htm
1704,09:42 13/11/2006,עשות ,הנהלה ונושאי משרה-מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/222726,http://mayafiles.tase.co.il/RHtm/222001-223000/H222726.htm
1705,19:46 12/11/2006,ביו-סל ,הנהלה ונושאי משרה-מצבת ליום 12.11.06,http://maya.tase.co.il/reports/details/222634,http://mayafiles.tase.co.il/RHtm/222001-223000/H222634.htm
1706,19:44 12/11/2006,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 12.11.06,http://maya.tase.co.il/reports/details/222628,http://mayafiles.tase.co.il/RHtm/222001-223000/H222628.htm
1707,12:25 12/11/2006,מ.א. תעשיות ,הנהלה ונושאי משרה מצבת ליום 12.11.06- דוח משלים,http://maya.tase.co.il/reports/details/222465,http://mayafiles.tase.co.il/RHtm/222001-223000/H222465.htm
1708,12:07 12/11/2006,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 12.11.06,http://maya.tase.co.il/reports/details/222457,http://mayafiles.tase.co.il/RHtm/222001-223000/H222457.htm
1709,12:06 12/11/2006,פיתקית ,הנהלה ונושאי משרה-מצבת ליום 12.11.06,http://maya.tase.co.il/reports/details/222456,http://mayafiles.tase.co.il/RHtm/222001-223000/H222456.htm
1710,15:17 26/11/2006,שיכון ובינוי ,הנהלה ונושאי משרה - מצבת ליום 26.11.06,http://maya.tase.co.il/reports/details/225626,http://mayafiles.tase.co.il/RHtm/225001-226000/H225626.htm
1711,12:49 26/11/2006,איי.אף.אן מערכות ,הנהלה ונושאי משרה - מצבת ליום 19.9.06,http://maya.tase.co.il/reports/details/225552,http://mayafiles.tase.co.il/RHtm/225001-226000/H225552.htm
1712,12:14 26/11/2006,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 26.11.06,http://maya.tase.co.il/reports/details/225526,http://mayafiles.tase.co.il/RHtm/225001-226000/H225526.htm
1713,09:46 26/11/2006,טיבון ויל ,הנהלה ונושאי משרה - מצבת ליום 26.11.06,http://maya.tase.co.il/reports/details/225470,http://mayafiles.tase.co.il/RHtm/225001-226000/H225470.htm
1714,07:55 26/11/2006,פינדון ,הנהלה ונושאי משרה-מצבת ליום 23.11.06,http://maya.tase.co.il/reports/details/225421,http://mayafiles.tase.co.il/RHtm/225001-226000/H225421.htm
1715,18:02 23/11/2006,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 23.11.06,http://maya.tase.co.il/reports/details/225386,http://mayafiles.tase.co.il/RHtm/225001-226000/H225386.htm
1716,16:21 23/11/2006,אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 23.1.06 - תיקון דוח,http://maya.tase.co.il/reports/details/225320,http://mayafiles.tase.co.il/RHtm/225001-226000/H225320.htm
1717,16:05 23/11/2006,עשות ,הנהלה ונושאי משרה - מצבת ליום 23.11.06,http://maya.tase.co.il/reports/details/225309,http://mayafiles.tase.co.il/RHtm/225001-226000/H225309.htm
1718,15:39 23/11/2006,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 23.11.06,http://maya.tase.co.il/reports/details/225296,http://mayafiles.tase.co.il/RHtm/225001-226000/H225296.htm
1719,14:45 23/11/2006,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 19.11.06,http://maya.tase.co.il/reports/details/225273,http://mayafiles.tase.co.il/RHtm/225001-226000/H225273.htm
1720,14:11 23/11/2006,אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 23.10.06,http://maya.tase.co.il/reports/details/225262,http://mayafiles.tase.co.il/RHtm/225001-226000/H225262.htm
1721,09:39 23/11/2006,פולאר בינל ,הנהלה ונושאי משרה-מצבת ליום 22.11.06,http://maya.tase.co.il/reports/details/225159,http://mayafiles.tase.co.il/RHtm/225001-226000/H225159.htm
1722,09:32 23/11/2006,תדביק ,הנהלה ונושאי משרה-מצבת ליום 23.11.06,http://maya.tase.co.il/reports/details/225155,http://mayafiles.tase.co.il/RHtm/225001-226000/H225155.htm
1723,22:43 22/11/2006,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 22.11.06,http://maya.tase.co.il/reports/details/225132,http://mayafiles.tase.co.il/RHtm/225001-226000/H225132.htm
1724,19:55 22/11/2006,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 20.11.06,http://maya.tase.co.il/reports/details/225098,http://mayafiles.tase.co.il/RHtm/225001-226000/H225098.htm
1725,17:14 22/11/2006,לאומי מימון ,הנהלה ונושאי משרה - מצבת ליום 31.12.06,http://maya.tase.co.il/reports/details/225065,http://mayafiles.tase.co.il/RHtm/225001-226000/H225065.htm
1726,15:46 22/11/2006,אר.או. פיוצ'ר ,הנהלה ונושאי משרה-מצבת ליום 22.11.06,http://maya.tase.co.il/reports/details/225030,http://mayafiles.tase.co.il/RHtm/225001-226000/H225030.htm
1727,15:00 22/11/2006,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 22.11.06,http://maya.tase.co.il/reports/details/225001,http://mayafiles.tase.co.il/RHtm/225001-226000/H225001.htm
1728,10:02 22/11/2006,וואלה ,הנהלה ונושאי משרה-מצבת ליום 21.11.06,http://maya.tase.co.il/reports/details/224866,http://mayafiles.tase.co.il/RHtm/224001-225000/H224866.htm
1729,17:56 21/11/2006,מטריקס ,הנהלה ונושאי משרה - מצבת ליום 21.11.06,http://maya.tase.co.il/reports/details/224782,http://mayafiles.tase.co.il/RHtm/224001-225000/H224782.htm
1730,17:50 21/11/2006,פורמולה ויז'ן ,הנהלה ונושאי משרה - מצבת ליום 21.11.06,http://maya.tase.co.il/reports/details/224778,http://mayafiles.tase.co.il/RHtm/224001-225000/H224778.htm
1731,16:51 21/11/2006,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 21.11.06,http://maya.tase.co.il/reports/details/224746,http://mayafiles.tase.co.il/RHtm/224001-225000/H224746.htm
1732,16:40 21/11/2006,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 22.11.06,http://maya.tase.co.il/reports/details/224741,http://mayafiles.tase.co.il/RHtm/224001-225000/H224741.htm
1733,16:33 21/11/2006,מירומית ,הנהלה ונושאי משרה - מצבת ליום 22.11.06,http://maya.tase.co.il/reports/details/224736,http://mayafiles.tase.co.il/RHtm/224001-225000/H224736.htm
1734,13:24 21/11/2006,אופטימה ,הנהלה ונושאי משרה-מצבת ליום 21.11.06,http://maya.tase.co.il/reports/details/224672,http://mayafiles.tase.co.il/RHtm/224001-225000/H224672.htm
1735,13:07 21/11/2006,הראל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 21.11.06,http://maya.tase.co.il/reports/details/224667,http://mayafiles.tase.co.il/RHtm/224001-225000/H224667.htm
1736,20:13 20/11/2006,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 20.11.06,http://maya.tase.co.il/reports/details/224536,http://mayafiles.tase.co.il/RHtm/224001-225000/H224536.htm
1737,19:04 20/11/2006,דנבאר טכנלוגיות ,הנהלה ונושאי משרה-מצבת ליום 20.11.06,http://maya.tase.co.il/reports/details/224522,http://mayafiles.tase.co.il/RHtm/224001-225000/H224522.htm
1738,18:21 20/11/2006,גמא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 20.11.06,http://maya.tase.co.il/reports/details/224503,http://mayafiles.tase.co.il/RHtm/224001-225000/H224503.htm
1739,16:26 20/11/2006,רפק ,הנהלה ונושאי משרה - מצבת ליום 21.11.06,http://maya.tase.co.il/reports/details/224447,http://mayafiles.tase.co.il/RHtm/224001-225000/H224447.htm
1740,14:10 20/11/2006,כתר ,הנהלה ונושאי משרה-מצבת ליום 20.11.06,http://maya.tase.co.il/reports/details/224350,http://mayafiles.tase.co.il/RHtm/224001-225000/H224350.htm
1741,09:56 20/11/2006,גולד ,הנהלה ונושאי משרה - מצבת ליום 8.11.06-תיקון דוח,http://maya.tase.co.il/reports/details/224180,http://mayafiles.tase.co.il/RHtm/224001-225000/H224180.htm
1742,09:50 20/11/2006,גולד ,הנהלה ונושאי משרה-מצבת ליום 25.9.06,http://maya.tase.co.il/reports/details/224177,http://mayafiles.tase.co.il/RHtm/224001-225000/H224177.htm
1743,08:18 20/11/2006,הראל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 20.11.06,http://maya.tase.co.il/reports/details/224140,http://mayafiles.tase.co.il/RHtm/224001-225000/H224140.htm
1744,17:09 19/11/2006,רניטק ,הנהלה ונושאי משרה-מצבת ליום 16.11.06,http://maya.tase.co.il/reports/details/224049,http://mayafiles.tase.co.il/RHtm/224001-225000/H224049.htm
1745,16:18 19/11/2006,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 31.10.06,http://maya.tase.co.il/reports/details/224027,http://mayafiles.tase.co.il/RHtm/224001-225000/H224027.htm
1746,16:18 19/11/2006,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 19.11.06,http://maya.tase.co.il/reports/details/224026,http://mayafiles.tase.co.il/RHtm/224001-225000/H224026.htm
1747,14:44 19/11/2006,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 19.11.06,http://maya.tase.co.il/reports/details/223984,http://mayafiles.tase.co.il/RHtm/223001-224000/H223984.htm
1748,14:28 19/11/2006,דן רכב ,הנהלה ונושאי משרה - מצבת ליום 19.11.06-תיקון דוח,http://maya.tase.co.il/reports/details/223975,http://mayafiles.tase.co.il/RHtm/223001-224000/H223975.htm
1749,12:28 19/11/2006,מלח ,הנהלה ונושאי משרה-מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/223919,http://mayafiles.tase.co.il/RHtm/223001-224000/H223919.htm
1750,12:12 19/11/2006,פולאר בינל ,הנהלה ונושאי משרה - מצבת ליום 15.11.06,http://maya.tase.co.il/reports/details/223909,http://mayafiles.tase.co.il/RHtm/223001-224000/H223909.htm
1751,12:07 19/11/2006,ביג ,הנהלה ונושאי משרה - מצבת ליום 19.11.06,http://maya.tase.co.il/reports/details/223907,http://mayafiles.tase.co.il/RHtm/223001-224000/H223907.htm
1752,10:42 19/11/2006,לאומי למשכנתאות ,הנהלה ונושאי משרה - מצבת ליום 19.11.06-דוח משלים,http://maya.tase.co.il/reports/details/223874,http://mayafiles.tase.co.il/RHtm/223001-224000/H223874.htm
1753,10:13 19/11/2006,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 19.11.06,http://maya.tase.co.il/reports/details/223864,http://mayafiles.tase.co.il/RHtm/223001-224000/H223864.htm
1754,09:49 19/11/2006,אורדן ,הנהלה ונושאי משרה-מצבת ליום 19.11.06 ,http://maya.tase.co.il/reports/details/223848,http://mayafiles.tase.co.il/RHtm/223001-224000/H223848.htm
1755,19:47 03/12/2006,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.12.06,http://maya.tase.co.il/reports/details/227928,http://mayafiles.tase.co.il/RHtm/227001-228000/H227928.htm
1756,19:15 03/12/2006,ארפל ,הנהלה ונושאי משרה-מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227920,http://mayafiles.tase.co.il/RHtm/227001-228000/H227920.htm
1757,18:08 03/12/2006,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227896,http://mayafiles.tase.co.il/RHtm/227001-228000/H227896.htm
1758,18:03 03/12/2006,אסיה הנפקות ,הנהלה ונושאי משרה-מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227891,http://mayafiles.tase.co.il/RHtm/227001-228000/H227891.htm
1759,17:47 03/12/2006,שחרית הנפקות ,הנהלה ונושאי משרה - מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227881,http://mayafiles.tase.co.il/RHtm/227001-228000/H227881.htm
1760,15:55 03/12/2006,טלכור טלקום ,הנהלה ונושאי משרה - מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227837,http://mayafiles.tase.co.il/RHtm/227001-228000/H227837.htm
1761,15:53 03/12/2006,אילן גת ,הנהלה ונושאי משרה - מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227836,http://mayafiles.tase.co.il/RHtm/227001-228000/H227836.htm
1762,14:25 03/12/2006,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 19.9.06,http://maya.tase.co.il/reports/details/227774,http://mayafiles.tase.co.il/RHtm/227001-228000/H227774.htm
1763,13:57 03/12/2006,גולף ,הנהלה ונושאי משרה - מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227759,http://mayafiles.tase.co.il/RHtm/227001-228000/H227759.htm
1764,13:08 03/12/2006,ירושלים ,הנהלה ונושאי משרה - מצבת ליום 30.09.06,http://maya.tase.co.il/reports/details/227725,http://mayafiles.tase.co.il/RHtm/227001-228000/H227725.htm
1765,12:28 03/12/2006,מופת ,הנהלה ונושאי משרה-מצבת ליום 6.11.06,http://maya.tase.co.il/reports/details/227682,http://mayafiles.tase.co.il/RHtm/227001-228000/H227682.htm
1766,12:18 03/12/2006,קלרום ,הנהלה ונושאי משרה-מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227675,http://mayafiles.tase.co.il/RHtm/227001-228000/H227675.htm
1767,12:03 03/12/2006,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.12.06,http://maya.tase.co.il/reports/details/227659,http://mayafiles.tase.co.il/RHtm/227001-228000/H227659.htm
1768,11:55 03/12/2006,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 1.11.06,http://maya.tase.co.il/reports/details/227648,http://mayafiles.tase.co.il/RHtm/227001-228000/H227648.htm
1769,11:26 03/12/2006,מרחב ,הנהלה ונושאי משרה - מצבת ליום 3.12.06-תיקון דוח,http://maya.tase.co.il/reports/details/227619,http://mayafiles.tase.co.il/RHtm/227001-228000/H227619.htm
1770,10:06 03/12/2006,מלתא ,הנהלה ונושאי משרה - מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227580,http://mayafiles.tase.co.il/RHtm/227001-228000/H227580.htm
1771,09:53 03/12/2006,בינלאומי ,הנהלה ונושאי משרה - מצבת ליום 1.12.06,http://maya.tase.co.il/reports/details/227573,http://mayafiles.tase.co.il/RHtm/227001-228000/H227573.htm
1772,09:46 03/12/2006,מעברות ,הנהלה ונושאי משרה - מצבת ליום 1.12.06,http://maya.tase.co.il/reports/details/227570,http://mayafiles.tase.co.il/RHtm/227001-228000/H227570.htm
1773,09:34 03/12/2006,בי.אס.פי ,הנהלה ונושאי משרה - מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227558,http://mayafiles.tase.co.il/RHtm/227001-228000/H227558.htm
1774,09:11 03/12/2006,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 3.12.06,http://maya.tase.co.il/reports/details/227543,http://mayafiles.tase.co.il/RHtm/227001-228000/H227543.htm
1775,09:03 03/12/2006,מנרב ,הנהלה ונושאי משרה - מצבת ליום 1.12.06,http://maya.tase.co.il/reports/details/227536,http://mayafiles.tase.co.il/RHtm/227001-228000/H227536.htm
1776,20:34 30/11/2006,גמא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/227453,http://mayafiles.tase.co.il/RHtm/227001-228000/H227453.htm
1777,19:29 30/11/2006,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/227412,http://mayafiles.tase.co.il/RHtm/227001-228000/H227412.htm
1778,17:38 30/11/2006,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה - מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/227331,http://mayafiles.tase.co.il/RHtm/227001-228000/H227331.htm
1779,17:26 30/11/2006,דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/227317,http://mayafiles.tase.co.il/RHtm/227001-228000/H227317.htm
1780,15:57 30/11/2006,פיננסיטק ,הנהלה ונושאי משרה - מצבת ליום 13.11.06,http://maya.tase.co.il/reports/details/227232,http://mayafiles.tase.co.il/RHtm/227001-228000/H227232.htm
1781,15:51 30/11/2006,מרחב ,הנהלה ונושאי משרה-מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/227224,http://mayafiles.tase.co.il/RHtm/227001-228000/H227224.htm
1782,15:49 30/11/2006,טמבור ,הנהלה ונושאי משרה - מצבת ליום 30.11.07,http://maya.tase.co.il/reports/details/227220,http://mayafiles.tase.co.il/RHtm/227001-228000/H227220.htm
1783,15:03 30/11/2006,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 25.7.06,http://maya.tase.co.il/reports/details/227157,http://mayafiles.tase.co.il/RHtm/227001-228000/H227157.htm
1784,15:02 30/11/2006,קליר ,הנהלה ונושאי משרה-מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/227156,http://mayafiles.tase.co.il/RHtm/227001-228000/H227156.htm
1785,14:44 30/11/2006,פניאל ,הנהלה ונושאי משרה - מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/227140,http://mayafiles.tase.co.il/RHtm/227001-228000/H227140.htm
1786,13:13 30/11/2006,אראסאל ,הנהלה ונושאי משרה - מצבת ליום 11.1.06,http://maya.tase.co.il/reports/details/227075,http://mayafiles.tase.co.il/RHtm/227001-228000/H227075.htm
1787,10:38 30/11/2006,אשטרום נכסים ,הנהלה ונושאי משרה - מצבת ליום 29.11.06,http://maya.tase.co.il/reports/details/226984,http://mayafiles.tase.co.il/RHtm/226001-227000/H226984.htm
1788,09:58 30/11/2006,כפרית ,הנהלה ונושאי משרה - מצבת ליום 23.3.06,http://maya.tase.co.il/reports/details/226966,http://mayafiles.tase.co.il/RHtm/226001-227000/H226966.htm
1789,09:13 30/11/2006,דירקט קפיטל-ש ,הנהלה ונושאי משרה - מצבת ליום 29.11.06,http://maya.tase.co.il/reports/details/226933,http://mayafiles.tase.co.il/RHtm/226001-227000/H226933.htm
1790,09:11 30/11/2006,שיכון ובינוי ,הנהלה ונושאי משרה - מצבת ליום 1.12.06,http://maya.tase.co.il/reports/details/226929,http://mayafiles.tase.co.il/RHtm/226001-227000/H226929.htm
1791,08:52 30/11/2006,אל על ,הנהלה ונושאי משרה - מצבת ליום 30.11.06,http://maya.tase.co.il/reports/details/226925,http://mayafiles.tase.co.il/RHtm/226001-227000/H226925.htm
1792,19:58 29/11/2006,אידיבי פתוח ,הנהלה ונושאי משרה - מצבת ליום 29.11.06,http://maya.tase.co.il/reports/details/226869,http://mayafiles.tase.co.il/RHtm/226001-227000/H226869.htm
1793,16:58 29/11/2006,בית הזהב ,הנהלה ונושאי משרה - מצבת ליום 26.11.06 - תיקון דוח,http://maya.tase.co.il/reports/details/226799,http://mayafiles.tase.co.il/RHtm/226001-227000/H226799.htm
1794,16:54 29/11/2006,בית הזהב ,הנהלה ונושאי משרה - מצבת ליום 26.9.06,http://maya.tase.co.il/reports/details/226795,http://mayafiles.tase.co.il/RHtm/226001-227000/H226795.htm
1795,12:56 29/11/2006,נצבא ,הנהלה ונושאי משרה - מצבת ליום 29.11.06 - תיקון דוח,http://maya.tase.co.il/reports/details/226632,http://mayafiles.tase.co.il/RHtm/226001-227000/H226632.htm
1796,12:05 29/11/2006,נצבא ,הנהלה ונושאי משרה-מצבת ליום 29.10.06,http://maya.tase.co.il/reports/details/226614,http://mayafiles.tase.co.il/RHtm/226001-227000/H226614.htm
1797,11:33 29/11/2006,תים מחשבים ומערכות ,הנהלה ונושאי משרה-מצבת ליום 29.11.06,http://maya.tase.co.il/reports/details/226595,http://mayafiles.tase.co.il/RHtm/226001-227000/H226595.htm
1798,10:34 29/11/2006,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/226561,http://mayafiles.tase.co.il/RHtm/226001-227000/H226561.htm
1799,10:10 29/11/2006,נחושתן נכסים ,הנהלה ונושאי משרה-מצבת ליום 27.11.06,http://maya.tase.co.il/reports/details/226544,http://mayafiles.tase.co.il/RHtm/226001-227000/H226544.htm
1800,09:45 29/11/2006,אזורים ,הנהלה ונושאי משרה-מצבת ליום 16.10.06,http://maya.tase.co.il/reports/details/226528,http://mayafiles.tase.co.il/RHtm/226001-227000/H226528.htm
1801,02:15 29/11/2006,טופ אימג' ,הנהלה ונושאי משרה-מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/226471,http://mayafiles.tase.co.il/RHtm/226001-227000/H226471.htm
1802,21:27 28/11/2006,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/226475,http://mayafiles.tase.co.il/RHtm/226001-227000/H226475.htm
1803,19:08 28/11/2006,פלסטרו השקיה ,הנהלה ונושאי משרה-מצבת ליום 1.12.06,http://maya.tase.co.il/reports/details/226435,http://mayafiles.tase.co.il/RHtm/226001-227000/H226435.htm
1804,18:00 28/11/2006,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/226420,http://mayafiles.tase.co.il/RHtm/226001-227000/H226420.htm
1805,17:33 28/11/2006,דן מלונות ,הנהלה ונושאי משרה - מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/226407,http://mayafiles.tase.co.il/RHtm/226001-227000/H226407.htm
1806,16:45 28/11/2006,וילי פוד ,הנהלה ונושאי משרה - מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/226377,http://mayafiles.tase.co.il/RHtm/226001-227000/H226377.htm
1807,08:41 28/11/2006,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/226128,http://mayafiles.tase.co.il/RHtm/226001-227000/H226128.htm
1808,15:31 27/11/2006,דיסקונט משכ ,הנהלה ונושאי משרה - מצבת ליום 27.11.06,http://maya.tase.co.il/reports/details/225971,http://mayafiles.tase.co.il/RHtm/225001-226000/H225971.htm
1809,14:58 27/11/2006,אפריקה נכסים ,הנהלה ונושאי משרה - מצבת ליום 19.11.06-תיקון דוח,http://maya.tase.co.il/reports/details/225955,http://mayafiles.tase.co.il/RHtm/225001-226000/H225955.htm
1810,14:58 27/11/2006,מ.א. תעשיות ,הנהלה ונושאי משרה - מצבת ליום 12.11.06-דוח משלים,http://maya.tase.co.il/reports/details/225952,http://mayafiles.tase.co.il/RHtm/225001-226000/H225952.htm
1811,10:30 27/11/2006,דלק בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 28.11.06,http://maya.tase.co.il/reports/details/225793,http://mayafiles.tase.co.il/RHtm/225001-226000/H225793.htm
1812,09:07 27/11/2006,מילומור סחר ,הנהלה ונושאי משרה - מצבת ליום 24.10.06 - תיקון דוח,http://maya.tase.co.il/reports/details/225734,http://mayafiles.tase.co.il/RHtm/225001-226000/H225734.htm
1813,02:22 27/11/2006,אופק נדלן ,הנהלה ונושאי משרה-מצבת ליום 3.9.06,http://maya.tase.co.il/reports/details/225720,http://mayafiles.tase.co.il/RHtm/225001-226000/H225720.htm
1814,15:17 26/11/2006,שיכון ובינוי ,הנהלה ונושאי משרה - מצבת ליום 26.11.06,http://maya.tase.co.il/reports/details/225626,http://mayafiles.tase.co.il/RHtm/225001-226000/H225626.htm
1815,12:49 26/11/2006,איי.אף.אן מערכות ,הנהלה ונושאי משרה - מצבת ליום 19.9.06,http://maya.tase.co.il/reports/details/225552,http://mayafiles.tase.co.il/RHtm/225001-226000/H225552.htm
1816,12:14 26/11/2006,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 26.11.06,http://maya.tase.co.il/reports/details/225526,http://mayafiles.tase.co.il/RHtm/225001-226000/H225526.htm
1817,09:46 26/11/2006,טיבון ויל ,הנהלה ונושאי משרה - מצבת ליום 26.11.06,http://maya.tase.co.il/reports/details/225470,http://mayafiles.tase.co.il/RHtm/225001-226000/H225470.htm
1818,07:55 26/11/2006,פינדון ,הנהלה ונושאי משרה-מצבת ליום 23.11.06,http://maya.tase.co.il/reports/details/225421,http://mayafiles.tase.co.il/RHtm/225001-226000/H225421.htm
1819,10:22 10/12/2006,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 10.12.06,http://maya.tase.co.il/reports/details/229340,http://mayafiles.tase.co.il/RHtm/229001-230000/H229340.htm
1820,08:59 10/12/2006,שופרסל ,הנהלה ונושאי משרה - מצבת ליום 10.12.06,http://maya.tase.co.il/reports/details/229314,http://mayafiles.tase.co.il/RHtm/229001-230000/H229314.htm
1821,07:17 08/12/2006,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 8.12.06,http://maya.tase.co.il/reports/details/229299,http://mayafiles.tase.co.il/RHtm/229001-230000/H229299.htm
1822,19:47 07/12/2006,אונמי שילובים ,הנהלה ונושאי משרה-מצבת ליום 7.12.06,http://maya.tase.co.il/reports/details/229278,http://mayafiles.tase.co.il/RHtm/229001-230000/H229278.htm
1823,16:49 07/12/2006,הראל השקעות ,הנהלה ונושאי משרה - מצבת ליום 1.11.06 - תיקון דוח,http://maya.tase.co.il/reports/details/229213,http://mayafiles.tase.co.il/RHtm/229001-230000/H229213.htm
1824,14:21 07/12/2006,הכשרה החז ,הנהלה ונושאי משרה - מצבת ליום 7.12.06,http://maya.tase.co.il/reports/details/229123,http://mayafiles.tase.co.il/RHtm/229001-230000/H229123.htm
1825,13:41 07/12/2006,פרופיט ,הנהלה ונושאי משרה - מצבת ליום 7.12.06,http://maya.tase.co.il/reports/details/229100,http://mayafiles.tase.co.il/RHtm/229001-230000/H229100.htm
1826,12:49 07/12/2006,ויטה-פרי הגליל ,הנהלה ונושאי משרה-מצבת ליום 29.11.06,http://maya.tase.co.il/reports/details/229079,http://mayafiles.tase.co.il/RHtm/229001-230000/H229079.htm
1827,11:47 07/12/2006,דורות ,הנהלה ונושאי משרה-מצבת ליום 7.12.06,http://maya.tase.co.il/reports/details/229059,http://mayafiles.tase.co.il/RHtm/229001-230000/H229059.htm
1828,11:46 07/12/2006,בזק ,הנהלה ונושאי משרה-מצבת ליום 7.12.06,http://maya.tase.co.il/reports/details/229058,http://mayafiles.tase.co.il/RHtm/229001-230000/H229058.htm
1829,13:44 06/12/2006,פרופיט ,הנהלה ונושאי משרה - מצבת ליום 6.12.06,http://maya.tase.co.il/reports/details/228809,http://mayafiles.tase.co.il/RHtm/228001-229000/H228809.htm
