,date,company_name,action,maya_link,html_link
1575,18:40 27/10/2010,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 27.10.10,http://maya.tase.co.il/reports/details/583927,http://mayafiles.tase.co.il/RHtm/583001-584000/H583927.htm
1576,17:32 27/10/2010,פולישק ,הנהלה ונושאי משרה-מצבת ליום 27.10.10,http://maya.tase.co.il/reports/details/583902,http://mayafiles.tase.co.il/RHtm/583001-584000/H583902.htm
1577,17:04 27/10/2010,וילאר ,הנהלה ונושאי משרה-מצבת ליום 27.10.10,http://maya.tase.co.il/reports/details/583894,http://mayafiles.tase.co.il/RHtm/583001-584000/H583894.htm
1578,16:53 27/10/2010,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 27.10.10,http://maya.tase.co.il/reports/details/583884,http://mayafiles.tase.co.il/RHtm/583001-584000/H583884.htm
1579,12:38 27/10/2010,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 27.10.10,http://maya.tase.co.il/reports/details/583766,http://mayafiles.tase.co.il/RHtm/583001-584000/H583766.htm
1580,18:42 26/10/2010,יוניטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 26.10.10,http://maya.tase.co.il/reports/details/583639,http://mayafiles.tase.co.il/RHtm/583001-584000/H583639.htm
1581,14:51 26/10/2010,ארד ,הנהלה ונושאי משרה-מצבת ליום 25.10.10,http://maya.tase.co.il/reports/details/583515,http://mayafiles.tase.co.il/RHtm/583001-584000/H583515.htm
1582,19:50 25/10/2010,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 26.10.10,http://maya.tase.co.il/reports/details/583297,http://mayafiles.tase.co.il/RHtm/583001-584000/H583297.htm
1583,14:49 25/10/2010,פולאר תקשורת ,הנהלה ונושאי משרה-מצבת ליום 25.10.10,http://maya.tase.co.il/reports/details/583121,http://mayafiles.tase.co.il/RHtm/583001-584000/H583121.htm
1584,10:38 25/10/2010,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 25.10.10,http://maya.tase.co.il/reports/details/582968,http://mayafiles.tase.co.il/RHtm/582001-583000/H582968.htm
1585,18:42 24/10/2010,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.10.10,http://maya.tase.co.il/reports/details/582834,http://mayafiles.tase.co.il/RHtm/582001-583000/H582834.htm
1586,18:20 24/10/2010,אורדע ,הנהלה ונושאי משרה-מצבת ליום 24.10.10,http://maya.tase.co.il/reports/details/582818,http://mayafiles.tase.co.il/RHtm/582001-583000/H582818.htm
1587,16:33 24/10/2010,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 24.10.10,http://maya.tase.co.il/reports/details/582758,http://mayafiles.tase.co.il/RHtm/582001-583000/H582758.htm
1588,09:55 24/10/2010,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 24.10.10,http://maya.tase.co.il/reports/details/582586,http://mayafiles.tase.co.il/RHtm/582001-583000/H582586.htm
1589,09:36 24/10/2010,אורעד חי השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.10.10,http://maya.tase.co.il/reports/details/582573,http://mayafiles.tase.co.il/RHtm/582001-583000/H582573.htm
1590,19:07 04/11/2010,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 4.11.10,http://maya.tase.co.il/reports/details/586298,http://mayafiles.tase.co.il/RHtm/586001-587000/H586298.htm
1591,17:45 04/11/2010,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 4.11.10,http://maya.tase.co.il/reports/details/586275,http://mayafiles.tase.co.il/RHtm/586001-587000/H586275.htm
1592,14:20 04/11/2010,משאבי טבע ,הנהלה ונושאי משרה-מצבת ליום 4.11.10,http://maya.tase.co.il/reports/details/586135,http://mayafiles.tase.co.il/RHtm/586001-587000/H586135.htm
1593,09:28 04/11/2010,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 2.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/586033,http://mayafiles.tase.co.il/RHtm/586001-587000/H586033.htm
1594,18:52 03/11/2010,מודיעין יהש ,הנהלה ונושאי משרה-מצבת ליום 3.11.10,http://maya.tase.co.il/reports/details/585978,http://mayafiles.tase.co.il/RHtm/585001-586000/H585978.htm
1595,17:07 03/11/2010,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 3.11.10,http://maya.tase.co.il/reports/details/585950,http://mayafiles.tase.co.il/RHtm/585001-586000/H585950.htm
1596,16:05 02/11/2010,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 2.11.10,http://maya.tase.co.il/reports/details/585579,http://mayafiles.tase.co.il/RHtm/585001-586000/H585579.htm
1597,10:23 02/11/2010,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 2.11.10,http://maya.tase.co.il/reports/details/585429,http://mayafiles.tase.co.il/RHtm/585001-586000/H585429.htm
1598,09:35 02/11/2010,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/585400,http://mayafiles.tase.co.il/RHtm/585001-586000/H585400.htm
1599,09:08 02/11/2010,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 2.11.10,http://maya.tase.co.il/reports/details/585380,http://mayafiles.tase.co.il/RHtm/585001-586000/H585380.htm
1600,17:07 01/11/2010,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/585259,http://mayafiles.tase.co.il/RHtm/585001-586000/H585259.htm
1601,16:05 01/11/2010,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/585207,http://mayafiles.tase.co.il/RHtm/585001-586000/H585207.htm
1602,14:50 01/11/2010,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/585158,http://mayafiles.tase.co.il/RHtm/585001-586000/H585158.htm
1603,13:41 01/11/2010,סיביל יורופ ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/585094,http://mayafiles.tase.co.il/RHtm/585001-586000/H585094.htm
1604,11:20 01/11/2010,סקורפיו ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584984,http://mayafiles.tase.co.il/RHtm/584001-585000/H584984.htm
1605,11:20 01/11/2010,חיון ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584982,http://mayafiles.tase.co.il/RHtm/584001-585000/H584982.htm
1606,10:51 01/11/2010,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584964,http://mayafiles.tase.co.il/RHtm/584001-585000/H584964.htm
1607,10:48 01/11/2010,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584963,http://mayafiles.tase.co.il/RHtm/584001-585000/H584963.htm
1608,09:41 01/11/2010,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584898,http://mayafiles.tase.co.il/RHtm/584001-585000/H584898.htm
1609,09:39 01/11/2010,ממן ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584891,http://mayafiles.tase.co.il/RHtm/584001-585000/H584891.htm
1610,09:13 01/11/2010,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584859,http://mayafiles.tase.co.il/RHtm/584001-585000/H584859.htm
1611,09:02 01/11/2010,רבד ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584848,http://mayafiles.tase.co.il/RHtm/584001-585000/H584848.htm
1612,22:19 31/10/2010,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/584811,http://mayafiles.tase.co.il/RHtm/584001-585000/H584811.htm
1613,21:21 31/10/2010,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584806,http://mayafiles.tase.co.il/RHtm/584001-585000/H584806.htm
1614,17:00 31/10/2010,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584685,http://mayafiles.tase.co.il/RHtm/584001-585000/H584685.htm
1615,15:47 31/10/2010,פועלים ,הנהלה ונושאי משרה-מצבת ליום 29.10.10,http://maya.tase.co.il/reports/details/584636,http://mayafiles.tase.co.il/RHtm/584001-585000/H584636.htm
1616,15:38 31/10/2010,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 31.10.10 - תיקון דוח,http://maya.tase.co.il/reports/details/584634,http://mayafiles.tase.co.il/RHtm/584001-585000/H584634.htm
1617,15:03 31/10/2010,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 31.10.10 - תיקון דוח,http://maya.tase.co.il/reports/details/584618,http://mayafiles.tase.co.il/RHtm/584001-585000/H584618.htm
1618,13:37 31/10/2010,עשות ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584579,http://mayafiles.tase.co.il/RHtm/584001-585000/H584579.htm
1619,12:34 31/10/2010,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584559,http://mayafiles.tase.co.il/RHtm/584001-585000/H584559.htm
1620,10:32 31/10/2010,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584493,http://mayafiles.tase.co.il/RHtm/584001-585000/H584493.htm
1621,10:18 31/10/2010,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584478,http://mayafiles.tase.co.il/RHtm/584001-585000/H584478.htm
1622,09:39 31/10/2010,סיביל יורופ ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584458,http://mayafiles.tase.co.il/RHtm/584001-585000/H584458.htm
1623,09:34 31/10/2010,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 31.10.10,http://maya.tase.co.il/reports/details/584454,http://mayafiles.tase.co.il/RHtm/584001-585000/H584454.htm
1624,21:20 30/10/2010,סיביל ג'רמני ,הנהלה ונושאי משרה-מצבת ליום 30.10.10,http://maya.tase.co.il/reports/details/584392,http://mayafiles.tase.co.il/RHtm/584001-585000/H584392.htm
1625,20:21 11/11/2010,ניסן ,הנהלה ונושאי משרה-מצבת ליום 11.11.10,http://maya.tase.co.il/reports/details/588132,http://mayafiles.tase.co.il/RHtm/588001-589000/H588132.htm
1626,17:45 11/11/2010,מילניום ,הנהלה ונושאי משרה-מצבת ליום 11.11.10,http://maya.tase.co.il/reports/details/588083,http://mayafiles.tase.co.il/RHtm/588001-589000/H588083.htm
1627,17:14 10/11/2010,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 10.11.10,http://maya.tase.co.il/reports/details/587736,http://mayafiles.tase.co.il/RHtm/587001-588000/H587736.htm
1628,16:13 10/11/2010,אורביט ,הנהלה ונושאי משרה-מצבת ליום 9.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/587686,http://mayafiles.tase.co.il/RHtm/587001-588000/H587686.htm
1629,16:08 10/11/2010,סולבר ,הנהלה ונושאי משרה-מצבת ליום 10.11.10,http://maya.tase.co.il/reports/details/587683,http://mayafiles.tase.co.il/RHtm/587001-588000/H587683.htm
1630,14:45 10/11/2010,פיבי ,הנהלה ונושאי משרה-מצבת ליום 10.11.10,http://maya.tase.co.il/reports/details/587631,http://mayafiles.tase.co.il/RHtm/587001-588000/H587631.htm
1631,13:03 10/11/2010,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 10.11.10,http://maya.tase.co.il/reports/details/587583,http://mayafiles.tase.co.il/RHtm/587001-588000/H587583.htm
1632,11:18 10/11/2010,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 10.11.10,http://maya.tase.co.il/reports/details/587536,http://mayafiles.tase.co.il/RHtm/587001-588000/H587536.htm
1633,09:15 10/11/2010,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 10.11.10,http://maya.tase.co.il/reports/details/587486,http://mayafiles.tase.co.il/RHtm/587001-588000/H587486.htm
1634,08:33 10/11/2010,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 10.11.10,http://maya.tase.co.il/reports/details/587470,http://mayafiles.tase.co.il/RHtm/587001-588000/H587470.htm
1635,17:35 09/11/2010,אורביט ,הנהלה ונושאי משרה-מצבת ליום 9.11.10,http://maya.tase.co.il/reports/details/587407,http://mayafiles.tase.co.il/RHtm/587001-588000/H587407.htm
1636,11:04 09/11/2010,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 8.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/587229,http://mayafiles.tase.co.il/RHtm/587001-588000/H587229.htm
1637,08:24 09/11/2010,הוט ,הנהלה ונושאי משרה-מצבת ליום 9.11.10,http://maya.tase.co.il/reports/details/587153,http://mayafiles.tase.co.il/RHtm/587001-588000/H587153.htm
1638,17:42 08/11/2010,קציר השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/587072,http://mayafiles.tase.co.il/RHtm/587001-588000/H587072.htm
1639,17:25 08/11/2010,עמליה החזקות ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/587059,http://mayafiles.tase.co.il/RHtm/587001-588000/H587059.htm
1640,17:01 08/11/2010,ממן ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/587042,http://mayafiles.tase.co.il/RHtm/587001-588000/H587042.htm
1641,16:31 08/11/2010,טמבור ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/587018,http://mayafiles.tase.co.il/RHtm/587001-588000/H587018.htm
1642,15:02 08/11/2010,יורו אוברסיז ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/586959,http://mayafiles.tase.co.il/RHtm/586001-587000/H586959.htm
1643,14:28 08/11/2010,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 8.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/586942,http://mayafiles.tase.co.il/RHtm/586001-587000/H586942.htm
1644,13:53 08/11/2010,גילאון ,הנהלה ונושאי משרה-מצבת ליום 7.4.10 - תיקון דוח,http://maya.tase.co.il/reports/details/586923,http://mayafiles.tase.co.il/RHtm/586001-587000/H586923.htm
1645,13:36 08/11/2010,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/586913,http://mayafiles.tase.co.il/RHtm/586001-587000/H586913.htm
1646,10:28 08/11/2010,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/586779,http://mayafiles.tase.co.il/RHtm/586001-587000/H586779.htm
1647,08:34 08/11/2010,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 8.11.10,http://maya.tase.co.il/reports/details/586687,http://mayafiles.tase.co.il/RHtm/586001-587000/H586687.htm
1648,19:00 07/11/2010,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586651,http://mayafiles.tase.co.il/RHtm/586001-587000/H586651.htm
1649,18:13 07/11/2010,נצבא ,הנהלה ונושאי משרה-מצבת ליום 1.11.10,http://maya.tase.co.il/reports/details/586637,http://mayafiles.tase.co.il/RHtm/586001-587000/H586637.htm
1650,18:02 07/11/2010,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586630,http://mayafiles.tase.co.il/RHtm/586001-587000/H586630.htm
1651,17:18 07/11/2010,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586587,http://mayafiles.tase.co.il/RHtm/586001-587000/H586587.htm
1652,16:46 07/11/2010,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586575,http://mayafiles.tase.co.il/RHtm/586001-587000/H586575.htm
1653,14:06 07/11/2010,אבגול ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586488,http://mayafiles.tase.co.il/RHtm/586001-587000/H586488.htm
1654,12:14 07/11/2010,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586454,http://mayafiles.tase.co.il/RHtm/586001-587000/H586454.htm
1655,09:45 07/11/2010,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586392,http://mayafiles.tase.co.il/RHtm/586001-587000/H586392.htm
1656,09:00 07/11/2010,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586358,http://mayafiles.tase.co.il/RHtm/586001-587000/H586358.htm
1657,08:28 07/11/2010,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 7.11.10,http://maya.tase.co.il/reports/details/586346,http://mayafiles.tase.co.il/RHtm/586001-587000/H586346.htm
1658,23:47 06/11/2010,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 5.11.10,http://maya.tase.co.il/reports/details/586342,http://mayafiles.tase.co.il/RHtm/586001-587000/H586342.htm
1659,22:13 18/11/2010,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/590302,http://mayafiles.tase.co.il/RHtm/590001-591000/H590302.htm
1660,19:14 18/11/2010,עזריאלי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/590266,http://mayafiles.tase.co.il/RHtm/590001-591000/H590266.htm
1661,17:17 18/11/2010,אורדע ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/590201,http://mayafiles.tase.co.il/RHtm/590001-591000/H590201.htm
1662,16:38 18/11/2010,אל על ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/590178,http://mayafiles.tase.co.il/RHtm/590001-591000/H590178.htm
1663,16:30 18/11/2010,איילון ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/590169,http://mayafiles.tase.co.il/RHtm/590001-591000/H590169.htm
1664,12:16 18/11/2010,כפרית ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/589976,http://mayafiles.tase.co.il/RHtm/589001-590000/H589976.htm
1665,10:28 18/11/2010,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589920,http://mayafiles.tase.co.il/RHtm/589001-590000/H589920.htm
1666,09:50 18/11/2010,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/589889,http://mayafiles.tase.co.il/RHtm/589001-590000/H589889.htm
1667,09:23 18/11/2010,או.אר.טי. ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/589867,http://mayafiles.tase.co.il/RHtm/589001-590000/H589867.htm
1668,09:01 18/11/2010,הוט ,הנהלה ונושאי משרה-מצבת ליום 18.11.10,http://maya.tase.co.il/reports/details/589853,http://mayafiles.tase.co.il/RHtm/589001-590000/H589853.htm
1669,18:48 17/11/2010,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589798,http://mayafiles.tase.co.il/RHtm/589001-590000/H589798.htm
1670,16:09 17/11/2010,שרם פודים גרופ ,הנהלה ונושאי משרה-מצבת ליום 17.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/589704,http://mayafiles.tase.co.il/RHtm/589001-590000/H589704.htm
1671,16:01 17/11/2010,שרם פודים גרופ ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589699,http://mayafiles.tase.co.il/RHtm/589001-590000/H589699.htm
1672,13:14 17/11/2010,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589619,http://mayafiles.tase.co.il/RHtm/589001-590000/H589619.htm
1673,13:12 17/11/2010,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589618,http://mayafiles.tase.co.il/RHtm/589001-590000/H589618.htm
1674,12:23 17/11/2010,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589599,http://mayafiles.tase.co.il/RHtm/589001-590000/H589599.htm
1675,10:32 17/11/2010,כהן ממ ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589548,http://mayafiles.tase.co.il/RHtm/589001-590000/H589548.htm
1676,09:52 17/11/2010,ישיר איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 17.11.10,http://maya.tase.co.il/reports/details/589525,http://mayafiles.tase.co.il/RHtm/589001-590000/H589525.htm
1677,19:27 16/11/2010,בי קונטקט ,הנהלה ונושאי משרה-מצבת ליום 16.11.10,http://maya.tase.co.il/reports/details/589448,http://mayafiles.tase.co.il/RHtm/589001-590000/H589448.htm
1678,18:15 16/11/2010,נעמן ,הנהלה ונושאי משרה-מצבת ליום 16.11.10,http://maya.tase.co.il/reports/details/589429,http://mayafiles.tase.co.il/RHtm/589001-590000/H589429.htm
1679,17:59 16/11/2010,אל על ,הנהלה ונושאי משרה-מצבת ליום 16.11.10,http://maya.tase.co.il/reports/details/589420,http://mayafiles.tase.co.il/RHtm/589001-590000/H589420.htm
1680,15:13 16/11/2010,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 16.11.10,http://maya.tase.co.il/reports/details/589317,http://mayafiles.tase.co.il/RHtm/589001-590000/H589317.htm
1681,12:31 16/11/2010,שרם פודים טכ ,הנהלה ונושאי משרה-מצבת ליום 16.11.10,http://maya.tase.co.il/reports/details/589248,http://mayafiles.tase.co.il/RHtm/589001-590000/H589248.htm
1682,11:29 16/11/2010,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 16.11.10,http://maya.tase.co.il/reports/details/589231,http://mayafiles.tase.co.il/RHtm/589001-590000/H589231.htm
1683,09:27 16/11/2010,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 16.11.10,http://maya.tase.co.il/reports/details/589155,http://mayafiles.tase.co.il/RHtm/589001-590000/H589155.htm
1684,20:10 15/11/2010,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 15.11.10,http://maya.tase.co.il/reports/details/589058,http://mayafiles.tase.co.il/RHtm/589001-590000/H589058.htm
1685,16:40 15/11/2010,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 15.11.10,http://maya.tase.co.il/reports/details/588940,http://mayafiles.tase.co.il/RHtm/588001-589000/H588940.htm
1686,16:36 15/11/2010,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 15.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/588937,http://mayafiles.tase.co.il/RHtm/588001-589000/H588937.htm
1687,15:42 15/11/2010,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 15.11.10,http://maya.tase.co.il/reports/details/588885,http://mayafiles.tase.co.il/RHtm/588001-589000/H588885.htm
1688,14:34 15/11/2010,נאוסיטי ,הנהלה ונושאי משרה-מצבת ליום 15.11.10,http://maya.tase.co.il/reports/details/588830,http://mayafiles.tase.co.il/RHtm/588001-589000/H588830.htm
1689,12:28 15/11/2010,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 15.11.10,http://maya.tase.co.il/reports/details/588746,http://mayafiles.tase.co.il/RHtm/588001-589000/H588746.htm
1690,10:45 15/11/2010,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 15.11.10,http://maya.tase.co.il/reports/details/588680,http://mayafiles.tase.co.il/RHtm/588001-589000/H588680.htm
1691,09:38 15/11/2010,לודן ,הנהלה ונושאי משרה-מצבת ליום 14.11.10,http://maya.tase.co.il/reports/details/588633,http://mayafiles.tase.co.il/RHtm/588001-589000/H588633.htm
1692,09:20 15/11/2010,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 14.11.10,http://maya.tase.co.il/reports/details/588618,http://mayafiles.tase.co.il/RHtm/588001-589000/H588618.htm
1693,19:14 14/11/2010,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 14.11.10,http://maya.tase.co.il/reports/details/588503,http://mayafiles.tase.co.il/RHtm/588001-589000/H588503.htm
1694,19:06 14/11/2010,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 14.11.10,http://maya.tase.co.il/reports/details/588499,http://mayafiles.tase.co.il/RHtm/588001-589000/H588499.htm
1695,18:08 14/11/2010,מילניום ,הנהלה ונושאי משרה-מצבת ליום 14.11.10,http://maya.tase.co.il/reports/details/588462,http://mayafiles.tase.co.il/RHtm/588001-589000/H588462.htm
1696,14:17 14/11/2010,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 14.11.10,http://maya.tase.co.il/reports/details/588304,http://mayafiles.tase.co.il/RHtm/588001-589000/H588304.htm
1697,18:34 13/11/2010,תפרון ,הנהלה ונושאי משרה-מצבת ליום 13.11.10,http://maya.tase.co.il/reports/details/588153,http://mayafiles.tase.co.il/RHtm/588001-589000/H588153.htm
1698,19:41 25/11/2010,טאו ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592640,http://mayafiles.tase.co.il/RHtm/592001-593000/H592640.htm
1699,19:40 25/11/2010,ישרס ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592639,http://mayafiles.tase.co.il/RHtm/592001-593000/H592639.htm
1700,18:54 25/11/2010,אמפא השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592615,http://mayafiles.tase.co.il/RHtm/592001-593000/H592615.htm
1701,16:41 25/11/2010,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592507,http://mayafiles.tase.co.il/RHtm/592001-593000/H592507.htm
1702,15:46 25/11/2010,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 25.11.10 - תיקון דוח,http://maya.tase.co.il/reports/details/592474,http://mayafiles.tase.co.il/RHtm/592001-593000/H592474.htm
1703,15:25 25/11/2010,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592463,http://mayafiles.tase.co.il/RHtm/592001-593000/H592463.htm
1704,15:09 25/11/2010,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592442,http://mayafiles.tase.co.il/RHtm/592001-593000/H592442.htm
1705,11:01 25/11/2010,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592287,http://mayafiles.tase.co.il/RHtm/592001-593000/H592287.htm
1706,10:53 25/11/2010,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592280,http://mayafiles.tase.co.il/RHtm/592001-593000/H592280.htm
1707,10:52 25/11/2010,פייטון ,הנהלה ונושאי משרה-מצבת ליום 25.11.10,http://maya.tase.co.il/reports/details/592278,http://mayafiles.tase.co.il/RHtm/592001-593000/H592278.htm
