,date,company_name,action,maya_link,html_link
1833,14:25 02/09/2008,ליטו גרופ ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385098,http://mayafiles.tase.co.il/RHtm/385001-386000/H385098.htm
1834,11:35 02/09/2008,דורות ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385027,http://mayafiles.tase.co.il/RHtm/385001-386000/H385027.htm
1835,10:32 02/09/2008,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 2.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/385014,http://mayafiles.tase.co.il/RHtm/385001-386000/H385014.htm
1836,09:14 02/09/2008,אינטרקוסמא ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/384983,http://mayafiles.tase.co.il/RHtm/384001-385000/H384983.htm
1837,08:56 02/09/2008,פז חן ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/384972,http://mayafiles.tase.co.il/RHtm/384001-385000/H384972.htm
1838,19:26 01/09/2008,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384940,http://mayafiles.tase.co.il/RHtm/384001-385000/H384940.htm
1839,17:14 01/09/2008,מטיס קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384881,http://mayafiles.tase.co.il/RHtm/384001-385000/H384881.htm
1840,17:08 01/09/2008,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/384878,http://mayafiles.tase.co.il/RHtm/384001-385000/H384878.htm
1841,16:57 01/09/2008,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384870,http://mayafiles.tase.co.il/RHtm/384001-385000/H384870.htm
1842,16:43 01/09/2008,ראשטוב ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384856,http://mayafiles.tase.co.il/RHtm/384001-385000/H384856.htm
1843,16:19 01/09/2008,אסים השק ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384829,http://mayafiles.tase.co.il/RHtm/384001-385000/H384829.htm
1844,15:43 01/09/2008,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384806,http://mayafiles.tase.co.il/RHtm/384001-385000/H384806.htm
1845,15:24 01/09/2008,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384793,http://mayafiles.tase.co.il/RHtm/384001-385000/H384793.htm
1846,15:06 01/09/2008,ניו קופל החז ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384783,http://mayafiles.tase.co.il/RHtm/384001-385000/H384783.htm
1847,14:52 01/09/2008,סידב ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384771,http://mayafiles.tase.co.il/RHtm/384001-385000/H384771.htm
1848,14:34 01/09/2008,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384760,http://mayafiles.tase.co.il/RHtm/384001-385000/H384760.htm
1849,13:36 01/09/2008,זהר ,הנהלה ונושאי משרה-מצבת ליום 31.8.08 - תיקון דוח,http://maya.tase.co.il/reports/details/384729,http://mayafiles.tase.co.il/RHtm/384001-385000/H384729.htm
1850,13:06 01/09/2008,איילון ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384711,http://mayafiles.tase.co.il/RHtm/384001-385000/H384711.htm
1851,12:32 01/09/2008,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384699,http://mayafiles.tase.co.il/RHtm/384001-385000/H384699.htm
1852,12:19 01/09/2008,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384692,http://mayafiles.tase.co.il/RHtm/384001-385000/H384692.htm
1853,11:22 01/09/2008,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384636,http://mayafiles.tase.co.il/RHtm/384001-385000/H384636.htm
1854,11:14 01/09/2008,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384629,http://mayafiles.tase.co.il/RHtm/384001-385000/H384629.htm
1855,10:51 01/09/2008,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384605,http://mayafiles.tase.co.il/RHtm/384001-385000/H384605.htm
1856,09:42 01/09/2008,טאגור קפיטל ,הנהלה ונושאי משרה-מצבת ליום 1.9.08,http://maya.tase.co.il/reports/details/384556,http://mayafiles.tase.co.il/RHtm/384001-385000/H384556.htm
1857,09:24 01/09/2008,ארגמן ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384535,http://mayafiles.tase.co.il/RHtm/384001-385000/H384535.htm
1858,08:41 01/09/2008,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384510,http://mayafiles.tase.co.il/RHtm/384001-385000/H384510.htm
1859,21:16 31/08/2008,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384463,http://mayafiles.tase.co.il/RHtm/384001-385000/H384463.htm
1860,19:09 31/08/2008,פלרם ,הנהלה ונושאי משרה-מצבת ליום 31.8.08 - תיקון דוח,http://maya.tase.co.il/reports/details/384403,http://mayafiles.tase.co.il/RHtm/384001-385000/H384403.htm
1861,18:09 31/08/2008,נאות הפסגה ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384344,http://mayafiles.tase.co.il/RHtm/384001-385000/H384344.htm
1862,18:06 31/08/2008,נצבא ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384338,http://mayafiles.tase.co.il/RHtm/384001-385000/H384338.htm
1863,17:24 31/08/2008,בנין ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384307,http://mayafiles.tase.co.il/RHtm/384001-385000/H384307.htm
1864,16:40 31/08/2008,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384283,http://mayafiles.tase.co.il/RHtm/384001-385000/H384283.htm
1865,15:45 31/08/2008,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384246,http://mayafiles.tase.co.il/RHtm/384001-385000/H384246.htm
1866,14:28 31/08/2008,ברקן ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384176,http://mayafiles.tase.co.il/RHtm/384001-385000/H384176.htm
1867,14:26 31/08/2008,זהר ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384171,http://mayafiles.tase.co.il/RHtm/384001-385000/H384171.htm
1868,12:48 31/08/2008,קווליטאו ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384104,http://mayafiles.tase.co.il/RHtm/384001-385000/H384104.htm
1869,12:29 31/08/2008,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384094,http://mayafiles.tase.co.il/RHtm/384001-385000/H384094.htm
1870,12:18 31/08/2008,טכנופלס ונצ'ר ,הנהלה ונושאי משרה-מצבת ליום 31.8.08 - דוח משלים,http://maya.tase.co.il/reports/details/384086,http://mayafiles.tase.co.il/RHtm/384001-385000/H384086.htm
1871,10:58 31/08/2008,ביכורי השדה ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384051,http://mayafiles.tase.co.il/RHtm/384001-385000/H384051.htm
1872,10:32 31/08/2008,טלכור טלקום ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/384031,http://mayafiles.tase.co.il/RHtm/384001-385000/H384031.htm
1873,09:27 31/08/2008,פלרם ,הנהלה ונושאי משרה-מצבת ליום 31.8.08,http://maya.tase.co.il/reports/details/383988,http://mayafiles.tase.co.il/RHtm/383001-384000/H383988.htm
1874,09:08 31/08/2008,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383975,http://mayafiles.tase.co.il/RHtm/383001-384000/H383975.htm
1875,19:56 28/08/2008,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383880,http://mayafiles.tase.co.il/RHtm/383001-384000/H383880.htm
1876,16:41 28/08/2008,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383768,http://mayafiles.tase.co.il/RHtm/383001-384000/H383768.htm
1877,16:39 28/08/2008,עשות ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383767,http://mayafiles.tase.co.il/RHtm/383001-384000/H383767.htm
1878,15:18 28/08/2008,סיאלו ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383718,http://mayafiles.tase.co.il/RHtm/383001-384000/H383718.htm
1879,14:07 28/08/2008,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 27.8.08 - דוח משלים,http://maya.tase.co.il/reports/details/383671,http://mayafiles.tase.co.il/RHtm/383001-384000/H383671.htm
1880,12:10 28/08/2008,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383637,http://mayafiles.tase.co.il/RHtm/383001-384000/H383637.htm
1881,12:09 28/08/2008,אופטימה ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383636,http://mayafiles.tase.co.il/RHtm/383001-384000/H383636.htm
1882,11:54 28/08/2008,די רום ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383610,http://mayafiles.tase.co.il/RHtm/383001-384000/H383610.htm
1883,11:09 28/08/2008,דור כימיקלים ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383599,http://mayafiles.tase.co.il/RHtm/383001-384000/H383599.htm
1884,11:07 28/08/2008,המלט ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383597,http://mayafiles.tase.co.il/RHtm/383001-384000/H383597.htm
1885,09:44 28/08/2008,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383545,http://mayafiles.tase.co.il/RHtm/383001-384000/H383545.htm
1886,09:06 28/08/2008,אורד ,הנהלה ונושאי משרה-מצבת ליום 28.8.08,http://maya.tase.co.il/reports/details/383520,http://mayafiles.tase.co.il/RHtm/383001-384000/H383520.htm
1887,23:50 27/08/2008,אולימפיה ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383484,http://mayafiles.tase.co.il/RHtm/383001-384000/H383484.htm
1888,22:58 27/08/2008,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383482,http://mayafiles.tase.co.il/RHtm/383001-384000/H383482.htm
1889,18:59 27/08/2008,גלובוס מקס ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383452,http://mayafiles.tase.co.il/RHtm/383001-384000/H383452.htm
1890,18:55 27/08/2008,אייץ' אנד או ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383449,http://mayafiles.tase.co.il/RHtm/383001-384000/H383449.htm
1891,17:32 27/08/2008,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383402,http://mayafiles.tase.co.il/RHtm/383001-384000/H383402.htm
1892,17:31 27/08/2008,פוקס ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383401,http://mayafiles.tase.co.il/RHtm/383001-384000/H383401.htm
1893,15:42 27/08/2008,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383334,http://mayafiles.tase.co.il/RHtm/383001-384000/H383334.htm
1894,13:29 27/08/2008,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/383246,http://mayafiles.tase.co.il/RHtm/383001-384000/H383246.htm
1895,11:35 27/08/2008,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383195,http://mayafiles.tase.co.il/RHtm/383001-384000/H383195.htm
1896,10:16 27/08/2008,בסר פרוייקט ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383148,http://mayafiles.tase.co.il/RHtm/383001-384000/H383148.htm
1897,09:52 27/08/2008,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383127,http://mayafiles.tase.co.il/RHtm/383001-384000/H383127.htm
1898,09:43 27/08/2008,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 27.8.08,http://maya.tase.co.il/reports/details/383118,http://mayafiles.tase.co.il/RHtm/383001-384000/H383118.htm
1899,20:33 26/08/2008,ניו קופל החז ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/383077,http://mayafiles.tase.co.il/RHtm/383001-384000/H383077.htm
1900,20:27 26/08/2008,תיא השקעות ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/383075,http://mayafiles.tase.co.il/RHtm/383001-384000/H383075.htm
1901,18:16 26/08/2008,דלתא ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/383045,http://mayafiles.tase.co.il/RHtm/383001-384000/H383045.htm
1902,17:48 26/08/2008,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/383036,http://mayafiles.tase.co.il/RHtm/383001-384000/H383036.htm
1903,16:40 26/08/2008,ורדינון נדלן ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/383016,http://mayafiles.tase.co.il/RHtm/383001-384000/H383016.htm
1904,13:11 26/08/2008,וילאר ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/382920,http://mayafiles.tase.co.il/RHtm/382001-383000/H382920.htm
1905,10:24 26/08/2008,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 25.8.08 - תיקון דוח,http://maya.tase.co.il/reports/details/382868,http://mayafiles.tase.co.il/RHtm/382001-383000/H382868.htm
1906,09:20 26/08/2008,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 26.8.08,http://maya.tase.co.il/reports/details/382840,http://mayafiles.tase.co.il/RHtm/382001-383000/H382840.htm
1907,18:34 09/09/2008,פילת מדיה ,הנהלה ונושאי משרה-מצבת ליום 8.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386767,http://mayafiles.tase.co.il/RHtm/386001-387000/H386767.htm
1908,15:27 09/09/2008,רמדור ,הנהלה ונושאי משרה-מצבת ליום 9.9.08,http://maya.tase.co.il/reports/details/386705,http://mayafiles.tase.co.il/RHtm/386001-387000/H386705.htm
1909,13:58 09/09/2008,גאון נדלן ,הנהלה ונושאי משרה-מצבת ליום 9.9.08,http://maya.tase.co.il/reports/details/386657,http://mayafiles.tase.co.il/RHtm/386001-387000/H386657.htm
1910,12:51 09/09/2008,טמבור ,הנהלה ונושאי משרה-מצבת ליום 9.9.08,http://maya.tase.co.il/reports/details/386637,http://mayafiles.tase.co.il/RHtm/386001-387000/H386637.htm
1911,12:13 09/09/2008,קליל ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386630,http://mayafiles.tase.co.il/RHtm/386001-387000/H386630.htm
1912,11:51 09/09/2008,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 9.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386621,http://mayafiles.tase.co.il/RHtm/386001-387000/H386621.htm
1913,10:10 09/09/2008,אוסיף מזרח אירו ,הנהלה ונושאי משרה-מצבת ליום 7.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386588,http://mayafiles.tase.co.il/RHtm/386001-387000/H386588.htm
1914,17:12 08/09/2008,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 8.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386454,http://mayafiles.tase.co.il/RHtm/386001-387000/H386454.htm
1915,17:07 08/09/2008,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386450,http://mayafiles.tase.co.il/RHtm/386001-387000/H386450.htm
1916,16:47 08/09/2008,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386440,http://mayafiles.tase.co.il/RHtm/386001-387000/H386440.htm
1917,16:09 08/09/2008,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386417,http://mayafiles.tase.co.il/RHtm/386001-387000/H386417.htm
1918,14:16 08/09/2008,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386333,http://mayafiles.tase.co.il/RHtm/386001-387000/H386333.htm
1919,13:08 08/09/2008,דמרי ,הנהלה ונושאי משרה-מצבת ליום 3.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386291,http://mayafiles.tase.co.il/RHtm/386001-387000/H386291.htm
1920,11:36 08/09/2008,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 8.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/386242,http://mayafiles.tase.co.il/RHtm/386001-387000/H386242.htm
1921,11:30 08/09/2008,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386240,http://mayafiles.tase.co.il/RHtm/386001-387000/H386240.htm
1922,10:04 08/09/2008,פילת מדיה ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386187,http://mayafiles.tase.co.il/RHtm/386001-387000/H386187.htm
1923,09:50 08/09/2008,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386172,http://mayafiles.tase.co.il/RHtm/386001-387000/H386172.htm
1924,09:18 08/09/2008,אשדר ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386140,http://mayafiles.tase.co.il/RHtm/386001-387000/H386140.htm
1925,08:26 08/09/2008,בזק ,הנהלה ונושאי משרה-מצבת ליום 8.9.08,http://maya.tase.co.il/reports/details/386109,http://mayafiles.tase.co.il/RHtm/386001-387000/H386109.htm
1926,22:07 07/09/2008,אוסיף מזרח אירו ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/386103,http://mayafiles.tase.co.il/RHtm/386001-387000/H386103.htm
1927,20:49 07/09/2008,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/386095,http://mayafiles.tase.co.il/RHtm/386001-387000/H386095.htm
1928,15:46 07/09/2008,טמבור ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/386027,http://mayafiles.tase.co.il/RHtm/386001-387000/H386027.htm
1929,14:21 07/09/2008,דוניץ ,הנהלה ונושאי משרה-מצבת ליום 4.9.08 - תיקון דוח,http://maya.tase.co.il/reports/details/385996,http://mayafiles.tase.co.il/RHtm/385001-386000/H385996.htm
1930,14:20 07/09/2008,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385994,http://mayafiles.tase.co.il/RHtm/385001-386000/H385994.htm
1931,14:02 07/09/2008,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385989,http://mayafiles.tase.co.il/RHtm/385001-386000/H385989.htm
1932,13:11 07/09/2008,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385970,http://mayafiles.tase.co.il/RHtm/385001-386000/H385970.htm
1933,12:05 07/09/2008,שטראוס גרופ ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385932,http://mayafiles.tase.co.il/RHtm/385001-386000/H385932.htm
1934,11:27 07/09/2008,דטא ג'יסיאי ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385918,http://mayafiles.tase.co.il/RHtm/385001-386000/H385918.htm
1935,10:54 07/09/2008,יצוא ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385909,http://mayafiles.tase.co.il/RHtm/385001-386000/H385909.htm
1936,09:50 07/09/2008,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385888,http://mayafiles.tase.co.il/RHtm/385001-386000/H385888.htm
1937,08:11 07/09/2008,טמבור ,הנהלה ונושאי משרה-מצבת ליום 7.9.08,http://maya.tase.co.il/reports/details/385842,http://mayafiles.tase.co.il/RHtm/385001-386000/H385842.htm
1938,12:08 06/09/2008,גולקס ,הנהלה ונושאי משרה-מצבת ליום 6.9.08,http://maya.tase.co.il/reports/details/385837,http://mayafiles.tase.co.il/RHtm/385001-386000/H385837.htm
1939,17:57 04/09/2008,חבס ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385803,http://mayafiles.tase.co.il/RHtm/385001-386000/H385803.htm
1940,16:47 04/09/2008,ניסקו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385784,http://mayafiles.tase.co.il/RHtm/385001-386000/H385784.htm
1941,16:32 04/09/2008,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385779,http://mayafiles.tase.co.il/RHtm/385001-386000/H385779.htm
1942,16:10 04/09/2008,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385770,http://mayafiles.tase.co.il/RHtm/385001-386000/H385770.htm
1943,14:27 04/09/2008,פלג ניא ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385714,http://mayafiles.tase.co.il/RHtm/385001-386000/H385714.htm
1944,14:24 04/09/2008,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385712,http://mayafiles.tase.co.il/RHtm/385001-386000/H385712.htm
1945,14:20 04/09/2008,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385707,http://mayafiles.tase.co.il/RHtm/385001-386000/H385707.htm
1946,12:26 04/09/2008,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385660,http://mayafiles.tase.co.il/RHtm/385001-386000/H385660.htm
1947,09:53 04/09/2008,סאני אלקטרוניקה ,הנהלה ונושאי משרה-מצבת ליום 4.9.08,http://maya.tase.co.il/reports/details/385614,http://mayafiles.tase.co.il/RHtm/385001-386000/H385614.htm
1948,17:53 03/09/2008,בנין ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385539,http://mayafiles.tase.co.il/RHtm/385001-386000/H385539.htm
1949,17:38 03/09/2008,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385530,http://mayafiles.tase.co.il/RHtm/385001-386000/H385530.htm
1950,17:36 03/09/2008,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385528,http://mayafiles.tase.co.il/RHtm/385001-386000/H385528.htm
1951,15:41 03/09/2008,איסתא ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385480,http://mayafiles.tase.co.il/RHtm/385001-386000/H385480.htm
1952,14:54 03/09/2008,אייאיאס ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385450,http://mayafiles.tase.co.il/RHtm/385001-386000/H385450.htm
1953,14:46 03/09/2008,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385445,http://mayafiles.tase.co.il/RHtm/385001-386000/H385445.htm
1954,13:35 03/09/2008,תדביק ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385418,http://mayafiles.tase.co.il/RHtm/385001-386000/H385418.htm
1955,13:17 03/09/2008,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385416,http://mayafiles.tase.co.il/RHtm/385001-386000/H385416.htm
1956,11:58 03/09/2008,דמרי ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385378,http://mayafiles.tase.co.il/RHtm/385001-386000/H385378.htm
1957,10:49 03/09/2008,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 3.9.08,http://maya.tase.co.il/reports/details/385353,http://mayafiles.tase.co.il/RHtm/385001-386000/H385353.htm
1958,10:38 03/09/2008,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385350,http://mayafiles.tase.co.il/RHtm/385001-386000/H385350.htm
1959,09:11 03/09/2008,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385312,http://mayafiles.tase.co.il/RHtm/385001-386000/H385312.htm
1960,21:13 02/09/2008,דה לסר ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385286,http://mayafiles.tase.co.il/RHtm/385001-386000/H385286.htm
1961,18:07 02/09/2008,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385263,http://mayafiles.tase.co.il/RHtm/385001-386000/H385263.htm
1962,18:02 02/09/2008,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385260,http://mayafiles.tase.co.il/RHtm/385001-386000/H385260.htm
1963,16:41 02/09/2008,מבט בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385222,http://mayafiles.tase.co.il/RHtm/385001-386000/H385222.htm
1964,16:39 02/09/2008,מבט פיננסים ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385220,http://mayafiles.tase.co.il/RHtm/385001-386000/H385220.htm
1965,16:38 02/09/2008,מבט סל ,הנהלה ונושאי משרה-מצבת ליום 2.9.08,http://maya.tase.co.il/reports/details/385219,http://mayafiles.tase.co.il/RHtm/385001-386000/H385219.htm
