,date,company_name,action,maya_link,html_link
1071,13:05 28/08/2016,רבד ,הנהלה ונושאי משרה-מצבת ליום 25.8.16,http://maya.tase.co.il/reports/details/1054681,http://mayafiles.tase.co.il/RHtm/1054001-1055000/H1054681.htm
1072,14:50 26/08/2016,בריל ,הנהלה ונושאי משרה-מצבת ליום 26.8.16,http://maya.tase.co.il/reports/details/1054591,http://mayafiles.tase.co.il/RHtm/1054001-1055000/H1054591.htm
1073,09:29 09/09/2016,ישרס ,הנהלה ונושאי משרה-מצבת ליום 9.9.16,http://maya.tase.co.il/reports/details/1057210,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057210.htm
1074,16:21 08/09/2016,אלגומייזר ,הנהלה ונושאי משרה-מצבת ליום 8.9.16,http://maya.tase.co.il/reports/details/1057158,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057158.htm
1075,13:16 08/09/2016,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 30.3.16,http://maya.tase.co.il/reports/details/1057085,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057085.htm
1076,12:47 08/09/2016,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 8.9.16,http://maya.tase.co.il/reports/details/1057069,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057069.htm
1077,10:38 08/09/2016,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 7.9.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1057011,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057011.htm
1078,09:52 08/09/2016,לאומי ,הנהלה ונושאי משרה-מצבת ליום 7.9.16,http://maya.tase.co.il/reports/details/1056994,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056994.htm
1079,15:52 07/09/2016,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 1.6.16,http://maya.tase.co.il/reports/details/1056897,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056897.htm
1080,12:59 07/09/2016,אפיו אפריקה-ש ,הנהלה ונושאי משרה-מצבת ליום 7.9.16,http://maya.tase.co.il/reports/details/1056838,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056838.htm
1081,18:31 06/09/2016,קופיקס גרופ ,הנהלה ונושאי משרה-מצבת ליום 6.9.16,http://maya.tase.co.il/reports/details/1056738,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056738.htm
1082,16:10 06/09/2016,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 6.9.16,http://maya.tase.co.il/reports/details/1056705,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056705.htm
1083,13:41 06/09/2016,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 6.9.16,http://maya.tase.co.il/reports/details/1056646,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056646.htm
1084,12:22 06/09/2016,אימקו ,הנהלה ונושאי משרה-מצבת ליום 22.2.16,http://maya.tase.co.il/reports/details/1056629,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056629.htm
1085,11:56 06/09/2016,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 6.9.16,http://maya.tase.co.il/reports/details/1056622,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056622.htm
1086,09:05 06/09/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 5.9.16,http://maya.tase.co.il/reports/details/1056583,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056583.htm
1087,00:55 06/09/2016,וילי פוד ,הנהלה ונושאי משרה-מצבת ליום 6.9.16,http://maya.tase.co.il/reports/details/1056572,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056572.htm
1088,17:58 05/09/2016,לייטסטון ,הנהלה ונושאי משרה-מצבת ליום 5.9.16,http://maya.tase.co.il/reports/details/1056538,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056538.htm
1089,14:00 05/09/2016,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 4.9.16,http://maya.tase.co.il/reports/details/1056486,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056486.htm
1090,11:26 05/09/2016,כללביט ,הנהלה ונושאי משרה-מצבת ליום 5.9.16,http://maya.tase.co.il/reports/details/1056447,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056447.htm
1091,10:36 05/09/2016,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 5.9.16,http://maya.tase.co.il/reports/details/1056436,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056436.htm
1092,10:21 05/09/2016,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 4.9.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1056428,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056428.htm
1093,07:54 05/09/2016,קדימהסטם ,הנהלה ונושאי משרה-מצבת ליום 4.9.16,http://maya.tase.co.il/reports/details/1056391,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056391.htm
1094,19:06 04/09/2016,"תמיר פישמן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 31.7.16,http://maya.tase.co.il/reports/details/1056374,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056374.htm
1095,17:20 04/09/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 10.8.16,http://maya.tase.co.il/reports/details/1056342,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056342.htm
1096,14:59 04/09/2016,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 1.5.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1056312,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056312.htm
1097,13:50 04/09/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 21.8.16,http://maya.tase.co.il/reports/details/1056294,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056294.htm
1098,12:51 04/09/2016,תראפיקס ביו ,הנהלה ונושאי משרה-מצבת ליום 4.9.16,http://maya.tase.co.il/reports/details/1056279,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056279.htm
1099,12:40 04/09/2016,אלקו ,הנהלה ונושאי משרה-מצבת ליום 4.9.16,http://maya.tase.co.il/reports/details/1056273,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056273.htm
1100,11:07 04/09/2016,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.9.16,http://maya.tase.co.il/reports/details/1056246,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056246.htm
1101,20:27 03/09/2016,שוהם ביזנס ,הנהלה ונושאי משרה-מצבת ליום 1.9.16,http://maya.tase.co.il/reports/details/1056175,http://mayafiles.tase.co.il/RHtm/1056001-1057000/H1056175.htm
1102,16:07 15/09/2016,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 15.9.16,http://maya.tase.co.il/reports/details/1058174,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058174.htm
1103,12:59 15/09/2016,קופיקס גרופ ,הנהלה ונושאי משרה-מצבת ליום 7.9.16,http://maya.tase.co.il/reports/details/1058097,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058097.htm
1104,10:03 15/09/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 15.9.16,http://maya.tase.co.il/reports/details/1058058,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058058.htm
1105,16:46 14/09/2016,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 14.9.16,http://maya.tase.co.il/reports/details/1057954,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057954.htm
1106,15:02 13/09/2016,אפיו אפריקה-ש ,הנהלה ונושאי משרה-מצבת ליום 13.9.16,http://maya.tase.co.il/reports/details/1057761,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057761.htm
1107,19:02 12/09/2016,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 12.9.16,http://maya.tase.co.il/reports/details/1057661,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057661.htm
1108,18:54 12/09/2016,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 12.9.16,http://maya.tase.co.il/reports/details/1057660,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057660.htm
1109,14:02 12/09/2016,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 12.9.16,http://maya.tase.co.il/reports/details/1057569,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057569.htm
1110,12:57 12/09/2016,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057551,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057551.htm
1111,12:46 12/09/2016,נעמן ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057546,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057546.htm
1112,12:36 12/09/2016,אלון רבוע כחול ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057535,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057535.htm
1113,09:41 12/09/2016,פועלים ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057471,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057471.htm
1114,18:31 11/09/2016,חוף גיא ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057410,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057410.htm
1115,18:13 11/09/2016,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057405,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057405.htm
1116,18:03 11/09/2016,בזק ,הנהלה ונושאי משרה-מצבת ליום 11.9.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1057399,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057399.htm
1117,17:36 11/09/2016,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.2.16,http://maya.tase.co.il/reports/details/1057393,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057393.htm
1118,14:24 11/09/2016,נטו מלינדה ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057357,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057357.htm
1119,10:41 11/09/2016,סינאל מלל ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057297,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057297.htm
1120,10:16 11/09/2016,דורסל ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1057284,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057284.htm
1121,08:58 11/09/2016,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 9.9.16,http://maya.tase.co.il/reports/details/1057237,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057237.htm
1122,09:29 09/09/2016,ישרס ,הנהלה ונושאי משרה-מצבת ליום 9.9.16,http://maya.tase.co.il/reports/details/1057210,http://mayafiles.tase.co.il/RHtm/1057001-1058000/H1057210.htm
1123,22:27 21/09/2016,סומוטו ,הנהלה ונושאי משרה-מצבת ליום 21.9.16,http://maya.tase.co.il/reports/details/1059024,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059024.htm
1124,17:20 21/09/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 21.9.16,http://maya.tase.co.il/reports/details/1058988,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058988.htm
1125,16:09 21/09/2016,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 21.9.16,http://maya.tase.co.il/reports/details/1058964,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058964.htm
1126,11:22 21/09/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 21.9.16,http://maya.tase.co.il/reports/details/1058898,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058898.htm
1127,08:54 21/09/2016,הלמן אלדובי גמל ,הנהלה ונושאי משרה-מצבת ליום 20.9.16,http://maya.tase.co.il/reports/details/1058846,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058846.htm
1128,01:00 21/09/2016,מגוריט ,הנהלה ונושאי משרה-מצבת ליום 20.9.16,http://maya.tase.co.il/reports/details/1058831,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058831.htm
1129,18:51 20/09/2016,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 20.9.16,http://maya.tase.co.il/reports/details/1058805,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058805.htm
1130,15:27 20/09/2016,אוריין ,הנהלה ונושאי משרה-מצבת ליום 20.9.16,http://maya.tase.co.il/reports/details/1058772,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058772.htm
1131,21:28 19/09/2016,"רבוע כחול נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 19.9.16,http://maya.tase.co.il/reports/details/1058647,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058647.htm
1132,16:52 19/09/2016,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 19.9.16,http://maya.tase.co.il/reports/details/1058624,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058624.htm
1133,18:04 18/09/2016,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058471,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058471.htm
1134,17:45 18/09/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058463,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058463.htm
1135,15:53 18/09/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058440,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058440.htm
1136,14:42 18/09/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058403,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058403.htm
1137,12:25 18/09/2016,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058372,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058372.htm
1138,11:49 18/09/2016,פנטזי נטוורק ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058368,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058368.htm
1139,11:44 18/09/2016,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058364,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058364.htm
1140,10:19 18/09/2016,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058345,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058345.htm
1141,08:47 18/09/2016,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 18.9.16,http://maya.tase.co.il/reports/details/1058287,http://mayafiles.tase.co.il/RHtm/1058001-1059000/H1058287.htm
1142,09:26 30/09/2016,איי.די.אן-ש ,הנהלה ונושאי משרה-מצבת ליום 30.9.16,http://maya.tase.co.il/reports/details/1060550,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060550.htm
1143,17:45 29/09/2016,ביג ,הנהלה ונושאי משרה-מצבת ליום 30.6.16,http://maya.tase.co.il/reports/details/1060450,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060450.htm
1144,16:15 29/09/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 29.9.16,http://maya.tase.co.il/reports/details/1060404,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060404.htm
1145,12:42 29/09/2016,חשמל ,הנהלה ונושאי משרה-מצבת ליום 29.9.16,http://maya.tase.co.il/reports/details/1060314,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060314.htm
1146,12:25 29/09/2016,גו.די.אם ,הנהלה ונושאי משרה-מצבת ליום 9.9.16,http://maya.tase.co.il/reports/details/1060296,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060296.htm
1147,09:23 29/09/2016,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 29.9.16,http://maya.tase.co.il/reports/details/1060248,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060248.htm
1148,20:21 28/09/2016,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 28.9.16,http://maya.tase.co.il/reports/details/1060204,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060204.htm
1149,13:44 28/09/2016,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 28.9.16 - דוח משלים,http://maya.tase.co.il/reports/details/1060060,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060060.htm
1150,13:09 28/09/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 28.9.16,http://maya.tase.co.il/reports/details/1060052,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060052.htm
1151,12:34 28/09/2016,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 28.9.16,http://maya.tase.co.il/reports/details/1060021,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060021.htm
1152,18:47 27/09/2016,אורן השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.9.16,http://maya.tase.co.il/reports/details/1059900,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059900.htm
1153,18:11 27/09/2016,אלון רבוע כחול ,הנהלה ונושאי משרה-מצבת ליום 27.9.16,http://maya.tase.co.il/reports/details/1059894,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059894.htm
1154,12:16 27/09/2016,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.9.16,http://maya.tase.co.il/reports/details/1059763,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059763.htm
1155,07:58 27/09/2016,וויז פארמה ,הנהלה ונושאי משרה-מצבת ליום 26.9.16,http://maya.tase.co.il/reports/details/1059689,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059689.htm
1156,18:13 25/09/2016,לוזון קבוצה ,הנהלה ונושאי משרה-מצבת ליום 25.9.16,http://maya.tase.co.il/reports/details/1059450,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059450.htm
1157,17:45 25/09/2016,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 25.9.16,http://maya.tase.co.il/reports/details/1059435,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059435.htm
1158,17:25 25/09/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 25.9.16,http://maya.tase.co.il/reports/details/1059424,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059424.htm
1159,15:00 25/09/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 10.8.16,http://maya.tase.co.il/reports/details/1059374,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059374.htm
1160,12:43 25/09/2016,חשמל ,הנהלה ונושאי משרה-מצבת ליום 25.9.16,http://maya.tase.co.il/reports/details/1059345,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059345.htm
1161,09:18 25/09/2016,דורסל ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1059278,http://mayafiles.tase.co.il/RHtm/1059001-1060000/H1059278.htm
1162,18:13 06/10/2016,"סלע קפיטל נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 6.10.16,http://maya.tase.co.il/reports/details/1061165,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061165.htm
1163,12:54 06/10/2016,וואיטסטון ,הנהלה ונושאי משרה-מצבת ליום 6.10.16,http://maya.tase.co.il/reports/details/1061009,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061009.htm
1164,07:51 06/10/2016,אולטרה אקויטי ,הנהלה ונושאי משרה-מצבת ליום 6.10.16,http://maya.tase.co.il/reports/details/1060888,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060888.htm
1165,17:18 05/10/2016,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 14.10.15,http://maya.tase.co.il/reports/details/1060835,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060835.htm
1166,12:57 05/10/2016,יצוא ,הנהלה ונושאי משרה-מצבת ליום 5.10.16,http://maya.tase.co.il/reports/details/1060741,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060741.htm
1167,11:47 05/10/2016,איידיאיי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.10.16,http://maya.tase.co.il/reports/details/1060713,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060713.htm
1168,09:56 05/10/2016,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.10.16,http://maya.tase.co.il/reports/details/1060673,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060673.htm
1169,09:44 05/10/2016,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.10.16,http://maya.tase.co.il/reports/details/1060670,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060670.htm
1170,09:23 05/10/2016,אפקון החזקות ,הנהלה ונושאי משרה-מצבת ליום 5.10.16,http://maya.tase.co.il/reports/details/1060655,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060655.htm
1171,08:49 05/10/2016,ברנד ,הנהלה ונושאי משרה-מצבת ליום 5.10.16,http://maya.tase.co.il/reports/details/1060626,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060626.htm
1172,08:41 05/10/2016,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 5.10.16,http://maya.tase.co.il/reports/details/1060619,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060619.htm
1173,15:27 02/10/2016,קליל ,הנהלה ונושאי משרה-מצבת ליום 2.10.16,http://maya.tase.co.il/reports/details/1060591,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060591.htm
1174,09:28 02/10/2016,ברן ,הנהלה ונושאי משרה-מצבת ליום 2.10.16,http://maya.tase.co.il/reports/details/1060574,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060574.htm
1175,20:58 01/10/2016,אנדימד ,הנהלה ונושאי משרה-מצבת ליום 1.10.16,http://maya.tase.co.il/reports/details/1060569,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060569.htm
1176,09:26 30/09/2016,איי.די.אן-ש ,הנהלה ונושאי משרה-מצבת ליום 30.9.16,http://maya.tase.co.il/reports/details/1060550,http://mayafiles.tase.co.il/RHtm/1060001-1061000/H1060550.htm
1177,11:46 14/10/2016,זרח יהש ,הנהלה ונושאי משרה-מצבת ליום 13.10.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1062256,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062256.htm
1178,10:14 14/10/2016,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 14.10.16,http://maya.tase.co.il/reports/details/1062253,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062253.htm
1179,20:33 13/10/2016,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062229,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062229.htm
1180,19:23 13/10/2016,זרח יהש ,הנהלה ונושאי משרה-מצבת ליום 1.11.15,http://maya.tase.co.il/reports/details/1062211,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062211.htm
1181,16:50 13/10/2016,דורסל ,הנהלה ונושאי משרה-מצבת ליום 11.9.16,http://maya.tase.co.il/reports/details/1062138,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062138.htm
1182,16:00 13/10/2016,אלבר ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062110,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062110.htm
1183,15:45 13/10/2016,שמן נפט וגז ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062104,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062104.htm
1184,14:48 13/10/2016,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062060,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062060.htm
1185,14:33 13/10/2016,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062041,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062041.htm
1186,14:18 13/10/2016,וונטייז ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1062030,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062030.htm
1187,09:15 13/10/2016,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 13.10.16,http://maya.tase.co.il/reports/details/1061835,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061835.htm
1188,08:39 11/10/2016,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 11.10.16,http://maya.tase.co.il/reports/details/1061766,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061766.htm
1189,12:24 10/10/2016,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 10.10.16,http://maya.tase.co.il/reports/details/1061556,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061556.htm
1190,09:39 10/10/2016,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 10.10.16,http://maya.tase.co.il/reports/details/1061478,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061478.htm
1191,09:21 10/10/2016,על בד ,הנהלה ונושאי משרה-מצבת ליום 9.10.16,http://maya.tase.co.il/reports/details/1061461,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061461.htm
1192,10:43 09/10/2016,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 6.10.16,http://maya.tase.co.il/reports/details/1061277,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061277.htm
1193,08:12 09/10/2016,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 9.10.16,http://maya.tase.co.il/reports/details/1061215,http://mayafiles.tase.co.il/RHtm/1061001-1062000/H1061215.htm
1194,10:44 20/10/2016,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 20.10.16,http://maya.tase.co.il/reports/details/1062638,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062638.htm
1195,10:25 20/10/2016,גמאטרוניק ,הנהלה ונושאי משרה-מצבת ליום 20.10.16,http://maya.tase.co.il/reports/details/1062636,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062636.htm
1196,09:49 20/10/2016,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 20.10.16,http://maya.tase.co.il/reports/details/1062630,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062630.htm
1197,18:53 19/10/2016,לפידות חלץ יהש ,הנהלה ונושאי משרה-מצבת ליום 19.10.16,http://maya.tase.co.il/reports/details/1062601,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062601.htm
1198,18:51 19/10/2016,לפידות ,הנהלה ונושאי משרה-מצבת ליום 19.10.16,http://maya.tase.co.il/reports/details/1062600,http://mayafiles.tase.co.il/RHtm/1062001-1063000/H1062600.htm
