,date,company_name,action,maya_link,html_link
2924,15:39 13/08/2007,דלק ישראל ,הנהלה ונושאי משרה-דירקטור-חיימוביץ לייזה-נתוני פתיחה ,http://maya.tase.co.il/reports/details/286590,http://mayafiles.tase.co.il/RHtm/286001-287000/H286590.htm
2925,15:34 13/08/2007,פיברולן ,מינוי נושא משרה-מנכל חב הבת בשבדיה-פר בנגטסון ,http://maya.tase.co.il/reports/details/286588,http://mayafiles.tase.co.il/RHtm/286001-287000/H286588.htm
2926,14:03 13/08/2007,דלק ישראל ,הנהלה ונושאי משרה-סמנכל-בכר יהודה-נתוני פתיחה ,http://maya.tase.co.il/reports/details/286535,http://mayafiles.tase.co.il/RHtm/286001-287000/H286535.htm
2927,13:48 13/08/2007,דלק ישראל ,הנהלה ונושאי משרה-מנהל קשרי לקוחות-צדיק יוסי-נתוני פתיחה ,http://maya.tase.co.il/reports/details/286526,http://mayafiles.tase.co.il/RHtm/286001-287000/H286526.htm
2928,13:46 13/08/2007,דלק ישראל ,הנהלה ונושאי משרה - מבקר פנימי - גרינברג מיכאל - נתוני פתיחה,http://maya.tase.co.il/reports/details/286525,http://mayafiles.tase.co.il/RHtm/286001-287000/H286525.htm
2929,13:44 13/08/2007,דלק ישראל ,"הנהלה ונושאי משרה-יועץ משפטי, מזכיר-ארנברג ישי-נתוני פתיחה",http://maya.tase.co.il/reports/details/286522,http://mayafiles.tase.co.il/RHtm/286001-287000/H286522.htm
2930,13:38 13/08/2007,דלק ישראל ,הנהלה ונושאי משרה-מנהל מערכות מידע-מרקוביץ' נתי-נתוני פתיחה ,http://maya.tase.co.il/reports/details/286520,http://mayafiles.tase.co.il/RHtm/286001-287000/H286520.htm
2931,13:35 13/08/2007,דלק ישראל ,הנהלה ונושאי משרה - מנהל כללי - לפידות אייל - נתוני פתיחה,http://maya.tase.co.il/reports/details/286517,http://mayafiles.tase.co.il/RHtm/286001-287000/H286517.htm
2932,12:55 13/08/2007,וואלה ,מינוי נושא משרה - משנה למנהל כללי - בקר דוד,http://maya.tase.co.il/reports/details/286495,http://mayafiles.tase.co.il/RHtm/286001-287000/H286495.htm
2933,12:54 13/08/2007,וואלה ,מינוי נושא משרה - מנהל כספים - ממיה אבישי,http://maya.tase.co.il/reports/details/286493,http://mayafiles.tase.co.il/RHtm/286001-287000/H286493.htm
2934,12:53 13/08/2007,וואלה ,"מינוי נושא משרה - סמנכ""ל כספים - פלדמן בן",http://maya.tase.co.il/reports/details/286492,http://mayafiles.tase.co.il/RHtm/286001-287000/H286492.htm
2935,10:43 13/08/2007,טיב טקסטיל ,דירק' החב' החליט על הקמת ועדת מאזן ועל מינוי חברי הועדה,http://maya.tase.co.il/reports/details/286407,http://mayafiles.tase.co.il/RHtm/286001-287000/H286407.htm
2936,21:09 27/08/2007,סידב ,מינוי דירקטור - ישי ארנון,http://maya.tase.co.il/reports/details/290644,http://mayafiles.tase.co.il/RHtm/290001-291000/H290644.htm
2937,21:08 27/08/2007,סידב ,מינוי דירקטור - אילן לוין,http://maya.tase.co.il/reports/details/290643,http://mayafiles.tase.co.il/RHtm/290001-291000/H290643.htm
2938,21:06 27/08/2007,סידב ,"מינוי יו""ר דירקטוריון - ששון פלוקסמן",http://maya.tase.co.il/reports/details/290642,http://mayafiles.tase.co.il/RHtm/290001-291000/H290642.htm
2939,19:17 27/08/2007,משביר לצרכן ,"מינוי נושא משרה-סמנכ""ל מכירות וסניפים-אדרי יורם",http://maya.tase.co.il/reports/details/290602,http://mayafiles.tase.co.il/RHtm/290001-291000/H290602.htm
2940,16:29 27/08/2007,וילי פוד ,מינוי נושא משרה-מנהל כספים-לוי ירון,http://maya.tase.co.il/reports/details/290506,http://mayafiles.tase.co.il/RHtm/290001-291000/H290506.htm
2941,15:57 27/08/2007,תחנה ,"מינוי דח""צ - שויצקי נחום",http://maya.tase.co.il/reports/details/290475,http://mayafiles.tase.co.il/RHtm/290001-291000/H290475.htm
2942,15:48 27/08/2007,רגנסי ,"פרטים והבהרות בק""ע נושאים שיידונו באסיפה ובק""ע מינוי דחצ""ים",http://maya.tase.co.il/reports/details/290453,http://mayafiles.tase.co.il/RHtm/290001-291000/H290453.htm
2943,14:37 27/08/2007,חנן מור ,מינוי דירקטור - כרמלי טל,http://maya.tase.co.il/reports/details/290413,http://mayafiles.tase.co.il/RHtm/290001-291000/H290413.htm
2944,14:11 27/08/2007,אופטימה ,"מינוי נושא משרה -מנכ""ל - מריאש אלכסנדר",http://maya.tase.co.il/reports/details/290399,http://mayafiles.tase.co.il/RHtm/290001-291000/H290399.htm
2945,14:07 27/08/2007,אופטימה ,מינוי דירקטור - כהן אלי,http://maya.tase.co.il/reports/details/290397,http://mayafiles.tase.co.il/RHtm/290001-291000/H290397.htm
2946,13:46 27/08/2007,חשמל ,"מינוי נושא משרה-ממלא מקום סמנכ""ל כספים וכלכלה-משה בכמן",http://maya.tase.co.il/reports/details/290376,http://mayafiles.tase.co.il/RHtm/290001-291000/H290376.htm
2947,13:23 27/08/2007,חשמל ,מינוי נושא משרה-מנהל כללי בפועל-בכר משה,http://maya.tase.co.il/reports/details/290359,http://mayafiles.tase.co.il/RHtm/290001-291000/H290359.htm
2948,13:13 27/08/2007,מלח ,"מינוי דח""צ - עלי עובדיה",http://maya.tase.co.il/reports/details/290353,http://mayafiles.tase.co.il/RHtm/290001-291000/H290353.htm
2949,13:11 27/08/2007,וולקן ,מינוי דירקטור - מוטי מרכוס,http://maya.tase.co.il/reports/details/290350,http://mayafiles.tase.co.il/RHtm/290001-291000/H290350.htm
2950,00:11 27/08/2007,גאון נדלן ,מינוי דירקטור - בן חיים יורם,http://maya.tase.co.il/reports/details/290163,http://mayafiles.tase.co.il/RHtm/290001-291000/H290163.htm
2951,23:47 26/08/2007,גאון נדלן ,"מינוי מנכ""ל -ארליצקי רונה",http://maya.tase.co.il/reports/details/290160,http://mayafiles.tase.co.il/RHtm/290001-291000/H290160.htm
2952,18:07 26/08/2007,יונידרס ,"מינוי דח""צ - שוטלנד ישראל",http://maya.tase.co.il/reports/details/290116,http://mayafiles.tase.co.il/RHtm/290001-291000/H290116.htm
2953,16:40 26/08/2007,פיבי ,"מינוי נושא משרה-סמנכ""ל כספים -פלנר הירדני אורלי",http://maya.tase.co.il/reports/details/290085,http://mayafiles.tase.co.il/RHtm/290001-291000/H290085.htm
2954,14:34 26/08/2007,וילי פוד ,מינוי דירקטור - ניסני נתן,http://maya.tase.co.il/reports/details/290015,http://mayafiles.tase.co.il/RHtm/290001-291000/H290015.htm
2955,14:32 26/08/2007,וילי פוד ,מינוי דירקטור - רוטמן שלמה,http://maya.tase.co.il/reports/details/290014,http://mayafiles.tase.co.il/RHtm/290001-291000/H290014.htm
2956,13:49 26/08/2007,אוריאלי ,מינוי דירקטור - אילן ניר,http://maya.tase.co.il/reports/details/289984,http://mayafiles.tase.co.il/RHtm/289001-290000/H289984.htm
2957,13:46 26/08/2007,אוריאלי ,מינוי דירקטור - ארז בלגה,http://maya.tase.co.il/reports/details/289983,http://mayafiles.tase.co.il/RHtm/289001-290000/H289983.htm
2958,13:32 26/08/2007,לידמס פרופרט ,"הנהלה ונושאי משרה-משנה חמנכ""ל-אייל גרינבאום-נתוני פתיחה",http://maya.tase.co.il/reports/details/289963,http://mayafiles.tase.co.il/RHtm/289001-290000/H289963.htm
2959,13:31 26/08/2007,לידמס פרופרט ,"הנהלה ונושאי משרה-רו""ח-קוסט, פורר, גבאי את קסירר-נתוני פתיחה",http://maya.tase.co.il/reports/details/289975,http://mayafiles.tase.co.il/RHtm/289001-290000/H289975.htm
2960,13:06 26/08/2007,לידמס פרופרט ,"הנהלה ונושאי משרה-מנכ""ל-שחר למקין-נתוני פתיחה",http://maya.tase.co.il/reports/details/289956,http://mayafiles.tase.co.il/RHtm/289001-290000/H289956.htm
2961,12:34 26/08/2007,לידמס פרופרט ,הנהלה ונושאי משרה -דירקטור - NICOLE PHINOPOULOU -נתוני פתיחה,http://maya.tase.co.il/reports/details/289941,http://mayafiles.tase.co.il/RHtm/289001-290000/H289941.htm
2962,12:33 26/08/2007,לידמס פרופרט ,הנהלה ונושאי משרה - דירקטור - YIOTA PITTA - נתוני פתיחה,http://maya.tase.co.il/reports/details/289939,http://mayafiles.tase.co.il/RHtm/289001-290000/H289939.htm
2963,12:08 26/08/2007,לידמס פרופרט ,הנהלה ונושאי משרה-דירקטור -Arie Gissin-נתוני פתיחה,http://maya.tase.co.il/reports/details/289936,http://mayafiles.tase.co.il/RHtm/289001-290000/H289936.htm
2964,12:03 26/08/2007,בי ג'י איי ,מינוי מבקר פנימי - אורי אילן,http://maya.tase.co.il/reports/details/289934,http://mayafiles.tase.co.il/RHtm/289001-290000/H289934.htm
2965,11:51 26/08/2007,לידמס פרופרט ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-עמוס גרינבאום-נתוני פתיחה",http://maya.tase.co.il/reports/details/289931,http://mayafiles.tase.co.il/RHtm/289001-290000/H289931.htm
2966,09:18 26/08/2007,פרוקוגניה ,מינוי מבקר פנימי-משה שטרק,http://maya.tase.co.il/reports/details/289870,http://mayafiles.tase.co.il/RHtm/289001-290000/H289870.htm
2967,07:40 26/08/2007,פרוקוגניה ,"מינוי דח""צ - יחיאל סובול",http://maya.tase.co.il/reports/details/289845,http://mayafiles.tase.co.il/RHtm/289001-290000/H289845.htm
2968,07:37 26/08/2007,פרוקוגניה ,"מינוי דח""צ - עפר לביא",http://maya.tase.co.il/reports/details/289844,http://mayafiles.tase.co.il/RHtm/289001-290000/H289844.htm
2969,11:36 24/08/2007,ענני תקשורת ,מינוי נושא משרה-מזכירת חברה-דפנה בר,http://maya.tase.co.il/reports/details/289836,http://mayafiles.tase.co.il/RHtm/289001-290000/H289836.htm
2970,07:49 24/08/2007,חופית ,מינוי דירקטור - ארקינד דבורה,http://maya.tase.co.il/reports/details/289829,http://mayafiles.tase.co.il/RHtm/289001-290000/H289829.htm
2971,20:54 23/08/2007,חנן מור ,"מינוי דח""צ - ענת וינר",http://maya.tase.co.il/reports/details/289817,http://mayafiles.tase.co.il/RHtm/289001-290000/H289817.htm
2972,18:39 23/08/2007,קלרום ,"מינוי מנכ""ל-קליין עמיר",http://maya.tase.co.il/reports/details/289786,http://mayafiles.tase.co.il/RHtm/289001-290000/H289786.htm
2973,17:38 23/08/2007,איירפורט סיטי ,מינוי נושא משרה - חשב - יובל גראו,http://maya.tase.co.il/reports/details/289762,http://mayafiles.tase.co.il/RHtm/289001-290000/H289762.htm
2974,16:59 23/08/2007,דרבן ,מינוי נושא משרה - מזכיר חברה - זגורי אושרי,http://maya.tase.co.il/reports/details/289731,http://mayafiles.tase.co.il/RHtm/289001-290000/H289731.htm
2975,16:58 23/08/2007,פיסיבי טכנ ,"מינוי דח""צ - הראל רונן",http://maya.tase.co.il/reports/details/289730,http://mayafiles.tase.co.il/RHtm/289001-290000/H289730.htm
2976,16:53 23/08/2007,דרבן ,מינוי נושא משרה - סגן מנהל כללי - יוסף יורם ,http://maya.tase.co.il/reports/details/289727,http://mayafiles.tase.co.il/RHtm/289001-290000/H289727.htm
2977,16:49 23/08/2007,דרבן ,מינוי נושא משרה - סגן מנהל כללי - שכטר שלמה,http://maya.tase.co.il/reports/details/289725,http://mayafiles.tase.co.il/RHtm/289001-290000/H289725.htm
2978,15:47 23/08/2007,פקר פלדה ,מינוי דירקטור - קדישי תמיר,http://maya.tase.co.il/reports/details/289661,http://mayafiles.tase.co.il/RHtm/289001-290000/H289661.htm
2979,15:29 23/08/2007,גמול ייזום ,"תוצ' אסיפה כללית מיום 23.8.07-מינוי דח""צ, מינוי דירק, רו""ח",http://maya.tase.co.il/reports/details/289647,http://mayafiles.tase.co.il/RHtm/289001-290000/H289647.htm
2980,14:55 23/08/2007,חנן מור ,"מינוי דח""צ - זאב זאבי",http://maya.tase.co.il/reports/details/289627,http://mayafiles.tase.co.il/RHtm/289001-290000/H289627.htm
2981,14:40 23/08/2007,מרחב ,מינוי נושא משרה - ממלא מקום מנהל כללי - נחום אבנר,http://maya.tase.co.il/reports/details/289614,http://mayafiles.tase.co.il/RHtm/289001-290000/H289614.htm
2982,13:41 23/08/2007,מדטכניקה ,"מינוי דח""צ - אורלי גיא",http://maya.tase.co.il/reports/details/289581,http://mayafiles.tase.co.il/RHtm/289001-290000/H289581.htm
2983,11:20 23/08/2007,פסיפיקה אחז ,מינוי דירקטור חליף - אורי שיננבאום,http://maya.tase.co.il/reports/details/289509,http://mayafiles.tase.co.il/RHtm/289001-290000/H289509.htm
2984,10:30 23/08/2007,תדיר גן ,"מינוי נושא משרה-סמנכ""ל כספים -ישראל צחי ",http://maya.tase.co.il/reports/details/289478,http://mayafiles.tase.co.il/RHtm/289001-290000/H289478.htm
2985,10:04 23/08/2007,גו.די.אם ,"מינוי דח""צ - יגאל לונגו",http://maya.tase.co.il/reports/details/289460,http://mayafiles.tase.co.il/RHtm/289001-290000/H289460.htm
2986,08:51 23/08/2007,קבלנים ,הנהלה ונושאי משרה-מצבת מיום 22.8.07,http://maya.tase.co.il/reports/details/289420,http://mayafiles.tase.co.il/RHtm/289001-290000/H289420.htm
2987,22:58 22/08/2007,מגדלי דיידלנד ,מינוי דירקטור - קסקל דן,http://maya.tase.co.il/reports/details/289392,http://mayafiles.tase.co.il/RHtm/289001-290000/H289392.htm
2988,17:18 22/08/2007,דקסיה ישראל הנפ ,מינוי דירקטור - Olivier GUTMAN,http://maya.tase.co.il/reports/details/289323,http://mayafiles.tase.co.il/RHtm/289001-290000/H289323.htm
2989,16:17 22/08/2007,אנליסט ,"תוצ' אסיפה כללית מיום 22.8.07, מינוי יו""ר ",http://maya.tase.co.il/reports/details/289283,http://mayafiles.tase.co.il/RHtm/289001-290000/H289283.htm
2990,16:16 22/08/2007,מזור טכנולוגיות ,"הנהלה ונושאי משרה-סמנכ""ל כספים ומזכיר-חנן הרשקוביץ-פתיחה",http://maya.tase.co.il/reports/details/289282,http://mayafiles.tase.co.il/RHtm/289001-290000/H289282.htm
2991,15:41 22/08/2007,מזור טכנולוגיות ,"הנהלה ונושאי משרה -רו""ח- סומך חייקין - נתוני פתיחה",http://maya.tase.co.il/reports/details/289252,http://mayafiles.tase.co.il/RHtm/289001-290000/H289252.htm
2992,15:39 22/08/2007,מזור טכנולוגיות ,"הנהלה ונושאי משרה-סמנכ""ל תפעול ופיתוח-אליהו זהבי-נתוני פתיחה",http://maya.tase.co.il/reports/details/289249,http://mayafiles.tase.co.il/RHtm/289001-290000/H289249.htm
2993,15:38 22/08/2007,מזור טכנולוגיות ,"הנהלה ונושאי משרה-סמנכ""ל שווק ומכירות-אבי פוזן-נתוני פתיחה",http://maya.tase.co.il/reports/details/289247,http://mayafiles.tase.co.il/RHtm/289001-290000/H289247.htm
2994,15:37 22/08/2007,מזור טכנולוגיות ,"הנהלה ונושאי משרה-מנכ""ל ודירקטור- אורי הדומי",http://maya.tase.co.il/reports/details/289246,http://mayafiles.tase.co.il/RHtm/289001-290000/H289246.htm
2995,15:36 22/08/2007,מזור טכנולוגיות ,הנהלה ונושאי משרה-דירקטור ומדען ראשי-פרופ' משה שהם-פתיחה,http://maya.tase.co.il/reports/details/289243,http://mayafiles.tase.co.il/RHtm/289001-290000/H289243.htm
2996,15:33 22/08/2007,מזור טכנולוגיות ,הנהלה ונושאי משרה-דירקטור-שרית סוכרי בן-יוחנן-נתוני פתיחה,http://maya.tase.co.il/reports/details/289240,http://mayafiles.tase.co.il/RHtm/289001-290000/H289240.htm
2997,15:31 22/08/2007,מזור טכנולוגיות ,"הנהלה ונושאי משרה -דירקטור-ד""ר הדר רון-נתוני פתיחה",http://maya.tase.co.il/reports/details/289236,http://mayafiles.tase.co.il/RHtm/289001-290000/H289236.htm
2998,15:30 22/08/2007,מזור טכנולוגיות ,הנהלה ונושאי משרה -דירקטור -ג'ון גונזלס -נתוני פתיחה,http://maya.tase.co.il/reports/details/289232,http://mayafiles.tase.co.il/RHtm/289001-290000/H289232.htm
2999,12:38 22/08/2007,תכוף ,"מינוי דח""צ - אביר רויטל",http://maya.tase.co.il/reports/details/289127,http://mayafiles.tase.co.il/RHtm/289001-290000/H289127.htm
3000,11:32 22/08/2007,קו מנחה ,מינוי נושא משרה-חשב-לוי ירון,http://maya.tase.co.il/reports/details/289078,http://mayafiles.tase.co.il/RHtm/289001-290000/H289078.htm
3001,10:50 22/08/2007,דוניץ ,מינוי נושא משרה-מנהל כספים-נתוביץ' רון,http://maya.tase.co.il/reports/details/289038,http://mayafiles.tase.co.il/RHtm/289001-290000/H289038.htm
3002,10:48 22/08/2007,פרשקובסקי ,"מינוי נושא משרה - סמנכ""ל כספים - רן גבריאל",http://maya.tase.co.il/reports/details/289036,http://mayafiles.tase.co.il/RHtm/289001-290000/H289036.htm
3003,10:46 22/08/2007,אורדן ,מינוי נושא משרה - מזכיר חברה - שוקי סולומון,http://maya.tase.co.il/reports/details/289032,http://mayafiles.tase.co.il/RHtm/289001-290000/H289032.htm
3004,10:45 22/08/2007,פרשקובסקי ,מינוי מבקר פנימי-דורון כהן,http://maya.tase.co.il/reports/details/289031,http://mayafiles.tase.co.il/RHtm/289001-290000/H289031.htm
3005,10:40 22/08/2007,אורדן ,מינוי נושא משרה-חשב-שוקי סולומון,http://maya.tase.co.il/reports/details/289029,http://mayafiles.tase.co.il/RHtm/289001-290000/H289029.htm
3006,23:35 21/08/2007,מעין ונצ'ורס ,מינוי דירקטור - אבישי זילברשץ,http://maya.tase.co.il/reports/details/288958,http://mayafiles.tase.co.il/RHtm/288001-289000/H288958.htm
3007,23:05 21/08/2007,סיאלו ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/288957,http://mayafiles.tase.co.il/RHtm/288001-289000/H288957.htm
3008,23:05 21/08/2007,מעין ונצ'ורס ,"מינוי רו""ח-קסלמן וקסלמן ",http://maya.tase.co.il/reports/details/288955,http://mayafiles.tase.co.il/RHtm/288001-289000/H288955.htm
3009,23:05 21/08/2007,בריטיש ישראל ,"מינוי דח""צ - דורית גבאי",http://maya.tase.co.il/reports/details/288951,http://mayafiles.tase.co.il/RHtm/288001-289000/H288951.htm
3010,23:05 21/08/2007,בריטיש ישראל ,מינוי דירקטור - אייבור סמית,http://maya.tase.co.il/reports/details/288950,http://mayafiles.tase.co.il/RHtm/288001-289000/H288950.htm
3011,23:05 21/08/2007,בריטיש ישראל ,"מינוי דח""צ - דן דורי",http://maya.tase.co.il/reports/details/288948,http://mayafiles.tase.co.il/RHtm/288001-289000/H288948.htm
3012,19:04 21/08/2007,עוגן נדלן ,"מינוי מנכ""ל-צבר נחמן",http://maya.tase.co.il/reports/details/288911,http://mayafiles.tase.co.il/RHtm/288001-289000/H288911.htm
3013,16:37 21/08/2007,צאם ,"מינוי דח""צ - אהרונסון צבי",http://maya.tase.co.il/reports/details/288844,http://mayafiles.tase.co.il/RHtm/288001-289000/H288844.htm
3014,16:34 21/08/2007,גולן פלסטיק ,דירקטוריון החב החליטת על מינויו של עודד שביט כמנכל החברה ,http://maya.tase.co.il/reports/details/288829,http://mayafiles.tase.co.il/RHtm/288001-289000/H288829.htm
3015,11:31 21/08/2007,ריטליקס ,מינוי נושא משרה - COO - אבינועם בלוך,http://maya.tase.co.il/reports/details/288714,http://mayafiles.tase.co.il/RHtm/288001-289000/H288714.htm
3016,11:02 21/08/2007,משביר לצרכן ,"מינוי דח""צ - אורבך-ברנע קרן",http://maya.tase.co.il/reports/details/288701,http://mayafiles.tase.co.il/RHtm/288001-289000/H288701.htm
3017,10:54 21/08/2007,משביר לצרכן ,"מינוי דח""צ - ברזון משה",http://maya.tase.co.il/reports/details/288697,http://mayafiles.tase.co.il/RHtm/288001-289000/H288697.htm
3018,09:28 21/08/2007,אמריקן קולוני ,מינוי דירקטור - ליבוביץ מרדכי,http://maya.tase.co.il/reports/details/288647,http://mayafiles.tase.co.il/RHtm/288001-289000/H288647.htm
3019,23:06 20/08/2007,דלק אנרגיה ,מינוי דירקטור - לייזה חיימוביץ',http://maya.tase.co.il/reports/details/288608,http://mayafiles.tase.co.il/RHtm/288001-289000/H288608.htm
3020,18:27 20/08/2007,הוט ,מינוי נושא משרה-מזכיר-גדרון- חריט אורית,http://maya.tase.co.il/reports/details/288556,http://mayafiles.tase.co.il/RHtm/288001-289000/H288556.htm
3021,15:01 20/08/2007,רבוע כחול נכסים ,"מינוי מנכ""ל-קלימי זאב",http://maya.tase.co.il/reports/details/288371,http://mayafiles.tase.co.il/RHtm/288001-289000/H288371.htm
3022,12:15 20/08/2007,ניסן ,מינוי דירקטור - פלדמן זאב,http://maya.tase.co.il/reports/details/288277,http://mayafiles.tase.co.il/RHtm/288001-289000/H288277.htm
3023,11:59 20/08/2007,ניסן ,"מינוי דח""צ - לקס גדעון",http://maya.tase.co.il/reports/details/288256,http://mayafiles.tase.co.il/RHtm/288001-289000/H288256.htm
3024,22:55 03/09/2007,וואלה ,"מינוי נושא משרה - סמנכ""ל כספים -פלדמן בן-תיקון דוח",http://maya.tase.co.il/reports/details/293098,http://mayafiles.tase.co.il/RHtm/293001-294000/H293098.htm
3025,16:55 03/09/2007,אמפא השקעות ,"מינוי נושא משרה-סמנכ""ל כספים -וינטרוב גיא",http://maya.tase.co.il/reports/details/292974,http://mayafiles.tase.co.il/RHtm/292001-293000/H292974.htm
3026,16:46 03/09/2007,אפריקה מגורים ,"מינוי נושא משרה-סמנכ""ל תכנון ואדריכל ראשי-סוקוט דוד",http://maya.tase.co.il/reports/details/292967,http://mayafiles.tase.co.il/RHtm/292001-293000/H292967.htm
3027,16:36 03/09/2007,צמח המרמן ,מינוי מבקר פנימי-דניאל שפירא,http://maya.tase.co.il/reports/details/292961,http://mayafiles.tase.co.il/RHtm/292001-293000/H292961.htm
3028,16:31 03/09/2007,אמפא קפיטל ,"מינוי נושא משרה-סמנכ""ל כספים -וינטרוב גיא",http://maya.tase.co.il/reports/details/292955,http://mayafiles.tase.co.il/RHtm/292001-293000/H292955.htm
3029,15:44 03/09/2007,פטרו גרופ ,"מינוי מנכ""ל-גרינבאום רמי",http://maya.tase.co.il/reports/details/292928,http://mayafiles.tase.co.il/RHtm/292001-293000/H292928.htm
3030,13:08 03/09/2007,וואלה ,"מינוי נושא משרה - סמנכ""ל שיווק - מולי להב",http://maya.tase.co.il/reports/details/292843,http://mayafiles.tase.co.il/RHtm/292001-293000/H292843.htm
3031,11:57 03/09/2007,חבס ,"מינוי דח""צ - איתן בן אליהו",http://maya.tase.co.il/reports/details/292795,http://mayafiles.tase.co.il/RHtm/292001-293000/H292795.htm
3032,11:53 03/09/2007,חבס ,מינוי דירקטור - חיים ברזל (ברזילי),http://maya.tase.co.il/reports/details/292792,http://mayafiles.tase.co.il/RHtm/292001-293000/H292792.htm
3033,11:28 03/09/2007,בסר הנדסה ,הנהלה ונושאי משרה-חשב-ליה מושה-נתוני פתיחה,http://maya.tase.co.il/reports/details/292771,http://mayafiles.tase.co.il/RHtm/292001-293000/H292771.htm
3034,11:23 03/09/2007,בסר הנדסה ,הנהלה ונושאי משרה-מזכירת חברה-יהודית סעדיה-נתוני פתיחה,http://maya.tase.co.il/reports/details/292762,http://mayafiles.tase.co.il/RHtm/292001-293000/H292762.htm
3035,11:21 03/09/2007,בסר הנדסה ,הנהלה ונושאי משרה-חשב-אמיר שטרן-נתוני פתיחה,http://maya.tase.co.il/reports/details/292759,http://mayafiles.tase.co.il/RHtm/292001-293000/H292759.htm
3036,11:18 03/09/2007,בסר הנדסה ,הנהלה ונושאי משרה-דירקטור-מישאל רון-נתוני פתיחה,http://maya.tase.co.il/reports/details/292757,http://mayafiles.tase.co.il/RHtm/292001-293000/H292757.htm
3037,11:16 03/09/2007,בסר הנדסה ,הנהלה ונושאי משרה-דירקטור-בוכנר יורם -נתוני פתיחה,http://maya.tase.co.il/reports/details/292755,http://mayafiles.tase.co.il/RHtm/292001-293000/H292755.htm
3038,11:13 03/09/2007,בסר הנדסה ,הנהלה ונושאי משרה-דירקטור -הדרי אדורם-נתוני פתיחה,http://maya.tase.co.il/reports/details/292753,http://mayafiles.tase.co.il/RHtm/292001-293000/H292753.htm
3039,11:11 03/09/2007,בסר הנדסה ,הנהלה ונושאי משרה-דירקטור -שחר בריקמן-נתוני פתיחה,http://maya.tase.co.il/reports/details/292749,http://mayafiles.tase.co.il/RHtm/292001-293000/H292749.htm
3040,11:08 03/09/2007,בסר הנדסה ,"הנהלה ונושאי משרה-דירקטור, מנכ""ל-נחשון קויתי-נתוני פתיחה",http://maya.tase.co.il/reports/details/292746,http://mayafiles.tase.co.il/RHtm/292001-293000/H292746.htm
3041,11:04 03/09/2007,בסר הנדסה ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -סופרין קלמן-נתוני פתיחה",http://maya.tase.co.il/reports/details/292743,http://mayafiles.tase.co.il/RHtm/292001-293000/H292743.htm
3042,10:11 03/09/2007,בסר הנדסה ,"הנהלה ונושאי משרה-רו""ח-קוסט פורר גבאי את קסירר-נתוני פתיחה",http://maya.tase.co.il/reports/details/292697,http://mayafiles.tase.co.il/RHtm/292001-293000/H292697.htm
3043,09:26 03/09/2007,מנורה מב החזקות ,"מינוי דח""צ - סגל יעקב",http://maya.tase.co.il/reports/details/292657,http://mayafiles.tase.co.il/RHtm/292001-293000/H292657.htm
3044,19:44 02/09/2007,מגדלי דיידלנד ,"מינוי נושא משרה-סמנכ""ל כספים -עוזרי דרור",http://maya.tase.co.il/reports/details/292605,http://mayafiles.tase.co.il/RHtm/292001-293000/H292605.htm
3045,19:14 02/09/2007,סנטראל יורופיאן ,"הנהלה ונושאי משרה-רו""ח-זיו האפט -נתוני פתיחה",http://maya.tase.co.il/reports/details/292601,http://mayafiles.tase.co.il/RHtm/292001-293000/H292601.htm
3046,19:08 02/09/2007,סנטראל יורופיאן ,הנהלה ונושאי משרה-אחראי על תחום הכספים-Mr. Tonko Csaba-פתיחה,http://maya.tase.co.il/reports/details/292596,http://mayafiles.tase.co.il/RHtm/292001-293000/H292596.htm
3047,18:59 02/09/2007,סנטראל יורופיאן ,"הנהלה ונושאי משרה-מנכ""ל-מר אורלי פארן-נתוני פתיחה",http://maya.tase.co.il/reports/details/292590,http://mayafiles.tase.co.il/RHtm/292001-293000/H292590.htm
3048,18:55 02/09/2007,אייקון טי.וי ,"מינוי דח""צ - יעל מלחי - תיקון דוח",http://maya.tase.co.il/reports/details/292589,http://mayafiles.tase.co.il/RHtm/292001-293000/H292589.htm
3049,18:39 02/09/2007,אייקון טי.וי ,"מינוי דח""צ - אסתר מאי",http://maya.tase.co.il/reports/details/292585,http://mayafiles.tase.co.il/RHtm/292001-293000/H292585.htm
3050,18:34 02/09/2007,מלם ,מינוי נושא משרה-יועצת משפטית ומזכירת חברה-ורדי איריס,http://maya.tase.co.il/reports/details/292581,http://mayafiles.tase.co.il/RHtm/292001-293000/H292581.htm
3051,18:27 02/09/2007,אייקון טי.וי ,"מינוי דח""צ - יעל מלחי",http://maya.tase.co.il/reports/details/292576,http://mayafiles.tase.co.il/RHtm/292001-293000/H292576.htm
3052,18:21 02/09/2007,תים מחשבים ומערכות ,מינוי נושא משרה-יועצת משפטית ומזכירת חברה-ורדי איריס,http://maya.tase.co.il/reports/details/292563,http://mayafiles.tase.co.il/RHtm/292001-293000/H292563.htm
3053,17:50 02/09/2007,סנטראל יורופיאן ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-מר רינות נמרוד-נתוני פתיחה",http://maya.tase.co.il/reports/details/292548,http://mayafiles.tase.co.il/RHtm/292001-293000/H292548.htm
