,date,company_name,action,maya_link,html_link
968,16:05 13/03/2007,כלל עסקי ביטוח ,"זימון אסיפה כללית ליום 18.4.07, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/250751,http://mayafiles.tase.co.il/RHtm/250001-251000/H250751.htm
969,15:57 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה - דירקטור - Moshael Straus - נתוני פתיחה,http://maya.tase.co.il/reports/details/250747,http://mayafiles.tase.co.il/RHtm/250001-251000/H250747.htm
970,15:09 13/03/2007,דלק רכב ,מינוי דירקטור - גלמן אלן,http://maya.tase.co.il/reports/details/250726,http://mayafiles.tase.co.il/RHtm/250001-251000/H250726.htm
971,12:21 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה - דירקטור - NERBERT SEIF - נתוני פתיחה,http://maya.tase.co.il/reports/details/250644,http://mayafiles.tase.co.il/RHtm/250001-251000/H250644.htm
972,12:04 13/03/2007,גלובוס מקס ,הנהלה ונושאי משרה - דירקטור - BENNETT KAPLAN - נתוני פתיחה,http://maya.tase.co.il/reports/details/250639,http://mayafiles.tase.co.il/RHtm/250001-251000/H250639.htm
973,08:03 13/03/2007,ברנד ,הנהלה ונושאי משרה-מנהל הנדסה-בוריס רודשטיין,http://maya.tase.co.il/reports/details/250564,http://mayafiles.tase.co.il/RHtm/250001-251000/H250564.htm
974,20:26 12/03/2007,רבד ,מינוי דירקטור - רם רינגל,http://maya.tase.co.il/reports/details/250542,http://mayafiles.tase.co.il/RHtm/250001-251000/H250542.htm
975,20:19 12/03/2007,רבד ,"מינוי יו""ר דירקטוריון - אפרים קונדה",http://maya.tase.co.il/reports/details/250540,http://mayafiles.tase.co.il/RHtm/250001-251000/H250540.htm
976,17:03 12/03/2007,אןאםסי ,"מינוי נושא משרה-סמנכ""ל רפרטואר מקומי-גד גידור",http://maya.tase.co.il/reports/details/250466,http://mayafiles.tase.co.il/RHtm/250001-251000/H250466.htm
977,16:40 12/03/2007,אברות ,"מינוי נושא משרה -סמנכ""ל כספים- חי יצחק",http://maya.tase.co.il/reports/details/250438,http://mayafiles.tase.co.il/RHtm/250001-251000/H250438.htm
978,16:37 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-חשב -רובינשטיין תמר,http://maya.tase.co.il/reports/details/250439,http://mayafiles.tase.co.il/RHtm/250001-251000/H250439.htm
979,16:31 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-סמנכ""ל שיווק והנדסה-סגל חנן-נתוני פתיחה",http://maya.tase.co.il/reports/details/250434,http://mayafiles.tase.co.il/RHtm/250001-251000/H250434.htm
980,16:25 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-עו""ד, מזכיר החברה-בר עודד-נתוני פתיחה",http://maya.tase.co.il/reports/details/250430,http://mayafiles.tase.co.il/RHtm/250001-251000/H250430.htm
981,16:23 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-סמנכ""ל כספים -קורן איל-נתוני פתיחה",http://maya.tase.co.il/reports/details/250429,http://mayafiles.tase.co.il/RHtm/250001-251000/H250429.htm
982,16:21 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -ברומברג צבי-נתוני פתיחה,http://maya.tase.co.il/reports/details/250427,http://mayafiles.tase.co.il/RHtm/250001-251000/H250427.htm
983,16:19 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -בר נוי שבתאי-נתוני פתיחה,http://maya.tase.co.il/reports/details/250426,http://mayafiles.tase.co.il/RHtm/250001-251000/H250426.htm
984,16:17 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -ארדיטי דוד אדי-נתוני פתיחה,http://maya.tase.co.il/reports/details/250424,http://mayafiles.tase.co.il/RHtm/250001-251000/H250424.htm
985,16:11 12/03/2007,נאוסיטי ,הנהלה ונושאי משרה-דירקטור -חיים מורן-נתוני פתיחה,http://maya.tase.co.il/reports/details/250421,http://mayafiles.tase.co.il/RHtm/250001-251000/H250421.htm
986,16:10 12/03/2007,ערד ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/250420,http://mayafiles.tase.co.il/RHtm/250001-251000/H250420.htm
987,16:07 12/03/2007,ערד ,"תוצ' אסיפה כללית מיום 12.3.07, מינוי רו""ח",http://maya.tase.co.il/reports/details/250418,http://mayafiles.tase.co.il/RHtm/250001-251000/H250418.htm
988,16:07 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה - מנכ""ל, דירקטור - מורן יואב - נתוני פתיחה",http://maya.tase.co.il/reports/details/250417,http://mayafiles.tase.co.il/RHtm/250001-251000/H250417.htm
989,16:04 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-דירקטור -בן ש""ך אלה-נתוני פתיחה",http://maya.tase.co.il/reports/details/250414,http://mayafiles.tase.co.il/RHtm/250001-251000/H250414.htm
990,16:02 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-בן ש""ך אהוד-נתוני פתיחה",http://maya.tase.co.il/reports/details/250409,http://mayafiles.tase.co.il/RHtm/250001-251000/H250409.htm
991,15:13 12/03/2007,נאוסיטי ,"הנהלה ונושאי משרה-רו""ח-סומך חייקין-נתוני פתיחה ",http://maya.tase.co.il/reports/details/250377,
992,14:41 12/03/2007,אורטל ,מינוי מבקר פנימי - יהודה עזרא,http://maya.tase.co.il/reports/details/250353,http://mayafiles.tase.co.il/RHtm/250001-251000/H250353.htm
993,09:56 12/03/2007,אברות ,מינוי דירקטור - מרדכי חסון,http://maya.tase.co.il/reports/details/250176,http://mayafiles.tase.co.il/RHtm/250001-251000/H250176.htm
994,09:56 12/03/2007,אברות ,מינוי דירקטור - חברון יוסף,http://maya.tase.co.il/reports/details/250175,http://mayafiles.tase.co.il/RHtm/250001-251000/H250175.htm
995,09:53 12/03/2007,אברות ,מינוי דירקטור - צור צבי,http://maya.tase.co.il/reports/details/250172,http://mayafiles.tase.co.il/RHtm/250001-251000/H250172.htm
996,09:47 12/03/2007,רבוע כחול נכסים ,"מינוי יו""ר דירקטוריון - ויסמן דוד",http://maya.tase.co.il/reports/details/250167,http://mayafiles.tase.co.il/RHtm/250001-251000/H250167.htm
997,09:43 12/03/2007,בי קונטקט ,"החלטות דירק' - מינוי מנכ""ל, מינוי יו""ר דירקטוריון",http://maya.tase.co.il/reports/details/250150,http://mayafiles.tase.co.il/RHtm/250001-251000/H250150.htm
998,09:22 12/03/2007,דניה סיבוס ,"מינוי נושא משרה - מנכ""ל נתיבי היובל-שילה ששי",http://maya.tase.co.il/reports/details/250147,http://mayafiles.tase.co.il/RHtm/250001-251000/H250147.htm
999,20:57 26/03/2007,כלל תעשיות ,מינוי נושא משרה - סגן מנהל כללי בכיר - גיא רוזן,http://maya.tase.co.il/reports/details/253638,http://mayafiles.tase.co.il/RHtm/253001-254000/H253638.htm
1000,20:35 26/03/2007,כלל תעשיות ,מינוי נושא משרה - סגן מנהל כללי בככיר - בעז סימנס,http://maya.tase.co.il/reports/details/253633,http://mayafiles.tase.co.il/RHtm/253001-254000/H253633.htm
1001,18:49 26/03/2007,אמריקן קולוני ,"מינוי יו""ר דירקטוריון - לוסטרניק רועי",http://maya.tase.co.il/reports/details/253608,http://mayafiles.tase.co.il/RHtm/253001-254000/H253608.htm
1002,16:42 26/03/2007,פולאר השקעות ,"זימון אסיפה כללית ליום 1.5.07, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/253551,http://mayafiles.tase.co.il/RHtm/253001-254000/H253551.htm
1003,15:57 26/03/2007,אופק נדלן ,מינוי דירקטור - ברדוגו יוגב - תיקון דוח,http://maya.tase.co.il/reports/details/253532,http://mayafiles.tase.co.il/RHtm/253001-254000/H253532.htm
1004,14:47 26/03/2007,דנבאר טכנלוגיות ,"זימון אסיפה ל-29.4.07, מינוי רו""ח, מינוי דיר', כ.הצבעה-תיקון",http://maya.tase.co.il/reports/details/253484,http://mayafiles.tase.co.il/RHtm/253001-254000/H253484.htm
1005,14:23 26/03/2007,טיב טקסטיל ,הנהלה ונושאי משרה - מצבת מיום 26.3.07 - תיקון דוח,http://maya.tase.co.il/reports/details/253471,http://mayafiles.tase.co.il/RHtm/253001-254000/H253471.htm
1006,13:21 26/03/2007,טאגור קפיטל ,"מינוי נושא משרה - מזכיר, חשב ויועץ חיצוני - אשר זמיר",http://maya.tase.co.il/reports/details/253436,http://mayafiles.tase.co.il/RHtm/253001-254000/H253436.htm
1007,10:54 26/03/2007,דן מלונות ,מינוי נושא משרה-מזכיר חברה-טל ירון,http://maya.tase.co.il/reports/details/253354,http://mayafiles.tase.co.il/RHtm/253001-254000/H253354.htm
1008,20:32 25/03/2007,לודן ,מינוי נושא משרה - חשב - רונן מעוז,http://maya.tase.co.il/reports/details/253225,http://mayafiles.tase.co.il/RHtm/253001-254000/H253225.htm
1009,14:01 25/03/2007,ויטה-פרי הגליל ,"מינוי דח""צ - אלנתן דן",http://maya.tase.co.il/reports/details/253078,http://mayafiles.tase.co.il/RHtm/253001-254000/H253078.htm
1010,12:30 25/03/2007,גזית גלוב ,מינוי נושא משרה -יועץ משפטי - בלן ערן,http://maya.tase.co.il/reports/details/253050,http://mayafiles.tase.co.il/RHtm/253001-254000/H253050.htm
1011,12:00 25/03/2007,חפציבה ג'רוזלם ,"מינוי דח""צ - משה גדעון",http://maya.tase.co.il/reports/details/253038,http://mayafiles.tase.co.il/RHtm/253001-254000/H253038.htm
1012,11:56 25/03/2007,חפציבה ג'רוזלם ,"מינוי דח""צ - זיו אורית",http://maya.tase.co.il/reports/details/253037,http://mayafiles.tase.co.il/RHtm/253001-254000/H253037.htm
1013,11:50 25/03/2007,חפציבה ג'רוזלם ,"מינוי מנכ""ל-בועז יונה",http://maya.tase.co.il/reports/details/253036,http://mayafiles.tase.co.il/RHtm/253001-254000/H253036.htm
1014,10:51 25/03/2007,פלסטרו השקיה ,מינוי דירקטור חליף - איתן איכנבאום,http://maya.tase.co.il/reports/details/253018,http://mayafiles.tase.co.il/RHtm/253001-254000/H253018.htm
1015,10:08 25/03/2007,דרבן ,מינוי נושא משרה - חשב - זגורי אושרי,http://maya.tase.co.il/reports/details/253006,http://mayafiles.tase.co.il/RHtm/253001-254000/H253006.htm
1016,10:07 25/03/2007,כלכלית ירושלים ,מינוי נושא משרה - חשב - נעים לבנון איילת,http://maya.tase.co.il/reports/details/253004,http://mayafiles.tase.co.il/RHtm/253001-254000/H253004.htm
1017,09:50 25/03/2007,תחנה ,"מינוי מנכ""ל - אביגל חיים",http://maya.tase.co.il/reports/details/252995,http://mayafiles.tase.co.il/RHtm/252001-253000/H252995.htm
1018,09:41 25/03/2007,מבני תעשיה ,מינוי נושא משרה - חשב - חלוצי אורן,http://maya.tase.co.il/reports/details/252991,http://mayafiles.tase.co.il/RHtm/252001-253000/H252991.htm
1019,09:34 25/03/2007,אוקיאנה ,מינוי מבקר פנימי - כהן דורון,http://maya.tase.co.il/reports/details/252986,http://mayafiles.tase.co.il/RHtm/252001-253000/H252986.htm
1020,09:24 25/03/2007,חשמל ,"מינוי רו""ח - בריטמן, אלמגור ושות'",http://maya.tase.co.il/reports/details/252982,http://mayafiles.tase.co.il/RHtm/252001-253000/H252982.htm
1021,09:23 25/03/2007,חשמל ,"תוצ' אסיפה כללית מיום 22.3.07 - מינוי רו""ח",http://maya.tase.co.il/reports/details/252981,http://mayafiles.tase.co.il/RHtm/252001-253000/H252981.htm
1022,19:33 22/03/2007,טי.אר.די ,"מינוי רו""ח - חדד כרמי ושות'",http://maya.tase.co.il/reports/details/252941,http://mayafiles.tase.co.il/RHtm/252001-253000/H252941.htm
1023,19:09 22/03/2007,טי.אר.די ,"מינוי דח""צ - רו""ח רות ברגר",http://maya.tase.co.il/reports/details/252936,http://mayafiles.tase.co.il/RHtm/252001-253000/H252936.htm
1024,18:37 22/03/2007,דורי הנדסה ,"החלטות דירקטוריון-מינוי מנכ""ל משותף אלכנדר דמביצר",http://maya.tase.co.il/reports/details/252924,http://mayafiles.tase.co.il/RHtm/252001-253000/H252924.htm
1025,18:15 22/03/2007,טי.אר.די ,"מינוי דח""צ - פרופ' עדי רווה",http://maya.tase.co.il/reports/details/252922,http://mayafiles.tase.co.il/RHtm/252001-253000/H252922.htm
1026,17:37 22/03/2007,טי.אר.די ,"מינוי דירקטור - רו""ח צבי איציק",http://maya.tase.co.il/reports/details/252914,http://mayafiles.tase.co.il/RHtm/252001-253000/H252914.htm
1027,17:27 22/03/2007,אפריקה השקעות ,מינוי נושא משרה - סגן מנהל כללי - צימרמן ז'קיש - תיקון דוח,http://maya.tase.co.il/reports/details/252908,http://mayafiles.tase.co.il/RHtm/252001-253000/H252908.htm
1028,17:19 22/03/2007,אפריקה השקעות ,מינוי נושא משרה - סגן מנהל כללי - צימרמן ז'קיש,http://maya.tase.co.il/reports/details/252903,http://mayafiles.tase.co.il/RHtm/252001-253000/H252903.htm
1029,15:38 22/03/2007,ולפמן ,"תוצ' אסיפה כללית מיום 22.3.07-מינוי דח""צ ",http://maya.tase.co.il/reports/details/252859,http://mayafiles.tase.co.il/RHtm/252001-253000/H252859.htm
1030,15:36 22/03/2007,מועדון 365 ,"מינוי נושא משרה - סמנכ""ל כספים - קויאטק ערן",http://maya.tase.co.il/reports/details/252852,http://mayafiles.tase.co.il/RHtm/252001-253000/H252852.htm
1031,15:04 22/03/2007,אספן נכסים ,מינוי דירקטור חליף - עמיר אהוד,http://maya.tase.co.il/reports/details/252838,http://mayafiles.tase.co.il/RHtm/252001-253000/H252838.htm
1032,13:11 22/03/2007,טי.אר.די ,"תוצ' אסיפה כללית מיום 22.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/252805,http://mayafiles.tase.co.il/RHtm/252001-253000/H252805.htm
1033,13:09 22/03/2007,קמור מוטורס ,"זימון אסיפה ליום 27.3.07, מינוי דח""צ, כ.הצבעה - תיקון דוח",http://maya.tase.co.il/reports/details/252804,http://mayafiles.tase.co.il/RHtm/252001-253000/H252804.htm
1034,10:17 22/03/2007,תמיר הון ,מינוי נושא משרה - אחראי על כספים - בלומנפלד אמיר,http://maya.tase.co.il/reports/details/252741,http://mayafiles.tase.co.il/RHtm/252001-253000/H252741.htm
1035,23:27 21/03/2007,פיטק טכנולוגיות ,"זימון אסיפה כללית ל-6.5.07, שינוי שם, שינוי תקנון, מינוי דחצ",http://maya.tase.co.il/reports/details/252694,http://mayafiles.tase.co.il/RHtm/252001-253000/H252694.htm
1036,22:30 21/03/2007,סוברין נכסים ,מינוי דירקטור - ישראל דב מאיר,http://maya.tase.co.il/reports/details/252691,http://mayafiles.tase.co.il/RHtm/252001-253000/H252691.htm
1037,20:00 21/03/2007,"אלרן נדל""ן ","זימון אסיפה כללית ליום 29.4.07, כתב הצבעה, מינוי דחצ""ים",http://maya.tase.co.il/reports/details/252681,http://mayafiles.tase.co.il/RHtm/252001-253000/H252681.htm
1038,12:26 21/03/2007,נגב ,מינוי דירקטור - קדישי תמיר,http://maya.tase.co.il/reports/details/252574,http://mayafiles.tase.co.il/RHtm/252001-253000/H252574.htm
1039,11:32 21/03/2007,"רבוע כחול נדל""ן ","מינוי נושא משרה-סמנכ""ל לפיתוח עסקי-הולצברג עמית-תיקון דוח",http://maya.tase.co.il/reports/details/252552,http://mayafiles.tase.co.il/RHtm/252001-253000/H252552.htm
1040,11:30 21/03/2007,עטיפון ,"מינוי רו""ח-אליעזר טרנר ושות' ",http://maya.tase.co.il/reports/details/252550,http://mayafiles.tase.co.il/RHtm/252001-253000/H252550.htm
1041,10:10 21/03/2007,פולאר השקעות ,"הוחלט על מינוי דוב וויס כמנכל פולאר,כפוף לאסיפת פולאר בינ""ל ",http://maya.tase.co.il/reports/details/252517,http://mayafiles.tase.co.il/RHtm/252001-253000/H252517.htm
1042,09:40 21/03/2007,גניגר ,מינוי מבקר פנימי-אשר מתיתיהו,http://maya.tase.co.il/reports/details/252513,http://mayafiles.tase.co.il/RHtm/252001-253000/H252513.htm
1043,09:22 21/03/2007,מי עדן ,"מינוי נושא משרה-סמנכ""ל כספים-הלמן ליאור ",http://maya.tase.co.il/reports/details/252500,http://mayafiles.tase.co.il/RHtm/252001-253000/H252500.htm
1044,09:20 21/03/2007,מי עדן ,"מינוי נושא משרה-סמנכ""ל מערכות מידע- נחשוני איריס ",http://maya.tase.co.il/reports/details/252498,http://mayafiles.tase.co.il/RHtm/252001-253000/H252498.htm
1045,07:20 21/03/2007,תפן ,"מינוי נושא משרה-סמנכ""ל כספים-ארז טובה",http://maya.tase.co.il/reports/details/252446,http://mayafiles.tase.co.il/RHtm/252001-253000/H252446.htm
1046,23:26 20/03/2007,סידב ,מינוי מבקר פנימי-אשר מתתיהו,http://maya.tase.co.il/reports/details/252469,http://mayafiles.tase.co.il/RHtm/252001-253000/H252469.htm
1047,21:03 20/03/2007,נסווקס ,מינוי נושא משרה-נשיא-איציק גולדוסר,http://maya.tase.co.il/reports/details/252460,http://mayafiles.tase.co.il/RHtm/252001-253000/H252460.htm
1048,19:13 20/03/2007,אידיבי פתוח ,"מינוי דח""צ - מרגליות יורם",http://maya.tase.co.il/reports/details/252425,http://mayafiles.tase.co.il/RHtm/252001-253000/H252425.htm
1049,19:08 20/03/2007,אידיבי פתוח ,"תוצ' אסיפה כללית מיום 20.3.07, מינוי דח""צ ",http://maya.tase.co.il/reports/details/252423,http://mayafiles.tase.co.il/RHtm/252001-253000/H252423.htm
1050,19:00 20/03/2007,עטיפון ,"מינוי יו""ר דירקטוריון - אגם אהובה",http://maya.tase.co.il/reports/details/252419,http://mayafiles.tase.co.il/RHtm/252001-253000/H252419.htm
1051,18:59 20/03/2007,פולאר השקעות ,"מינוי נושא משרה-משנה למנכ""ל-פישלר יוסף",http://maya.tase.co.il/reports/details/252418,http://mayafiles.tase.co.il/RHtm/252001-253000/H252418.htm
1052,18:39 20/03/2007,עטיפון ,מינוי מבקר פנימי-סער אלישע,http://maya.tase.co.il/reports/details/252409,http://mayafiles.tase.co.il/RHtm/252001-253000/H252409.htm
1053,18:19 20/03/2007,עטיפון ,"מינוי מנכ""ל ודירקטור - אגם אהובה",http://maya.tase.co.il/reports/details/252407,http://mayafiles.tase.co.il/RHtm/252001-253000/H252407.htm
1054,18:01 20/03/2007,רניטק ,מינוי נושא משרה-מזכיר-גולדן חגית,http://maya.tase.co.il/reports/details/252403,http://mayafiles.tase.co.il/RHtm/252001-253000/H252403.htm
1055,18:01 20/03/2007,עטיפון ,"מינוי דח""צ - שעני דליה",http://maya.tase.co.il/reports/details/252402,http://mayafiles.tase.co.il/RHtm/252001-253000/H252402.htm
1056,17:49 20/03/2007,עטיפון ,"מינוי דח""צ - נבו יצחק",http://maya.tase.co.il/reports/details/252400,http://mayafiles.tase.co.il/RHtm/252001-253000/H252400.htm
1057,17:39 20/03/2007,איירפורט סיטי ,מינוי דירקטור - עמיחי קרופיק,http://maya.tase.co.il/reports/details/252397,http://mayafiles.tase.co.il/RHtm/252001-253000/H252397.htm
1058,17:36 20/03/2007,עטיפון ,מינוי דירקטור - יהודה מירב,http://maya.tase.co.il/reports/details/252395,http://mayafiles.tase.co.il/RHtm/252001-253000/H252395.htm
1059,16:44 20/03/2007,כלל פיננסים ,"זימון אסיפה כללית ליום 26.4.07, מינוי דח""צ, כתב הצבעה",http://maya.tase.co.il/reports/details/252374,http://mayafiles.tase.co.il/RHtm/252001-253000/H252374.htm
1060,16:41 20/03/2007,רניטק ,"זימון אסיפה ליום 26.4.07, מינוי דח""צ, דירק' שינוי שם,כ.הצבעה",http://maya.tase.co.il/reports/details/252372,http://mayafiles.tase.co.il/RHtm/252001-253000/H252372.htm
1061,14:49 20/03/2007,חופית ,מינוי דירקטור - דורי יחזקאל,http://maya.tase.co.il/reports/details/252340,http://mayafiles.tase.co.il/RHtm/252001-253000/H252340.htm
1062,14:37 20/03/2007,רפק ,"זימון אסיפה כללית ליום 26.4.07, מינוי דח""צ מחדש, כתב הצבעה",http://maya.tase.co.il/reports/details/252335,http://mayafiles.tase.co.il/RHtm/252001-253000/H252335.htm
1063,14:27 20/03/2007,חופית ,מינוי דירקטור - ניצני יהודה,http://maya.tase.co.il/reports/details/252327,http://mayafiles.tase.co.il/RHtm/252001-253000/H252327.htm
1064,14:12 20/03/2007,חשמל ,מינוי דירקטור - ג'ובראן אסעד,http://maya.tase.co.il/reports/details/252322,http://mayafiles.tase.co.il/RHtm/252001-253000/H252322.htm
1065,14:04 20/03/2007,ישראלום ,"זימון אסיפה כללית ליום 25.4.07, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/252320,http://mayafiles.tase.co.il/RHtm/252001-253000/H252320.htm
1066,11:27 20/03/2007,שלג ,"מינוי דח""צ - אילן קדם",http://maya.tase.co.il/reports/details/252264,http://mayafiles.tase.co.il/RHtm/252001-253000/H252264.htm
1067,11:21 20/03/2007,גרנית ,מינוי דירקטור - יובל ברונשטיין,http://maya.tase.co.il/reports/details/252263,http://mayafiles.tase.co.il/RHtm/252001-253000/H252263.htm
1068,21:09 19/03/2007,מוליכי תבל ,"תוצ' אסיפה כללית מיום 19.3.07, מינוי דח""צית ",http://maya.tase.co.il/reports/details/252175,http://mayafiles.tase.co.il/RHtm/252001-253000/H252175.htm
1069,19:14 19/03/2007,פסגות מימון ,"תוצ' אסיפה כללית מיום 19.3.07, מינוי דח""צ",http://maya.tase.co.il/reports/details/252118,http://mayafiles.tase.co.il/RHtm/252001-253000/H252118.htm
1070,18:06 19/03/2007,ויטה-פרי הגליל ,מינוי דירקטור חליף - טלי אלגור פרי,http://maya.tase.co.il/reports/details/252107,http://mayafiles.tase.co.il/RHtm/252001-253000/H252107.htm
1071,16:28 19/03/2007,עוגן נדלן ,מינוי נושא משרה-מנהלת כספים-ברנזון ליאור,http://maya.tase.co.il/reports/details/252054,http://mayafiles.tase.co.il/RHtm/252001-253000/H252054.htm
1072,16:18 19/03/2007,עוגן נדלן ,"מינוי מנכ""ל-הרלב דפנה",http://maya.tase.co.il/reports/details/252048,http://mayafiles.tase.co.il/RHtm/252001-253000/H252048.htm
1073,15:45 19/03/2007,עוגן נדלן ,"מינוי נושא משרה - יו""ר דירקטוריון - אביב דורון",http://maya.tase.co.il/reports/details/252026,http://mayafiles.tase.co.il/RHtm/252001-253000/H252026.htm
1074,15:37 19/03/2007,ישאל ,מינוי דירקטור - ירון-צולר דניאלה,http://maya.tase.co.il/reports/details/252021,http://mayafiles.tase.co.il/RHtm/252001-253000/H252021.htm
1075,15:07 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל מערכות מידע - בן סימון אלי",http://maya.tase.co.il/reports/details/252003,http://mayafiles.tase.co.il/RHtm/252001-253000/H252003.htm
1076,14:59 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל חטיבת תוכן - זיו קרני",http://maya.tase.co.il/reports/details/251998,http://mayafiles.tase.co.il/RHtm/251001-252000/H251998.htm
1077,14:54 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל תהליכים ארגון ושיטות - שלמה מגדל",http://maya.tase.co.il/reports/details/251995,http://mayafiles.tase.co.il/RHtm/251001-252000/H251995.htm
1078,14:49 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה-סמנכ""ל חטיבת לקוחות-אשכנזי שלומי",http://maya.tase.co.il/reports/details/251993,http://mayafiles.tase.co.il/RHtm/251001-252000/H251993.htm
1079,14:40 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל הנדסה - כ""ץ מידד",http://maya.tase.co.il/reports/details/251990,http://mayafiles.tase.co.il/RHtm/251001-252000/H251990.htm
1080,14:37 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל שיווק - לובטון יוסי",http://maya.tase.co.il/reports/details/251988,http://mayafiles.tase.co.il/RHtm/251001-252000/H251988.htm
1081,14:33 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל שירות טכני - גילה זיו",http://maya.tase.co.il/reports/details/251986,http://mayafiles.tase.co.il/RHtm/251001-252000/H251986.htm
1082,14:29 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל משאבי אנוש - מרגלית הדס",http://maya.tase.co.il/reports/details/251983,http://mayafiles.tase.co.il/RHtm/251001-252000/H251983.htm
1083,14:27 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל רכש לוגיסטיקה ומשאבים - יקר יוסי",http://maya.tase.co.il/reports/details/251981,http://mayafiles.tase.co.il/RHtm/251001-252000/H251981.htm
1084,14:23 19/03/2007,קציר אגח ,מינוי נושא משרה-מאיר מירן ,http://maya.tase.co.il/reports/details/251979,http://mayafiles.tase.co.il/RHtm/251001-252000/H251979.htm
1085,14:23 19/03/2007,הוט-מערכות תקשורת בכבלים ,"מינוי נושא משרה - סמנכ""ל מכירות - ספיר דניאל",http://maya.tase.co.il/reports/details/251978,http://mayafiles.tase.co.il/RHtm/251001-252000/H251978.htm
1086,12:02 19/03/2007,סאני אלקטרוניקה ,מינוי מבקר פנימי - הלפרן דן,http://maya.tase.co.il/reports/details/251886,http://mayafiles.tase.co.il/RHtm/251001-252000/H251886.htm
1087,10:37 19/03/2007,ווידמד ,מינוי מבקר פנימי - מיכאל באיר,http://maya.tase.co.il/reports/details/251835,http://mayafiles.tase.co.il/RHtm/251001-252000/H251835.htm
1088,00:53 19/03/2007,רודמקו ,מינוי נושא משרה - חשב - רן גור אריה,http://maya.tase.co.il/reports/details/251746,http://mayafiles.tase.co.il/RHtm/251001-252000/H251746.htm
1089,00:34 19/03/2007,רודמקו ,"החלטות דירק' - חלוקת דיבידנד בסך 1.8 מ' שח, הצעה למינוי דח""צ",http://maya.tase.co.il/reports/details/251745,http://mayafiles.tase.co.il/RHtm/251001-252000/H251745.htm
1090,12:30 02/04/2007,לנוקס ,הנהלה ונושאי משרה-דירקטור-פרנק אסרף-נתוני פתיחה,http://maya.tase.co.il/reports/details/255728,http://mayafiles.tase.co.il/RHtm/255001-256000/H255728.htm
1091,12:27 02/04/2007,לנוקס ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-איב ביג'ו-נתוני פתיחה",http://maya.tase.co.il/reports/details/255727,http://mayafiles.tase.co.il/RHtm/255001-256000/H255727.htm
1092,12:24 02/04/2007,לנוקס ,"הנהלה ונושאי משרה-מנכ""ל, דירקטור, מנהל כספים-נחמד אמיר-פתיחה",http://maya.tase.co.il/reports/details/255726,http://mayafiles.tase.co.il/RHtm/255001-256000/H255726.htm
1093,12:19 02/04/2007,לנוקס ,"הנהלה ונושאי משרה-רו""ח-אבנר שירה-בריטמן אלמגור-נתוני פתיחה",http://maya.tase.co.il/reports/details/255724,http://mayafiles.tase.co.il/RHtm/255001-256000/H255724.htm
1094,10:45 02/04/2007,אפריקה השקעות ,"זימון אסיפה ל-8.5.07-מינוי דיר',הקצאת אופ לדיר,כ.הצבעה-תיקון",http://maya.tase.co.il/reports/details/255707,http://mayafiles.tase.co.il/RHtm/255001-256000/H255707.htm
1095,19:33 01/04/2007,א.ב. גליל ,מינוי דירקטור - דן טוחנר - תיקון דוח,http://maya.tase.co.il/reports/details/255632,http://mayafiles.tase.co.il/RHtm/255001-256000/H255632.htm
1096,19:27 01/04/2007,א.ב. גליל ,"מינוי מנכ""ל ודירקטור - יוסף עוז ",http://maya.tase.co.il/reports/details/255630,http://mayafiles.tase.co.il/RHtm/255001-256000/H255630.htm
