,date,company_name,action,maya_link,html_link
1641,13:22 06/09/2012,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 6.9.12,http://maya.tase.co.il/reports/details/762608,http://mayafiles.tase.co.il/RHtm/762001-763000/H762608.htm
1642,10:39 06/09/2012,פועלים ,הנהלה ונושאי משרה-מצבת ליום 6.9.12,http://maya.tase.co.il/reports/details/762500,http://mayafiles.tase.co.il/RHtm/762001-763000/H762500.htm
1643,21:30 05/09/2012,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 5.9.12,http://maya.tase.co.il/reports/details/762353,http://mayafiles.tase.co.il/RHtm/762001-763000/H762353.htm
1644,21:23 05/09/2012,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 5.9.12,http://maya.tase.co.il/reports/details/762351,http://mayafiles.tase.co.il/RHtm/762001-763000/H762351.htm
1645,17:56 05/09/2012,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 29.8.12 - תיקון דוח,http://maya.tase.co.il/reports/details/762311,http://mayafiles.tase.co.il/RHtm/762001-763000/H762311.htm
1646,16:08 05/09/2012,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 5.9.12,http://maya.tase.co.il/reports/details/762265,http://mayafiles.tase.co.il/RHtm/762001-763000/H762265.htm
1647,13:44 05/09/2012,פייטון ,הנהלה ונושאי משרה-מצבת ליום 5.9.12,http://maya.tase.co.il/reports/details/762197,http://mayafiles.tase.co.il/RHtm/762001-763000/H762197.htm
1648,12:40 05/09/2012,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.9.12,http://maya.tase.co.il/reports/details/762164,http://mayafiles.tase.co.il/RHtm/762001-763000/H762164.htm
1649,11:40 05/09/2012,סנו ,הנהלה ונושאי משרה-מצבת ליום 5.9.12,http://maya.tase.co.il/reports/details/762122,http://mayafiles.tase.co.il/RHtm/762001-763000/H762122.htm
1650,09:31 05/09/2012,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 5.9.12 - תיקון דוח,http://maya.tase.co.il/reports/details/762059,http://mayafiles.tase.co.il/RHtm/762001-763000/H762059.htm
1651,12:24 04/09/2012,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 4.9.12,http://maya.tase.co.il/reports/details/761803,http://mayafiles.tase.co.il/RHtm/761001-762000/H761803.htm
1652,12:07 04/09/2012,אזורים ,הנהלה ונושאי משרה-מצבת ליום 4.9.12 - תיקון דוח,http://maya.tase.co.il/reports/details/761795,http://mayafiles.tase.co.il/RHtm/761001-762000/H761795.htm
1653,11:12 04/09/2012,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 4.9.12,http://maya.tase.co.il/reports/details/761778,http://mayafiles.tase.co.il/RHtm/761001-762000/H761778.htm
1654,09:28 04/09/2012,אלספק ,הנהלה ונושאי משרה-מצבת ליום 4.9.12,http://maya.tase.co.il/reports/details/761748,http://mayafiles.tase.co.il/RHtm/761001-762000/H761748.htm
1655,20:33 03/09/2012,שלדות ,הנהלה ונושאי משרה-מצבת ליום 3.9.12,http://maya.tase.co.il/reports/details/761707,http://mayafiles.tase.co.il/RHtm/761001-762000/H761707.htm
1656,20:05 03/09/2012,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 3.9.12,http://maya.tase.co.il/reports/details/761700,http://mayafiles.tase.co.il/RHtm/761001-762000/H761700.htm
1657,15:41 03/09/2012,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 3.9.12,http://maya.tase.co.il/reports/details/761591,http://mayafiles.tase.co.il/RHtm/761001-762000/H761591.htm
1658,12:08 03/09/2012,אמות ,הנהלה ונושאי משרה-מצבת ליום 3.9.12,http://maya.tase.co.il/reports/details/761522,http://mayafiles.tase.co.il/RHtm/761001-762000/H761522.htm
1659,12:06 03/09/2012,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 3.9.12,http://maya.tase.co.il/reports/details/761518,http://mayafiles.tase.co.il/RHtm/761001-762000/H761518.htm
1660,09:16 02/09/2012,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 2.9.12,http://maya.tase.co.il/reports/details/761177,http://mayafiles.tase.co.il/RHtm/761001-762000/H761177.htm
1661,09:12 02/09/2012,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 2.9.12,http://maya.tase.co.il/reports/details/761173,http://mayafiles.tase.co.il/RHtm/761001-762000/H761173.htm
1662,09:10 02/09/2012,ברנד ,הנהלה ונושאי משרה-מצבת ליום 2.9.12,http://maya.tase.co.il/reports/details/761170,http://mayafiles.tase.co.il/RHtm/761001-762000/H761170.htm
1663,08:44 02/09/2012,פלרם ,הנהלה ונושאי משרה-מצבת ליום 2.9.12,http://maya.tase.co.il/reports/details/761144,http://mayafiles.tase.co.il/RHtm/761001-762000/H761144.htm
1664,08:30 02/09/2012,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 2.9.12,http://maya.tase.co.il/reports/details/761136,http://mayafiles.tase.co.il/RHtm/761001-762000/H761136.htm
1665,08:22 02/09/2012,מר ,הנהלה ונושאי משרה-מצבת ליום 2.9.12,http://maya.tase.co.il/reports/details/761133,http://mayafiles.tase.co.il/RHtm/761001-762000/H761133.htm
1666,09:07 16/09/2012,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 16.9.12,http://maya.tase.co.il/reports/details/764469,http://mayafiles.tase.co.il/RHtm/764001-765000/H764469.htm
1667,19:12 13/09/2012,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 11.9.12,http://maya.tase.co.il/reports/details/764411,http://mayafiles.tase.co.il/RHtm/764001-765000/H764411.htm
1668,19:00 13/09/2012,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764407,http://mayafiles.tase.co.il/RHtm/764001-765000/H764407.htm
1669,14:56 13/09/2012,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764216,http://mayafiles.tase.co.il/RHtm/764001-765000/H764216.htm
1670,14:38 13/09/2012,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764191,http://mayafiles.tase.co.il/RHtm/764001-765000/H764191.htm
1671,13:31 13/09/2012,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764149,http://mayafiles.tase.co.il/RHtm/764001-765000/H764149.htm
1672,12:01 13/09/2012,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764102,http://mayafiles.tase.co.il/RHtm/764001-765000/H764102.htm
1673,11:44 13/09/2012,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764095,http://mayafiles.tase.co.il/RHtm/764001-765000/H764095.htm
1674,11:21 13/09/2012,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764077,http://mayafiles.tase.co.il/RHtm/764001-765000/H764077.htm
1675,10:17 13/09/2012,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 12.9.12,http://maya.tase.co.il/reports/details/764058,http://mayafiles.tase.co.il/RHtm/764001-765000/H764058.htm
1676,10:13 13/09/2012,ענני תקשורת ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/764055,http://mayafiles.tase.co.il/RHtm/764001-765000/H764055.htm
1677,07:52 13/09/2012,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/763987,http://mayafiles.tase.co.il/RHtm/763001-764000/H763987.htm
1678,03:59 13/09/2012,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 13.9.12,http://maya.tase.co.il/reports/details/763983,http://mayafiles.tase.co.il/RHtm/763001-764000/H763983.htm
1679,18:42 12/09/2012,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 12.9.12,http://maya.tase.co.il/reports/details/763926,http://mayafiles.tase.co.il/RHtm/763001-764000/H763926.htm
1680,18:28 12/09/2012,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 12.9.12,http://maya.tase.co.il/reports/details/763916,http://mayafiles.tase.co.il/RHtm/763001-764000/H763916.htm
1681,09:05 12/09/2012,גב ים ,הנהלה ונושאי משרה-מצבת ליום 12.9.12,http://maya.tase.co.il/reports/details/763709,http://mayafiles.tase.co.il/RHtm/763001-764000/H763709.htm
1682,11:31 11/09/2012,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 3.9.12,http://maya.tase.co.il/reports/details/763521,http://mayafiles.tase.co.il/RHtm/763001-764000/H763521.htm
1683,09:22 11/09/2012,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 11.9.12,http://maya.tase.co.il/reports/details/763444,http://mayafiles.tase.co.il/RHtm/763001-764000/H763444.htm
1684,02:29 11/09/2012,סיאלו ,הנהלה ונושאי משרה-מצבת ליום 11.9.12,http://maya.tase.co.il/reports/details/763413,http://mayafiles.tase.co.il/RHtm/763001-764000/H763413.htm
1685,14:16 10/09/2012,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/763266,http://mayafiles.tase.co.il/RHtm/763001-764000/H763266.htm
1686,10:12 10/09/2012,רבד ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/763202,http://mayafiles.tase.co.il/RHtm/763001-764000/H763202.htm
1687,18:14 09/09/2012,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/763123,http://mayafiles.tase.co.il/RHtm/763001-764000/H763123.htm
1688,14:56 09/09/2012,איי.ג'י.אל ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/763049,http://mayafiles.tase.co.il/RHtm/763001-764000/H763049.htm
1689,14:24 09/09/2012,טאו ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/763031,http://mayafiles.tase.co.il/RHtm/763001-764000/H763031.htm
1690,11:10 09/09/2012,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/762961,http://mayafiles.tase.co.il/RHtm/762001-763000/H762961.htm
1691,09:58 09/09/2012,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/762930,http://mayafiles.tase.co.il/RHtm/762001-763000/H762930.htm
1692,09:55 09/09/2012,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/762926,http://mayafiles.tase.co.il/RHtm/762001-763000/H762926.htm
1693,09:53 09/09/2012,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/762925,http://mayafiles.tase.co.il/RHtm/762001-763000/H762925.htm
1694,09:31 09/09/2012,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 9.9.12,http://maya.tase.co.il/reports/details/762915,http://mayafiles.tase.co.il/RHtm/762001-763000/H762915.htm
1695,22:30 23/09/2012,ברן ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765481,http://mayafiles.tase.co.il/RHtm/765001-766000/H765481.htm
1696,19:40 23/09/2012,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765466,http://mayafiles.tase.co.il/RHtm/765001-766000/H765466.htm
1697,17:56 23/09/2012,חיון ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765447,http://mayafiles.tase.co.il/RHtm/765001-766000/H765447.htm
1698,14:30 23/09/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765361,http://mayafiles.tase.co.il/RHtm/765001-766000/H765361.htm
1699,11:35 23/09/2012,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765306,http://mayafiles.tase.co.il/RHtm/765001-766000/H765306.htm
1700,09:17 23/09/2012,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765252,http://mayafiles.tase.co.il/RHtm/765001-766000/H765252.htm
1701,08:59 23/09/2012,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765238,http://mayafiles.tase.co.il/RHtm/765001-766000/H765238.htm
1702,07:40 23/09/2012,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765208,http://mayafiles.tase.co.il/RHtm/765001-766000/H765208.htm
1703,22:24 20/09/2012,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/765179,http://mayafiles.tase.co.il/RHtm/765001-766000/H765179.htm
1704,19:09 20/09/2012,זד בי איי ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/765159,http://mayafiles.tase.co.il/RHtm/765001-766000/H765159.htm
1705,18:37 20/09/2012,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/765141,http://mayafiles.tase.co.il/RHtm/765001-766000/H765141.htm
1706,17:15 20/09/2012,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/765077,http://mayafiles.tase.co.il/RHtm/765001-766000/H765077.htm
1707,13:07 20/09/2012,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/764945,http://mayafiles.tase.co.il/RHtm/764001-765000/H764945.htm
1708,12:49 20/09/2012,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/764936,http://mayafiles.tase.co.il/RHtm/764001-765000/H764936.htm
1709,11:10 20/09/2012,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764895,http://mayafiles.tase.co.il/RHtm/764001-765000/H764895.htm
1710,09:34 20/09/2012,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/764850,http://mayafiles.tase.co.il/RHtm/764001-765000/H764850.htm
1711,09:31 20/09/2012,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/764844,http://mayafiles.tase.co.il/RHtm/764001-765000/H764844.htm
1712,09:09 20/09/2012,מ.א. תעשיות ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/764828,http://mayafiles.tase.co.il/RHtm/764001-765000/H764828.htm
1713,09:01 20/09/2012,כיל ,הנהלה ונושאי משרה-מצבת ליום 20.9.12,http://maya.tase.co.il/reports/details/764822,http://mayafiles.tase.co.il/RHtm/764001-765000/H764822.htm
1714,20:35 19/09/2012,יעד ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764794,http://mayafiles.tase.co.il/RHtm/764001-765000/H764794.htm
1715,17:43 19/09/2012,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764761,http://mayafiles.tase.co.il/RHtm/764001-765000/H764761.htm
1716,16:32 19/09/2012,ויז'ן סיגמא ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764713,http://mayafiles.tase.co.il/RHtm/764001-765000/H764713.htm
1717,13:59 19/09/2012,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764649,http://mayafiles.tase.co.il/RHtm/764001-765000/H764649.htm
1718,11:56 19/09/2012,טופ מערכות ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764599,http://mayafiles.tase.co.il/RHtm/764001-765000/H764599.htm
1719,11:46 19/09/2012,גולד ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764595,http://mayafiles.tase.co.il/RHtm/764001-765000/H764595.htm
1720,11:24 19/09/2012,לוינשטין הנדסה ,הנהלה ונושאי משרה-מצבת ליום 19.9.12,http://maya.tase.co.il/reports/details/764592,http://mayafiles.tase.co.il/RHtm/764001-765000/H764592.htm
1721,08:25 17/09/2012,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 17.9.12,http://maya.tase.co.il/reports/details/764496,http://mayafiles.tase.co.il/RHtm/764001-765000/H764496.htm
1722,09:07 16/09/2012,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 16.9.12,http://maya.tase.co.il/reports/details/764469,http://mayafiles.tase.co.il/RHtm/764001-765000/H764469.htm
1723,15:47 30/09/2012,אלעד אירופה ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766383,http://mayafiles.tase.co.il/RHtm/766001-767000/H766383.htm
1724,10:34 30/09/2012,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 1.10.12,http://maya.tase.co.il/reports/details/766362,http://mayafiles.tase.co.il/RHtm/766001-767000/H766362.htm
1725,10:32 30/09/2012,תפן ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766360,http://mayafiles.tase.co.il/RHtm/766001-767000/H766360.htm
1726,09:08 30/09/2012,ליגד ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766350,http://mayafiles.tase.co.il/RHtm/766001-767000/H766350.htm
1727,09:00 30/09/2012,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766347,http://mayafiles.tase.co.il/RHtm/766001-767000/H766347.htm
1728,18:30 27/09/2012,מלרג ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766273,http://mayafiles.tase.co.il/RHtm/766001-767000/H766273.htm
1729,14:41 27/09/2012,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.9.12,http://maya.tase.co.il/reports/details/766154,http://mayafiles.tase.co.il/RHtm/766001-767000/H766154.htm
1730,14:03 27/09/2012,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 27.9.12,http://maya.tase.co.il/reports/details/766129,http://mayafiles.tase.co.il/RHtm/766001-767000/H766129.htm
1731,12:16 27/09/2012,תדביק ,הנהלה ונושאי משרה-מצבת ליום 27.9.12,http://maya.tase.co.il/reports/details/766059,http://mayafiles.tase.co.il/RHtm/766001-767000/H766059.htm
1732,11:45 27/09/2012,גינדי השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.9.12,http://maya.tase.co.il/reports/details/766046,http://mayafiles.tase.co.il/RHtm/766001-767000/H766046.htm
1733,03:16 27/09/2012,מזרחי ובניו ,הנהלה ונושאי משרה-מצבת ליום 27.9.12 - תיקון דוח,http://maya.tase.co.il/reports/details/765920,http://mayafiles.tase.co.il/RHtm/765001-766000/H765920.htm
1734,18:23 24/09/2012,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765848,http://mayafiles.tase.co.il/RHtm/765001-766000/H765848.htm
1735,18:18 24/09/2012,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765847,http://mayafiles.tase.co.il/RHtm/765001-766000/H765847.htm
1736,18:16 24/09/2012,בסר הנדסה ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765844,http://mayafiles.tase.co.il/RHtm/765001-766000/H765844.htm
1737,16:44 24/09/2012,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765785,http://mayafiles.tase.co.il/RHtm/765001-766000/H765785.htm
1738,16:43 24/09/2012,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765784,http://mayafiles.tase.co.il/RHtm/765001-766000/H765784.htm
1739,13:11 24/09/2012,פועלים ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765629,http://mayafiles.tase.co.il/RHtm/765001-766000/H765629.htm
1740,12:13 24/09/2012,ברימאג דיגיטל ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765607,http://mayafiles.tase.co.il/RHtm/765001-766000/H765607.htm
1741,09:34 24/09/2012,לאומי ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765537,http://mayafiles.tase.co.il/RHtm/765001-766000/H765537.htm
1742,09:33 24/09/2012,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765536,http://mayafiles.tase.co.il/RHtm/765001-766000/H765536.htm
1743,09:25 24/09/2012,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 24.9.12,http://maya.tase.co.il/reports/details/765528,http://mayafiles.tase.co.il/RHtm/765001-766000/H765528.htm
1744,08:37 24/09/2012,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765499,http://mayafiles.tase.co.il/RHtm/765001-766000/H765499.htm
1745,01:22 24/09/2012,תפרון ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765491,http://mayafiles.tase.co.il/RHtm/765001-766000/H765491.htm
1746,22:30 23/09/2012,ברן ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765481,http://mayafiles.tase.co.il/RHtm/765001-766000/H765481.htm
1747,19:40 23/09/2012,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765466,http://mayafiles.tase.co.il/RHtm/765001-766000/H765466.htm
1748,17:56 23/09/2012,חיון ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765447,http://mayafiles.tase.co.il/RHtm/765001-766000/H765447.htm
1749,14:30 23/09/2012,חשמל ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765361,http://mayafiles.tase.co.il/RHtm/765001-766000/H765361.htm
1750,11:35 23/09/2012,טי.אר.די ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765306,http://mayafiles.tase.co.il/RHtm/765001-766000/H765306.htm
1751,09:17 23/09/2012,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765252,http://mayafiles.tase.co.il/RHtm/765001-766000/H765252.htm
1752,08:59 23/09/2012,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765238,http://mayafiles.tase.co.il/RHtm/765001-766000/H765238.htm
1753,07:40 23/09/2012,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 23.9.12,http://maya.tase.co.il/reports/details/765208,http://mayafiles.tase.co.il/RHtm/765001-766000/H765208.htm
1754,10:00 04/10/2012,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 4.10.12,http://maya.tase.co.il/reports/details/766844,http://mayafiles.tase.co.il/RHtm/766001-767000/H766844.htm
1755,10:29 03/10/2012,דלתא ,הנהלה ונושאי משרה-מצבת ליום 3.10.12,http://maya.tase.co.il/reports/details/766700,http://mayafiles.tase.co.il/RHtm/766001-767000/H766700.htm
1756,09:39 03/10/2012,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 3.10.12,http://maya.tase.co.il/reports/details/766686,http://mayafiles.tase.co.il/RHtm/766001-767000/H766686.htm
1757,06:54 03/10/2012,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 2.10.12,http://maya.tase.co.il/reports/details/766623,http://mayafiles.tase.co.il/RHtm/766001-767000/H766623.htm
1758,13:28 02/10/2012,אלוני חץ ,הנהלה ונושאי משרה-מצבת ליום 2.10.12,http://maya.tase.co.il/reports/details/766565,http://mayafiles.tase.co.il/RHtm/766001-767000/H766565.htm
1759,10:44 02/10/2012,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 2.10.12,http://maya.tase.co.il/reports/details/766501,http://mayafiles.tase.co.il/RHtm/766001-767000/H766501.htm
1760,09:01 02/10/2012,קרור ,הנהלה ונושאי משרה-מצבת ליום 2.10.12,http://maya.tase.co.il/reports/details/766433,http://mayafiles.tase.co.il/RHtm/766001-767000/H766433.htm
1761,08:45 02/10/2012,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 1.10.12,http://maya.tase.co.il/reports/details/766424,http://mayafiles.tase.co.il/RHtm/766001-767000/H766424.htm
1762,08:41 02/10/2012,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 2.10.12,http://maya.tase.co.il/reports/details/766423,http://mayafiles.tase.co.il/RHtm/766001-767000/H766423.htm
1763,15:47 30/09/2012,אלעד אירופה ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766383,http://mayafiles.tase.co.il/RHtm/766001-767000/H766383.htm
1764,10:34 30/09/2012,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 1.10.12,http://maya.tase.co.il/reports/details/766362,http://mayafiles.tase.co.il/RHtm/766001-767000/H766362.htm
1765,10:32 30/09/2012,תפן ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766360,http://mayafiles.tase.co.il/RHtm/766001-767000/H766360.htm
1766,09:08 30/09/2012,ליגד ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766350,http://mayafiles.tase.co.il/RHtm/766001-767000/H766350.htm
1767,09:00 30/09/2012,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 30.9.12,http://maya.tase.co.il/reports/details/766347,http://mayafiles.tase.co.il/RHtm/766001-767000/H766347.htm
1768,18:06 14/10/2012,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768322,http://mayafiles.tase.co.il/RHtm/768001-769000/H768322.htm
1769,17:36 14/10/2012,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768301,http://mayafiles.tase.co.il/RHtm/768001-769000/H768301.htm
1770,12:45 14/10/2012,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768190,http://mayafiles.tase.co.il/RHtm/768001-769000/H768190.htm
1771,11:50 14/10/2012,לאומי ,הנהלה ונושאי משרה-מצבת ליום 10.10.12 - תיקון דוח מ-10.10.12,http://maya.tase.co.il/reports/details/768167,http://mayafiles.tase.co.il/RHtm/768001-769000/H768167.htm
1772,10:45 14/10/2012,לידמס פרופרט ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768150,http://mayafiles.tase.co.il/RHtm/768001-769000/H768150.htm
1773,10:42 14/10/2012,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768147,http://mayafiles.tase.co.il/RHtm/768001-769000/H768147.htm
1774,10:12 14/10/2012,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 14.10.12,http://maya.tase.co.il/reports/details/768143,http://mayafiles.tase.co.il/RHtm/768001-769000/H768143.htm
