,date,company_name,action,maya_link,html_link
1919,18:47 02/11/2009,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 2.11.09,http://maya.tase.co.il/reports/details/483988,http://mayafiles.tase.co.il/RHtm/483001-484000/H483988.htm
1920,17:42 02/11/2009,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483953,http://mayafiles.tase.co.il/RHtm/483001-484000/H483953.htm
1921,13:28 02/11/2009,המלט ,הנהלה ונושאי משרה-מצבת ליום 2.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/483810,http://mayafiles.tase.co.il/RHtm/483001-484000/H483810.htm
1922,09:48 02/11/2009,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 2.11.09,http://maya.tase.co.il/reports/details/483677,http://mayafiles.tase.co.il/RHtm/483001-484000/H483677.htm
1923,09:05 02/11/2009,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 2.11.09,http://maya.tase.co.il/reports/details/483647,http://mayafiles.tase.co.il/RHtm/483001-484000/H483647.htm
1924,08:48 02/11/2009,רבד ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483634,http://mayafiles.tase.co.il/RHtm/483001-484000/H483634.htm
1925,17:36 01/11/2009,לנוקס ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483559,http://mayafiles.tase.co.il/RHtm/483001-484000/H483559.htm
1926,17:12 01/11/2009,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483546,http://mayafiles.tase.co.il/RHtm/483001-484000/H483546.htm
1927,17:03 01/11/2009,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483541,http://mayafiles.tase.co.il/RHtm/483001-484000/H483541.htm
1928,17:00 01/11/2009,מילניום ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483539,http://mayafiles.tase.co.il/RHtm/483001-484000/H483539.htm
1929,16:04 01/11/2009,דלתא ,הנהלה ונושאי משרה-מצבת ליום 1.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/483503,http://mayafiles.tase.co.il/RHtm/483001-484000/H483503.htm
1930,15:03 01/11/2009,אורדע ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483440,http://mayafiles.tase.co.il/RHtm/483001-484000/H483440.htm
1931,13:44 01/11/2009,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483405,http://mayafiles.tase.co.il/RHtm/483001-484000/H483405.htm
1932,13:43 01/11/2009,דלתא ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483403,http://mayafiles.tase.co.il/RHtm/483001-484000/H483403.htm
1933,11:58 01/11/2009,טסקום ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483359,http://mayafiles.tase.co.il/RHtm/483001-484000/H483359.htm
1934,10:43 01/11/2009,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/483330,http://mayafiles.tase.co.il/RHtm/483001-484000/H483330.htm
1935,21:39 31/10/2009,לייזר דטקט ,הנהלה ונושאי משרה-מצבת ליום 31.10.09,http://maya.tase.co.il/reports/details/483282,http://mayafiles.tase.co.il/RHtm/483001-484000/H483282.htm
1936,20:22 29/10/2009,לגנא הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483265,http://mayafiles.tase.co.il/RHtm/483001-484000/H483265.htm
1937,19:42 29/10/2009,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483260,http://mayafiles.tase.co.il/RHtm/483001-484000/H483260.htm
1938,18:27 29/10/2009,מנופים ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483241,http://mayafiles.tase.co.il/RHtm/483001-484000/H483241.htm
1939,16:40 29/10/2009,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483181,http://mayafiles.tase.co.il/RHtm/483001-484000/H483181.htm
1940,15:45 29/10/2009,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483157,http://mayafiles.tase.co.il/RHtm/483001-484000/H483157.htm
1941,15:15 29/10/2009,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483125,http://mayafiles.tase.co.il/RHtm/483001-484000/H483125.htm
1942,14:29 29/10/2009,שרם פודים טכ ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483099,http://mayafiles.tase.co.il/RHtm/483001-484000/H483099.htm
1943,14:28 29/10/2009,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483098,http://mayafiles.tase.co.il/RHtm/483001-484000/H483098.htm
1944,13:36 29/10/2009,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/483052,http://mayafiles.tase.co.il/RHtm/483001-484000/H483052.htm
1945,11:20 29/10/2009,מודיעין יהש ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/482985,http://mayafiles.tase.co.il/RHtm/482001-483000/H482985.htm
1946,10:10 29/10/2009,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 29.10.09,http://maya.tase.co.il/reports/details/482935,http://mayafiles.tase.co.il/RHtm/482001-483000/H482935.htm
1947,21:13 12/11/2009,לייזר דטקט ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486477,http://mayafiles.tase.co.il/RHtm/486001-487000/H486477.htm
1948,20:02 12/11/2009,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486455,http://mayafiles.tase.co.il/RHtm/486001-487000/H486455.htm
1949,19:20 12/11/2009,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486445,http://mayafiles.tase.co.il/RHtm/486001-487000/H486445.htm
1950,17:44 12/11/2009,רבד ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/486424,http://mayafiles.tase.co.il/RHtm/486001-487000/H486424.htm
1951,16:33 12/11/2009,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486383,http://mayafiles.tase.co.il/RHtm/486001-487000/H486383.htm
1952,15:52 12/11/2009,אאורה ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486350,http://mayafiles.tase.co.il/RHtm/486001-487000/H486350.htm
1953,15:22 12/11/2009,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 12.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/486335,http://mayafiles.tase.co.il/RHtm/486001-487000/H486335.htm
1954,11:44 12/11/2009,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486243,http://mayafiles.tase.co.il/RHtm/486001-487000/H486243.htm
1955,11:34 12/11/2009,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486236,http://mayafiles.tase.co.il/RHtm/486001-487000/H486236.htm
1956,20:39 11/11/2009,ג'ונו קפיטל ,הנהלה ונושאי משרה-מצבת ליום 11.11.09,http://maya.tase.co.il/reports/details/486148,http://mayafiles.tase.co.il/RHtm/486001-487000/H486148.htm
1957,18:17 11/11/2009,אזורים ,הנהלה ונושאי משרה-מצבת ליום 11.11.09,http://maya.tase.co.il/reports/details/486124,http://mayafiles.tase.co.il/RHtm/486001-487000/H486124.htm
1958,11:43 11/11/2009,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 11.11.09,http://maya.tase.co.il/reports/details/485938,http://mayafiles.tase.co.il/RHtm/485001-486000/H485938.htm
1959,10:36 11/11/2009,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/485916,http://mayafiles.tase.co.il/RHtm/485001-486000/H485916.htm
1960,09:46 11/11/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 11.11.09,http://maya.tase.co.il/reports/details/485904,http://mayafiles.tase.co.il/RHtm/485001-486000/H485904.htm
1961,09:46 11/11/2009,נעמן ,הנהלה ונושאי משרה-מצבת ליום 11.11.09,http://maya.tase.co.il/reports/details/485902,http://mayafiles.tase.co.il/RHtm/485001-486000/H485902.htm
1962,17:46 10/11/2009,אזורים ,הנהלה ונושאי משרה-מצבת ליום 10.11.09,http://maya.tase.co.il/reports/details/485827,http://mayafiles.tase.co.il/RHtm/485001-486000/H485827.htm
1963,17:09 10/11/2009,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 10.11.09,http://maya.tase.co.il/reports/details/485813,http://mayafiles.tase.co.il/RHtm/485001-486000/H485813.htm
1964,14:29 10/11/2009,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 10.11.09,http://maya.tase.co.il/reports/details/485758,http://mayafiles.tase.co.il/RHtm/485001-486000/H485758.htm
1965,14:10 10/11/2009,פועלים ,הנהלה ונושאי משרה-מצבת ליום 8.11.09,http://maya.tase.co.il/reports/details/485751,http://mayafiles.tase.co.il/RHtm/485001-486000/H485751.htm
1966,11:30 10/11/2009,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485705,http://mayafiles.tase.co.il/RHtm/485001-486000/H485705.htm
1967,09:36 10/11/2009,טסנת ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485669,http://mayafiles.tase.co.il/RHtm/485001-486000/H485669.htm
1968,16:25 09/11/2009,אזורים ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485511,http://mayafiles.tase.co.il/RHtm/485001-486000/H485511.htm
1969,14:33 09/11/2009,דיגל ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485436,http://mayafiles.tase.co.il/RHtm/485001-486000/H485436.htm
1970,14:32 09/11/2009,תיא השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485435,http://mayafiles.tase.co.il/RHtm/485001-486000/H485435.htm
1971,14:00 09/11/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 8.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/485408,http://mayafiles.tase.co.il/RHtm/485001-486000/H485408.htm
1972,12:07 09/11/2009,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485351,http://mayafiles.tase.co.il/RHtm/485001-486000/H485351.htm
1973,11:52 09/11/2009,המלט ,הנהלה ונושאי משרה-מצבת ליום 8.11.09,http://maya.tase.co.il/reports/details/485343,http://mayafiles.tase.co.il/RHtm/485001-486000/H485343.htm
1974,11:43 09/11/2009,דלתא ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485337,http://mayafiles.tase.co.il/RHtm/485001-486000/H485337.htm
1975,07:52 09/11/2009,יצוא ,הנהלה ונושאי משרה-מצבת ליום 9.11.09,http://maya.tase.co.il/reports/details/485209,http://mayafiles.tase.co.il/RHtm/485001-486000/H485209.htm
1976,18:17 08/11/2009,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 8.11.09,http://maya.tase.co.il/reports/details/485168,http://mayafiles.tase.co.il/RHtm/485001-486000/H485168.htm
1977,14:08 08/11/2009,דנירקו ,הנהלה ונושאי משרה-מצבת ליום 4.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/485032,http://mayafiles.tase.co.il/RHtm/485001-486000/H485032.htm
1978,13:08 08/11/2009,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 8.11.09,http://maya.tase.co.il/reports/details/485014,http://mayafiles.tase.co.il/RHtm/485001-486000/H485014.htm
1979,11:18 08/11/2009,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 8.11.09,http://maya.tase.co.il/reports/details/484964,http://mayafiles.tase.co.il/RHtm/484001-485000/H484964.htm
1980,08:58 08/11/2009,אדמה הולדינג ,הנהלה ונושאי משרה-מצבת ליום 8.11.09,http://maya.tase.co.il/reports/details/484905,http://mayafiles.tase.co.il/RHtm/484001-485000/H484905.htm
1981,19:38 05/11/2009,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 5.11.09,http://maya.tase.co.il/reports/details/484870,http://mayafiles.tase.co.il/RHtm/484001-485000/H484870.htm
1982,13:06 05/11/2009,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 5.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/484714,http://mayafiles.tase.co.il/RHtm/484001-485000/H484714.htm
1983,11:54 05/11/2009,פיבי ,הנהלה ונושאי משרה-מצבת ליום 5.11.09,http://maya.tase.co.il/reports/details/484679,http://mayafiles.tase.co.il/RHtm/484001-485000/H484679.htm
1984,09:25 05/11/2009,"דלק נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 5.11.09,http://maya.tase.co.il/reports/details/484624,http://mayafiles.tase.co.il/RHtm/484001-485000/H484624.htm
1985,18:11 19/11/2009,קרדן טכנולוג ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488351,http://mayafiles.tase.co.il/RHtm/488001-489000/H488351.htm
1986,16:22 19/11/2009,סיאלו ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488299,http://mayafiles.tase.co.il/RHtm/488001-489000/H488299.htm
1987,16:21 19/11/2009,לפידות ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488298,http://mayafiles.tase.co.il/RHtm/488001-489000/H488298.htm
1988,16:07 19/11/2009,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488288,http://mayafiles.tase.co.il/RHtm/488001-489000/H488288.htm
1989,15:29 19/11/2009,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488255,http://mayafiles.tase.co.il/RHtm/488001-489000/H488255.htm
1990,12:46 19/11/2009,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 19.11.09-תיקון דוח מיום 19.11.09,http://maya.tase.co.il/reports/details/488164,http://mayafiles.tase.co.il/RHtm/488001-489000/H488164.htm
1991,11:22 19/11/2009,לייזר דטקט ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488125,http://mayafiles.tase.co.il/RHtm/488001-489000/H488125.htm
1992,11:15 19/11/2009,איביאי בית השק ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488118,http://mayafiles.tase.co.il/RHtm/488001-489000/H488118.htm
1993,10:57 19/11/2009,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488112,http://mayafiles.tase.co.il/RHtm/488001-489000/H488112.htm
1994,10:14 19/11/2009,טיבון ויל ,הנהלה ונושאי משרה-מצבת ליום 19.11.09,http://maya.tase.co.il/reports/details/488099,http://mayafiles.tase.co.il/RHtm/488001-489000/H488099.htm
1995,22:33 18/11/2009,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 18.11.09,http://maya.tase.co.il/reports/details/488034,http://mayafiles.tase.co.il/RHtm/488001-489000/H488034.htm
1996,20:06 18/11/2009,אופיר אופטרוניק ,הנהלה ונושאי משרה-מצבת ליום 18.11.09,http://maya.tase.co.il/reports/details/487993,http://mayafiles.tase.co.il/RHtm/487001-488000/H487993.htm
1997,17:35 18/11/2009,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.11.09,http://maya.tase.co.il/reports/details/487936,http://mayafiles.tase.co.il/RHtm/487001-488000/H487936.htm
1998,16:33 18/11/2009,בנין ,הנהלה ונושאי משרה-מצבת ליום 16.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/487900,http://mayafiles.tase.co.il/RHtm/487001-488000/H487900.htm
1999,13:26 18/11/2009,דנירקו ,הנהלה ונושאי משרה-מצבת ליום 18.11.09,http://maya.tase.co.il/reports/details/487794,http://mayafiles.tase.co.il/RHtm/487001-488000/H487794.htm
2000,12:46 18/11/2009,שרם פודים טכ ,הנהלה ונושאי משרה-מצבת ליום 18.11.09,http://maya.tase.co.il/reports/details/487780,http://mayafiles.tase.co.il/RHtm/487001-488000/H487780.htm
2001,09:43 18/11/2009,בבילון ,הנהלה ונושאי משרה-מצבת ליום 18.11.09,http://maya.tase.co.il/reports/details/487715,http://mayafiles.tase.co.il/RHtm/487001-488000/H487715.htm
2002,18:12 17/11/2009,אורדע ,הנהלה ונושאי משרה-מצבת ליום 17.11.09,http://maya.tase.co.il/reports/details/487641,http://mayafiles.tase.co.il/RHtm/487001-488000/H487641.htm
2003,16:14 17/11/2009,מילניום ,הנהלה ונושאי משרה-מצבת ליום 17.11.09,http://maya.tase.co.il/reports/details/487586,http://mayafiles.tase.co.il/RHtm/487001-488000/H487586.htm
2004,12:24 17/11/2009,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 17.11.09,http://maya.tase.co.il/reports/details/487469,http://mayafiles.tase.co.il/RHtm/487001-488000/H487469.htm
2005,11:19 17/11/2009,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 17.11.09,http://maya.tase.co.il/reports/details/487445,http://mayafiles.tase.co.il/RHtm/487001-488000/H487445.htm
2006,20:35 16/11/2009,בנין ,הנהלה ונושאי משרה-מצבת ליום 16.11.09,http://maya.tase.co.il/reports/details/487355,http://mayafiles.tase.co.il/RHtm/487001-488000/H487355.htm
2007,18:52 16/11/2009,אדומים ,הנהלה ונושאי משרה-מצבת ליום 16.11.09,http://maya.tase.co.il/reports/details/487325,http://mayafiles.tase.co.il/RHtm/487001-488000/H487325.htm
2008,10:58 16/11/2009,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 16.11.09,http://maya.tase.co.il/reports/details/487015,http://mayafiles.tase.co.il/RHtm/487001-488000/H487015.htm
2009,23:16 15/11/2009,דה לסר ,הנהלה ונושאי משרה-מצבת ליום 15.11.09,http://maya.tase.co.il/reports/details/486929,http://mayafiles.tase.co.il/RHtm/486001-487000/H486929.htm
2010,19:34 15/11/2009,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 8.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/486912,http://mayafiles.tase.co.il/RHtm/486001-487000/H486912.htm
2011,17:28 15/11/2009,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 15.11.09,http://maya.tase.co.il/reports/details/486869,http://mayafiles.tase.co.il/RHtm/486001-487000/H486869.htm
2012,16:59 15/11/2009,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 15.11.09,http://maya.tase.co.il/reports/details/486854,http://mayafiles.tase.co.il/RHtm/486001-487000/H486854.htm
2013,16:50 15/11/2009,פאנגאיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 15.11.09,http://maya.tase.co.il/reports/details/486848,http://mayafiles.tase.co.il/RHtm/486001-487000/H486848.htm
2014,15:26 15/11/2009,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 15.11.09,http://maya.tase.co.il/reports/details/486773,http://mayafiles.tase.co.il/RHtm/486001-487000/H486773.htm
2015,14:12 15/11/2009,שנפ ,הנהלה ונושאי משרה-מצבת ליום 15.11.09,http://maya.tase.co.il/reports/details/486718,http://mayafiles.tase.co.il/RHtm/486001-487000/H486718.htm
2016,21:13 12/11/2009,לייזר דטקט ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486477,http://mayafiles.tase.co.il/RHtm/486001-487000/H486477.htm
2017,20:02 12/11/2009,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486455,http://mayafiles.tase.co.il/RHtm/486001-487000/H486455.htm
2018,19:20 12/11/2009,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486445,http://mayafiles.tase.co.il/RHtm/486001-487000/H486445.htm
2019,17:44 12/11/2009,רבד ,הנהלה ונושאי משרה-מצבת ליום 1.11.09,http://maya.tase.co.il/reports/details/486424,http://mayafiles.tase.co.il/RHtm/486001-487000/H486424.htm
2020,16:33 12/11/2009,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486383,http://mayafiles.tase.co.il/RHtm/486001-487000/H486383.htm
2021,15:52 12/11/2009,אאורה ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486350,http://mayafiles.tase.co.il/RHtm/486001-487000/H486350.htm
2022,15:22 12/11/2009,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 12.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/486335,http://mayafiles.tase.co.il/RHtm/486001-487000/H486335.htm
2023,11:44 12/11/2009,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486243,http://mayafiles.tase.co.il/RHtm/486001-487000/H486243.htm
2024,11:34 12/11/2009,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 12.11.09,http://maya.tase.co.il/reports/details/486236,http://mayafiles.tase.co.il/RHtm/486001-487000/H486236.htm
2025,23:35 26/11/2009,צאם ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490623,http://mayafiles.tase.co.il/RHtm/490001-491000/H490623.htm
2026,16:55 26/11/2009,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 26.11.09 - תיקון דוח,http://maya.tase.co.il/reports/details/490464,http://mayafiles.tase.co.il/RHtm/490001-491000/H490464.htm
2027,16:46 26/11/2009,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490453,http://mayafiles.tase.co.il/RHtm/490001-491000/H490453.htm
2028,15:28 26/11/2009,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490377,http://mayafiles.tase.co.il/RHtm/490001-491000/H490377.htm
2029,15:20 26/11/2009,ישאל ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490371,http://mayafiles.tase.co.il/RHtm/490001-491000/H490371.htm
2030,14:56 26/11/2009,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490354,http://mayafiles.tase.co.il/RHtm/490001-491000/H490354.htm
2031,14:26 26/11/2009,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490333,http://mayafiles.tase.co.il/RHtm/490001-491000/H490333.htm
2032,13:58 26/11/2009,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 26.11.09,http://maya.tase.co.il/reports/details/490312,http://mayafiles.tase.co.il/RHtm/490001-491000/H490312.htm
2033,11:26 26/11/2009,חופית ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/490194,http://mayafiles.tase.co.il/RHtm/490001-491000/H490194.htm
2034,09:05 26/11/2009,בי קונטקט ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/490102,http://mayafiles.tase.co.il/RHtm/490001-491000/H490102.htm
2035,21:57 25/11/2009,טסקום ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/490065,http://mayafiles.tase.co.il/RHtm/490001-491000/H490065.htm
2036,18:16 25/11/2009,פאי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 24.11.09,http://maya.tase.co.il/reports/details/490012,http://mayafiles.tase.co.il/RHtm/490001-491000/H490012.htm
2037,17:10 25/11/2009,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/489977,http://mayafiles.tase.co.il/RHtm/489001-490000/H489977.htm
2038,11:41 25/11/2009,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/489786,http://mayafiles.tase.co.il/RHtm/489001-490000/H489786.htm
2039,10:00 25/11/2009,טיבון ויל ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/489727,http://mayafiles.tase.co.il/RHtm/489001-490000/H489727.htm
2040,09:17 25/11/2009,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 25.11.09,http://maya.tase.co.il/reports/details/489695,http://mayafiles.tase.co.il/RHtm/489001-490000/H489695.htm
2041,20:00 24/11/2009,פאלאס תעשיות ,הנהלה ונושאי משרה-מצבת ליום 24.11.09,http://maya.tase.co.il/reports/details/489638,http://mayafiles.tase.co.il/RHtm/489001-490000/H489638.htm
2042,17:33 24/11/2009,ארפל ,הנהלה ונושאי משרה-מצבת ליום 24.11.09,http://maya.tase.co.il/reports/details/489577,http://mayafiles.tase.co.il/RHtm/489001-490000/H489577.htm
2043,16:28 24/11/2009,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 24.11.09,http://maya.tase.co.il/reports/details/489526,http://mayafiles.tase.co.il/RHtm/489001-490000/H489526.htm
2044,15:03 24/11/2009,טסנת ,הנהלה ונושאי משרה-מצבת ליום 23.11.09,http://maya.tase.co.il/reports/details/489452,http://mayafiles.tase.co.il/RHtm/489001-490000/H489452.htm
2045,14:33 24/11/2009,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 24.11.09,http://maya.tase.co.il/reports/details/489436,http://mayafiles.tase.co.il/RHtm/489001-490000/H489436.htm
2046,10:25 24/11/2009,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 24.11.09,http://maya.tase.co.il/reports/details/489274,http://mayafiles.tase.co.il/RHtm/489001-490000/H489274.htm
2047,09:02 24/11/2009,גולד ,הנהלה ונושאי משרה-מצבת ליום 23.11.09,http://maya.tase.co.il/reports/details/489217,http://mayafiles.tase.co.il/RHtm/489001-490000/H489217.htm
2048,21:05 23/11/2009,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 23.11.09,http://maya.tase.co.il/reports/details/489189,http://mayafiles.tase.co.il/RHtm/489001-490000/H489189.htm
2049,20:48 23/11/2009,סהר אינווסט ,הנהלה ונושאי משרה-מצבת ליום 23.11.09,http://maya.tase.co.il/reports/details/489183,http://mayafiles.tase.co.il/RHtm/489001-490000/H489183.htm
2050,18:31 23/11/2009,סיאי ,הנהלה ונושאי משרה-מצבת ליום 23.11.09,http://maya.tase.co.il/reports/details/489138,http://mayafiles.tase.co.il/RHtm/489001-490000/H489138.htm
2051,16:18 23/11/2009,תפן ,הנהלה ונושאי משרה-מצבת ליום 23.11.09,http://maya.tase.co.il/reports/details/489062,http://mayafiles.tase.co.il/RHtm/489001-490000/H489062.htm
