,date,company_name,action,maya_link,html_link
2003,10:45 20/09/2007,קרדן טכנולוג ,הנהלה ונושאי משרה-מצבת ליום 20.9.07,http://maya.tase.co.il/reports/details/296739,http://mayafiles.tase.co.il/RHtm/296001-297000/H296739.htm
2004,10:14 20/09/2007,ביכורי השדה ,הנהלה ונושאי משרה-מצבת ליום 20.9.07,http://maya.tase.co.il/reports/details/296721,http://mayafiles.tase.co.il/RHtm/296001-297000/H296721.htm
2005,10:00 20/09/2007,קרדן ישראל ,הנהלה ונושאי משרה-מצבת ליום 20.9.07,http://maya.tase.co.il/reports/details/296702,http://mayafiles.tase.co.il/RHtm/296001-297000/H296702.htm
2006,09:57 20/09/2007,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 16.9.07,http://maya.tase.co.il/reports/details/296700,http://mayafiles.tase.co.il/RHtm/296001-297000/H296700.htm
2007,09:30 20/09/2007,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 18.9.07,http://maya.tase.co.il/reports/details/296683,http://mayafiles.tase.co.il/RHtm/296001-297000/H296683.htm
2008,09:08 20/09/2007,בזק ,הנהלה ונושאי משרה-מצבת ליום 19.9.07,http://maya.tase.co.il/reports/details/296667,http://mayafiles.tase.co.il/RHtm/296001-297000/H296667.htm
2009,09:04 20/09/2007,ארלדן ,הנהלה ונושאי משרה-מצבת ליום 19.7.07,http://maya.tase.co.il/reports/details/296665,http://mayafiles.tase.co.il/RHtm/296001-297000/H296665.htm
2010,17:41 19/09/2007,אשלד ,הנהלה ונושאי משרה-מצבת ליום 18.9.07,http://maya.tase.co.il/reports/details/296600,http://mayafiles.tase.co.il/RHtm/296001-297000/H296600.htm
2011,17:39 19/09/2007,אשדר ,הנהלה ונושאי משרה-מצבת ליום 19.9.07,http://maya.tase.co.il/reports/details/296599,http://mayafiles.tase.co.il/RHtm/296001-297000/H296599.htm
2012,17:10 19/09/2007,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 19.9.07,http://maya.tase.co.il/reports/details/296578,http://mayafiles.tase.co.il/RHtm/296001-297000/H296578.htm
2013,15:47 19/09/2007,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 19.9.07,http://maya.tase.co.il/reports/details/296546,http://mayafiles.tase.co.il/RHtm/296001-297000/H296546.htm
2014,10:06 19/09/2007,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 19.9.07,http://maya.tase.co.il/reports/details/296421,http://mayafiles.tase.co.il/RHtm/296001-297000/H296421.htm
2015,20:15 18/09/2007,פסגות אסטר מטבע ,הנהלה ונושאי משרה-מצבת ליום 18.9.07,http://maya.tase.co.il/reports/details/296360,http://mayafiles.tase.co.il/RHtm/296001-297000/H296360.htm
2016,17:33 18/09/2007,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 18.9.07,http://maya.tase.co.il/reports/details/296319,http://mayafiles.tase.co.il/RHtm/296001-297000/H296319.htm
2017,14:50 18/09/2007,אמפא קפיטל ,הנהלה ונושאי משרה-מצבת ליום 18.9.07,http://maya.tase.co.il/reports/details/296242,http://mayafiles.tase.co.il/RHtm/296001-297000/H296242.htm
2018,12:25 18/09/2007,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 18.9.07,http://maya.tase.co.il/reports/details/296195,http://mayafiles.tase.co.il/RHtm/296001-297000/H296195.htm
2019,10:38 18/09/2007,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 17.9.07,http://maya.tase.co.il/reports/details/296158,http://mayafiles.tase.co.il/RHtm/296001-297000/H296158.htm
2020,10:20 18/09/2007,"נאנט נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 26.8.07,http://maya.tase.co.il/reports/details/296154,http://mayafiles.tase.co.il/RHtm/296001-297000/H296154.htm
2021,20:56 17/09/2007,אורליין ,הנהלה ונושאי משרה-מצבת ליום 17.9.07,http://maya.tase.co.il/reports/details/296093,http://mayafiles.tase.co.il/RHtm/296001-297000/H296093.htm
2022,19:08 17/09/2007,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 17.9.07,http://maya.tase.co.il/reports/details/296072,http://mayafiles.tase.co.il/RHtm/296001-297000/H296072.htm
2023,17:49 17/09/2007,פריזמה סל ,הנהלה ונושאי משרה-מצבת ליום 21.8.07,http://maya.tase.co.il/reports/details/296052,http://mayafiles.tase.co.il/RHtm/296001-297000/H296052.htm
2024,17:19 17/09/2007,ניו הוריזון ,הנהלה ונושאי משרה-מצבת ליום 9.9.07,http://maya.tase.co.il/reports/details/296041,http://mayafiles.tase.co.il/RHtm/296001-297000/H296041.htm
2025,14:43 17/09/2007,חוף גיא ,הנהלה ונושאי משרה -מצבת ליום 11.9.07- תיקון דוח,http://maya.tase.co.il/reports/details/295955,http://mayafiles.tase.co.il/RHtm/295001-296000/H295955.htm
2026,12:24 17/09/2007,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 17.9.07,http://maya.tase.co.il/reports/details/295873,http://mayafiles.tase.co.il/RHtm/295001-296000/H295873.htm
2027,11:31 17/09/2007,טרנסכלל סחר ,הנהלה ונושאי משרה - מצבת ליום 27.8.07-תיקון דוח,http://maya.tase.co.il/reports/details/295831,http://mayafiles.tase.co.il/RHtm/295001-296000/H295831.htm
2028,11:23 17/09/2007,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 17.9.07,http://maya.tase.co.il/reports/details/295825,http://mayafiles.tase.co.il/RHtm/295001-296000/H295825.htm
2029,10:06 17/09/2007,אלוטקס ,הנהלה ונושאי משרה-מצבת ליום 9.9.07,http://maya.tase.co.il/reports/details/295774,http://mayafiles.tase.co.il/RHtm/295001-296000/H295774.htm
2030,20:18 01/10/2007,אדומים ,הנהלה ונושאי משרה-מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298697,http://mayafiles.tase.co.il/RHtm/298001-299000/H298697.htm
2031,13:44 01/10/2007,אנגל שלמה ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298579,http://mayafiles.tase.co.il/RHtm/298001-299000/H298579.htm
2032,13:26 01/10/2007,משביר לצרכן ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298563,http://mayafiles.tase.co.il/RHtm/298001-299000/H298563.htm
2033,12:26 01/10/2007,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298526,http://mayafiles.tase.co.il/RHtm/298001-299000/H298526.htm
2034,10:42 01/10/2007,וואלה ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298465,http://mayafiles.tase.co.il/RHtm/298001-299000/H298465.htm
2035,09:04 01/10/2007,פורמולה ויז'ן ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298408,http://mayafiles.tase.co.il/RHtm/298001-299000/H298408.htm
2036,08:30 01/10/2007,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298395,http://mayafiles.tase.co.il/RHtm/298001-299000/H298395.htm
2037,18:05 30/09/2007,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298373,http://mayafiles.tase.co.il/RHtm/298001-299000/H298373.htm
2038,17:43 30/09/2007,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 12.8.07,http://maya.tase.co.il/reports/details/298368,http://mayafiles.tase.co.il/RHtm/298001-299000/H298368.htm
2039,12:12 30/09/2007,בית הזהב ,הנהלה ונושאי משרה - מצבת ליום 30.9.07,http://maya.tase.co.il/reports/details/298252,http://mayafiles.tase.co.il/RHtm/298001-299000/H298252.htm
2040,10:57 30/09/2007,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 30.9.07,http://maya.tase.co.il/reports/details/298219,http://mayafiles.tase.co.il/RHtm/298001-299000/H298219.htm
2041,08:15 26/09/2007,אסם ,הנהלה ונושאי משרה-מצבת ליום 26.9.07,http://maya.tase.co.il/reports/details/298073,http://mayafiles.tase.co.il/RHtm/298001-299000/H298073.htm
2042,18:18 25/09/2007,יולי הון ,הנהלה ונושאי משרה-מצבת ליום 25.9.07,http://maya.tase.co.il/reports/details/298012,http://mayafiles.tase.co.il/RHtm/298001-299000/H298012.htm
2043,12:50 25/09/2007,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 25.9.07,http://maya.tase.co.il/reports/details/297820,http://mayafiles.tase.co.il/RHtm/297001-298000/H297820.htm
2044,11:28 25/09/2007,קו מנחה ,הנהלה ונושאי משרה-מצבת ליום 25.9.07,http://maya.tase.co.il/reports/details/297768,http://mayafiles.tase.co.il/RHtm/297001-298000/H297768.htm
2045,09:35 25/09/2007,בית הזהב ,הנהלה ונושאי משרה-מצבת ליום 25.9.07,http://maya.tase.co.il/reports/details/297701,http://mayafiles.tase.co.il/RHtm/297001-298000/H297701.htm
2046,14:13 24/09/2007,ארפל ,הנהלה ונושאי משרה-מצבת ליום 24.9.07,http://maya.tase.co.il/reports/details/297461,http://mayafiles.tase.co.il/RHtm/297001-298000/H297461.htm
2047,12:21 24/09/2007,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 24.9.07,http://maya.tase.co.il/reports/details/297384,http://mayafiles.tase.co.il/RHtm/297001-298000/H297384.htm
2048,12:02 24/09/2007,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 24.9.07,http://maya.tase.co.il/reports/details/297367,http://mayafiles.tase.co.il/RHtm/297001-298000/H297367.htm
2049,11:57 24/09/2007,מאקפל ,הנהלה ונושאי משרה-מצבת ליום 20.9.07,http://maya.tase.co.il/reports/details/297364,http://mayafiles.tase.co.il/RHtm/297001-298000/H297364.htm
2050,11:23 24/09/2007,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 24.9.07,http://maya.tase.co.il/reports/details/297329,http://mayafiles.tase.co.il/RHtm/297001-298000/H297329.htm
2051,20:05 08/10/2007,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299494,http://mayafiles.tase.co.il/RHtm/299001-300000/H299494.htm
2052,19:00 08/10/2007,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/299480,http://mayafiles.tase.co.il/RHtm/299001-300000/H299480.htm
2053,17:56 08/10/2007,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299450,http://mayafiles.tase.co.il/RHtm/299001-300000/H299450.htm
2054,17:18 08/10/2007,וולקן ,הנהלה ונושאי משרה - מצבת ליום 8.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/299422,http://mayafiles.tase.co.il/RHtm/299001-300000/H299422.htm
2055,17:09 08/10/2007,וולקן ,הנהלה ונושאי משרה-מצבת ליום 30.5.07,http://maya.tase.co.il/reports/details/299413,http://mayafiles.tase.co.il/RHtm/299001-300000/H299413.htm
2056,15:35 08/10/2007,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299353,http://mayafiles.tase.co.il/RHtm/299001-300000/H299353.htm
2057,15:21 08/10/2007,יואל ,הנהלה ונושאי משרה - מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299340,http://mayafiles.tase.co.il/RHtm/299001-300000/H299340.htm
2058,14:18 08/10/2007,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299311,http://mayafiles.tase.co.il/RHtm/299001-300000/H299311.htm
2059,11:28 08/10/2007,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/299237,http://mayafiles.tase.co.il/RHtm/299001-300000/H299237.htm
2060,11:11 08/10/2007,אייץ' אנד או ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/299226,http://mayafiles.tase.co.il/RHtm/299001-300000/H299226.htm
2061,10:38 08/10/2007,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/299214,http://mayafiles.tase.co.il/RHtm/299001-300000/H299214.htm
2062,08:35 08/10/2007,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299150,http://mayafiles.tase.co.il/RHtm/299001-300000/H299150.htm
2063,17:14 07/10/2007,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/299096,http://mayafiles.tase.co.il/RHtm/299001-300000/H299096.htm
2064,16:54 07/10/2007,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/299090,http://mayafiles.tase.co.il/RHtm/299001-300000/H299090.htm
2065,15:34 07/10/2007,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/299050,http://mayafiles.tase.co.il/RHtm/299001-300000/H299050.htm
2066,13:32 07/10/2007,ג'י.טי.סי. ,הנהלה ונושאי משרה - מצבת ליום 24.9.07,http://maya.tase.co.il/reports/details/299003,http://mayafiles.tase.co.il/RHtm/299001-300000/H299003.htm
2067,13:00 07/10/2007,מ.א. תעשיות ,הנהלה ונושאי משרה - מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/298988,http://mayafiles.tase.co.il/RHtm/298001-299000/H298988.htm
2068,10:12 07/10/2007,תדביק ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/298934,http://mayafiles.tase.co.il/RHtm/298001-299000/H298934.htm
2069,09:11 07/10/2007,רבוע כחול נכסים ,הנהלה ונושאי משרה - מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/298910,http://mayafiles.tase.co.il/RHtm/298001-299000/H298910.htm
2070,09:04 07/10/2007,לאומי ,הנהלה ונושאי משרה-מצבת ליום 7.10.07,http://maya.tase.co.il/reports/details/298909,http://mayafiles.tase.co.il/RHtm/298001-299000/H298909.htm
2071,19:08 02/10/2007,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/298850,http://mayafiles.tase.co.il/RHtm/298001-299000/H298850.htm
2072,13:33 02/10/2007,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/298791,http://mayafiles.tase.co.il/RHtm/298001-299000/H298791.htm
2073,12:58 02/10/2007,רבד ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/298783,http://mayafiles.tase.co.il/RHtm/298001-299000/H298783.htm
2074,20:18 01/10/2007,אדומים ,הנהלה ונושאי משרה-מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298697,http://mayafiles.tase.co.il/RHtm/298001-299000/H298697.htm
2075,13:44 01/10/2007,אנגל שלמה ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298579,http://mayafiles.tase.co.il/RHtm/298001-299000/H298579.htm
2076,13:26 01/10/2007,משביר לצרכן ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298563,http://mayafiles.tase.co.il/RHtm/298001-299000/H298563.htm
2077,12:26 01/10/2007,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298526,http://mayafiles.tase.co.il/RHtm/298001-299000/H298526.htm
2078,10:42 01/10/2007,וואלה ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298465,http://mayafiles.tase.co.il/RHtm/298001-299000/H298465.htm
2079,09:04 01/10/2007,פורמולה ויז'ן ,הנהלה ונושאי משרה - מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298408,http://mayafiles.tase.co.il/RHtm/298001-299000/H298408.htm
2080,08:30 01/10/2007,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.10.07,http://maya.tase.co.il/reports/details/298395,http://mayafiles.tase.co.il/RHtm/298001-299000/H298395.htm
2081,15:56 15/10/2007,הוט ,הנהלה ונושאי משרה-מצבת ליום 20.9.07,http://maya.tase.co.il/reports/details/300964,http://mayafiles.tase.co.il/RHtm/300001-301000/H300964.htm
2082,15:42 15/10/2007,נטו מלינדה ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300947,http://mayafiles.tase.co.il/RHtm/300001-301000/H300947.htm
2083,15:25 15/10/2007,מטריקס ,הנהלה ונושאי משרה - מצבת ליום 14.10.07 - דוח משלים,http://maya.tase.co.il/reports/details/300935,http://mayafiles.tase.co.il/RHtm/300001-301000/H300935.htm
2084,14:29 15/10/2007,מיחשוב ישיר קב ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300889,http://mayafiles.tase.co.il/RHtm/300001-301000/H300889.htm
2085,12:11 15/10/2007,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300794,http://mayafiles.tase.co.il/RHtm/300001-301000/H300794.htm
2086,11:41 15/10/2007,נפטא ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300774,http://mayafiles.tase.co.il/RHtm/300001-301000/H300774.htm
2087,11:38 15/10/2007,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300771,http://mayafiles.tase.co.il/RHtm/300001-301000/H300771.htm
2088,11:09 15/10/2007,נפטא חיפוש ,הנהלה ונושאי משרה - מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300744,http://mayafiles.tase.co.il/RHtm/300001-301000/H300744.htm
2089,11:07 15/10/2007,נטו מלינדה ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300741,http://mayafiles.tase.co.il/RHtm/300001-301000/H300741.htm
2090,10:54 15/10/2007,ישראמקו יהש ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300734,http://mayafiles.tase.co.il/RHtm/300001-301000/H300734.htm
2091,10:49 15/10/2007,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300730,http://mayafiles.tase.co.il/RHtm/300001-301000/H300730.htm
2092,10:44 15/10/2007,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300727,http://mayafiles.tase.co.il/RHtm/300001-301000/H300727.htm
2093,10:36 15/10/2007,אלוטקס ,הנהלה ונושאי משרה - מצבת ליום 10.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/300720,http://mayafiles.tase.co.il/RHtm/300001-301000/H300720.htm
2094,10:35 15/10/2007,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300719,http://mayafiles.tase.co.il/RHtm/300001-301000/H300719.htm
2095,10:22 15/10/2007,נתמ ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300705,http://mayafiles.tase.co.il/RHtm/300001-301000/H300705.htm
2096,10:20 15/10/2007,על בד ,הנהלה ונושאי משרה - מצבת ליום 4.2.07,http://maya.tase.co.il/reports/details/300703,http://mayafiles.tase.co.il/RHtm/300001-301000/H300703.htm
2097,10:16 15/10/2007,רבינטקס ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300702,http://mayafiles.tase.co.il/RHtm/300001-301000/H300702.htm
2098,10:12 15/10/2007,נצבא ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300696,http://mayafiles.tase.co.il/RHtm/300001-301000/H300696.htm
2099,09:54 15/10/2007,יואל ,הנהלה ונושאי משרה-מצבת ליום 15.10.07,http://maya.tase.co.il/reports/details/300682,http://mayafiles.tase.co.il/RHtm/300001-301000/H300682.htm
2100,19:31 14/10/2007,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 14.10.07,http://maya.tase.co.il/reports/details/300622,http://mayafiles.tase.co.il/RHtm/300001-301000/H300622.htm
2101,19:06 14/10/2007,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 14.10.07,http://maya.tase.co.il/reports/details/300616,http://mayafiles.tase.co.il/RHtm/300001-301000/H300616.htm
2102,15:09 14/10/2007,יובל ,הנהלה ונושאי משרה-מצבת ליום 14.10.07,http://maya.tase.co.il/reports/details/300523,http://mayafiles.tase.co.il/RHtm/300001-301000/H300523.htm
2103,15:07 14/10/2007,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 14.10.07,http://maya.tase.co.il/reports/details/300522,http://mayafiles.tase.co.il/RHtm/300001-301000/H300522.htm
2104,12:45 14/10/2007,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 14.10.07,http://maya.tase.co.il/reports/details/300470,http://mayafiles.tase.co.il/RHtm/300001-301000/H300470.htm
2105,12:12 14/10/2007,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 14.10.07,http://maya.tase.co.il/reports/details/300458,http://mayafiles.tase.co.il/RHtm/300001-301000/H300458.htm
2106,11:45 14/10/2007,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 14.10.07,http://maya.tase.co.il/reports/details/300445,http://mayafiles.tase.co.il/RHtm/300001-301000/H300445.htm
2107,16:38 12/10/2007,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.10.07,http://maya.tase.co.il/reports/details/300371,http://mayafiles.tase.co.il/RHtm/300001-301000/H300371.htm
2108,21:07 11/10/2007,דורסל ,הנהלה ונושאי משרה-מצבת ליום 12.10.07,http://maya.tase.co.il/reports/details/300353,http://mayafiles.tase.co.il/RHtm/300001-301000/H300353.htm
2109,20:32 11/10/2007,קשרי תעופה ,הנהלה ונושאי משרה-מצבת ליום 11.10.07,http://maya.tase.co.il/reports/details/300348,http://mayafiles.tase.co.il/RHtm/300001-301000/H300348.htm
2110,19:50 11/10/2007,אורדע ,הנהלה ונושאי משרה-מצבת ליום 11.10.07,http://maya.tase.co.il/reports/details/300342,http://mayafiles.tase.co.il/RHtm/300001-301000/H300342.htm
2111,17:25 11/10/2007,אזורים ,הנהלה ונושאי משרה - מצבת ליום 11.10.07,http://maya.tase.co.il/reports/details/300300,http://mayafiles.tase.co.il/RHtm/300001-301000/H300300.htm
2112,12:11 11/10/2007,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 10.10.07,http://maya.tase.co.il/reports/details/300146,http://mayafiles.tase.co.il/RHtm/300001-301000/H300146.htm
2113,10:16 11/10/2007,אלוטקס ,הנהלה ונושאי משרה - מצבת ליום 9.9.07,http://maya.tase.co.il/reports/details/300102,http://mayafiles.tase.co.il/RHtm/300001-301000/H300102.htm
2114,09:52 11/10/2007,תשואה 10 ,הנהלה ונושאי משרה - מצבת ליום 9.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/300096,http://mayafiles.tase.co.il/RHtm/300001-301000/H300096.htm
2115,19:31 10/10/2007,דורי הנדסה ,הנהלה ונושאי משרה-מצבת ליום 10.10.07,http://maya.tase.co.il/reports/details/300055,http://mayafiles.tase.co.il/RHtm/300001-301000/H300055.htm
2116,18:45 10/10/2007,ירושלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 10.10.07,http://maya.tase.co.il/reports/details/300038,http://mayafiles.tase.co.il/RHtm/300001-301000/H300038.htm
2117,18:01 10/10/2007,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/300024,http://mayafiles.tase.co.il/RHtm/300001-301000/H300024.htm
2118,14:20 10/10/2007,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 10.10.07,http://maya.tase.co.il/reports/details/299929,http://mayafiles.tase.co.il/RHtm/299001-300000/H299929.htm
2119,13:00 10/10/2007,תיא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 9.10.07,http://maya.tase.co.il/reports/details/299899,http://mayafiles.tase.co.il/RHtm/299001-300000/H299899.htm
2120,12:07 10/10/2007,ישיר-איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 10.10.07,http://maya.tase.co.il/reports/details/299875,http://mayafiles.tase.co.il/RHtm/299001-300000/H299875.htm
2121,08:37 10/10/2007,סקופ ,הנהלה ונושאי משרה-מצבת ליום 10.10.07,http://maya.tase.co.il/reports/details/299813,http://mayafiles.tase.co.il/RHtm/299001-300000/H299813.htm
2122,18:06 09/10/2007,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 12.8.07,http://maya.tase.co.il/reports/details/299776,http://mayafiles.tase.co.il/RHtm/299001-300000/H299776.htm
2123,17:59 09/10/2007,יואל ,הנהלה ונושאי משרה - מצבת ליום 8.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/299774,http://mayafiles.tase.co.il/RHtm/299001-300000/H299774.htm
2124,16:15 09/10/2007,ב.יאיר ,הנהלה ונושאי משרה - מצבת ליום 13.11.06 - תיקון דוח,http://maya.tase.co.il/reports/details/299721,http://mayafiles.tase.co.il/RHtm/299001-300000/H299721.htm
2125,15:18 09/10/2007,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 9.10.07,http://maya.tase.co.il/reports/details/299694,http://mayafiles.tase.co.il/RHtm/299001-300000/H299694.htm
2126,14:11 09/10/2007,לאומי למשכנתאות ,הנהלה ונושאי משרה - מצבת ליום 24.9.07 - דוח משלים,http://maya.tase.co.il/reports/details/299656,http://mayafiles.tase.co.il/RHtm/299001-300000/H299656.htm
2127,13:56 09/10/2007,ארזים ,הנהלה ונושאי משרה - מצבת ליום 9.10.07,http://maya.tase.co.il/reports/details/299648,http://mayafiles.tase.co.il/RHtm/299001-300000/H299648.htm
2128,13:39 09/10/2007,פרג ,הנהלה ונושאי משרה - מצבת ליום 9.10.07,http://maya.tase.co.il/reports/details/299644,http://mayafiles.tase.co.il/RHtm/299001-300000/H299644.htm
2129,11:14 09/10/2007,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 9.10.07,http://maya.tase.co.il/reports/details/299580,http://mayafiles.tase.co.il/RHtm/299001-300000/H299580.htm
2130,09:56 09/10/2007,אורליין ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299547,http://mayafiles.tase.co.il/RHtm/299001-300000/H299547.htm
2131,20:05 08/10/2007,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299494,http://mayafiles.tase.co.il/RHtm/299001-300000/H299494.htm
2132,19:00 08/10/2007,קמור מוטורס ,הנהלה ונושאי משרה-מצבת ליום 2.10.07,http://maya.tase.co.il/reports/details/299480,http://mayafiles.tase.co.il/RHtm/299001-300000/H299480.htm
2133,17:56 08/10/2007,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 8.10.07,http://maya.tase.co.il/reports/details/299450,http://mayafiles.tase.co.il/RHtm/299001-300000/H299450.htm
2134,17:18 08/10/2007,וולקן ,הנהלה ונושאי משרה - מצבת ליום 8.10.07-תיקון דוח,http://maya.tase.co.il/reports/details/299422,http://mayafiles.tase.co.il/RHtm/299001-300000/H299422.htm
2135,17:09 08/10/2007,וולקן ,הנהלה ונושאי משרה-מצבת ליום 30.5.07,http://maya.tase.co.il/reports/details/299413,http://mayafiles.tase.co.il/RHtm/299001-300000/H299413.htm
